chain,draw,energy
0,294,10910.500746759848
0,295,10873.314852426633
0,296,10848.057666842025
0,297,10843.331027414246
0,298,10865.422568590371
0,299,10856.162248303393
0,300,10827.736382804847
0,301,10858.448124596624
0,302,10862.387786359963
0,303,10862.479454044525
0,304,10901.430995821356
0,305,10898.580771830722
0,306,10899.146331194686
0,307,10855.813521207076
0,308,10862.19548277334
0,309,10894.342269047724
0,310,10872.17430026107
0,311,10869.723760092616
0,312,10835.594665016055
0,313,10840.248400447856
0,314,10863.097116807912
0,315,10860.392738475914
0,316,10878.684392841913
0,317,10858.581016974844
0,318,10869.743949658583
0,319,10881.6092563378
0,320,10886.503120456304
0,321,10860.61934916666
0,322,10799.18093789692
0,323,10821.299788535684
0,324,10864.64644612259
0,325,10870.887758115925
0,326,10891.10101727613
0,327,10864.950889292193
0,328,10875.117659834761
0,329,10901.152549103039
0,330,10863.624239800105
0,331,10896.753777593214
0,332,10896.43617498277
0,333,10876.314618794022
0,334,10914.41714329898
0,335,10897.371131690097
0,336,10863.742579343982
0,337,10855.092413515751
0,338,10874.62791414507
0,339,10858.43916595781
0,340,10855.219686443654
0,341,10886.84208311169
0,342,10893.324290553855
0,343,10893.90815907532
0,344,10891.773364188135
0,345,10920.160777097164
0,346,10890.569605851826
0,347,10879.72052203654
0,348,10897.000960727148
0,349,10875.93619780503
0,350,10823.676270437143
0,351,10825.80689221281
0,352,10842.656529560043
0,353,10852.598113816108
0,354,10849.309121243256
0,355,10852.676851248672
0,356,10872.037725264952
0,357,10852.30464964098
0,358,10870.579801562466
0,359,10853.964419767739
0,360,10865.89981360239
0,361,10876.172436832265
0,362,10846.893247405613
0,363,10860.565352151596
0,364,10868.29094689007
0,365,10850.110487705304
0,366,10823.714784651298
0,367,10838.024180517226
0,368,10869.706832051748
0,369,10870.563659912634
0,370,10889.491977376638
0,371,10917.815414859235
0,372,10904.996792244887
0,373,10937.732359667167
0,374,10933.220052224964
0,375,10891.58229775683
0,376,10895.321325996842
0,377,10895.216016515045
0,378,10913.591898932471
0,379,10911.536744045265
0,380,10909.088279268473
0,381,10884.576417530694
0,382,10879.287841327849
0,383,10873.772761182896
0,384,10827.152061963845
0,385,10808.0412301262
0,386,10820.204881691181
0,387,10808.798900078009
0,388,10827.662834921044
0,389,10861.791874317141
0,390,10881.27900250318
0,391,10849.812758695767
0,392,10874.597548736025
0,393,10887.331153367799
0,394,10856.508901493753
0,395,10875.74630253519
0,396,10889.110993751765
0,397,10857.431922618667
0,398,10841.729827122344
0,399,10865.15140471018
0,400,10889.05091846395
0,401,10872.781837851337
0,402,10878.736608974694
0,403,10878.076242279632
0,404,10871.015756217428
0,405,10860.381787062546
0,406,10854.025775870432
0,407,10847.038410016876
0,408,10839.181962217046
0,409,10889.780339502668
0,410,10911.769122757092
0,411,10891.357470502126
0,412,10885.735885541964
0,413,10850.506038617814
0,414,10859.85513099504
0,415,10878.043866781716
0,416,10880.73621753246
0,417,10876.794926941691
0,418,10873.728161323103
0,419,10883.973111142775
0,420,10910.60367600394
0,421,10863.530585029206
0,422,10868.437401841093
0,423,10873.591203240128
0,424,10873.413269825041
0,425,10899.546180897272
0,426,10900.286659071457
0,427,10881.496819792299
0,428,10907.419365099446
0,429,10907.722770079909
0,430,10908.405335302457
0,431,10896.660297960369
0,432,10884.930328251889
0,433,10845.495030810425
0,434,10911.082439402364
0,435,10849.604542298333
0,436,10886.050411196153
0,437,10870.132366911577
0,438,10877.509736459151
0,439,10892.101482246584
0,440,10868.129995550482
0,441,10866.534780726832
0,442,10879.130832705714
0,443,10853.657811208746
0,444,10859.88908696782
0,445,10888.156159962715
0,446,10894.177551105126
0,447,10906.883937533272
0,448,10893.102571017414
0,449,10903.650172691749
0,450,10892.706934369526
0,451,10890.166563286035
0,452,10881.153570098704
0,453,10855.708298630401
0,454,10846.128957060935
0,455,10867.027582200013
0,456,10873.454264311764
0,457,10876.451275607513
0,458,10851.735361524488
0,459,10872.981654526597
0,460,10876.530477873897
0,461,10887.870780268453
0,462,10862.855307225582
0,463,10881.017298756908
0,464,10881.027137446912
0,465,10904.322244432195
0,466,10905.149634589348
0,467,10873.786777451
0,468,10876.174455559069
0,469,10881.457551961466
0,470,10865.731608384573
0,471,10891.335006423038
0,472,10895.519921029692
0,473,10888.729882164587
0,474,10890.667067066255
0,475,10909.29135531996
0,476,10877.943220657171
0,477,10911.512418534292
0,478,10861.684369800303
0,479,10873.545740814863
0,480,10868.867474288727
0,481,10846.923595528018
0,482,10833.430080921727
0,483,10838.757077302964
0,484,10851.837262537434
0,485,10839.657696726776
0,486,10871.756423379498
0,487,10877.531610006568
0,488,10881.813433389712
0,489,10870.085705943891
0,490,10874.54172453364
0,491,10889.780992539689
0,492,10916.193202781758
0,493,10940.761741319215
0,494,10945.176502576149
0,495,10895.54533364363
0,496,10873.88174726609
0,497,10856.331790199027
0,498,10881.637201492993
0,499,10856.828189300317
0,500,10870.122105345949
0,501,10886.46806176529
0,502,10863.368118629165
0,503,10884.986173410685
0,504,10893.45263493113
0,505,10918.337821957277
0,506,10873.234414265065
0,507,10868.666316577644
0,508,10886.635495241886
0,509,10925.480715615531
0,510,10911.88534992238
0,511,10869.694270752936
0,512,10855.466810263773
0,513,10854.931979274425
0,514,10876.947179565463
0,515,10848.148578349763
0,516,10904.614579052955
0,517,10907.27881788536
0,518,10901.218311944818
0,519,10887.032462819938
0,520,10902.915345361815
0,521,10876.384351421579
0,522,10876.34173042338
0,523,10835.118697792557
0,524,10846.964780710814
0,525,10863.057554068411
0,526,10850.668808523209
0,527,10870.973892207063
0,528,10889.473861622726
0,529,10875.58667253599
0,530,10895.778088276898
0,531,10886.863279258452
0,532,10881.061516460864
0,533,10860.323166592085
0,534,10875.170264907905
0,535,10874.805379688809
0,536,10839.683478210049
0,537,10848.686072324723
0,538,10841.332811026938
0,539,10859.813638475442
0,540,10866.874901039904
0,541,10884.469337721906
0,542,10891.20498942116
0,543,10885.70968774184
0,544,10846.233436065488
0,545,10847.358139268277
0,546,10839.746105639097
0,547,10841.642728054436
0,548,10827.134738067462
0,549,10832.895246816908
0,550,10810.167720638266
0,551,10860.050207721039
0,552,10861.279479434519
0,553,10880.09853927984
0,554,10888.804235685264
0,555,10837.5839282362
0,556,10838.341536250022
0,557,10835.480433758376
0,558,10863.454046320854
0,559,10876.443374730723
0,560,10908.998969411396
0,561,10878.096114344251
0,562,10859.227961099077
0,563,10855.208887425522
0,564,10863.13629457889
0,565,10908.582808913898
0,566,10908.640998462928
0,567,10889.142788127416
0,568,10883.001969006766
0,569,10847.02012330683
0,570,10852.292421943741
0,571,10900.481318142602
0,572,10902.11775337414
0,573,10863.038692752356
0,574,10870.970159289765
0,575,10843.741548026037
0,576,10844.757828067022
0,577,10841.399123992887
0,578,10885.539802931236
0,579,10902.911123668096
0,580,10920.8759112231
0,581,10876.528319179673
0,582,10817.640840130152
0,583,10887.757260960176
0,584,10866.21372352175
0,585,10902.45543927615
0,586,10877.0446785615
0,587,10874.785660438929
0,588,10850.394440844226
0,589,10851.800445929895
0,590,10878.996527666963
0,591,10870.66457654323
0,592,10852.552294823923
0,593,10839.164851795858
0,594,10828.328195998936
0,595,10858.747191598659
0,596,10842.391328834485
0,597,10866.556757421524
0,598,10852.28352920018
0,599,10843.624584980356
0,600,10851.296897688664
0,601,10881.248748831573
0,602,10892.134159670011
0,603,10890.667689978503
0,604,10876.908251725143
0,605,10848.494166421064
0,606,10884.322739307034
0,607,10892.103629256131
0,608,10871.964201947105
0,609,10880.261794117077
0,610,10842.2136646221
0,611,10852.065877463185
0,612,10861.631997738234
0,613,10868.354343259674
0,614,10874.205576735676
0,615,10879.628420676303
0,616,10882.112104744027
0,617,10880.554189454348
0,618,10843.56335888206
0,619,10857.729416467753
0,620,10850.736745341506
0,621,10871.013454802009
0,622,10869.000847323861
0,623,10867.484307145025
0,624,10865.839398591452
0,625,10878.758777692627
0,626,10898.500007250044
0,627,10864.247145051204
0,628,10865.027665670885
0,629,10857.067583939164
0,630,10825.91097766616
0,631,10807.926937461063
0,632,10821.615371419999
0,633,10834.64962316051
0,634,10865.75087867481
0,635,10900.667718727811
0,636,10925.179408789374
0,637,10880.09766376942
0,638,10867.747183865558
0,639,10872.622098060623
0,640,10875.978125937296
0,641,10901.800733966813
0,642,10911.233407974818
0,643,10923.730376970365
0,644,10895.593534164953
0,645,10861.693893287133
0,646,10794.216416223942
0,647,10856.682528985053
0,648,10859.694203784793
0,649,10870.22971313142
0,650,10876.224784948414
0,651,10884.390974122822
0,652,10868.445606136143
0,653,10825.79561991757
0,654,10862.43639759772
0,655,10873.293310291976
0,656,10838.169907244468
0,657,10869.042424311003
0,658,10904.897528776322
0,659,10889.03984880618
0,660,10857.037048559678
0,661,10868.187908533806
0,662,10874.275209568217
0,663,10880.082310549562
0,664,10861.19205009903
0,665,10889.733420816881
0,666,10848.690928362847
0,667,10865.61418646294
0,668,10874.51310054803
0,669,10851.057042129949
0,670,10891.342736407509
0,671,10857.251643078924
0,672,10839.585004803123
0,673,10847.559259028445
0,674,10848.781835065718
0,675,10827.353109338907
0,676,10861.022228249278
0,677,10886.775917650531
0,678,10875.099583228564
0,679,10852.655695055157
0,680,10817.684972241394
0,681,10878.664193945935
0,682,10893.949779980812
0,683,10900.616392196805
0,684,10876.86197490492
0,685,10859.727388727235
0,686,10862.370820799839
0,687,10871.029064850667
0,688,10861.620310740873
0,689,10874.491080164054
0,690,10890.301350172922
0,691,10859.823941385532
0,692,10875.780833517576
0,693,10887.536935773018
0,694,10905.980301325117
0,695,10911.456440971137
0,696,10884.58775226918
0,697,10871.690973888897
0,698,10893.485880628432
0,699,10903.067212730113
0,700,10913.752781777966
0,701,10860.28470912869
0,702,10887.5821522209
0,703,10858.561598943536
0,704,10864.394072899211
0,705,10869.29332081487
0,706,10835.38764708231
0,707,10849.248640628712
0,708,10865.326305423067
0,709,10880.181298872454
0,710,10902.534326532736
0,711,10914.899051411925
0,712,10893.880652426462
0,713,10889.80050006147
0,714,10881.92915686331
0,715,10879.959664893126
0,716,10861.066872294996
0,717,10884.774841340652
0,718,10848.514379909057
0,719,10866.228622556848
0,720,10891.757709602054
0,721,10864.42473288612
0,722,10858.288554189228
0,723,10863.844930246278
0,724,10876.179656667808
0,725,10863.428181644851
0,726,10887.075088588921
0,727,10838.732230644964
0,728,10833.039257091443
0,729,10845.872049025838
0,730,10862.906583641328
0,731,10894.428963068889
0,732,10886.358039209192
0,733,10896.995128068516
0,734,10856.737307934944
0,735,10829.40922173673
0,736,10862.843961896087
0,737,10866.942018719383
0,738,10876.006605228715
0,739,10874.46587964607
0,740,10867.015806427555
0,741,10857.813025922105
0,742,10875.725814929407
0,743,10885.78303313053
0,744,10848.204269179354
0,745,10837.402708295887
0,746,10833.9466250948
0,747,10810.197767718077
0,748,10829.028389815981
0,749,10830.850954021247
0,750,10853.27654193128
0,751,10864.595362343756
0,752,10889.30279051291
0,753,10878.355061639222
0,754,10891.652947818995
0,755,10871.643247661841
0,756,10885.17085048429
0,757,10890.053831851856
0,758,10862.04060733749
0,759,10866.489870340247
0,760,10885.082485414634
0,761,10858.527270900839
0,762,10906.52201681638
0,763,10887.351534004116
0,764,10857.04063316302
0,765,10852.877204168995
0,766,10879.539116794136
0,767,10863.826431248253
0,768,10877.041422536353
0,769,10881.563905323517
0,770,10855.910155071544
0,771,10870.007370565887
0,772,10894.678977223302
0,773,10859.109092960935
0,774,10845.385939630694
0,775,10833.173555732725
0,776,10850.558839945807
0,777,10854.223465832272
0,778,10842.884067218598
0,779,10838.744524418651
0,780,10866.968473999124
0,781,10903.214681029629
0,782,10907.121435992416
0,783,10927.139921465188
0,784,10890.136815569449
0,785,10936.631876858202
0,786,10875.840349394839
0,787,10847.185278680392
0,788,10888.262137715685
0,789,10874.679786426665
0,790,10914.914694730072
0,791,10883.820382631093
0,792,10856.02794743507
0,793,10826.958430927527
0,794,10799.116842924886
0,795,10821.693945013138
0,796,10850.492963725
0,797,10832.502307715207
0,798,10818.092047129947
0,799,10874.372784448873
0,800,10894.411856105922
0,801,10877.987733026235
0,802,10881.392731691407
0,803,10888.492773079086
0,804,10885.850260185864
0,805,10872.017192743488
0,806,10844.712631599195
0,807,10828.008212201315
0,808,10855.393891727317
0,809,10865.308853909337
0,810,10855.827128383615
0,811,10865.447960114725
0,812,10855.51313241999
0,813,10857.756664437818
0,814,10881.61294694684
0,815,10852.111037479619
0,816,10879.351332623735
0,817,10880.315534216094
0,818,10891.154663401656
0,819,10859.765324393324
0,820,10835.739719985215
0,821,10850.69057819871
0,822,10848.534119592881
0,823,10864.418524743465
0,824,10869.193894982016
0,825,10884.225009653077
0,826,10888.433016862084
0,827,10903.341377768666
0,828,10845.465192237327
0,829,10851.87901132432
0,830,10884.115799548812
0,831,10903.880344258354
0,832,10908.67858779964
0,833,10879.145982317108
0,834,10864.616578423935
0,835,10856.084542262619
0,836,10833.730788212075
0,837,10881.912059822684
0,838,10855.187288394274
0,839,10840.060611273091
0,840,10856.272422994061
0,841,10896.750340134342
0,842,10918.967105262342
0,843,10909.551726897085
0,844,10885.759302718941
0,845,10887.67970656697
0,846,10916.987971113342
0,847,10883.40542212659
0,848,10866.243162540806
0,849,10860.128930868828
0,850,10842.698263570732
0,851,10876.045170241632
0,852,10852.193969543912
0,853,10859.993423456435
0,854,10855.360055765621
0,855,10859.835805528897
0,856,10848.930385945918
0,857,10847.533170779181
0,858,10856.355403293433
0,859,10866.3681930185
0,860,10813.102977762313
0,861,10830.498776482447
0,862,10865.78086055595
0,863,10897.990609022962
0,864,10876.244787066771
0,865,10901.093249126838
0,866,10848.148580941312
0,867,10907.900171510764
0,868,10905.050068162247
0,869,10868.802863576218
0,870,10871.370978764
0,871,10819.75340733108
0,872,10888.440458357423
0,873,10889.566767087696
0,874,10830.590103880937
0,875,10838.578463535838
0,876,10843.817635383131
0,877,10850.089889019784
0,878,10874.581207820689
0,879,10877.299629789617
0,880,10882.724016943825
0,881,10859.08582778686
0,882,10883.189235571112
0,883,10904.604230335583
0,884,10932.399314873424
0,885,10909.579686833174
0,886,10852.129988095263
0,887,10853.730029421093
0,888,10857.650634459831
0,889,10883.929651852093
0,890,10899.619671864426
0,891,10905.734365448527
0,892,10888.536772649304
0,893,10923.050791355225
0,894,10901.3014085555
0,895,10871.813357014076
0,896,10893.055240033604
0,897,10881.906724369363
0,898,10873.587093811093
0,899,10844.766601832423
0,900,10834.447341958095
0,901,10849.825127595097
0,902,10853.086854602376
0,903,10814.737796862368
0,904,10835.304635336817
0,905,10864.587736073709
0,906,10849.13386044358
0,907,10841.739713376639
0,908,10854.983274154463
0,909,10846.474986291436
0,910,10861.907892703251
0,911,10842.078759828379
0,912,10818.666252731668
0,913,10863.999943811425
0,914,10872.270440497603
0,915,10872.215388056467
0,916,10850.446288645373
0,917,10854.881532749545
0,918,10845.666186326707
0,919,10850.121652208332
0,920,10848.89648227182
0,921,10851.455208566806
0,922,10833.903457660179
0,923,10857.404425912193
0,924,10858.126664553225
0,925,10860.723064433269
0,926,10833.10959118011
0,927,10808.68356829793
0,928,10861.253655160997
0,929,10935.348001543189
0,930,10900.909761241588
0,931,10886.818002286003
0,932,10923.211469195105
0,933,10870.259042175945
0,934,10891.371132349328
0,935,10890.370822529589
0,936,10864.073182982222
0,937,10878.952212519771
0,938,10909.907933053899
0,939,10894.916284605306
0,940,10910.225376662333
0,941,10874.32765694207
0,942,10889.954232098413
0,943,10865.337525026272
0,944,10857.932635097952
0,945,10852.318465510267
0,946,10856.355581965301
0,947,10854.39329402311
0,948,10874.55312446469
0,949,10858.648754440277
0,950,10887.836898608151
0,951,10895.891897729662
0,952,10875.781243194207
0,953,10843.945873676745
0,954,10857.004140571282
0,955,10880.1281860412
0,956,10858.031214251201
0,957,10874.100521763086
0,958,10869.357922517593
0,959,10849.928342537958
0,960,10881.921227208357
0,961,10895.405493679087
0,962,10893.350782733887
0,963,10895.783751793642
0,964,10870.346048543124
0,965,10865.925125137135
0,966,10897.99554559225
0,967,10900.899271762037
0,968,10885.96768200816
0,969,10861.395633848175
0,970,10863.157238342765
0,971,10867.965600027337
0,972,10851.624082178636
0,973,10825.933023684485
0,974,10862.517277998171
0,975,10856.584623305003
0,976,10840.705963037777
0,977,10887.110787027841
0,978,10884.281106929837
0,979,10876.309108510923
0,980,10881.246156951605
0,981,10857.389512203707
0,982,10862.135948809797
0,983,10854.337404088936
0,984,10853.828469424056
0,985,10826.740648113888
0,986,10848.68896902488
0,987,10857.671624971403
0,988,10890.992593382723
0,989,10890.653885412952
0,990,10854.895968396258
0,991,10894.02192981057
0,992,10932.43165249876
0,993,10925.030667014105
0,994,10891.114045674745
0,995,10893.420505319138
0,996,10885.083005934524
0,997,10881.34634940056
0,998,10874.614065125481
0,999,10844.873726554975
0,1000,10824.26916405413
0,1001,10867.228760843498
0,1002,10855.932960304564
0,1003,10842.321193988311
0,1004,10859.62308452428
0,1005,10888.097039046414
0,1006,10902.347113916472
0,1007,10884.26880162902
0,1008,10843.488879834824
0,1009,10847.998036078032
0,1010,10834.939679929914
0,1011,10860.41840521434
0,1012,10901.863190499242
0,1013,10859.298243473075
0,1014,10879.85748432968
0,1015,10871.59666609429
0,1016,10874.125261411338
0,1017,10873.864847822195
0,1018,10861.362908992127
0,1019,10833.920238297778
0,1020,10857.084193494906
0,1021,10875.8469187139
0,1022,10863.997870218409
0,1023,10870.068658658041
0,1024,10895.231505746937
0,1025,10901.567673343123
0,1026,10888.570293927325
0,1027,10858.447067315195
0,1028,10882.511625408508
0,1029,10880.50205134927
0,1030,10941.334014204316
0,1031,10921.67197555102
0,1032,10902.85699472961
0,1033,10877.654818786777
0,1034,10871.191174711455
0,1035,10893.528397644692
0,1036,10855.423506219891
0,1037,10852.333374969658
0,1038,10897.168516927868
0,1039,10853.298448796679
0,1040,10866.829018898066
0,1041,10904.252634775627
0,1042,10861.102171832443
0,1043,10821.976437795822
0,1044,10851.913191268897
0,1045,10883.257165049481
0,1046,10907.0451652616
0,1047,10882.7960165158
0,1048,10895.260668124325
0,1049,10855.33210478847
0,1050,10841.09874712678
0,1051,10822.42680763591
0,1052,10847.935603696593
0,1053,10869.957299477683
0,1054,10871.628641109699
0,1055,10880.829207151279
0,1056,10890.40828577697
0,1057,10883.440296090976
0,1058,10899.55530459741
0,1059,10851.82817178026
0,1060,10824.695779192512
0,1061,10823.23024691412
0,1062,10828.658611713709
0,1063,10851.78234351838
0,1064,10895.422503189235
0,1065,10911.95759476841
0,1066,10869.754655364417
0,1067,10857.275586326534
0,1068,10829.160720119085
0,1069,10852.750649205607
0,1070,10860.47936314836
0,1071,10852.808269880634
0,1072,10848.173533160425
0,1073,10861.234115680198
0,1074,10861.690726252484
0,1075,10874.265646572738
0,1076,10855.591800058966
0,1077,10859.390282788288
0,1078,10908.238504047496
0,1079,10898.400924151942
0,1080,10878.22990486304
0,1081,10872.21463933019
0,1082,10840.658089441627
0,1083,10826.650420873046
0,1084,10862.873765956003
0,1085,10854.418552857545
0,1086,10844.44247859785
0,1087,10869.58361107439
0,1088,10889.323964653633
0,1089,10897.756333310117
0,1090,10881.889935824427
0,1091,10947.514132757848
0,1092,10893.435328402347
0,1093,10883.659626622051
0,1094,10867.92250658324
0,1095,10856.502765237248
0,1096,10874.384091164618
0,1097,10877.832490231149
0,1098,10908.691222529023
0,1099,10879.419922865229
0,1100,10876.288176086045
0,1101,10832.18198059006
0,1102,10897.529407672688
0,1103,10858.621882799496
0,1104,10848.675519816254
0,1105,10869.837714386
0,1106,10873.079642806906
0,1107,10860.719284885008
0,1108,10887.70948200021
0,1109,10905.368124307715
0,1110,10835.554538337048
0,1111,10821.687604319413
0,1112,10825.899718882307
0,1113,10817.96253929541
0,1114,10851.643681699432
0,1115,10873.290486150585
0,1116,10871.116620633104
0,1117,10887.001552548956
0,1118,10858.561289095458
0,1119,10894.559136675321
0,1120,10881.913192255786
0,1121,10866.947126197647
0,1122,10887.546524173018
0,1123,10891.09380258163
0,1124,10873.836619726011
0,1125,10866.595028267548
0,1126,10868.282321242068
0,1127,10827.391851105493
0,1128,10840.729540552813
0,1129,10861.38461296502
0,1130,10873.609926772793
0,1131,10859.5453481501
0,1132,10864.454721630891
0,1133,10870.313978646425
0,1134,10866.78247906897
0,1135,10842.944618001884
0,1136,10832.965571679217
0,1137,10830.57181595033
0,1138,10820.873534110757
0,1139,10844.479679155866
0,1140,10878.516747479782
0,1141,10868.34453491855
0,1142,10869.250922387622
0,1143,10867.90921881482
0,1144,10892.287997884
0,1145,10888.734173793355
0,1146,10889.575391066752
0,1147,10914.077730750376
0,1148,10872.906903835192
0,1149,10832.903091157217
0,1150,10889.33546153331
0,1151,10914.462245666668
