chain,draw,energy
0,409,9138.226683531075
0,410,9171.412228062103
0,411,9147.305861205765
0,412,9178.984383943764
0,413,9186.519529775835
0,414,9171.667380206443
0,415,9148.02796549257
0,416,9164.433852845523
0,417,9168.35993594868
0,418,9168.119880754139
0,419,9141.236970009953
0,420,9133.526833422646
0,421,9130.130616128145
0,422,9148.574668771813
0,423,9173.372475896631
0,424,9158.568862403623
0,425,9130.69148906737
0,426,9134.870709795803
0,427,9144.948377387656
0,428,9130.848170813824
0,429,9163.58489476393
0,430,9168.019647575604
0,431,9171.085741805438
0,432,9156.9107397545
0,433,9149.566662091509
0,434,9119.2512141945
0,435,9116.780428881022
0,436,9115.46388686394
0,437,9130.94394086208
0,438,9161.66286201822
0,439,9143.894469753453
0,440,9167.580750683443
0,441,9188.735659358654
0,442,9153.478851813908
0,443,9123.491631732644
0,444,9152.374523351336
0,445,9130.199543730376
0,446,9132.82983053883
0,447,9136.268285618316
0,448,9151.745866530046
0,449,9174.130970788518
0,450,9186.38031212666
0,451,9203.486783920214
0,452,9145.762251066695
0,453,9153.634764213766
0,454,9145.338170796667
0,455,9127.874440996857
0,456,9120.249808126575
0,457,9142.580986374294
0,458,9132.053690243838
0,459,9122.075642264603
0,460,9155.783167730631
0,461,9184.693339526957
0,462,9160.374981229337
0,463,9178.498528570895
0,464,9134.987586427938
0,465,9137.707054879455
0,466,9148.753865224566
0,467,9125.59810041232
0,468,9110.775418753485
0,469,9157.677877298473
0,470,9159.805636971532
0,471,9136.437592159624
0,472,9167.556060732662
0,473,9155.238769508278
0,474,9158.978925080519
0,475,9171.879130653177
0,476,9167.176944775627
0,477,9144.833593116891
0,478,9152.288911359381
0,479,9131.636321281878
0,480,9143.652342595646
0,481,9147.744791002599
0,482,9162.293670884597
0,483,9135.021593285599
0,484,9141.108686093294
0,485,9154.05169551775
0,486,9144.984435635812
0,487,9152.040078202845
0,488,9144.019771362575
0,489,9131.895098121027
0,490,9139.452802014812
0,491,9158.891714396488
0,492,9162.758275813261
0,493,9165.399391384648
0,494,9158.680653502224
0,495,9148.02957504002
0,496,9145.663006611292
0,497,9141.645115853667
0,498,9156.402266507715
0,499,9156.307064821975
0,500,9143.386665366403
0,501,9151.286658941353
0,502,9113.128375480004
0,503,9147.600209135986
0,504,9110.861682142438
0,505,9125.955674206729
0,506,9111.193646639866
0,507,9162.32373790223
0,508,9143.794544612965
0,509,9150.760637184547
0,510,9121.360483665068
0,511,9160.347890015499
0,512,9150.27642559173
0,513,9146.41858505531
0,514,9118.849292895386
0,515,9105.86253917314
0,516,9121.280438935983
0,517,9154.407388807394
0,518,9151.298127208682
0,519,9136.667516665968
0,520,9145.06156096427
0,521,9105.997517617108
0,522,9133.935941839642
0,523,9145.263913485536
0,524,9135.0436614374
0,525,9127.583393405917
0,526,9132.120983475956
0,527,9141.16959939428
0,528,9162.146438265658
0,529,9157.193401535364
0,530,9128.908104414651
0,531,9143.614960110535
0,532,9163.734024329271
0,533,9157.345352469856
0,534,9130.89224264011
0,535,9140.662253693106
0,536,9133.94158250952
0,537,9174.758264051743
0,538,9145.008330293447
0,539,9152.937962077447
0,540,9151.283128663994
0,541,9142.20749736323
0,542,9134.792573586828
0,543,9144.095763754949
0,544,9136.060940116473
0,545,9124.60014081923
0,546,9117.98895433012
0,547,9142.027132456242
0,548,9155.981140664124
0,549,9136.421282002877
0,550,9135.08921079152
0,551,9116.174879507695
0,552,9139.885514221094
0,553,9142.213147239567
0,554,9135.43386619888
0,555,9156.23429290641
0,556,9141.475705702393
0,557,9158.128242803392
0,558,9175.255036699027
0,559,9181.789223421954
0,560,9192.965330484727
0,561,9219.359199151666
0,562,9182.473745699479
0,563,9150.012906764407
0,564,9114.797817466717
0,565,9135.723040227802
0,566,9123.054713060521
0,567,9103.15315537269
0,568,9104.93137097809
0,569,9141.144721851118
0,570,9173.926362811599
0,571,9132.166285014879
0,572,9127.432119560382
0,573,9126.746594739701
0,574,9129.453133599754
0,575,9140.844726199657
0,576,9138.542465625711
0,577,9133.843202878084
0,578,9132.001177088487
0,579,9155.2056047239
0,580,9139.456393081697
0,581,9133.943261819479
0,582,9144.695715662247
0,583,9152.20136181867
0,584,9151.713255776674
0,585,9137.849306633967
0,586,9162.552141117612
0,587,9199.310497876357
0,588,9157.275526129544
0,589,9152.255239702408
0,590,9138.630718619734
0,591,9108.347983632028
0,592,9123.469580027337
0,593,9144.377756713338
0,594,9167.281179083158
0,595,9181.310207688559
0,596,9178.657575012663
0,597,9171.279906992075
0,598,9220.982800640208
0,599,9194.890108463625
0,600,9156.887366603032
0,601,9160.326684580465
0,602,9134.781911598966
0,603,9135.488398139416
0,604,9134.70345896075
0,605,9143.469220142522
0,606,9167.000188588649
0,607,9141.249932172439
0,608,9183.429811522785
0,609,9142.512520593677
0,610,9114.819105826386
0,611,9134.923529146125
0,612,9152.03142719467
0,613,9185.59203481942
0,614,9165.194264825484
0,615,9177.814212174655
0,616,9174.379258650315
0,617,9173.227189135738
0,618,9166.110910824826
0,619,9152.450876292616
0,620,9153.010713006977
0,621,9151.22686639566
0,622,9136.32658982068
0,623,9152.628550177495
0,624,9121.240260957873
0,625,9139.720824345826
0,626,9101.6444223366
0,627,9126.698943343283
0,628,9149.207343703192
0,629,9142.352980034697
0,630,9151.128015219787
0,631,9167.01000307169
0,632,9136.55303834749
0,633,9132.203249887603
0,634,9120.031421230538
0,635,9155.308778162507
0,636,9148.189223075897
0,637,9191.752166209064
0,638,9115.376513456798
0,639,9130.830276099701
0,640,9148.48485070143
0,641,9121.359497727934
0,642,9145.173692350616
0,643,9164.330845394159
0,644,9163.160254479993
0,645,9145.959626408487
0,646,9141.29146878543
0,647,9178.333482036354
0,648,9156.04841067755
0,649,9135.660222298287
0,650,9104.034241802798
0,651,9155.791850393103
0,652,9114.816594279018
0,653,9134.042225659328
0,654,9147.712058934125
0,655,9118.264410436817
0,656,9119.74432978561
0,657,9121.992365688226
0,658,9113.580059655818
0,659,9100.182008430449
0,660,9097.309207934944
0,661,9095.554667981996
0,662,9107.90140328539
0,663,9154.664883213714
0,664,9116.039415143068
0,665,9104.559936461934
0,666,9138.986291969393
0,667,9171.84524231408
0,668,9180.891121396648
0,669,9171.93759001282
0,670,9167.287223317737
0,671,9148.854927869545
0,672,9147.878825508928
0,673,9139.186625295795
0,674,9118.0199952411
0,675,9081.142220269905
0,676,9107.011787682019
0,677,9154.537286605364
0,678,9162.443287979262
0,679,9143.678758037533
0,680,9150.54835796873
0,681,9137.786976442454
0,682,9148.041244975584
0,683,9159.734152943714
0,684,9181.727651989922
0,685,9129.792220887177
0,686,9137.378094945425
0,687,9135.24034689164
0,688,9189.887131072495
0,689,9167.278901502785
0,690,9167.39881077901
0,691,9171.423950002563
0,692,9156.640491910186
0,693,9140.474009318328
0,694,9128.12092023115
0,695,9156.12556286404
0,696,9158.248231283418
0,697,9135.71528148624
0,698,9144.837051221088
0,699,9142.38974168411
0,700,9167.5857188964
0,701,9142.88684738167
0,702,9199.417021110836
0,703,9166.18770182595
0,704,9139.98133930304
0,705,9111.94635737636
0,706,9114.563547741162
0,707,9152.41732843358
0,708,9144.01178175818
0,709,9132.33192929867
0,710,9131.52953273172
0,711,9146.085082633634
0,712,9169.9713790535
0,713,9168.238019065695
0,714,9145.410700824898
0,715,9131.479351573866
0,716,9153.140182643996
0,717,9154.808464491955
0,718,9149.94639791638
0,719,9124.274000944572
0,720,9129.33837037205
0,721,9126.006668081702
0,722,9119.564123414817
0,723,9128.17043808548
0,724,9129.668612767471
0,725,9149.160869590178
0,726,9159.009856281074
0,727,9161.616444792682
0,728,9150.662249811225
0,729,9159.830588716304
0,730,9170.547587400093
0,731,9147.028187605629
0,732,9149.368967632045
0,733,9166.78157898786
0,734,9176.304544376306
0,735,9177.7143258689
0,736,9156.73916641281
0,737,9142.816217115645
0,738,9143.120178409921
0,739,9143.46126691727
0,740,9166.937929196565
0,741,9169.190094138368
0,742,9151.128492249769
0,743,9175.63052048488
0,744,9182.952513628366
0,745,9165.881186370363
0,746,9158.130061068996
0,747,9181.355100659099
0,748,9158.927838189176
0,749,9173.610981686332
0,750,9167.256392135581
0,751,9176.34632307852
0,752,9150.839438702298
0,753,9150.62429456802
0,754,9135.837059220954
0,755,9137.13383910785
0,756,9153.226224212807
0,757,9148.409394147538
0,758,9155.959492256352
0,759,9153.040703363125
0,760,9154.781410983152
0,761,9126.176508348846
0,762,9111.461267454784
0,763,9108.006823419828
0,764,9134.724749674619
0,765,9166.29127765723
0,766,9148.67315401435
0,767,9136.770929109607
0,768,9153.223796321068
0,769,9152.910573603831
0,770,9135.625214751037
0,771,9119.931745417223
0,772,9130.540228162497
0,773,9122.174310654553
0,774,9102.714349201566
0,775,9136.610090943637
0,776,9160.548705277475
0,777,9158.16653225671
0,778,9153.704720574617
0,779,9168.619778716778
0,780,9132.408340442922
0,781,9139.360393020897
0,782,9135.021934697255
0,783,9114.705630413577
0,784,9134.776101844265
0,785,9138.177294526877
0,786,9127.496968658888
0,787,9156.804461456844
0,788,9133.182559499184
0,789,9159.226740642336
0,790,9165.989095257788
0,791,9166.714825866331
0,792,9140.285078438439
0,793,9129.87900322818
0,794,9159.921168857263
0,795,9162.561906587407
0,796,9201.590651535173
0,797,9156.447724472338
0,798,9148.326092185409
0,799,9173.644121833566
0,800,9163.757596495123
0,801,9127.483513292156
0,802,9133.094751414668
0,803,9128.27020664104
0,804,9162.021677297877
0,805,9139.247351137563
0,806,9155.895298818872
0,807,9147.090257310902
0,808,9142.638455214212
0,809,9157.311102553942
0,810,9154.559964778042
0,811,9123.206013183933
0,812,9121.208168152863
0,813,9113.154909890061
0,814,9138.375151343438
0,815,9151.46209938557
0,816,9146.926566237642
0,817,9162.920717058001
0,818,9157.773394790473
0,819,9157.814419551738
0,820,9150.70482696625
0,821,9142.383178183813
0,822,9159.330358272146
0,823,9161.349550909024
0,824,9168.55765958897
0,825,9164.90846218861
0,826,9145.833889326666
0,827,9148.96342194882
0,828,9138.945204562351
0,829,9164.2135941909
0,830,9136.360857410798
0,831,9108.451645589443
0,832,9164.943773865165
0,833,9150.685385035917
0,834,9153.934159398426
0,835,9168.72319404963
0,836,9166.754542037763
0,837,9130.598669831816
0,838,9135.271340801013
0,839,9153.391357917824
0,840,9142.024603448534
0,841,9158.693771168819
0,842,9131.455366327371
0,843,9136.044466677657
0,844,9133.85120489488
0,845,9147.356869654142
0,846,9151.161612400938
0,847,9169.867789009486
0,848,9143.511072162846
0,849,9159.586358149882
0,850,9155.457395554167
0,851,9126.92516792217
0,852,9161.240700538216
0,853,9150.063546960759
0,854,9144.7574783104
0,855,9179.859917205507
0,856,9159.51164621205
0,857,9160.486881120503
0,858,9175.933740025486
0,859,9184.45970867695
0,860,9172.246465947634
0,861,9140.103142030486
0,862,9162.504593866197
0,863,9159.169872754006
0,864,9169.612558138439
0,865,9128.467690309766
0,866,9129.23941673613
0,867,9124.417147785398
0,868,9143.206723020696
0,869,9181.12170971162
0,870,9189.180491428313
0,871,9151.204237220816
0,872,9107.956497836229
0,873,9119.31998278284
0,874,9167.262639804405
0,875,9134.493508338255
0,876,9104.740541405488
0,877,9106.042420871434
0,878,9101.479733349895
0,879,9130.069884708017
0,880,9160.151975080189
0,881,9182.7781481903
0,882,9164.706427975842
0,883,9186.555288893192
0,884,9171.170980067987
0,885,9188.636025758706
0,886,9194.855545782808
0,887,9149.4843429469
0,888,9139.360897386405
0,889,9149.341609986192
0,890,9162.45196934153
0,891,9172.914493483482
0,892,9166.175051041913
0,893,9115.87717015812
0,894,9122.169930157746
0,895,9144.826964298887
0,896,9105.453401277662
0,897,9149.979220880245
0,898,9167.14853269085
0,899,9187.744716670952
0,900,9160.406185309166
0,901,9157.28978051272
0,902,9147.478691775108
0,903,9140.926224328397
0,904,9138.983014750731
0,905,9097.912255586878
0,906,9127.337456650754
0,907,9196.54013422195
0,908,9189.711564168441
0,909,9214.716201019248
0,910,9205.691824944006
0,911,9156.875407607286
0,912,9171.3280070273
0,913,9156.051290454627
0,914,9157.786408543985
0,915,9151.691223069012
0,916,9146.232232479222
0,917,9126.420601086907
0,918,9154.835104402098
0,919,9129.802424314139
0,920,9150.73925453782
0,921,9178.802386941848
0,922,9178.18774133649
0,923,9148.413707967666
0,924,9166.048022841474
0,925,9177.80183707682
0,926,9198.36984850027
0,927,9156.522253039178
0,928,9109.883891127827
0,929,9150.562170886365
0,930,9132.82614406706
0,931,9192.18632244695
0,932,9153.694488930563
0,933,9190.927795897833
0,934,9175.099032309576
0,935,9182.49451850425
0,936,9159.954157943725
0,937,9163.136260580477
0,938,9158.017367933115
0,939,9144.226146946383
0,940,9136.450426162854
0,941,9137.956707751175
0,942,9147.731486500863
0,943,9123.768137431374
0,944,9145.238826774783
0,945,9134.12367720546
0,946,9136.65043598822
0,947,9149.33451186343
0,948,9142.036755809318
0,949,9140.977069787717
0,950,9165.92502140547
0,951,9157.760577449448
0,952,9169.530296850848
0,953,9142.356890016554
0,954,9179.218255303595
0,955,9151.504729505554
0,956,9157.15910236425
0,957,9173.067860947931
0,958,9191.002884113544
0,959,9147.652136254292
0,960,9126.52693281151
0,961,9117.943623042318
0,962,9144.716347485602
0,963,9118.854635849211
0,964,9126.112509758977
0,965,9088.710087685631
0,966,9099.58627382679
0,967,9129.701147675534
0,968,9119.723192500036
0,969,9089.995461546576
0,970,9095.387298095746
0,971,9114.874963254764
0,972,9091.499539478516
0,973,9096.087939076131
0,974,9089.50607250945
0,975,9101.061648636498
0,976,9155.228863297238
0,977,9175.267376680353
0,978,9172.436930413198
0,979,9157.387848051772
0,980,9180.62654998871
0,981,9184.307642068872
0,982,9165.72185801944
0,983,9167.36939385961
0,984,9167.948848814365
0,985,9128.627023934654
0,986,9137.740563126928
0,987,9146.98263094254
0,988,9170.706090094947
0,989,9137.45515537652
0,990,9115.09576059379
0,991,9157.301155485475
0,992,9159.346417641436
0,993,9147.693084015395
0,994,9158.63695752056
0,995,9158.057475263811
0,996,9166.22466689675
0,997,9167.777840299792
0,998,9166.21399914319
0,999,9140.24571570697
0,1000,9129.853238321808
0,1001,9139.571647168217
0,1002,9127.243430236256
0,1003,9129.272545885644
0,1004,9130.02717647406
0,1005,9122.688602824623
0,1006,9155.23355410987
0,1007,9125.742924869408
0,1008,9123.001145486924
0,1009,9137.158803735068
0,1010,9147.592128183534
0,1011,9130.901741868272
0,1012,9132.14457869289
0,1013,9171.826631684447
0,1014,9143.968156118886
0,1015,9165.041836661712
0,1016,9170.662133498192
0,1017,9167.860004496968
0,1018,9157.011041897575
0,1019,9135.837573767976
0,1020,9155.526867791272
0,1021,9188.819892838505
0,1022,9159.341663537643
0,1023,9157.58276664039
0,1024,9137.235780740231
0,1025,9140.72370449368
0,1026,9124.695421204648
0,1027,9151.585412682172
0,1028,9167.915666433828
0,1029,9139.00019762455
0,1030,9135.862214746616
0,1031,9134.719595425579
0,1032,9164.832011880937
0,1033,9168.805187017177
0,1034,9154.634896761983
0,1035,9124.453104900915
0,1036,9099.30465295922
0,1037,9135.35915147166
0,1038,9155.559780048434
0,1039,9129.517389749932
0,1040,9125.338446153699
0,1041,9166.04276469514
0,1042,9139.109808921827
0,1043,9157.56353760933
0,1044,9138.358668804227
0,1045,9140.634347915618
0,1046,9119.620169045622
0,1047,9124.264746295343
0,1048,9100.764724625973
0,1049,9135.285575726673
0,1050,9127.406951484196
0,1051,9114.142462849415
0,1052,9138.3347593456
0,1053,9126.113806487487
0,1054,9135.722193001104
0,1055,9131.34213332592
0,1056,9111.01849769021
0,1057,9153.027057514691
0,1058,9134.656632340095
0,1059,9154.851130428275
0,1060,9149.720179306207
0,1061,9149.678049574692
0,1062,9144.461294154778
0,1063,9117.533805644525
0,1064,9164.407203066683
0,1065,9193.994189858688
0,1066,9197.585615284917
0,1067,9178.05045457403
0,1068,9184.789035846432
0,1069,9181.043888334283
0,1070,9140.015380177156
0,1071,9155.38902918417
0,1072,9138.508567543677
0,1073,9162.813127172107
0,1074,9180.314978514207
0,1075,9148.894934616545
0,1076,9184.052807329797
0,1077,9188.998178514028
0,1078,9173.507308317565
0,1079,9130.370194202826
0,1080,9150.142572696554
0,1081,9165.179826953618
0,1082,9157.073529945907
0,1083,9155.708389546144
0,1084,9171.376907421196
0,1085,9231.4582981323
0,1086,9178.313976709711
0,1087,9158.42634453698
0,1088,9122.489699957998
0,1089,9121.821458197766
0,1090,9111.641020967334
0,1091,9150.469109540087
0,1092,9157.385141248496
0,1093,9148.784418101599
0,1094,9130.137088764974
0,1095,9127.074756430537
0,1096,9164.248534275954
0,1097,9138.74616735676
0,1098,9125.323874445094
0,1099,9127.745992316552
0,1100,9139.272991622402
0,1101,9132.438327755848
0,1102,9147.479641966578
0,1103,9162.794664423678
0,1104,9150.399923071793
0,1105,9134.540462583718
0,1106,9128.066544104924
0,1107,9133.722535362867
0,1108,9123.161547152042
0,1109,9146.16865608323
0,1110,9165.913591520093
0,1111,9136.543011601045
0,1112,9136.191823039779
0,1113,9133.667936099733
0,1114,9137.624410042303
0,1115,9148.413086205503
0,1116,9155.918058362837
0,1117,9171.92970587554
0,1118,9176.865735320398
0,1119,9160.549845804075
0,1120,9148.60926811612
0,1121,9151.228145338951
0,1122,9151.272918277118
0,1123,9111.084709868941
0,1124,9116.29862722532
0,1125,9115.723856986364
0,1126,9143.251013433923
0,1127,9133.173881946252
0,1128,9161.163751502752
0,1129,9144.315670955575
0,1130,9146.668005517755
0,1131,9166.580447329177
0,1132,9154.521430949506
0,1133,9154.765748329137
0,1134,9161.987030511249
0,1135,9145.855495338968
0,1136,9174.45610019034
0,1137,9161.676191806788
0,1138,9124.170743015857
0,1139,9123.036326903939
0,1140,9131.875174690445
0,1141,9166.244847616164
0,1142,9150.484797990845
0,1143,9156.546560465913
0,1144,9167.270948084837
0,1145,9157.681384541198
0,1146,9169.362907599978
0,1147,9136.80941514992
0,1148,9160.221456253266
0,1149,9147.79386304305
0,1150,9121.699115390478
0,1151,9160.799869192868
