chain,draw,energy
0,279,10468.022954142602
0,280,10459.334880696319
0,281,10459.124772452287
0,282,10492.123021786398
0,283,10446.234080566808
0,284,10478.493229764179
0,285,10491.30641085029
0,286,10471.216537708022
0,287,10477.540012483576
0,288,10500.906521271087
0,289,10520.898346097796
0,290,10488.939849810673
0,291,10481.746085809636
0,292,10476.507166718875
0,293,10492.460303189318
0,294,10429.750029118262
0,295,10468.955874653233
0,296,10518.165942247391
0,297,10467.301217048142
0,298,10473.215848970627
0,299,10445.847272625082
0,300,10444.326757088418
0,301,10469.54588735585
0,302,10482.11891284566
0,303,10465.973703329688
0,304,10452.336643247665
0,305,10452.463206474582
0,306,10428.377305985965
0,307,10359.098170812655
0,308,10389.489229776169
0,309,10441.585631171863
0,310,10435.439493024198
0,311,10421.96669136988
0,312,10444.295959327324
0,313,10447.520925609613
0,314,10434.985691356052
0,315,10423.174423618926
0,316,10422.439812947696
0,317,10447.6112248746
0,318,10424.915412905182
0,319,10441.374072841214
0,320,10431.046691042286
0,321,10453.75860516461
0,322,10453.683212511449
0,323,10465.049658513919
0,324,10469.230353611845
0,325,10493.595460577148
0,326,10462.054398552924
0,327,10456.829554954751
0,328,10443.460564407325
0,329,10441.852313805959
0,330,10494.887906742255
0,331,10493.884474534749
0,332,10495.583720354685
0,333,10473.835819113288
0,334,10442.250845169354
0,335,10431.421934526403
0,336,10383.336886083192
0,337,10401.882091964448
0,338,10418.127972514385
0,339,10423.740102466256
0,340,10414.654466263686
0,341,10438.49650653859
0,342,10410.81358136345
0,343,10422.47632388889
0,344,10446.594656006662
0,345,10415.576604844462
0,346,10414.53747886091
0,347,10419.305589824055
0,348,10468.690282598647
0,349,10493.283222245851
0,350,10507.468092132729
0,351,10547.056133369733
0,352,10488.070340639919
0,353,10482.072541769385
0,354,10432.908906495033
0,355,10482.290355066332
0,356,10482.243315736314
0,357,10469.58501503949
0,358,10487.937592540164
0,359,10459.35490100496
0,360,10460.518858292622
0,361,10448.5887870527
0,362,10472.226229644051
0,363,10422.58534036529
0,364,10428.201410153226
0,365,10442.352924578947
0,366,10444.697237315491
0,367,10495.396678157545
0,368,10478.896694119494
0,369,10437.75337179264
0,370,10412.541520248022
0,371,10436.474653512532
0,372,10443.60947899374
0,373,10451.476992626483
0,374,10468.5920244021
0,375,10440.151328900729
0,376,10508.611770801394
0,377,10487.958382655079
0,378,10460.28543945261
0,379,10455.557358144906
0,380,10498.213871410062
0,381,10500.828796758584
0,382,10471.324701341662
0,383,10454.40199536004
0,384,10506.73850020525
0,385,10464.572785627284
0,386,10458.776102324118
0,387,10457.866803413026
0,388,10419.61018580375
0,389,10427.63175873995
0,390,10396.08924217609
0,391,10435.473777220117
0,392,10430.858636141702
0,393,10459.284504886722
0,394,10443.196755310591
0,395,10488.2290487953
0,396,10459.01412884873
0,397,10466.296636314619
0,398,10523.348748806784
0,399,10481.608512342826
0,400,10491.311062291752
0,401,10469.141470712446
0,402,10432.441533002406
0,403,10431.577048348665
0,404,10450.540609775378
0,405,10470.89654028253
0,406,10460.452411533477
0,407,10430.37887194089
0,408,10439.008300369404
0,409,10461.572995478422
0,410,10468.214992690584
0,411,10473.462267324572
0,412,10455.994720145674
0,413,10455.122435451625
0,414,10443.602000253115
0,415,10449.232213654352
0,416,10442.992308320674
0,417,10433.482463514085
0,418,10437.20223014342
0,419,10433.017587921866
0,420,10419.89358089945
0,421,10457.61640055198
0,422,10436.463561018858
0,423,10449.979862325594
0,424,10439.170722857407
0,425,10464.669043853024
0,426,10459.266499500342
0,427,10466.600255103345
0,428,10438.667936491853
0,429,10452.532887643501
0,430,10447.89749256236
0,431,10440.276082384993
0,432,10467.5995893109
0,433,10449.386510771903
0,434,10385.929738557597
0,435,10362.29050251691
0,436,10367.129300968823
0,437,10428.263671823397
0,438,10421.365648580302
0,439,10416.150069529467
0,440,10425.175077476162
0,441,10444.449202839283
0,442,10483.162212715575
0,443,10479.241019365156
0,444,10440.486711614205
0,445,10447.926969195118
0,446,10421.126592986328
0,447,10450.619351768675
0,448,10437.391526048132
0,449,10451.336278488789
0,450,10490.68423981856
0,451,10460.46792173167
0,452,10471.256486023785
0,453,10471.19280110425
0,454,10425.722619187965
0,455,10396.871401028617
0,456,10422.633158186154
0,457,10407.552718851804
0,458,10397.136756354666
0,459,10414.261045315123
0,460,10427.409396448256
0,461,10387.940469759838
0,462,10442.889538531159
0,463,10470.347561042794
0,464,10416.559836596356
0,465,10420.64803067486
0,466,10422.88132934403
0,467,10424.712797051989
0,468,10451.77877357278
0,469,10427.918078275798
0,470,10469.45148966712
0,471,10436.726105041043
0,472,10441.974545751256
0,473,10442.18109520202
0,474,10449.077129535648
0,475,10446.351345291101
0,476,10444.537788512242
0,477,10444.863524333507
0,478,10460.742808809113
0,479,10508.486936845888
0,480,10462.417657706643
0,481,10485.061205832646
0,482,10486.953570794252
0,483,10510.053246327443
0,484,10490.801501053014
0,485,10469.713060265787
0,486,10459.310350575233
0,487,10470.614914863372
0,488,10496.100103897488
0,489,10488.630613114388
0,490,10425.497156703575
0,491,10409.628442953719
0,492,10464.948141777786
0,493,10456.10201215772
0,494,10452.249854969701
0,495,10434.609846326774
0,496,10407.808886620613
0,497,10414.945457567243
0,498,10472.317749109701
0,499,10444.00902437498
0,500,10434.98307404531
0,501,10424.868508133242
0,502,10432.814257158998
0,503,10433.220931070568
0,504,10412.129173040237
0,505,10447.354032152287
0,506,10442.963289490568
0,507,10430.125138109159
0,508,10442.397461588474
0,509,10421.830204654922
0,510,10416.223882327864
0,511,10412.231088047554
0,512,10444.725409109307
0,513,10438.216850232677
0,514,10456.912517077988
0,515,10419.543963918039
0,516,10428.524791181426
0,517,10428.83345394756
0,518,10419.879430915184
0,519,10428.246173688922
0,520,10375.952253916237
0,521,10437.956066196728
0,522,10466.10043968017
0,523,10416.662511718949
0,524,10427.702110226099
0,525,10476.706670886831
0,526,10495.185423368119
0,527,10446.192582471289
0,528,10487.113660783687
0,529,10501.089461695381
0,530,10483.486086237197
0,531,10472.648167454488
0,532,10466.219242670459
0,533,10443.815033380444
0,534,10441.048670034124
0,535,10478.632564735764
0,536,10449.742178932282
0,537,10435.075591151995
0,538,10449.008382204469
0,539,10442.04071460966
0,540,10464.279450361253
0,541,10448.806222164822
0,542,10434.737053684396
0,543,10430.014423511668
0,544,10468.977322373948
0,545,10445.32151041698
0,546,10418.929905580108
0,547,10442.431956438388
0,548,10484.268980890594
0,549,10465.450298289854
0,550,10481.862047615832
0,551,10438.416593614606
0,552,10445.979692803072
0,553,10471.178067695886
0,554,10472.907811616564
0,555,10453.092689332148
0,556,10455.656676701596
0,557,10498.011270870235
0,558,10460.33009897895
0,559,10445.720018681825
0,560,10409.090833341947
0,561,10442.87605258539
0,562,10477.792603492277
0,563,10422.28404718716
0,564,10467.812363899084
0,565,10434.684785549547
0,566,10429.198017403409
0,567,10428.68046423359
0,568,10449.775195597134
0,569,10439.014908290248
0,570,10484.844223988597
0,571,10481.215199173968
0,572,10446.548511335894
0,573,10411.585668040561
0,574,10464.934309662087
0,575,10445.280768116365
0,576,10446.237057456005
0,577,10437.630773688503
0,578,10423.018110751827
0,579,10424.61066548753
0,580,10421.969937860013
0,581,10460.82550391263
0,582,10467.678402446732
0,583,10494.682635502784
0,584,10488.86014818636
0,585,10464.515266818002
0,586,10450.483961026117
0,587,10445.730410711274
0,588,10462.188182494683
0,589,10451.428009868025
0,590,10438.199362935553
0,591,10444.322248366723
0,592,10432.051531623702
0,593,10438.71144189691
0,594,10447.292470568455
0,595,10411.55330520386
0,596,10420.65138961843
0,597,10470.814379017495
0,598,10478.733271806535
0,599,10477.69594882481
0,600,10442.948942192117
0,601,10471.112838782217
0,602,10456.656262643302
0,603,10471.3482715564
0,604,10476.48271790762
0,605,10465.35504016161
0,606,10467.78905864568
0,607,10443.27311671885
0,608,10472.033902011037
0,609,10501.946055983144
0,610,10508.791189656658
0,611,10507.946041047093
0,612,10477.110973559065
0,613,10462.242275626142
0,614,10451.500493711526
0,615,10459.873726804546
0,616,10473.993239419982
0,617,10458.449365311173
0,618,10465.335392914714
0,619,10446.978597843776
0,620,10494.107201829933
0,621,10475.634737233626
0,622,10448.01507702262
0,623,10444.912003328474
0,624,10431.434253536474
0,625,10453.880868850929
0,626,10423.159473082475
0,627,10416.329036395682
0,628,10419.51704958404
0,629,10412.079202954143
0,630,10453.449060634814
0,631,10445.090192780764
0,632,10451.819987833727
0,633,10491.441181991237
0,634,10494.746855983274
0,635,10477.869164638212
0,636,10431.977337455037
0,637,10459.686513247905
0,638,10428.955287453222
0,639,10433.67037673352
0,640,10507.06676399955
0,641,10478.575833350516
0,642,10458.949124556639
0,643,10459.238243200638
0,644,10457.796195786485
0,645,10421.017825667735
0,646,10449.950010709363
0,647,10412.433355751578
0,648,10443.850609155452
0,649,10445.247083147111
0,650,10410.799217085301
0,651,10491.813150914113
0,652,10458.539048969382
0,653,10473.990942473165
0,654,10464.69726711332
0,655,10465.837346871374
0,656,10434.615445150517
0,657,10426.118550439298
0,658,10447.856602471127
0,659,10469.721335957987
0,660,10455.983958200633
0,661,10457.6600669165
0,662,10467.735569173326
0,663,10486.021745510945
0,664,10447.99882353505
0,665,10452.466879515283
0,666,10461.256776557548
0,667,10461.499134773745
0,668,10467.963514028166
0,669,10455.799994763749
0,670,10489.97139036921
0,671,10476.289354395924
0,672,10463.681479623792
0,673,10452.760710313609
0,674,10450.053012313536
0,675,10422.4767979365
0,676,10408.63312571466
0,677,10397.971862201639
0,678,10430.731421343304
0,679,10395.224316725333
0,680,10460.800001515525
0,681,10481.939042387889
0,682,10493.857821183763
0,683,10443.689671142012
0,684,10477.739056351225
0,685,10491.923039568326
0,686,10491.922731662364
0,687,10486.898798910675
0,688,10468.277803082072
0,689,10473.155093092068
0,690,10467.447011007765
0,691,10453.720009416318
0,692,10424.902752051354
0,693,10435.026283289804
0,694,10480.530855644176
0,695,10498.32481886865
0,696,10492.080572725376
0,697,10486.266633312296
0,698,10447.00328602278
0,699,10454.604383946302
0,700,10490.457890346075
0,701,10452.65864407469
0,702,10450.351281804053
0,703,10407.455385748617
0,704,10438.025215629448
0,705,10498.384134159955
0,706,10484.721088377568
0,707,10479.237350801226
0,708,10427.398998981183
0,709,10417.005982618626
0,710,10445.974737368511
0,711,10430.149189074238
0,712,10463.507026266194
0,713,10474.704277031813
0,714,10495.812093150826
0,715,10526.3633605161
0,716,10462.122494663423
0,717,10449.992805368509
0,718,10458.283231258923
0,719,10443.254491892318
0,720,10479.505969645941
0,721,10448.44588547761
0,722,10400.120304218966
0,723,10403.087687591673
0,724,10416.047238395433
0,725,10404.739415432932
0,726,10432.243628992339
0,727,10437.039620582129
0,728,10483.600725097349
0,729,10465.283619208609
0,730,10430.564865536246
0,731,10423.622918348876
0,732,10454.903577999181
0,733,10483.536033612669
0,734,10444.559492631117
0,735,10451.659518748269
0,736,10458.677566405351
0,737,10438.178717536437
0,738,10430.585995253701
0,739,10480.412470156703
0,740,10539.765531764462
0,741,10458.298514626975
0,742,10506.39715512194
0,743,10488.598720811344
0,744,10522.429877877998
0,745,10523.541116789427
0,746,10497.267341229155
0,747,10503.603043128049
0,748,10534.679202362306
0,749,10510.403458005492
0,750,10452.320146145035
0,751,10403.211985229527
0,752,10434.76277492455
0,753,10451.844758355204
0,754,10395.029300371918
0,755,10420.489331967774
0,756,10417.804507995892
0,757,10455.920953080167
0,758,10466.342917357984
0,759,10419.971179981752
0,760,10441.938858852243
0,761,10418.677094713517
0,762,10448.176680276689
0,763,10439.633680124887
0,764,10477.34987232784
0,765,10473.984116321239
0,766,10445.921168040375
0,767,10456.672900912696
0,768,10444.77146954785
0,769,10426.568731392032
0,770,10420.377474962568
0,771,10403.062161465903
0,772,10416.217317919993
0,773,10421.751176870577
0,774,10408.07596929225
0,775,10437.341163158073
0,776,10421.11140411518
0,777,10462.584669171587
0,778,10445.0370766109
0,779,10437.469977495151
0,780,10413.02676361349
0,781,10446.011929185175
0,782,10453.84412728212
0,783,10436.296356390621
0,784,10471.057053934515
0,785,10481.172256657623
0,786,10499.238691141618
0,787,10475.888606058903
0,788,10460.150763851596
0,789,10423.38699330417
0,790,10432.407293398119
0,791,10472.217617946551
0,792,10465.720729272418
0,793,10445.49024435564
0,794,10437.724099697612
0,795,10457.368191109175
0,796,10448.81109440766
0,797,10466.093816679655
0,798,10478.573908428185
0,799,10471.350513996034
0,800,10472.36747966243
0,801,10440.51967306896
0,802,10461.201823915375
0,803,10443.538868316175
0,804,10480.157291640759
0,805,10441.387623885303
0,806,10416.660696756355
0,807,10453.7528748328
0,808,10466.702090677069
0,809,10464.01607139815
0,810,10496.20387154735
0,811,10477.640730389805
0,812,10412.424090265793
0,813,10459.025326823456
0,814,10452.772106312575
0,815,10440.108291143404
0,816,10442.907919466024
0,817,10439.193340741807
0,818,10419.647522906873
0,819,10436.393333950213
0,820,10454.638864108501
0,821,10444.064383576888
0,822,10467.408997775425
0,823,10451.072258920385
0,824,10448.941817016424
0,825,10418.475746108445
0,826,10423.003756928347
0,827,10444.643905222852
0,828,10467.201053543378
0,829,10454.106845714932
0,830,10478.354313803184
0,831,10502.651249835268
0,832,10465.634786665192
0,833,10443.040064421082
0,834,10428.394272524953
0,835,10450.511511078628
0,836,10423.639103129219
0,837,10408.265761694815
0,838,10417.745977429959
0,839,10403.352850762822
0,840,10442.913137545092
0,841,10460.89300851072
0,842,10454.91261031871
0,843,10473.318951615925
0,844,10447.613783605253
0,845,10472.502966473656
0,846,10470.259480441724
0,847,10432.838178010816
0,848,10410.641626972563
0,849,10347.415144116987
0,850,10361.500828382721
0,851,10371.74629718678
0,852,10401.669263207345
0,853,10374.043246431635
0,854,10428.797782974654
0,855,10390.318500214289
0,856,10441.709192947912
0,857,10442.409910756434
0,858,10454.602328573777
0,859,10472.549038339432
0,860,10494.696849755084
0,861,10464.02827680673
0,862,10438.727146485484
0,863,10436.276398057995
0,864,10444.628228000909
0,865,10419.493783530374
0,866,10422.245827618159
0,867,10395.9823760689
0,868,10406.730997233262
0,869,10404.417514618724
0,870,10400.041743444986
0,871,10412.354576495618
0,872,10456.99200737834
0,873,10443.19697976707
0,874,10452.524968094436
0,875,10456.056445257324
0,876,10500.984444704212
0,877,10489.653683424065
0,878,10487.227962490711
0,879,10452.39160537136
0,880,10427.60116415725
0,881,10445.27954617751
0,882,10445.327097293783
0,883,10444.91436175086
0,884,10456.214186216373
0,885,10460.657835918635
0,886,10457.427656546903
0,887,10407.86868043489
0,888,10375.654681235557
0,889,10425.438020601126
0,890,10420.219382825955
0,891,10390.17137169202
0,892,10415.01101575475
0,893,10451.930995983428
0,894,10455.189946531316
0,895,10415.808233687752
0,896,10443.282690077696
0,897,10443.5457724375
0,898,10461.038181961512
0,899,10456.299444882407
0,900,10437.946984888498
0,901,10439.150742601067
0,902,10423.035479686418
0,903,10451.084730858429
0,904,10443.17079231326
0,905,10431.10934828051
0,906,10454.228333397936
0,907,10484.00339780162
0,908,10490.864286109465
0,909,10469.539436759662
0,910,10475.044832647834
0,911,10430.218983111883
0,912,10468.874659408368
0,913,10471.057255321033
0,914,10433.182064357256
0,915,10440.682425267023
0,916,10487.950876267767
0,917,10485.96461519146
0,918,10485.49105960278
0,919,10504.213502556428
0,920,10489.496146621965
0,921,10439.724384617964
0,922,10455.15375664857
0,923,10449.592447662244
0,924,10495.55194802913
0,925,10453.262751319697
0,926,10464.06221999544
0,927,10458.694192202236
0,928,10468.92121392059
0,929,10501.422006543185
0,930,10487.706728691606
0,931,10473.023625647058
0,932,10467.9950807115
0,933,10463.222852502011
0,934,10466.64336191925
0,935,10445.576695727907
0,936,10452.307188773904
0,937,10481.710471403429
0,938,10465.786198284151
0,939,10471.338681487796
0,940,10451.738421088323
0,941,10484.683395504806
0,942,10456.722625278095
0,943,10439.568594346152
0,944,10417.9630835098
0,945,10459.904931983985
0,946,10498.793841749251
0,947,10496.770578413016
0,948,10459.427421657507
0,949,10462.709929470337
0,950,10445.995580030672
0,951,10450.796508763813
0,952,10428.873268392732
0,953,10431.808090156475
0,954,10457.534961849315
0,955,10474.682080735653
0,956,10466.129419403878
0,957,10483.071479109643
0,958,10477.269152161727
0,959,10433.065078914882
0,960,10441.341049111796
0,961,10423.069360789383
0,962,10430.70068703048
0,963,10435.521222142132
0,964,10410.684417056418
0,965,10407.824100351476
0,966,10387.738348431043
0,967,10446.893279944545
0,968,10450.789766914533
0,969,10466.757494585907
0,970,10416.628429640446
0,971,10444.13099762334
0,972,10440.42565594182
0,973,10440.276339602677
0,974,10454.013600760774
0,975,10461.399246098452
0,976,10513.777751161788
0,977,10495.068019562204
0,978,10475.79172379102
0,979,10448.655916282549
0,980,10458.34203847273
0,981,10449.871263727604
0,982,10425.61499974105
0,983,10424.884882210952
0,984,10421.80087455663
0,985,10475.680763300928
0,986,10487.67602610121
0,987,10495.688156824588
0,988,10501.596901840725
0,989,10479.865781051745
0,990,10491.849429851265
0,991,10443.73340475065
0,992,10389.435839070202
0,993,10355.8713665492
0,994,10379.343503672944
0,995,10381.485383254723
0,996,10410.249537448448
0,997,10427.317182400671
0,998,10460.93395452223
0,999,10472.950598659096
0,1000,10427.540242992198
0,1001,10440.249121473127
0,1002,10453.583852072661
0,1003,10450.175310888279
0,1004,10447.387839898876
0,1005,10401.7018069218
0,1006,10406.257044843165
0,1007,10433.140935250514
0,1008,10451.201146473246
0,1009,10426.588317917453
0,1010,10448.95422281151
0,1011,10457.121573180299
0,1012,10445.118928257243
0,1013,10403.560476879375
0,1014,10404.880586477948
0,1015,10432.580050755023
0,1016,10440.6479573781
0,1017,10510.287304101394
0,1018,10469.62810123067
0,1019,10417.64670125778
0,1020,10457.38283934576
0,1021,10507.676773941486
0,1022,10461.052574858279
0,1023,10422.177250813684
0,1024,10476.412620791654
0,1025,10471.113998367236
0,1026,10462.112448158845
0,1027,10441.482027682145
0,1028,10423.908458328158
0,1029,10395.52499094211
0,1030,10432.84659531596
0,1031,10466.949794375716
0,1032,10436.37801041034
0,1033,10440.068582813063
0,1034,10434.924554929574
0,1035,10427.033924718793
0,1036,10423.36676774758
0,1037,10414.852647695581
0,1038,10420.128542844115
0,1039,10432.867195993833
0,1040,10417.776449860552
0,1041,10405.551649853931
0,1042,10397.465694786513
0,1043,10409.834874127268
0,1044,10452.113336796585
0,1045,10445.151078618783
0,1046,10428.594405514927
0,1047,10420.481134719892
0,1048,10441.217740198976
0,1049,10425.53625703066
0,1050,10416.565294485425
0,1051,10461.821172931774
0,1052,10481.842842548162
0,1053,10478.914110940384
0,1054,10425.937289390651
0,1055,10409.914950622808
0,1056,10417.650639601648
0,1057,10419.296553021737
0,1058,10437.19722568342
0,1059,10456.030768819533
0,1060,10445.534382692706
0,1061,10480.929714158174
0,1062,10474.842164368496
0,1063,10487.97715524339
0,1064,10457.757085629384
0,1065,10446.197366128683
0,1066,10464.08439088242
0,1067,10479.355062179278
0,1068,10484.770131975012
0,1069,10448.238949941342
0,1070,10404.108479222396
0,1071,10413.603672203306
0,1072,10430.338026296782
0,1073,10432.7727263329
0,1074,10432.242544783865
0,1075,10436.373901242334
0,1076,10389.724488700502
0,1077,10413.099679486359
0,1078,10440.302016702251
0,1079,10408.341411916606
0,1080,10432.58251081268
0,1081,10455.97911629502
0,1082,10440.587347596052
0,1083,10511.039799981723
0,1084,10492.325395185782
0,1085,10480.93439384908
0,1086,10459.96568852383
0,1087,10432.85336648926
0,1088,10444.903288556206
0,1089,10456.754985180063
0,1090,10450.98317286482
0,1091,10455.298227587607
0,1092,10413.010532506849
0,1093,10457.848059709298
0,1094,10480.722750759385
0,1095,10463.74256739685
0,1096,10454.093475962258
0,1097,10445.641199379059
0,1098,10417.000941430888
0,1099,10440.348563165651
0,1100,10446.723615867162
0,1101,10429.002224966833
0,1102,10406.075581543035
0,1103,10388.436868607832
0,1104,10417.703662352795
0,1105,10417.798424922199
0,1106,10410.974914488144
0,1107,10402.600759947769
0,1108,10410.89330797371
0,1109,10405.925351296239
0,1110,10413.649593856078
0,1111,10431.799991857055
0,1112,10422.954430650852
0,1113,10417.27603568283
0,1114,10431.70511520806
0,1115,10425.524206245636
0,1116,10462.705177430793
0,1117,10442.965658142253
0,1118,10406.761619467245
0,1119,10445.67701758899
0,1120,10428.301170747227
0,1121,10414.636060999559
0,1122,10433.777924437774
0,1123,10429.18962274246
0,1124,10448.428254338
0,1125,10454.905365321485
0,1126,10444.564595297801
0,1127,10449.641505668198
0,1128,10442.664652255524
0,1129,10442.76499483904
0,1130,10487.640757144294
0,1131,10481.620661048135
0,1132,10423.241753432676
0,1133,10451.212015821518
0,1134,10456.584010537716
0,1135,10458.265891283017
0,1136,10421.564168226087
0,1137,10411.414675046233
0,1138,10427.625485874043
0,1139,10472.827027004074
0,1140,10457.83295785821
0,1141,10456.970241601308
0,1142,10443.591528975709
0,1143,10451.554313422044
0,1144,10451.577450533858
0,1145,10469.121970789025
0,1146,10497.062824135952
0,1147,10479.985698422774
0,1148,10449.040301640718
0,1149,10447.118346421426
0,1150,10422.445555260354
0,1151,10408.768557327587
