chain,draw,energy
0,142,9148.496213808468
0,143,9145.087280236168
0,144,9136.081677544898
0,145,9130.17442955838
0,146,9150.947885846905
0,147,9181.364735423585
0,148,9150.544327438181
0,149,9150.559573079283
0,150,9135.69644294892
0,151,9110.208342174108
0,152,9131.694957428119
0,153,9125.544034247969
0,154,9129.088286836155
0,155,9144.90136834991
0,156,9167.204008314544
0,157,9175.127464124858
0,158,9156.011366072935
0,159,9138.986955498578
0,160,9153.250235133004
0,161,9176.037527889332
0,162,9175.548524536558
0,163,9117.646638444661
0,164,9135.481521063453
0,165,9146.872754387385
0,166,9162.854247577927
0,167,9178.777930502467
0,168,9168.436854194835
0,169,9186.472564672704
0,170,9176.105943596735
0,171,9199.383556612333
0,172,9150.679752808017
0,173,9156.197867913294
0,174,9125.046129792801
0,175,9174.452315605386
0,176,9151.631895594517
0,177,9165.43682715321
0,178,9147.70071398919
0,179,9143.424303177637
0,180,9144.018539062703
0,181,9157.871251026027
0,182,9169.907795344598
0,183,9191.822822501905
0,184,9173.646157808325
0,185,9185.121920724183
0,186,9144.9348870374
0,187,9136.614382436455
0,188,9150.413543222603
0,189,9130.810327198875
0,190,9140.919011189968
0,191,9102.77459414225
0,192,9118.196930996352
0,193,9119.646574173954
0,194,9095.419634234786
0,195,9112.191609388488
0,196,9119.956021914895
0,197,9160.5465443222
0,198,9139.066742730076
0,199,9157.601656968653
0,200,9144.859222265934
0,201,9112.71222177325
0,202,9116.870860151503
0,203,9162.044937078572
0,204,9141.105130714854
0,205,9173.214066067443
0,206,9167.572794196822
0,207,9146.636945346889
0,208,9168.08680698642
0,209,9139.537147507664
0,210,9146.108611914293
0,211,9153.687381896458
0,212,9156.456329244755
0,213,9148.68625114735
0,214,9142.544922122968
0,215,9137.038769960502
0,216,9150.750180426343
0,217,9155.976147002551
0,218,9154.941392873528
0,219,9170.458146492643
0,220,9140.78674707511
0,221,9118.582535832567
0,222,9131.470862447479
0,223,9133.286328996383
0,224,9128.006797426593
0,225,9128.513416192716
0,226,9132.04903011926
0,227,9148.334251029202
0,228,9137.753673960106
0,229,9141.088591335509
0,230,9144.03251855294
0,231,9168.997367939
0,232,9153.253977181299
0,233,9112.646088688878
0,234,9121.236334691137
0,235,9130.365035144612
0,236,9111.946438050029
0,237,9135.548168667849
0,238,9134.542051835415
0,239,9120.75204337706
0,240,9112.227278254142
0,241,9132.640131093629
0,242,9146.776646506274
0,243,9135.37750248903
0,244,9163.320690834544
0,245,9164.266234574965
0,246,9165.592713208294
0,247,9164.489712020651
0,248,9180.37600799036
0,249,9158.657514590777
0,250,9147.205856061277
0,251,9183.369474018345
0,252,9177.674722594309
0,253,9157.302038696665
0,254,9149.472969229742
0,255,9139.300552411372
0,256,9141.562399764522
0,257,9147.959573557271
0,258,9136.915508305523
0,259,9126.138396499095
0,260,9143.188496180062
0,261,9146.706251259422
0,262,9156.739456799565
0,263,9163.397996063028
0,264,9115.193083608501
0,265,9132.680122543405
0,266,9153.709484059424
0,267,9135.57020957484
0,268,9150.823724522217
0,269,9161.73224557643
0,270,9143.404311202046
0,271,9133.775933027942
0,272,9150.283338664307
0,273,9154.141553957845
0,274,9118.530067009835
0,275,9150.851618764736
0,276,9162.040132688619
0,277,9159.512862592683
0,278,9140.582166081345
0,279,9161.026806754739
0,280,9186.589849372618
0,281,9145.133660790232
0,282,9147.980330894688
0,283,9141.74644418663
0,284,9139.2889258795
0,285,9185.251603322024
0,286,9171.99158784952
0,287,9172.678250556808
0,288,9151.737988573828
0,289,9124.607991287963
0,290,9139.658849589436
0,291,9140.073072779614
0,292,9137.811594159395
0,293,9160.000203866815
0,294,9170.82699601131
0,295,9191.42622768673
0,296,9144.229864598025
0,297,9123.715058208223
0,298,9139.453833584223
0,299,9120.788403128772
0,300,9123.030402635863
0,301,9154.96324437398
0,302,9142.634263484724
0,303,9152.377566187333
0,304,9170.293334170277
0,305,9161.71269567583
0,306,9153.252046922064
0,307,9155.927274507038
0,308,9157.40563784013
0,309,9130.339779170508
0,310,9159.271899657237
0,311,9167.05670052933
0,312,9144.302316859701
0,313,9147.167173234071
0,314,9151.737467071855
0,315,9121.81639406724
0,316,9163.903000508957
0,317,9190.817910245207
0,318,9134.277896122338
0,319,9172.772266583615
0,320,9154.692563709696
0,321,9145.225110791647
0,322,9118.763176568442
0,323,9119.339203788426
0,324,9158.705846508228
0,325,9150.244501247776
0,326,9145.393506082957
0,327,9131.952544534135
0,328,9182.51466601071
0,329,9148.519988058535
0,330,9158.074750374199
0,331,9156.069138932286
0,332,9129.412236840648
0,333,9133.035668103988
0,334,9120.075513479596
0,335,9114.662189307097
0,336,9105.255900156233
0,337,9096.68943908004
0,338,9114.293776644821
0,339,9138.906072851558
0,340,9142.955152458693
0,341,9151.013457196555
0,342,9161.084465030717
0,343,9167.852605979388
0,344,9137.60625950481
0,345,9141.977642393924
0,346,9125.656708374487
0,347,9086.29108985748
0,348,9113.78754604977
0,349,9152.542009530689
0,350,9112.197891470345
0,351,9120.00108397261
0,352,9109.93847417082
0,353,9131.832164697998
0,354,9133.710024203616
0,355,9145.674135551642
0,356,9131.199887660978
0,357,9128.538631149208
0,358,9127.511966713571
0,359,9158.47504441114
0,360,9159.035595379684
0,361,9144.091124622875
0,362,9129.610668855905
0,363,9119.043638866353
0,364,9113.606731708256
0,365,9136.337458897866
0,366,9163.4904924543
0,367,9133.518400352572
0,368,9135.372384125703
0,369,9147.755586262674
0,370,9161.250767294474
0,371,9196.584987820805
0,372,9206.9018459501
0,373,9189.886833496883
0,374,9168.371371558886
0,375,9144.206052512704
0,376,9159.446457047028
0,377,9129.191764328827
0,378,9119.636146900919
0,379,9100.938127053261
0,380,9135.576520851282
0,381,9113.131231215737
0,382,9180.954345422157
0,383,9178.420181147068
0,384,9183.699329840112
0,385,9176.074173164368
0,386,9169.980057637218
0,387,9152.229419048406
0,388,9163.842577739499
0,389,9142.619128085513
0,390,9154.289702389222
0,391,9146.490886098023
0,392,9140.419401712623
0,393,9116.845220745183
0,394,9135.861949172613
0,395,9141.226535335803
0,396,9173.610311731516
0,397,9182.698713126656
0,398,9149.84230245786
0,399,9160.210646451365
0,400,9201.068151797197
0,401,9170.28292229801
0,402,9148.305177131208
0,403,9150.523960324866
0,404,9175.75160048431
0,405,9155.50231805917
0,406,9126.3285668247
0,407,9139.009784049491
0,408,9172.8782126416
0,409,9154.289996198595
0,410,9122.278384923613
0,411,9099.012032221208
0,412,9140.662847354184
0,413,9147.813229936899
0,414,9160.285741327392
0,415,9158.614061068813
0,416,9167.226855643872
0,417,9185.508626154618
0,418,9150.799730605111
0,419,9165.52999789143
0,420,9174.340350248258
0,421,9135.875024939802
0,422,9126.938941407721
0,423,9124.108048165286
0,424,9145.439698822605
0,425,9162.65468336543
0,426,9116.00761052161
0,427,9093.363916718561
0,428,9090.784922194847
0,429,9097.29098062481
0,430,9126.647635447911
0,431,9106.922144381848
0,432,9105.36536846591
0,433,9131.388840712085
0,434,9106.081685774794
0,435,9105.650387212892
0,436,9146.724355325468
0,437,9123.425220472283
0,438,9153.951865617713
0,439,9174.777771091509
0,440,9147.128774545314
0,441,9182.085427444756
0,442,9179.751718582991
0,443,9138.169883681023
0,444,9132.080862512943
0,445,9125.846175254415
0,446,9142.871985705266
0,447,9126.409119813838
0,448,9163.89204335541
0,449,9176.278799484096
0,450,9145.599510639264
0,451,9177.633006934388
0,452,9181.588777995179
0,453,9177.191008930715
0,454,9152.99577053875
0,455,9136.291937753223
0,456,9129.374380603509
0,457,9141.855261034465
0,458,9149.498885100185
0,459,9138.411496714392
0,460,9146.279522843744
0,461,9146.42734541525
0,462,9143.395268178108
0,463,9190.677869914869
0,464,9130.138244265603
0,465,9123.4613474344
0,466,9120.88050842654
0,467,9129.047845143738
0,468,9133.545921565024
0,469,9128.170195168967
0,470,9145.200239456484
0,471,9154.32018398723
0,472,9138.725441907256
0,473,9133.20774874556
0,474,9165.38475501975
0,475,9166.04207691983
0,476,9158.074926951394
0,477,9147.881123416928
0,478,9181.270185893376
0,479,9158.22096701473
0,480,9119.800889817932
0,481,9162.655970413221
0,482,9171.037462639517
0,483,9142.393245203419
0,484,9162.323662021612
0,485,9133.773754588894
0,486,9128.001949229143
0,487,9128.677053934885
0,488,9138.184147522963
0,489,9123.826487046243
0,490,9111.400334501683
0,491,9127.671322364245
0,492,9145.552715697768
0,493,9141.399085670344
0,494,9160.998050482536
0,495,9145.34790202057
0,496,9157.56960833837
0,497,9127.484279454564
0,498,9108.617433748901
0,499,9110.017307257436
0,500,9124.20004139666
0,501,9140.672586725037
0,502,9150.908562957311
0,503,9150.500633267526
0,504,9172.095869183291
0,505,9148.920454203653
0,506,9127.4518192865
0,507,9143.917657245864
0,508,9135.997621407343
0,509,9116.491489241494
0,510,9120.107700410817
0,511,9109.098387070857
0,512,9133.857048573363
0,513,9147.007101854297
0,514,9165.88341848297
0,515,9185.27996326543
0,516,9173.890965670802
0,517,9147.916437129323
0,518,9160.76926234016
0,519,9168.710342103812
0,520,9154.361211923897
0,521,9134.944928920957
0,522,9106.745045502605
0,523,9113.499973074935
0,524,9149.01632368804
0,525,9172.613863421817
0,526,9160.47080969167
0,527,9168.6026442772
0,528,9148.34704574572
0,529,9108.994890080528
0,530,9125.402637123952
0,531,9160.037275355871
0,532,9183.972399808088
0,533,9197.795339888042
0,534,9174.503946729928
0,535,9163.708917278018
0,536,9141.906437118914
0,537,9132.45639712506
0,538,9145.867304694182
0,539,9140.758156927617
0,540,9181.969389394468
0,541,9168.884790029406
0,542,9193.165701797228
0,543,9172.108841220741
0,544,9152.330781571067
0,545,9118.858730137294
0,546,9140.151305794989
0,547,9130.880196229424
0,548,9138.300092075186
0,549,9106.007416488585
0,550,9106.103605049673
0,551,9150.002626267691
0,552,9130.424691089074
0,553,9146.457500835219
0,554,9123.822445956903
0,555,9159.943830526086
0,556,9144.004311234637
0,557,9187.294580016838
0,558,9182.793839603637
0,559,9157.161231595144
0,560,9154.808245733371
0,561,9142.006760724622
0,562,9178.398834952997
0,563,9132.32874260657
0,564,9117.93328650433
0,565,9138.693835793487
0,566,9162.751407856314
0,567,9161.708396043246
0,568,9143.484323344432
0,569,9121.398304525703
0,570,9167.298682167106
0,571,9197.957302541063
0,572,9178.297087031413
0,573,9173.0286063437
0,574,9151.863221330152
0,575,9108.952021726276
0,576,9113.457049970639
0,577,9116.076658721893
0,578,9118.897191839735
0,579,9132.71871207062
0,580,9124.484259206885
0,581,9149.412595407715
0,582,9174.488996664591
0,583,9158.812127958741
0,584,9189.761172577604
0,585,9192.64083257564
0,586,9163.627067323543
0,587,9176.31083791244
0,588,9147.57871007488
0,589,9113.612586790778
0,590,9131.033870751213
0,591,9146.657313268517
0,592,9114.008925000744
0,593,9143.508213219264
0,594,9149.103189702939
0,595,9146.06781785618
0,596,9159.856193018317
0,597,9148.66908780034
0,598,9168.042888614178
0,599,9182.214368893754
0,600,9172.520219136897
0,601,9133.600797933703
0,602,9144.629985598274
0,603,9136.424709578756
0,604,9147.664881641811
0,605,9137.942245552947
0,606,9151.817221414856
0,607,9135.236339043784
0,608,9136.429291538103
0,609,9130.157436425
0,610,9151.220306905543
0,611,9132.072446306458
0,612,9147.287581811184
0,613,9170.879647756587
0,614,9148.004538005363
0,615,9156.676315779148
0,616,9181.98050110868
0,617,9152.202677782194
0,618,9169.978115768023
0,619,9201.64937325134
0,620,9191.992403839906
0,621,9192.31606452641
0,622,9184.962912622415
0,623,9180.823607267683
0,624,9191.860887583147
0,625,9178.903108121665
0,626,9172.16676461864
0,627,9147.535362156148
0,628,9162.442334586438
0,629,9153.203889855567
0,630,9141.921694907353
0,631,9119.925387963018
0,632,9127.30239553882
0,633,9126.871715486715
0,634,9135.819406110664
0,635,9195.45617227492
0,636,9151.2213806293
0,637,9124.743734233454
0,638,9120.591132377167
0,639,9148.40441415293
0,640,9139.572129981512
0,641,9116.273758136005
0,642,9119.238447463613
0,643,9121.801267374763
0,644,9123.788558035088
0,645,9124.805023135455
0,646,9120.785515351214
0,647,9106.735025221764
0,648,9106.136404426281
0,649,9132.582076970484
0,650,9169.235453787236
0,651,9164.126565208902
0,652,9132.610777646572
0,653,9142.775616964369
0,654,9130.333376761766
0,655,9118.046383678204
0,656,9120.258217401344
0,657,9138.229182685183
0,658,9120.878759409545
0,659,9112.013245930953
0,660,9140.136289790757
0,661,9173.639278247603
0,662,9168.469314240116
0,663,9178.53242833297
0,664,9148.816280102968
0,665,9143.628693438837
0,666,9143.608949964153
0,667,9142.462908409714
0,668,9094.439225975959
0,669,9123.187406800267
0,670,9161.452238848196
0,671,9129.083031501401
0,672,9114.050965717797
0,673,9132.234461015683
0,674,9165.291589210568
0,675,9144.038379158621
0,676,9162.712749898874
0,677,9169.346853273482
0,678,9150.953638777046
0,679,9144.22109694917
0,680,9126.71470275058
0,681,9094.835227680198
0,682,9140.176433790464
0,683,9170.75860188191
0,684,9153.463610366161
0,685,9139.04643156333
0,686,9115.674214582214
0,687,9115.08120753728
0,688,9140.31056682329
0,689,9156.60779201795
0,690,9185.068888990385
0,691,9181.364743344404
0,692,9175.180880943455
0,693,9128.997835484332
0,694,9142.450600493306
0,695,9152.825671331591
0,696,9163.123377118633
0,697,9187.956738179017
0,698,9180.070099189326
0,699,9153.85017269926
0,700,9111.829285625317
0,701,9119.224342121579
0,702,9146.878336192814
0,703,9125.691484891891
0,704,9115.688704334743
0,705,9119.439110554174
0,706,9152.164586111434
0,707,9159.917766719158
0,708,9147.704834130744
0,709,9106.567343301145
0,710,9110.994888603163
0,711,9142.93570610516
0,712,9136.738468866712
0,713,9128.938950077005
0,714,9122.71095325574
0,715,9138.540235957238
0,716,9169.188364827136
0,717,9128.886114282679
0,718,9119.905212824926
0,719,9136.969071155112
0,720,9155.924679698126
0,721,9181.225181650843
0,722,9146.01795045194
0,723,9157.209943226626
0,724,9162.857163705696
0,725,9148.094798890697
0,726,9137.077101367106
0,727,9125.284683951584
0,728,9146.258995232245
0,729,9118.237927919707
0,730,9112.492121806003
0,731,9156.63529969619
0,732,9182.836315233548
0,733,9166.80891227153
0,734,9164.573138857932
0,735,9133.432044938188
0,736,9159.780738721767
0,737,9179.290616982655
0,738,9151.272514332148
0,739,9127.309396589872
0,740,9138.111245949573
0,741,9164.090770928502
0,742,9133.778611384343
0,743,9166.777727407922
0,744,9178.25450222523
0,745,9157.516707146366
0,746,9147.669871436641
0,747,9146.443455115324
0,748,9143.72400139577
0,749,9098.502538762363
0,750,9144.414749055952
0,751,9148.822715374108
0,752,9173.662746998556
0,753,9179.421835856047
0,754,9167.495105708615
0,755,9175.212326893361
0,756,9153.825321954802
0,757,9154.216954502861
0,758,9184.863621941691
0,759,9186.771251041157
0,760,9190.72249472584
0,761,9161.760253219309
0,762,9121.504198070832
0,763,9140.430021743268
0,764,9153.371435450174
0,765,9139.488733006188
0,766,9161.014023484771
0,767,9164.169527015989
0,768,9132.653137017938
0,769,9168.265371800842
0,770,9150.55577163738
0,771,9178.33399472053
0,772,9168.719612545094
0,773,9143.558229559121
0,774,9177.327886087067
0,775,9133.536687612783
0,776,9138.829918210322
0,777,9183.276869526382
0,778,9159.79774609026
0,779,9117.156302358413
0,780,9153.782612334802
0,781,9154.287310161362
0,782,9163.086623133104
0,783,9148.990572281436
0,784,9136.2018688326
0,785,9141.080662907194
0,786,9150.19359131749
0,787,9157.393758777032
0,788,9132.06310943654
0,789,9166.714648900132
0,790,9175.317811932458
0,791,9166.279347060816
0,792,9143.723860123486
0,793,9143.539788160047
0,794,9115.74826525625
0,795,9137.589877326498
0,796,9159.133509069694
0,797,9157.629916126052
0,798,9163.068765946475
0,799,9146.760392851389
0,800,9146.765106284061
0,801,9108.456638203848
0,802,9096.485259625557
0,803,9109.647708759281
0,804,9148.922809554624
0,805,9131.301304101842
0,806,9125.260893611114
0,807,9132.006731666013
0,808,9122.569719845007
0,809,9133.728149322667
0,810,9102.274971636694
0,811,9114.814160236529
0,812,9115.312171025475
0,813,9113.138096775658
0,814,9137.190257130816
0,815,9119.901429060827
0,816,9110.927102353711
0,817,9135.894390843667
0,818,9155.203330495917
0,819,9150.198501300243
0,820,9136.687085640771
0,821,9156.07523948751
0,822,9124.88747012987
0,823,9126.434564778427
0,824,9133.248824485117
0,825,9161.755151908965
0,826,9184.71305370967
0,827,9185.798030360658
0,828,9189.083165739625
0,829,9148.73592458149
0,830,9144.416450941131
0,831,9156.132114632564
0,832,9160.083119626992
0,833,9157.30234838488
0,834,9198.32088446256
0,835,9188.510412335907
0,836,9140.01712380801
0,837,9146.604925322725
0,838,9153.700583924685
0,839,9140.07339484495
0,840,9139.063824322793
0,841,9119.833445568936
0,842,9139.286283189791
0,843,9110.783929351088
0,844,9139.785576926135
0,845,9182.970049040343
0,846,9114.107813989629
0,847,9125.057621248241
0,848,9168.204491098217
0,849,9186.75565133547
0,850,9137.836580027946
0,851,9144.363754339673
0,852,9173.29277546129
0,853,9166.99937862098
0,854,9161.08897589188
0,855,9144.520212305519
0,856,9147.627413714565
0,857,9152.471230841327
0,858,9112.368327279686
0,859,9098.017932555707
0,860,9121.312822459535
0,861,9128.127749328145
0,862,9121.79164559868
0,863,9115.717411108537
0,864,9144.38792816381
0,865,9155.967091433007
0,866,9158.35474572947
0,867,9157.512279086754
0,868,9131.601803151594
0,869,9150.62363873775
0,870,9198.299213480237
0,871,9182.351667103469
0,872,9135.117729088872
0,873,9137.075816633926
0,874,9152.23437547121
0,875,9169.301117109919
0,876,9170.912389329442
0,877,9143.297510511897
0,878,9161.751470036443
0,879,9159.59825209145
0,880,9149.096931322918
0,881,9171.916472562696
0,882,9183.297175974902
0,883,9144.432386628465
0,884,9120.384172856748
0,885,9118.48785575593
0,886,9113.009758308082
0,887,9119.967757192891
0,888,9117.064426919987
0,889,9118.681387849814
0,890,9126.201751785578
0,891,9142.60920923008
0,892,9126.43293600585
0,893,9158.640565171796
0,894,9156.730139305111
0,895,9136.536381561176
0,896,9114.297413380727
0,897,9125.801040335893
0,898,9152.71567704675
0,899,9161.912783421281
0,900,9151.218544100911
0,901,9153.331705148084
0,902,9147.782342194274
0,903,9169.291559351977
0,904,9186.997286627387
0,905,9141.299098104177
0,906,9130.893115101733
0,907,9099.738975492492
0,908,9106.467891004919
0,909,9120.79502377192
0,910,9109.130764332021
0,911,9149.955468003764
0,912,9137.4750920203
0,913,9150.053159651297
0,914,9154.77996586528
0,915,9143.627620917146
0,916,9186.873118233796
0,917,9194.67053666172
0,918,9174.322230743546
0,919,9168.236179646421
0,920,9177.08106067304
0,921,9162.77599586236
0,922,9146.987068823733
0,923,9153.192987646113
0,924,9125.399729192206
0,925,9156.792974157785
0,926,9131.284707948946
0,927,9162.318521551497
0,928,9188.556435140847
0,929,9184.624532242857
0,930,9179.59513291345
0,931,9142.83015926539
0,932,9166.901706591041
0,933,9166.046776251858
0,934,9152.358021540726
0,935,9134.96727826476
0,936,9145.321112780643
0,937,9157.339421004433
0,938,9137.43428662592
0,939,9141.47543730629
0,940,9153.877920953804
0,941,9142.97100282947
0,942,9173.111982473185
0,943,9178.954497207698
0,944,9131.005080840965
0,945,9139.052962199241
0,946,9148.518776869683
0,947,9142.766757276517
0,948,9104.176091473355
0,949,9129.71606419192
0,950,9124.537665785649
0,951,9134.584620594933
0,952,9143.108973827428
0,953,9127.8000211992
0,954,9162.284790876576
0,955,9168.825497374835
0,956,9181.83993139356
0,957,9201.727027375278
0,958,9181.572648610398
0,959,9169.881447557236
0,960,9156.425699021192
0,961,9170.920902356273
0,962,9111.630607727488
0,963,9134.268608679447
0,964,9140.969104208067
0,965,9180.485448670996
0,966,9158.589801961167
0,967,9155.468017400137
0,968,9156.909872374075
0,969,9127.225035395997
0,970,9126.138028594494
0,971,9100.81916890317
0,972,9093.008113708336
0,973,9122.410768197185
0,974,9149.645415476549
0,975,9118.504173810537
0,976,9128.50034722251
0,977,9145.045926332645
0,978,9123.417131343653
0,979,9172.471678161104
0,980,9137.01326972144
0,981,9153.732762554613
0,982,9161.407164536748
0,983,9125.550498601326
0,984,9147.430605503818
0,985,9135.960468206771
0,986,9144.244154284297
0,987,9151.177799341316
0,988,9116.748905350958
0,989,9129.407804263014
0,990,9129.337160050853
0,991,9153.566673155505
0,992,9156.196105039779
0,993,9175.010397990756
0,994,9167.329881117033
0,995,9145.359316153143
0,996,9115.18557722386
0,997,9138.143331306313
0,998,9156.611543902025
0,999,9176.730013412136
0,1000,9168.230523650283
0,1001,9185.922785329654
0,1002,9182.77500007325
0,1003,9157.087937246086
0,1004,9167.002743818237
0,1005,9178.677086037425
0,1006,9172.026206407747
0,1007,9119.774120319109
0,1008,9157.98330111082
0,1009,9163.785688783022
0,1010,9163.378131258003
0,1011,9160.106739544417
0,1012,9177.193077105083
0,1013,9180.723496313576
0,1014,9145.124039352437
0,1015,9156.800655375935
0,1016,9158.060719334086
0,1017,9142.84014439412
0,1018,9153.681356530331
0,1019,9144.736795809577
0,1020,9165.051448260392
0,1021,9155.583902984306
0,1022,9115.859227119527
0,1023,9150.952072007167
0,1024,9137.24238640748
0,1025,9167.494483309136
0,1026,9141.778749741383
0,1027,9103.028695778807
0,1028,9119.405936222063
0,1029,9119.52662459038
0,1030,9148.324709351047
0,1031,9145.772059801699
0,1032,9140.308578856417
0,1033,9141.248136420512
0,1034,9129.615795723155
0,1035,9148.405956153672
0,1036,9166.373957975398
0,1037,9157.219520460985
0,1038,9153.901482764035
0,1039,9135.422194651845
0,1040,9168.663855398838
0,1041,9174.21654126998
0,1042,9165.29493643033
0,1043,9147.566463444331
0,1044,9133.179019666257
0,1045,9120.048622302338
0,1046,9126.250685074834
0,1047,9124.419544249777
0,1048,9106.522252765719
0,1049,9090.204317991602
0,1050,9118.321616586622
0,1051,9164.479735642379
0,1052,9156.699075964209
0,1053,9169.513161350664
0,1054,9166.548085375918
0,1055,9135.921708976872
0,1056,9165.90156419885
0,1057,9169.052571750635
0,1058,9187.400876016767
0,1059,9180.558901249584
0,1060,9170.736670675135
0,1061,9146.69463389614
0,1062,9121.67722065339
0,1063,9142.664038796771
0,1064,9154.225255266516
0,1065,9148.779375599655
0,1066,9160.69097923528
0,1067,9147.20718224867
0,1068,9158.250954190014
0,1069,9153.936832212623
0,1070,9160.782993961551
0,1071,9136.310562167731
0,1072,9134.714446261843
0,1073,9140.368654218288
0,1074,9151.377523442985
0,1075,9130.948630237395
0,1076,9115.404840110043
0,1077,9134.554856849176
0,1078,9175.045926289838
0,1079,9136.457185037476
0,1080,9151.558128395887
0,1081,9170.873035202243
0,1082,9174.660827759626
0,1083,9183.294613909993
0,1084,9180.36147161292
0,1085,9180.073682769516
0,1086,9165.984820841444
0,1087,9177.03713444804
0,1088,9140.767699947039
0,1089,9142.792339106365
0,1090,9184.131574754554
0,1091,9173.830590325833
0,1092,9162.469238577674
0,1093,9141.167251497198
0,1094,9130.339441301918
0,1095,9133.892268117303
0,1096,9151.852783224522
0,1097,9158.039217413501
0,1098,9149.297353425927
0,1099,9176.893881358144
0,1100,9139.656309679176
0,1101,9152.771580608183
0,1102,9157.062815799438
0,1103,9151.051938023846
0,1104,9163.654601686596
0,1105,9154.736004477512
0,1106,9138.91362343467
0,1107,9151.045869006892
0,1108,9146.033297843182
0,1109,9146.175947291827
0,1110,9133.764421282352
0,1111,9102.21162965031
0,1112,9147.334722726822
0,1113,9123.971014376244
0,1114,9123.671914798173
0,1115,9174.121366057427
0,1116,9140.526022843032
0,1117,9144.488390473933
0,1118,9147.218790557445
0,1119,9141.85345909459
0,1120,9166.69716844723
0,1121,9183.773248739906
0,1122,9177.592846462847
0,1123,9166.197320306275
0,1124,9164.410411003026
0,1125,9152.592047264632
0,1126,9145.571370130889
0,1127,9133.447396012063
0,1128,9154.524422871094
0,1129,9147.35041416063
0,1130,9133.472534560084
0,1131,9137.859896822456
0,1132,9151.155864199885
0,1133,9158.76219306345
0,1134,9144.996241098088
0,1135,9148.611343246159
0,1136,9127.486189016094
0,1137,9156.144124959223
0,1138,9141.27220228418
0,1139,9134.537101461723
0,1140,9109.318524755343
0,1141,9156.489828826327
0,1142,9133.865898402084
0,1143,9112.71663113422
0,1144,9154.486433123693
0,1145,9161.005288287337
0,1146,9176.265027537453
0,1147,9140.280617021575
0,1148,9132.655059453595
0,1149,9126.159088373857
0,1150,9111.247653663184
0,1151,9146.004563596984
