feature,cell_type,overweight_vs_normal_mean,overweight_vs_normal_hdi_low,overweight_vs_normal_hdi_high,overweight_vs_normal_prob_pos,overweight_vs_normal_prob_sig,obese_vs_normal_mean,obese_vs_normal_hdi_low,obese_vs_normal_hdi_high,obese_vs_normal_prob_pos,obese_vs_normal_prob_sig,obese_vs_overweight_mean,obese_vs_overweight_hdi_low,obese_vs_overweight_hdi_high,obese_vs_overweight_prob_pos,obese_vs_overweight_prob_sig,overweight_prob_gt_0.1,overweight_prob_gt_0.2,overweight_prob_gt_0.3,overweight_prob_gt_0.5,obese_prob_gt_0.1,obese_prob_gt_0.2,obese_prob_gt_0.3,obese_prob_gt_0.5,obese_vs_overweight_prob_gt_0.1,obese_vs_overweight_prob_gt_0.2,obese_vs_overweight_prob_gt_0.3,obese_vs_overweight_prob_gt_0.5,overweight_evidence_medium,overweight_evidence_large,obese_evidence_medium,obese_evidence_large,obese_vs_overweight_evidence_medium,obese_vs_overweight_evidence_large,overweight_credible,obese_credible,obese_vs_overweight_credible,overweight_direction,obese_direction,obese_vs_overweight_direction,overweight_credible_rope,obese_credible_rope,obese_vs_overweight_credible_rope
FIBROBLASTS||Notch_Signaling_Signature,FIBROBLASTS,0.129,0.069,0.187,0.999875,0.848,0.094,0.013,0.175,0.986125,0.4455,-0.035,-0.124,0.053,0.206875,0.075625,0.848,0.011875,0.0,0.0,0.4455,0.005,0.0,0.0,0.075625,0.00075,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||PI3K_AKT_Signaling_Signature,FIBROBLASTS,0.133,0.074,0.196,1.0,0.87325,0.1,0.023,0.18,0.99275,0.494375,-0.034,-0.123,0.056,0.215125,0.0735,0.87325,0.02625,0.00025,0.0,0.494375,0.00775,0.0,0.0,0.0735,0.000125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||Proteoglycan_Synthesis_Signature,FIBROBLASTS,0.126,0.064,0.183,0.9995,0.82225,0.1,0.021,0.179,0.992625,0.497875,-0.026,-0.116,0.063,0.26475,0.052375,0.82225,0.010125,0.0,0.0,0.497875,0.011125,0.0,0.0,0.052375,0.0,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||TGF_Beta_Signaling_Signature,FIBROBLASTS,0.127,0.068,0.187,0.999875,0.834125,0.099,0.019,0.178,0.99275,0.488,-0.028,-0.115,0.065,0.254875,0.055125,0.834125,0.0135,0.0,0.0,0.488,0.010625,0.00025,0.0,0.055125,0.000125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||Wnt_Signaling_Signature,FIBROBLASTS,0.119,0.056,0.178,0.99875,0.76325,0.101,0.024,0.18,0.99425,0.505875,-0.018,-0.111,0.07,0.320625,0.0405,0.76325,0.003,0.0,0.0,0.505875,0.011,0.0,0.0,0.0405,0.0,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
ICAF||Apoptosis_Regulation_Signature,ICAF,0.101,0.026,0.184,0.99675,0.479875,0.07,-0.028,0.165,0.931,0.25375,-0.031,-0.145,0.08,0.282625,0.114625,0.479875,0.01825,0.0,0.0,0.25375,0.00625,0.000125,0.0,0.114625,0.004125,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
ICAF||Autophagy_Regulation_Signature,ICAF,0.087,0.011,0.162,0.986625,0.34375,0.064,-0.031,0.165,0.9095,0.22525,-0.022,-0.136,0.082,0.3425,0.092125,0.34375,0.0035,0.0,0.0,0.22525,0.00325,0.0,0.0,0.092125,0.002875,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
ICAF||Cell_Proliferation_Signature,ICAF,0.094,0.022,0.173,0.99475,0.419125,0.056,-0.048,0.15,0.875125,0.19775,-0.038,-0.153,0.072,0.258625,0.138875,0.419125,0.010625,0.0,0.0,0.19775,0.000875,0.0,0.0,0.138875,0.007875,0.000375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
ICAF||Chemokine_Production_Signature,ICAF,0.08,0.003,0.153,0.9745,0.29425,0.065,-0.031,0.165,0.913,0.229375,-0.015,-0.123,0.101,0.385375,0.0835,0.29425,0.0015,0.0,0.0,0.229375,0.00375,0.0,0.0,0.0835,0.002125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
ICAF||ER_Stress_Response_Signature,ICAF,0.084,0.009,0.158,0.983625,0.324375,0.074,-0.018,0.168,0.946375,0.285625,-0.01,-0.118,0.097,0.42025,0.070125,0.324375,0.002375,0.0,0.0,0.285625,0.009,0.00025,0.0,0.070125,0.001875,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
ICAF||Hedgehog_Signaling_Signature,ICAF,0.069,-0.017,0.146,0.94,0.216375,0.07,-0.019,0.169,0.9325,0.26,0.001,-0.108,0.12,0.491125,0.078,0.216375,0.000625,0.0,0.0,0.26,0.00625,0.00025,0.0,0.078,0.002875,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ICAF||Ion_Channel_Signature,ICAF,0.081,0.007,0.155,0.978625,0.30025,0.077,-0.017,0.172,0.952375,0.297375,-0.005,-0.115,0.103,0.448,0.070125,0.30025,0.00125,0.0,0.0,0.297375,0.01225,0.0005,0.0,0.070125,0.0015,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
ICAF||Lipid_Metabolism_Signature,ICAF,0.093,0.022,0.166,0.994375,0.401375,0.062,-0.035,0.162,0.900375,0.217625,-0.031,-0.147,0.076,0.287125,0.11525,0.401375,0.006125,0.0,0.0,0.217625,0.00325,0.0,0.0,0.11525,0.00475,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
ICAF||Notch_Signaling_Signature,ICAF,0.091,0.019,0.166,0.993,0.386125,0.074,-0.016,0.173,0.94175,0.27625,-0.018,-0.124,0.086,0.363875,0.073125,0.386125,0.006,0.0,0.0,0.27625,0.007875,0.000125,0.0,0.073125,0.001625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
ICAF||Oxidative_Stress_Response_Signature,ICAF,0.077,0.0,0.148,0.97275,0.268875,0.085,-0.015,0.186,0.966125,0.354,0.008,-0.099,0.126,0.534,0.0815,0.268875,0.001125,0.0,0.0,0.354,0.025625,0.001,0.0,0.0815,0.002125,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ICAF||Therapy_Resistance_Signature,ICAF,0.093,0.023,0.171,0.995375,0.4065,0.073,-0.017,0.174,0.94,0.27625,-0.02,-0.127,0.094,0.35025,0.09125,0.4065,0.008,0.0,0.0,0.27625,0.008125,0.000125,0.0,0.09125,0.002375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
ICAF||Wnt_Signaling_Signature,ICAF,0.075,-0.003,0.149,0.96425,0.26075,0.074,-0.017,0.175,0.941125,0.28225,-0.001,-0.113,0.11,0.47475,0.075,0.26075,0.00075,0.0,0.0,0.28225,0.00975,0.000125,0.0,0.075,0.001125,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ICAF||mTOR_Signaling_Signature,ICAF,0.092,0.021,0.167,0.994,0.393375,0.069,-0.022,0.166,0.928875,0.255125,-0.022,-0.13,0.082,0.336625,0.086875,0.393375,0.005125,0.000125,0.0,0.255125,0.00525,0.0,0.0,0.086875,0.00125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
ISLET_ENDOCRINE||Adipokine_Signaling_Signature,ISLET ENDOCRINE,0.002,-0.056,0.056,0.522875,0.0025,-0.001,-0.081,0.078,0.499625,0.019375,-0.002,-0.09,0.083,0.484875,0.0285,0.0025,0.0,0.0,0.0,0.019375,0.000375,0.0,0.0,0.0285,0.0,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ISLET_ENDOCRINE||Apoptosis_Regulation_Signature,ISLET ENDOCRINE,0.004,-0.055,0.058,0.544125,0.003875,0.003,-0.069,0.088,0.53425,0.0185,-0.0,-0.086,0.089,0.493875,0.028625,0.003875,0.0,0.0,0.0,0.0185,0.000125,0.0,0.0,0.028625,0.000125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ISLET_ENDOCRINE||Autophagy_Regulation_Signature,ISLET ENDOCRINE,0.001,-0.057,0.056,0.515875,0.002375,0.003,-0.075,0.081,0.530125,0.015625,0.002,-0.081,0.091,0.5145,0.025125,0.002375,0.0,0.0,0.0,0.015625,0.0,0.0,0.0,0.025125,0.00025,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ISLET_ENDOCRINE||Beta_Cell_Identity_Signature,ISLET ENDOCRINE,0.0,-0.059,0.055,0.50275,0.002,0.003,-0.072,0.083,0.528625,0.01575,0.002,-0.081,0.089,0.520875,0.025,0.002,0.0,0.0,0.0,0.01575,0.0,0.0,0.0,0.025,0.0,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ISLET_ENDOCRINE||Calcium_Handling_Signature,ISLET ENDOCRINE,0.004,-0.052,0.063,0.5495,0.003,0.002,-0.074,0.084,0.519625,0.017125,-0.002,-0.093,0.08,0.48575,0.027375,0.003,0.0,0.0,0.0,0.017125,0.0,0.0,0.0,0.027375,0.000375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ISLET_ENDOCRINE||Cell_Adhesion_Signature,ISLET ENDOCRINE,-0.0,-0.056,0.057,0.4965,0.002,0.006,-0.075,0.084,0.551,0.01975,0.006,-0.08,0.095,0.55125,0.029875,0.002,0.0,0.0,0.0,0.01975,0.000125,0.0,0.0,0.029875,0.000125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ISLET_ENDOCRINE||Cell_Cycle_Control_Signature,ISLET ENDOCRINE,0.0,-0.052,0.058,0.50275,0.0025,0.007,-0.072,0.086,0.574875,0.01925,0.007,-0.079,0.092,0.561625,0.02775,0.0025,0.0,0.0,0.0,0.01925,0.0,0.0,0.0,0.02775,0.00025,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ISLET_ENDOCRINE||Cell_Survival_Signature,ISLET ENDOCRINE,0.002,-0.055,0.055,0.523625,0.001625,0.004,-0.072,0.082,0.5435,0.015875,0.003,-0.08,0.09,0.527,0.02275,0.001625,0.0,0.0,0.0,0.015875,0.0,0.0,0.0,0.02275,0.000125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ISLET_ENDOCRINE||Dedifferentiation_Signature,ISLET ENDOCRINE,0.0,-0.054,0.059,0.5035,0.0015,0.005,-0.071,0.082,0.55025,0.015625,0.005,-0.081,0.09,0.549125,0.02475,0.0015,0.0,0.0,0.0,0.015625,0.00025,0.0,0.0,0.02475,0.0,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ISLET_ENDOCRINE||ER_Homeostasis_Signature,ISLET ENDOCRINE,-0.004,-0.062,0.052,0.45225,0.004,-0.002,-0.084,0.072,0.484,0.015875,0.003,-0.081,0.089,0.528875,0.024375,0.004,0.0,0.0,0.0,0.015875,0.000125,0.0,0.0,0.024375,0.0,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ISLET_ENDOCRINE||Glucagon_Signaling_Signature,ISLET ENDOCRINE,0.003,-0.05,0.062,0.536,0.003125,0.003,-0.072,0.082,0.52775,0.016625,0.0,-0.081,0.09,0.49825,0.026625,0.003125,0.0,0.0,0.0,0.016625,0.00025,0.0,0.0,0.026625,0.0,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ISLET_ENDOCRINE||Glucolipotoxicity_Signature,ISLET ENDOCRINE,0.003,-0.053,0.06,0.536125,0.002875,0.005,-0.073,0.08,0.5445,0.017125,0.002,-0.081,0.089,0.517,0.02625,0.002875,0.0,0.0,0.0,0.017125,0.0,0.0,0.0,0.02625,0.000125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ISLET_ENDOCRINE||Hormone_Transport_Signature,ISLET ENDOCRINE,0.0,-0.057,0.054,0.5035,0.00175,0.005,-0.069,0.087,0.547375,0.016625,0.005,-0.085,0.087,0.53625,0.024625,0.00175,0.0,0.0,0.0,0.016625,0.0,0.0,0.0,0.024625,0.0,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ISLET_ENDOCRINE||Incretin_Response_Signature,ISLET ENDOCRINE,0.002,-0.055,0.059,0.526875,0.0025,0.004,-0.074,0.083,0.535125,0.016625,0.002,-0.083,0.089,0.516,0.02575,0.0025,0.0,0.0,0.0,0.016625,0.000125,0.0,0.0,0.02575,0.000125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ISLET_ENDOCRINE||Inflammatory_Response_Signature,ISLET ENDOCRINE,0.0,-0.055,0.057,0.503,0.002625,0.003,-0.075,0.081,0.523625,0.016125,0.002,-0.084,0.086,0.5225,0.022875,0.002625,0.0,0.0,0.0,0.016125,0.0,0.0,0.0,0.022875,0.0,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
