feature,cell_type,overweight_vs_normal_mean,overweight_vs_normal_hdi_low,overweight_vs_normal_hdi_high,overweight_vs_normal_prob_pos,overweight_vs_normal_prob_sig,obese_vs_normal_mean,obese_vs_normal_hdi_low,obese_vs_normal_hdi_high,obese_vs_normal_prob_pos,obese_vs_normal_prob_sig,obese_vs_overweight_mean,obese_vs_overweight_hdi_low,obese_vs_overweight_hdi_high,obese_vs_overweight_prob_pos,obese_vs_overweight_prob_sig,overweight_prob_gt_0.1,overweight_prob_gt_0.2,overweight_prob_gt_0.3,overweight_prob_gt_0.5,obese_prob_gt_0.1,obese_prob_gt_0.2,obese_prob_gt_0.3,obese_prob_gt_0.5,obese_vs_overweight_prob_gt_0.1,obese_vs_overweight_prob_gt_0.2,obese_vs_overweight_prob_gt_0.3,obese_vs_overweight_prob_gt_0.5,overweight_evidence_medium,overweight_evidence_large,obese_evidence_medium,obese_evidence_large,obese_vs_overweight_evidence_medium,obese_vs_overweight_evidence_large,overweight_credible,obese_credible,obese_vs_overweight_credible,overweight_direction,obese_direction,obese_vs_overweight_direction,overweight_credible_rope,obese_credible_rope,obese_vs_overweight_credible_rope
BASOPHILS||Surface_Receptor_Expression_Signature,BASOPHILS,0.02,-0.073,0.117,0.671875,0.053875,-0.038,-0.159,0.076,0.258625,0.157625,-0.058,-0.193,0.082,0.2045,0.291375,0.053875,0.00025,0.0,0.0,0.157625,0.003375,0.0,0.0,0.291375,0.02125,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Type2_Cytokine_Expression_Signature,BASOPHILS,0.016,-0.084,0.106,0.638875,0.048125,-0.034,-0.151,0.084,0.2745,0.14675,-0.049,-0.179,0.102,0.241875,0.261625,0.048125,0.00025,0.0,0.0,0.14675,0.001875,0.0,0.0,0.261625,0.015875,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Wound_Healing_Support_Signature,BASOPHILS,0.022,-0.071,0.116,0.680875,0.0575,-0.037,-0.148,0.082,0.261125,0.15375,-0.059,-0.194,0.081,0.20225,0.291875,0.0575,0.00075,0.0,0.0,0.15375,0.002875,0.0,0.0,0.291875,0.021625,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||mTOR_Activation_Signature,BASOPHILS,0.024,-0.075,0.115,0.696875,0.061625,-0.042,-0.157,0.073,0.235375,0.1735,-0.066,-0.208,0.069,0.1715,0.324875,0.061625,0.000875,0.0,0.0,0.1735,0.004,0.0,0.0,0.324875,0.032,0.00075,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
B_CELLS||Adipokine_Signaling_Signature,B CELLS,0.157,0.069,0.243,0.99975,0.90325,0.189,0.085,0.301,0.99925,0.95025,0.032,-0.105,0.153,0.68,0.167625,0.90325,0.1645,0.002,0.0,0.95025,0.419625,0.02375,0.0,0.167625,0.00725,0.000375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Antibody_Glycosylation_Signature,B CELLS,0.157,0.071,0.248,0.99975,0.894,0.19,0.078,0.299,0.9995,0.947,0.033,-0.105,0.158,0.688125,0.181875,0.894,0.163,0.00225,0.0,0.947,0.4295,0.026875,0.0,0.181875,0.008875,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Antibody_Production_Signature,B CELLS,0.155,0.07,0.243,0.9995,0.888875,0.189,0.081,0.302,0.99975,0.945625,0.034,-0.098,0.163,0.69075,0.18075,0.888875,0.153125,0.001,0.0,0.945625,0.41975,0.028125,0.0,0.18075,0.007875,0.000375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Apoptosis_Regulation_Signature,B CELLS,0.157,0.073,0.248,0.9995,0.901375,0.188,0.084,0.3,0.9995,0.947375,0.031,-0.097,0.165,0.682375,0.172875,0.901375,0.163,0.001625,0.0,0.947375,0.41825,0.02125,0.0,0.172875,0.005375,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Autophagy_Regulation_Signature,B CELLS,0.158,0.074,0.248,0.99925,0.904375,0.19,0.078,0.299,0.999375,0.94625,0.032,-0.096,0.165,0.680625,0.17875,0.904375,0.171625,0.002,0.0,0.94625,0.42875,0.027625,0.0,0.17875,0.00725,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||BCR_Signaling_Signature,B CELLS,0.156,0.069,0.246,0.999875,0.891375,0.188,0.078,0.297,0.99925,0.9435,0.031,-0.1,0.163,0.680125,0.17625,0.891375,0.1605,0.00125,0.0,0.9435,0.4055,0.02375,0.0,0.17625,0.0065,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||B_Cell_Memory_Formation_Signature,B CELLS,0.155,0.068,0.242,0.999625,0.89125,0.189,0.085,0.304,0.999375,0.949125,0.034,-0.095,0.164,0.697375,0.179875,0.89125,0.154625,0.0015,0.0,0.949125,0.418625,0.02475,0.0,0.179875,0.006875,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Cell_Cycle_Regulation_Signature,B CELLS,0.157,0.07,0.246,0.9995,0.895625,0.19,0.084,0.298,0.99975,0.953,0.033,-0.096,0.163,0.688625,0.179,0.895625,0.158125,0.001375,0.0,0.953,0.424,0.025125,0.0,0.179,0.007375,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Cellular_Stress_Response_Signature,B CELLS,0.157,0.069,0.245,0.99975,0.894625,0.189,0.077,0.295,0.999125,0.94625,0.032,-0.097,0.164,0.682125,0.18175,0.894625,0.16625,0.001,0.0,0.94625,0.423375,0.025125,0.0,0.18175,0.007,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Checkpoint_Expression_Signature,B CELLS,0.154,0.067,0.242,0.99975,0.885375,0.19,0.082,0.299,0.998,0.948875,0.036,-0.098,0.162,0.7075,0.186,0.885375,0.151375,0.0015,0.0,0.948875,0.4235,0.02525,0.0,0.186,0.00825,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Chemokine_Production_Signature,B CELLS,0.151,0.063,0.24,0.998625,0.86925,0.188,0.082,0.302,0.999,0.9455,0.037,-0.096,0.168,0.704875,0.193,0.86925,0.13725,0.000875,0.0,0.9455,0.41725,0.025875,0.0,0.193,0.010875,0.000375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||ClassSwitch_Recombination_Signature,B CELLS,0.159,0.072,0.246,0.999875,0.901625,0.187,0.078,0.297,0.999625,0.943,0.029,-0.096,0.167,0.662875,0.173375,0.901625,0.17075,0.00225,0.0,0.943,0.407875,0.022625,0.0,0.173375,0.006,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Complement_Activation_Signature,B CELLS,0.157,0.069,0.245,0.999625,0.895625,0.187,0.083,0.302,0.999125,0.941125,0.03,-0.102,0.159,0.674,0.168375,0.895625,0.162875,0.0015,0.0,0.941125,0.40625,0.022125,0.0,0.168375,0.00725,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Costimulation_Signature,B CELLS,0.154,0.068,0.244,0.99875,0.88575,0.191,0.076,0.298,0.999375,0.948125,0.036,-0.096,0.169,0.70475,0.1875,0.88575,0.1535,0.001,0.0,0.948125,0.43025,0.03,0.0,0.1875,0.010125,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Cytokine_Network_Signature,B CELLS,0.152,0.057,0.234,0.998875,0.87175,0.19,0.077,0.294,0.9995,0.9525,0.038,-0.095,0.168,0.7145,0.195125,0.87175,0.139375,0.000875,0.0,0.9525,0.427375,0.02775,0.0,0.195125,0.010375,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||DNA_Repair_Signature,B CELLS,0.159,0.076,0.253,0.999875,0.902125,0.188,0.086,0.305,0.998875,0.946625,0.029,-0.103,0.158,0.66625,0.173125,0.902125,0.179125,0.002,0.0,0.946625,0.41825,0.024875,0.0,0.173125,0.00575,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||ECM_Interaction_Signature,B CELLS,0.154,0.066,0.243,0.999125,0.882125,0.189,0.078,0.298,0.9995,0.947625,0.035,-0.093,0.175,0.698,0.1875,0.882125,0.15325,0.001375,0.0,0.947625,0.42275,0.026125,0.0,0.1875,0.008875,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||ER_Stress_Response_Signature,B CELLS,0.156,0.071,0.246,0.99975,0.8935,0.19,0.076,0.298,0.999375,0.94875,0.035,-0.097,0.165,0.698,0.1865,0.8935,0.157125,0.001125,0.0,0.94875,0.429,0.027,0.0,0.1865,0.0075,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Fibrosis_Interaction_Signature,B CELLS,0.156,0.069,0.244,0.999375,0.891375,0.187,0.076,0.296,0.999,0.944,0.032,-0.097,0.166,0.680375,0.1785,0.891375,0.160125,0.001,0.0,0.944,0.41375,0.023875,0.0,0.1785,0.008625,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Germinal_Center_Signature,B CELLS,0.155,0.067,0.242,0.999,0.889125,0.189,0.078,0.301,0.998875,0.9425,0.034,-0.1,0.166,0.682375,0.18225,0.889125,0.1565,0.000875,0.0,0.9425,0.42725,0.026625,0.0,0.18225,0.00775,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Glycolysis_Signature,B CELLS,0.157,0.066,0.242,0.9995,0.894125,0.191,0.083,0.303,0.999,0.952125,0.035,-0.096,0.171,0.695375,0.186,0.894125,0.164125,0.001625,0.0,0.952125,0.432875,0.031125,0.0,0.186,0.00875,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Hypoxia_Response_Signature,B CELLS,0.154,0.068,0.244,0.999875,0.8825,0.194,0.086,0.308,0.999625,0.9555,0.04,-0.088,0.174,0.722875,0.19975,0.8825,0.15075,0.000625,0.0,0.9555,0.44725,0.03225,0.000125,0.19975,0.01075,0.000375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Immunoglobulin_Production_Signature,B CELLS,0.153,0.064,0.236,0.9995,0.87925,0.188,0.08,0.3,0.998625,0.941875,0.034,-0.098,0.164,0.697375,0.185375,0.87925,0.14575,0.000625,0.0,0.941875,0.41525,0.02325,0.0,0.185375,0.01025,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Immunosenescence_Signature,B CELLS,0.155,0.069,0.243,0.999875,0.889,0.191,0.081,0.301,0.999375,0.950875,0.035,-0.096,0.164,0.696375,0.184875,0.889,0.154625,0.001125,0.0,0.950875,0.431625,0.028375,0.0,0.184875,0.00925,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Immunosuppression_Signature,B CELLS,0.154,0.064,0.239,0.99925,0.88425,0.191,0.082,0.304,0.999625,0.948875,0.037,-0.094,0.17,0.703625,0.188125,0.88425,0.146625,0.000875,0.0,0.948875,0.430875,0.028625,0.0,0.188125,0.008375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Inflammatory_Response_Signature,B CELLS,0.153,0.07,0.242,0.99925,0.88675,0.191,0.08,0.299,0.999375,0.952375,0.037,-0.092,0.17,0.712875,0.187375,0.88675,0.14325,0.000875,0.0,0.952375,0.429875,0.026,0.0,0.187375,0.008125,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||JAK_STAT_Signaling_Signature,B CELLS,0.157,0.075,0.25,0.9995,0.897875,0.189,0.082,0.302,0.999625,0.947125,0.032,-0.096,0.168,0.685875,0.176375,0.897875,0.165375,0.00175,0.0,0.947125,0.42425,0.025875,0.0,0.176375,0.00675,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Lipid_Metabolism_Signature,B CELLS,0.16,0.072,0.249,0.999875,0.90825,0.188,0.082,0.302,0.999375,0.944375,0.028,-0.107,0.156,0.6695,0.170625,0.90825,0.176375,0.002625,0.0,0.944375,0.416,0.023625,0.0,0.170625,0.00575,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||MHC_II_Presentation_Signature,B CELLS,0.157,0.071,0.244,0.999625,0.896,0.189,0.078,0.295,0.99975,0.94625,0.032,-0.102,0.158,0.684375,0.177875,0.896,0.166125,0.001,0.0,0.94625,0.4185,0.025375,0.0,0.177875,0.009,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||MHC_I_Presentation_Signature,B CELLS,0.156,0.07,0.244,0.99975,0.894375,0.188,0.075,0.295,0.999375,0.944625,0.032,-0.1,0.162,0.674625,0.17925,0.894375,0.160875,0.001125,0.0,0.944625,0.420875,0.024125,0.0,0.17925,0.007125,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Metabolic_Reprogramming_Signature,B CELLS,0.157,0.064,0.241,0.999375,0.89425,0.19,0.075,0.297,0.999375,0.9475,0.033,-0.099,0.165,0.690875,0.17825,0.89425,0.1605,0.00125,0.0,0.9475,0.422,0.026875,0.0,0.17825,0.00775,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Microbiome_Response_Signature,B CELLS,0.155,0.07,0.244,0.999375,0.89025,0.189,0.081,0.301,0.9985,0.947,0.034,-0.099,0.16,0.6945,0.18025,0.89025,0.151125,0.000875,0.0,0.947,0.418375,0.027875,0.000125,0.18025,0.00925,0.0005,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
