chain,draw,energy
0,380,29136.33494340523
0,381,29111.601789518376
0,382,29143.87508952468
0,383,29137.619488819386
0,384,29175.594745944865
0,385,29158.76358966134
0,386,29149.68125507954
0,387,29131.8725911937
0,388,29140.739326165443
0,389,29146.550231702728
0,390,29133.181632603922
0,391,29135.437557766338
0,392,29110.472313614726
0,393,29113.60537493051
0,394,29124.415051089454
0,395,29137.45416398163
0,396,29126.401554978554
0,397,29150.0627323277
0,398,29141.765057594403
0,399,29158.29243468722
0,400,29134.514769406287
0,401,29138.095267269182
0,402,29142.665617351235
0,403,29126.497983217305
0,404,29131.178416947023
0,405,29125.516599560757
0,406,29138.509636412542
0,407,29095.748514721006
0,408,29078.455184193183
0,409,29128.852241778724
0,410,29096.6160745211
0,411,29121.07611238843
0,412,29102.3016785384
0,413,29155.258716334924
0,414,29163.457982063905
0,415,29135.804860401266
0,416,29141.430186317393
0,417,29074.508201293367
0,418,29116.121234669434
0,419,29137.282448430004
0,420,29130.45651872326
0,421,29131.8931261423
0,422,29134.18503584988
0,423,29127.74977126561
0,424,29139.853786901655
0,425,29150.467014470476
0,426,29173.161690526493
0,427,29140.183736119154
0,428,29155.907719316645
0,429,29160.555192983433
0,430,29137.10556341716
0,431,29143.25150941754
0,432,29147.617444718853
0,433,29136.15943292806
0,434,29101.276102136162
0,435,29103.64410235834
0,436,29135.89002959644
0,437,29145.169930421125
0,438,29120.01241918449
0,439,29129.98410146434
0,440,29091.22344632497
0,441,29148.916653422217
0,442,29126.255367789687
0,443,29104.94253060291
0,444,29112.419958864488
0,445,29114.31681555343
0,446,29121.714884132423
0,447,29101.16175441882
0,448,29117.10758751923
0,449,29100.042771613942
0,450,29127.04261888836
0,451,29111.93822731535
0,452,29108.57145957516
0,453,29152.020772136053
0,454,29163.91944111889
0,455,29167.22857310638
0,456,29167.830850158505
0,457,29133.40828386673
0,458,29125.576789887113
0,459,29175.78095893229
0,460,29157.333297899968
0,461,29148.981429957003
0,462,29123.300494811345
0,463,29121.977743802112
0,464,29122.888528661428
0,465,29138.548346998003
0,466,29136.322069574373
0,467,29130.793205004564
0,468,29102.893621958377
0,469,29138.649275479318
0,470,29137.966377332406
0,471,29092.36889590536
0,472,29091.53022139103
0,473,29115.71690631737
0,474,29105.078104569788
0,475,29115.21133652492
0,476,29090.6792885788
0,477,29138.224192240927
0,478,29139.57109014778
0,479,29090.56011993958
0,480,29144.167294575913
0,481,29152.095998322897
0,482,29147.644613273475
0,483,29104.290532106632
0,484,29108.207439872855
0,485,29151.917919256946
0,486,29180.422884926586
0,487,29108.500732420915
0,488,29112.803382861784
0,489,29143.444990515916
0,490,29175.029215916493
0,491,29171.180222125826
0,492,29172.033848718434
0,493,29140.69559610867
0,494,29141.258320651352
0,495,29117.49967399785
0,496,29113.537876525923
0,497,29137.018116111776
0,498,29160.34553609614
0,499,29144.38986751632
0,500,29109.464355009564
0,501,29090.29849822401
0,502,29114.67558554635
0,503,29139.407660828678
0,504,29157.638957895873
0,505,29146.061444420608
0,506,29192.42782621179
0,507,29124.853994892313
0,508,29107.236061373518
0,509,29092.712096724175
0,510,29133.643459023737
0,511,29093.23266760323
0,512,29158.884350404973
0,513,29139.480082194037
0,514,29131.22483563869
0,515,29078.722095631772
0,516,29130.120049491055
0,517,29108.63324984401
0,518,29126.848404099517
0,519,29115.716364643413
0,520,29112.17754190859
0,521,29134.820418544787
0,522,29118.676029506405
0,523,29115.604789797744
0,524,29124.570023600816
0,525,29166.951259499263
0,526,29148.12235143891
0,527,29139.27748804355
0,528,29146.705787264793
0,529,29108.445538286578
0,530,29118.49889230653
0,531,29133.67641293669
0,532,29146.580048540894
0,533,29160.69109419673
0,534,29187.908398797743
0,535,29172.18869364022
0,536,29157.928321967058
0,537,29128.915790769126
0,538,29124.19365276007
0,539,29135.970193558856
0,540,29130.823399784775
0,541,29102.38579259403
0,542,29162.23918277854
0,543,29113.794118249654
0,544,29135.311367356902
0,545,29102.465868574764
0,546,29124.703902202284
0,547,29178.01473788236
0,548,29189.647392223203
0,549,29149.29981200958
0,550,29136.128172788627
0,551,29119.301448797574
0,552,29171.816917821558
0,553,29186.856438836403
0,554,29182.228009064496
0,555,29197.053674719264
0,556,29167.446364134135
0,557,29187.349183369122
0,558,29146.439603477105
0,559,29151.30569914778
0,560,29144.93560060258
0,561,29152.23845488444
0,562,29164.673370299388
0,563,29171.468117504817
0,564,29117.382287190187
0,565,29111.088532935977
0,566,29126.740194644703
0,567,29151.912517599285
0,568,29103.463519021818
0,569,29097.854228853434
0,570,29144.946521902035
0,571,29176.982834019855
0,572,29158.4047988149
0,573,29150.92683971475
0,574,29161.201639870495
0,575,29162.64737368526
0,576,29171.02461706607
0,577,29123.316307726916
0,578,29161.2738554259
0,579,29136.17567548047
0,580,29142.94564003096
0,581,29145.267824045153
0,582,29146.17918932841
0,583,29137.09056016749
0,584,29148.47775313101
0,585,29129.495090389188
0,586,29109.961309477116
0,587,29149.8756976033
0,588,29142.783195935284
0,589,29095.083046396772
0,590,29104.17042801637
0,591,29097.361010615015
0,592,29128.309930279527
0,593,29168.286610172054
0,594,29158.689066412364
0,595,29176.334348615314
0,596,29162.19309445278
0,597,29148.127638136593
0,598,29149.59097686408
0,599,29149.661360889186
0,600,29138.058989243804
0,601,29125.642346587494
0,602,29135.016505765147
0,603,29135.838673469854
0,604,29129.740435099586
0,605,29156.85209319569
0,606,29146.79679073703
0,607,29143.612314215414
0,608,29124.337930013302
0,609,29137.89798883194
0,610,29134.835689261483
0,611,29121.74813720603
0,612,29096.508656064867
0,613,29106.58357979671
0,614,29093.903196478055
0,615,29126.121467888202
0,616,29116.119442631858
0,617,29113.945738450857
0,618,29108.262555204954
0,619,29081.958360085628
0,620,29114.36124950572
0,621,29091.618391121465
0,622,29132.952538520567
0,623,29153.301945194962
0,624,29160.736041786793
0,625,29110.264608319652
0,626,29128.586655114217
0,627,29139.157186287448
0,628,29151.07353221315
0,629,29147.580578684658
0,630,29169.90868486875
0,631,29156.210743073385
0,632,29123.909798535937
0,633,29101.389099310938
0,634,29123.13660041489
0,635,29099.46150528442
0,636,29133.95061076406
0,637,29136.32980283604
0,638,29185.798977830924
0,639,29128.117478272557
0,640,29151.854589089664
0,641,29086.588193462758
0,642,29150.555249904482
0,643,29124.04475614677
0,644,29135.0194950932
0,645,29129.907918426416
0,646,29112.92288411857
0,647,29149.87380499086
0,648,29141.664728005017
0,649,29127.600861176823
0,650,29159.094712234113
0,651,29174.36804992489
0,652,29154.744174001844
0,653,29131.006144156698
0,654,29129.36785716554
0,655,29123.207041761983
0,656,29108.02753203291
0,657,29101.11848663482
0,658,29123.479069554538
0,659,29122.66560261497
0,660,29142.111326891034
0,661,29122.152613353825
0,662,29133.135370603854
0,663,29135.84347735538
0,664,29118.40311355798
0,665,29154.522261118786
0,666,29138.531594854263
0,667,29132.477154125798
0,668,29128.1403264423
0,669,29172.766041042792
0,670,29174.15791089952
0,671,29119.341078883794
0,672,29137.131598269778
0,673,29136.668307568656
0,674,29079.74232723324
0,675,29108.39989298346
0,676,29117.519907924157
0,677,29146.98895471832
0,678,29154.413650879877
0,679,29176.307374871103
0,680,29107.472297196982
0,681,29131.625631194725
0,682,29153.639427772167
0,683,29146.75188786158
0,684,29197.81832256482
0,685,29187.930732298588
0,686,29139.03973667293
0,687,29104.954460782516
0,688,29108.537547152835
0,689,29130.36902964119
0,690,29128.192642524442
0,691,29083.914699439872
0,692,29115.25347207558
0,693,29101.920122946274
0,694,29119.13301596866
0,695,29126.579803735982
0,696,29150.908906028122
0,697,29164.743605315
0,698,29166.6683800198
0,699,29159.537951297636
0,700,29147.24855383792
0,701,29157.981781706723
0,702,29154.543226814043
0,703,29128.04484693035
0,704,29125.512063058002
0,705,29133.85711417472
0,706,29125.798333312032
0,707,29136.085504987914
0,708,29172.43655116592
0,709,29170.49801999893
0,710,29163.208727318925
0,711,29117.947910175615
0,712,29171.996584952838
0,713,29161.10185729721
0,714,29115.50093477658
0,715,29187.99849491538
0,716,29196.089265846527
0,717,29153.43605595349
0,718,29138.821101989408
0,719,29121.270804346314
0,720,29172.141717369075
0,721,29134.890842277517
0,722,29138.28504947872
0,723,29176.683478606185
0,724,29173.226685751484
0,725,29158.245239715965
0,726,29137.29622564028
0,727,29126.123118670388
0,728,29139.09159236609
0,729,29149.470564836887
0,730,29132.441044272422
0,731,29125.531344147585
0,732,29164.827344312696
0,733,29127.268975524396
0,734,29160.51208624157
0,735,29181.692738049023
0,736,29177.835051793307
0,737,29228.977383681253
0,738,29177.74726630761
0,739,29153.857649794925
0,740,29155.093359409504
0,741,29167.53863088774
0,742,29133.624386817297
0,743,29124.626839729626
0,744,29112.72299902338
0,745,29112.30397596935
0,746,29116.317067294014
0,747,29141.01931216262
0,748,29099.540079731047
0,749,29102.301762224437
0,750,29081.45425745266
0,751,29110.33296431244
0,752,29112.285528898472
0,753,29118.14929856074
0,754,29155.944979034168
0,755,29169.059644185912
0,756,29108.632150423637
0,757,29064.497992257828
0,758,29098.246162304393
0,759,29124.360749724598
0,760,29140.434424703097
0,761,29144.32874664774
0,762,29132.111055143065
0,763,29129.11187639455
0,764,29138.952876307707
0,765,29130.560280127247
0,766,29127.062169880355
0,767,29117.7340649086
0,768,29134.113225586174
0,769,29156.118125144636
0,770,29178.217829207864
0,771,29190.38792805167
0,772,29149.217055016386
0,773,29156.522510940955
0,774,29163.588149341867
0,775,29193.10927494236
0,776,29180.216549578894
0,777,29161.62429819406
0,778,29147.025495000293
0,779,29130.613008914075
0,780,29116.291545134594
0,781,29149.250847347696
0,782,29144.29951632405
0,783,29167.87630463624
0,784,29148.20564283157
0,785,29176.330535223366
0,786,29168.60831052242
0,787,29127.605091101483
0,788,29123.120216595515
0,789,29140.228913918545
0,790,29133.43676411065
0,791,29166.59651542033
0,792,29169.06889822565
0,793,29203.085467497793
0,794,29130.510809474446
0,795,29130.860648680362
0,796,29155.166065704878
0,797,29187.25605699582
0,798,29201.456878539833
0,799,29213.503208583323
0,800,29161.605615818586
0,801,29156.106903633645
0,802,29134.4873570196
0,803,29135.995542387507
0,804,29164.06114253701
0,805,29160.06575388087
0,806,29171.244106336944
0,807,29162.93416396964
0,808,29182.116935787682
0,809,29187.168245723256
0,810,29131.624688925353
0,811,29129.044579334422
0,812,29167.225265325316
0,813,29176.241604310824
0,814,29147.014660145403
0,815,29146.806613963952
0,816,29136.91374982907
0,817,29149.82718827805
0,818,29141.723941253604
0,819,29136.028153719824
0,820,29135.937007009026
0,821,29125.983640647322
0,822,29106.468965790176
0,823,29147.745251619282
0,824,29170.218265077947
0,825,29174.509465310668
0,826,29165.88613825607
0,827,29110.85560793286
0,828,29151.430745383623
0,829,29178.060086353216
0,830,29171.56582646596
0,831,29131.024420798323
0,832,29122.993967161103
0,833,29125.36483150383
0,834,29125.58113883535
0,835,29182.44183280872
0,836,29142.879930117368
0,837,29177.368561145897
0,838,29168.04089998049
0,839,29164.591898923034
0,840,29147.155884727516
0,841,29131.35882385409
0,842,29108.820280537915
0,843,29131.789784100623
0,844,29124.772471856482
0,845,29117.677027092748
0,846,29112.73888851397
0,847,29118.626381452767
0,848,29120.651805641213
0,849,29125.893794351585
0,850,29160.34513119868
0,851,29153.215127694657
0,852,29135.987631008655
0,853,29137.215257961772
0,854,29116.430711774537
0,855,29141.309968876423
0,856,29112.972204834412
0,857,29101.87034210783
0,858,29139.83293115624
0,859,29154.764723270244
0,860,29175.188131758205
0,861,29167.885394179062
0,862,29142.02661287877
0,863,29140.06026915601
0,864,29136.062967449314
0,865,29141.87775757068
0,866,29158.159117205865
0,867,29150.168858418856
0,868,29134.93997047501
0,869,29136.35288121518
0,870,29163.721510149553
0,871,29179.50390987106
0,872,29171.87084306248
0,873,29158.082746095984
0,874,29156.36284823492
0,875,29128.325803713007
0,876,29148.36593284288
0,877,29129.7866292315
0,878,29119.352944236965
0,879,29138.515130917272
0,880,29146.373786514094
0,881,29140.470264868214
0,882,29142.63460262506
0,883,29141.417891506673
0,884,29139.931020499174
0,885,29159.771786533434
0,886,29147.44714211358
0,887,29120.473906660416
0,888,29153.099588377816
0,889,29176.406204237668
0,890,29177.404902973594
0,891,29158.52894428143
0,892,29165.370931110443
0,893,29149.50729195113
0,894,29149.166556942535
0,895,29170.742334904968
0,896,29178.86969074704
0,897,29202.17531332215
0,898,29176.570070307127
0,899,29173.039022191453
0,900,29158.72568939164
0,901,29114.72001242023
0,902,29131.469787539154
0,903,29111.177092631136
0,904,29157.849458583547
0,905,29140.38336217799
0,906,29180.033261943256
0,907,29154.54412270232
0,908,29147.21666163903
0,909,29165.529117708335
0,910,29120.775636179686
0,911,29129.97881587089
0,912,29123.187591239166
0,913,29150.63413786118
0,914,29147.400779199877
0,915,29136.444321946492
0,916,29129.20215101254
0,917,29137.006637691076
0,918,29165.9381723757
0,919,29133.30380804322
0,920,29131.448066250086
0,921,29136.806698438908
0,922,29151.641343643263
0,923,29111.410790721682
0,924,29119.352277621292
0,925,29134.641732648404
0,926,29134.49974693729
0,927,29100.240426839926
0,928,29092.415010154637
0,929,29122.257104445034
0,930,29167.90496575261
0,931,29142.71826769217
0,932,29127.638408475017
0,933,29131.771437792326
0,934,29136.836128834013
0,935,29179.457921062265
0,936,29165.122322092553
0,937,29131.63803095999
0,938,29145.92919175791
0,939,29116.946294559926
0,940,29111.518117455693
0,941,29145.84965910455
0,942,29146.013166342735
0,943,29178.580026869564
0,944,29127.593707716907
0,945,29108.356123979822
0,946,29114.54983696685
0,947,29113.99050292344
0,948,29147.921216260645
0,949,29158.857299587842
0,950,29158.232329322225
0,951,29126.240778311596
0,952,29087.55531268963
0,953,29108.7598951938
0,954,29103.040071573843
0,955,29085.092638584872
0,956,29113.08916882552
0,957,29120.882633317644
0,958,29131.926341363065
0,959,29107.650178909393
0,960,29132.73197083277
0,961,29126.824455176196
0,962,29159.707553505097
0,963,29158.54169493058
0,964,29129.437988233167
0,965,29157.48720418489
0,966,29128.281487574248
0,967,29168.016184152126
0,968,29140.906459584294
0,969,29119.280895861604
0,970,29147.89868025948
0,971,29128.17928621341
0,972,29094.95518379171
0,973,29096.531856920174
0,974,29094.414306417235
0,975,29113.87636710693
0,976,29163.25350616834
0,977,29180.1664869505
0,978,29127.034110935332
0,979,29091.80596063321
0,980,29107.957612462353
0,981,29116.519363245374
0,982,29132.5386097644
0,983,29129.30507722332
0,984,29184.174368671815
0,985,29139.05653453175
0,986,29159.178043142696
0,987,29173.38021597887
0,988,29158.35431165524
0,989,29119.96488226794
0,990,29111.959624653875
0,991,29099.08194554456
0,992,29127.29195412137
0,993,29106.757702593535
0,994,29095.67128610682
0,995,29134.75830689103
0,996,29107.642752236505
0,997,29107.96825809609
0,998,29115.499115168557
0,999,29113.965358896552
0,1000,29128.80141416511
0,1001,29147.550661541456
0,1002,29121.178154606045
0,1003,29120.2121252751
0,1004,29117.65781084256
0,1005,29135.241570371156
0,1006,29100.89526025553
0,1007,29150.366532766777
0,1008,29121.463445684756
0,1009,29156.884276449648
0,1010,29167.438458036475
0,1011,29155.348437795907
0,1012,29110.791722902733
0,1013,29149.71399501931
0,1014,29165.786855143953
0,1015,29146.30863524477
0,1016,29152.988194385936
0,1017,29128.25155080693
0,1018,29106.445823555016
0,1019,29115.65422673735
0,1020,29116.620837037524
0,1021,29134.36632859283
0,1022,29154.122708567673
0,1023,29173.890322964435
0,1024,29167.893150470016
0,1025,29158.894774756824
0,1026,29160.351970784737
0,1027,29139.3021375134
0,1028,29167.444083372306
0,1029,29168.819128671337
0,1030,29131.036848288655
0,1031,29113.57598154178
0,1032,29133.199119119865
0,1033,29131.64161123999
0,1034,29094.896758227667
0,1035,29108.113737067993
0,1036,29131.592328259958
0,1037,29110.768189173727
0,1038,29112.83214666634
0,1039,29113.073720391745
0,1040,29121.559272174294
0,1041,29132.621293339715
0,1042,29121.102365766797
0,1043,29129.41552524355
0,1044,29134.53425279615
0,1045,29151.601183345032
0,1046,29126.48901516121
0,1047,29168.136803275593
0,1048,29113.619061343346
0,1049,29115.05922323492
0,1050,29139.966972577815
0,1051,29150.77054674827
0,1052,29155.499500454822
0,1053,29124.302162762153
0,1054,29130.37964956518
0,1055,29116.655149077866
0,1056,29128.650641059892
0,1057,29140.643839693756
0,1058,29153.813453961342
0,1059,29170.43315722654
0,1060,29149.444061181664
0,1061,29157.354538865497
0,1062,29103.516769765694
0,1063,29111.222086129146
0,1064,29156.324633962027
0,1065,29151.546959508338
0,1066,29091.653916942967
0,1067,29100.303740575146
0,1068,29134.885517810137
0,1069,29167.926062369388
0,1070,29170.15618472226
0,1071,29171.806763360903
0,1072,29201.084347192093
0,1073,29134.355583026903
0,1074,29103.801471821727
0,1075,29107.497985309757
0,1076,29127.11264227714
0,1077,29158.2311351854
0,1078,29099.143156583872
0,1079,29121.307151632805
0,1080,29126.716598245774
0,1081,29098.226538317933
0,1082,29086.351953401056
0,1083,29100.811527147125
0,1084,29157.599054120277
0,1085,29159.852636081567
0,1086,29140.420737280696
0,1087,29148.49235711834
0,1088,29128.310856180025
0,1089,29132.137233369598
0,1090,29155.410587010814
0,1091,29152.70656586947
0,1092,29127.92703276625
0,1093,29109.725726546014
0,1094,29091.59252856353
0,1095,29133.09472360818
0,1096,29119.01328372998
0,1097,29130.803954652973
0,1098,29141.313208417847
0,1099,29137.32567323202
0,1100,29153.890884523946
0,1101,29143.74633507213
0,1102,29144.4655299294
0,1103,29165.018678897493
0,1104,29156.92918210312
0,1105,29145.912173576446
0,1106,29165.339193752563
0,1107,29149.997490673748
0,1108,29183.906870251787
0,1109,29126.702436672156
0,1110,29141.74623166498
0,1111,29131.797128277274
0,1112,29142.002521783976
0,1113,29105.24469484682
0,1114,29112.154855285
0,1115,29134.143385005766
0,1116,29129.103510445537
0,1117,29113.24897158271
0,1118,29123.166331445187
0,1119,29156.46008949397
0,1120,29100.344629374555
0,1121,29135.090465099187
0,1122,29194.663488667775
0,1123,29201.583087864998
0,1124,29171.202162449103
0,1125,29162.229053453422
0,1126,29131.771289982305
0,1127,29123.889526572617
0,1128,29180.966676568045
0,1129,29167.821406053215
0,1130,29146.958432587504
0,1131,29110.595094563996
0,1132,29133.25549355406
0,1133,29124.700966528282
0,1134,29116.700968237154
0,1135,29148.694817235893
0,1136,29157.999578947787
0,1137,29135.050484872445
0,1138,29123.028115367637
0,1139,29130.302054713513
0,1140,29154.664029650576
0,1141,29120.85855489537
0,1142,29147.726033501513
0,1143,29120.403319035355
0,1144,29105.45271520522
0,1145,29166.966176143244
0,1146,29159.525764088266
0,1147,29171.329588435605
0,1148,29143.72705501994
0,1149,29127.118353401107
0,1150,29142.060881880712
0,1151,29172.742383910525
