chain,draw,energy
0,396,38240.17530127516
0,397,38227.672924385275
0,398,38217.045308691486
0,399,38225.53421538307
0,400,38236.57607398147
0,401,38259.08357520265
0,402,38245.051220228204
0,403,38233.43917769987
0,404,38216.2187656347
0,405,38248.19300314965
0,406,38215.58044303573
0,407,38228.87780407247
0,408,38244.918814911805
0,409,38253.33892450056
0,410,38234.875912837495
0,411,38196.04177608158
0,412,38207.098284299966
0,413,38231.34261422087
0,414,38223.144118339944
0,415,38187.9377037894
0,416,38227.27796145192
0,417,38176.0145042351
0,418,38191.62650832132
0,419,38185.672176504675
0,420,38250.10638453295
0,421,38279.152626198615
0,422,38192.497519598044
0,423,38220.271093083786
0,424,38209.480991266966
0,425,38231.763879010214
0,426,38221.37245013523
0,427,38220.55387621134
0,428,38231.34869126461
0,429,38216.258571779224
0,430,38251.288494983695
0,431,38246.194259192125
0,432,38253.15276693434
0,433,38242.83744741774
0,434,38226.03754812491
0,435,38206.919141531966
0,436,38243.33867531781
0,437,38197.236511267554
0,438,38256.19225537764
0,439,38281.667412408766
0,440,38223.7110770337
0,441,38205.90425542086
0,442,38211.66572619546
0,443,38188.2387442589
0,444,38153.407562474524
0,445,38155.80683334288
0,446,38174.74271313721
0,447,38191.010863672025
0,448,38210.67544309427
0,449,38223.95945032529
0,450,38255.432252877574
0,451,38253.212859796055
0,452,38252.80506765976
0,453,38233.41969330002
0,454,38182.68853624486
0,455,38178.722937506915
0,456,38221.10123549449
0,457,38232.77713258708
0,458,38239.123123814985
0,459,38222.013453011146
0,460,38223.97256599723
0,461,38254.606085481646
0,462,38218.01213337006
0,463,38213.35684788289
0,464,38192.18937593918
0,465,38192.104339064645
0,466,38186.83677566721
0,467,38256.13689440496
0,468,38245.15481589835
0,469,38284.410314577275
0,470,38236.22338828079
0,471,38238.44063123803
0,472,38296.90129330106
0,473,38293.25886422886
0,474,38247.12235439893
0,475,38276.355400661654
0,476,38290.26401112843
0,477,38244.25568219584
0,478,38188.8976050582
0,479,38233.58084072876
0,480,38233.84167701993
0,481,38290.27240942238
0,482,38293.48071073784
0,483,38238.53728688258
0,484,38260.883938323714
0,485,38239.157577235615
0,486,38225.13719111282
0,487,38239.504637719714
0,488,38254.74403042233
0,489,38252.31751453751
0,490,38300.284163660326
0,491,38287.60088152529
0,492,38263.028102838114
0,493,38254.3100641254
0,494,38253.57211379114
0,495,38249.22504452119
0,496,38239.64144604298
0,497,38215.98938507646
0,498,38250.89713357179
0,499,38265.48266930596
0,500,38273.95336256582
0,501,38245.34140107897
0,502,38260.16232547432
0,503,38238.66937439193
0,504,38236.399178265216
0,505,38203.18513205728
0,506,38210.40455152454
0,507,38224.244874230186
0,508,38245.989958765145
0,509,38254.5082094521
0,510,38238.79894416711
0,511,38223.91209136244
0,512,38247.68361552718
0,513,38246.1604544724
0,514,38228.57702791962
0,515,38246.54658463215
0,516,38230.297837862534
0,517,38227.707795234375
0,518,38185.85275016604
0,519,38173.307612108576
0,520,38267.487112840674
0,521,38247.63509735673
0,522,38252.25289524469
0,523,38188.825332027365
0,524,38170.68678764277
0,525,38219.382710522965
0,526,38225.2522972718
0,527,38256.05261463068
0,528,38217.554941117276
0,529,38203.86927120548
0,530,38229.31515615009
0,531,38228.755380522336
0,532,38254.20885445745
0,533,38211.36245494942
0,534,38261.65445329046
0,535,38280.17434294832
0,536,38322.060803627886
0,537,38249.55780433145
0,538,38270.2266539039
0,539,38227.08270924361
0,540,38196.634688046404
0,541,38255.823357725276
0,542,38255.20555028878
0,543,38239.002193627086
0,544,38227.536532215454
0,545,38255.83139561557
0,546,38249.19752918457
0,547,38243.7759929502
0,548,38285.25912620323
0,549,38251.64802126272
0,550,38268.0480772722
0,551,38268.66035676265
0,552,38198.59493202956
0,553,38266.44880575318
0,554,38249.886034173134
0,555,38247.73427354431
0,556,38245.2827408633
0,557,38242.305475813075
0,558,38244.786530064615
0,559,38273.37962759055
0,560,38217.40686385033
0,561,38217.84404337678
0,562,38218.984801496095
0,563,38151.52644161209
0,564,38206.386394060755
0,565,38237.62235620157
0,566,38234.16676591256
0,567,38236.279197555945
0,568,38223.82761257763
0,569,38256.71252034138
0,570,38250.62758152365
0,571,38225.942655281615
0,572,38238.453579244124
0,573,38250.49607421634
0,574,38250.64510555279
0,575,38270.51275644563
0,576,38246.028243991335
0,577,38288.896995290066
0,578,38302.390569666924
0,579,38256.741729214664
0,580,38276.58958017779
0,581,38202.71436339689
0,582,38243.382597475524
0,583,38239.9038018278
0,584,38243.262329847355
0,585,38273.1848536663
0,586,38236.68364871349
0,587,38200.60147710857
0,588,38250.48880182978
0,589,38258.48574548618
0,590,38253.30032037348
0,591,38287.739787475286
0,592,38310.297107408405
0,593,38244.66331668232
0,594,38256.18758894502
0,595,38301.21294897876
0,596,38312.33352805885
0,597,38276.27804189446
0,598,38262.00824608775
0,599,38207.154854001594
0,600,38217.82265632441
0,601,38235.377344367516
0,602,38235.39889530304
0,603,38262.297047788
0,604,38242.06041178926
0,605,38260.64877539004
0,606,38211.02408267035
0,607,38162.168757399915
0,608,38168.11859435367
0,609,38186.65657224436
0,610,38227.13550754106
0,611,38308.83869519254
0,612,38266.94174991681
0,613,38264.1096395144
0,614,38229.471835368226
0,615,38196.22942860123
0,616,38207.513036170094
0,617,38204.49126554614
0,618,38208.715151114775
0,619,38200.76249246869
0,620,38219.86751668183
0,621,38234.23959299017
0,622,38220.998101843375
0,623,38268.80329119746
0,624,38221.14741034237
0,625,38215.84195731034
0,626,38257.79689999123
0,627,38296.44306978271
0,628,38248.834609438934
0,629,38268.47456389938
0,630,38226.646518543675
0,631,38213.951008704105
0,632,38221.88014648597
0,633,38220.619488934615
0,634,38250.05393159401
0,635,38211.44466109735
0,636,38258.02966116838
0,637,38302.18748609924
0,638,38311.75020537457
0,639,38283.53941361251
0,640,38270.27242519771
0,641,38284.28747774741
0,642,38245.09643441847
0,643,38221.66580206379
0,644,38248.61296319807
0,645,38224.44267734398
0,646,38277.216115168834
0,647,38254.724379662635
0,648,38253.58562618306
0,649,38270.4229567306
0,650,38250.00229009756
0,651,38251.55224652429
0,652,38232.7649439939
0,653,38227.68572535749
0,654,38275.3423052882
0,655,38301.01510078311
0,656,38281.55820049393
0,657,38290.78238028014
0,658,38301.83494290844
0,659,38253.528770154924
0,660,38222.49154989273
0,661,38262.252503575284
0,662,38227.09552997719
0,663,38264.024706301294
0,664,38258.00853423171
0,665,38254.56614200778
0,666,38279.54367953251
0,667,38223.305139084085
0,668,38272.71284345708
0,669,38298.53741769555
0,670,38328.6202369731
0,671,38259.85246345412
0,672,38268.768437819504
0,673,38276.58791351068
0,674,38308.16050664147
0,675,38304.59189202563
0,676,38262.9298169391
0,677,38305.2568214025
0,678,38269.5953009047
0,679,38251.90524844521
0,680,38193.912008567626
0,681,38223.7060122193
0,682,38210.83167705214
0,683,38303.849531002335
0,684,38269.94308958036
0,685,38206.20100803221
0,686,38216.3537580322
0,687,38225.28306866976
0,688,38248.012123355154
0,689,38241.13543445549
0,690,38270.11648346052
0,691,38244.78587105005
0,692,38224.53347561381
0,693,38205.91890917574
0,694,38232.76085382765
0,695,38239.62772197115
0,696,38198.74998488535
0,697,38238.76303128556
0,698,38237.44950423606
0,699,38235.9592930643
0,700,38270.16812188737
0,701,38284.00571770393
0,702,38287.00243684737
0,703,38277.930351243755
0,704,38275.23383727856
0,705,38267.29592910198
0,706,38253.06224751424
0,707,38243.243912739075
0,708,38282.54552587124
0,709,38239.45622411328
0,710,38255.17534109917
0,711,38231.51908585603
0,712,38217.62294582117
0,713,38247.12755671856
0,714,38231.793937859955
0,715,38242.18016727484
0,716,38276.84351067635
0,717,38272.51011013035
0,718,38249.53578620483
0,719,38263.93000464503
0,720,38226.394119019744
0,721,38233.79340213671
0,722,38214.94270214953
0,723,38220.247337401386
0,724,38219.1863330897
0,725,38183.9498115674
0,726,38216.839464710785
0,727,38148.87988202564
0,728,38148.38170154263
0,729,38148.943734453314
0,730,38136.85150400802
0,731,38212.18807436223
0,732,38188.34686656732
0,733,38234.48835034419
0,734,38245.482993587495
0,735,38243.210433260865
0,736,38237.234904544166
0,737,38223.76149049986
0,738,38201.35414267593
0,739,38237.585551498385
0,740,38194.420041527104
0,741,38228.51187550011
0,742,38270.92459485553
0,743,38227.837862902205
0,744,38218.22841165976
0,745,38237.52666168903
0,746,38243.01382481081
0,747,38257.44123367976
0,748,38279.273800364426
0,749,38256.7199149878
0,750,38283.48538010548
0,751,38267.378482543194
0,752,38226.407046882334
0,753,38244.64242533602
0,754,38241.06460546086
0,755,38234.320823698545
0,756,38222.12083821132
0,757,38210.39017963443
0,758,38194.12234724501
0,759,38220.23053265887
0,760,38219.41366637586
0,761,38227.49529621953
0,762,38206.176574947756
0,763,38161.401183651265
0,764,38214.56957584771
0,765,38228.094070550345
0,766,38232.6689562007
0,767,38200.249375824525
0,768,38233.9630166961
0,769,38273.24730819552
0,770,38302.90659178391
0,771,38292.66088371649
0,772,38240.29708988632
0,773,38237.9083785159
0,774,38287.5103684512
0,775,38250.28533483278
0,776,38298.10003738659
0,777,38309.76642135187
0,778,38218.466335754754
0,779,38172.385236037844
0,780,38231.19702963385
0,781,38272.0462911963
0,782,38287.560923418365
0,783,38218.47888262415
0,784,38218.96885757741
0,785,38269.52482067937
0,786,38251.09119809416
0,787,38209.70971518021
0,788,38227.37661011526
0,789,38271.75922363871
0,790,38261.72511299793
0,791,38232.762739051126
0,792,38210.89870205946
0,793,38212.2187027905
0,794,38200.222536913934
0,795,38213.52732014954
0,796,38216.171075331375
0,797,38205.4728352107
0,798,38175.134112464766
0,799,38250.43465908341
0,800,38231.171941497494
0,801,38242.77890925632
0,802,38219.950642723255
0,803,38182.039623667835
0,804,38165.120820043085
0,805,38233.56334899098
0,806,38258.141968413
0,807,38197.92777297926
0,808,38207.67714289749
0,809,38212.06235825453
0,810,38221.14866050587
0,811,38254.22953901685
0,812,38273.705965329056
0,813,38272.31812508452
0,814,38264.06600296678
0,815,38187.92178857205
0,816,38227.00654821299
0,817,38271.77555304687
0,818,38260.95220705573
0,819,38234.14743470209
0,820,38259.38709281958
0,821,38264.06766172039
0,822,38214.56313719343
0,823,38259.98435514449
0,824,38282.38994827636
0,825,38237.18761258038
0,826,38283.00789760757
0,827,38329.18582427671
0,828,38289.75904262029
0,829,38290.96500666904
0,830,38318.51395225832
0,831,38309.67636289923
0,832,38235.93642741937
0,833,38229.70471260446
0,834,38221.79276747011
0,835,38274.48651589965
0,836,38215.16433246277
0,837,38219.698723348745
0,838,38249.898433485316
0,839,38196.92070654738
0,840,38184.112634651414
0,841,38186.08322765106
0,842,38244.079144677096
0,843,38283.83383430945
0,844,38247.71079970355
0,845,38230.60319632508
0,846,38239.94428162254
0,847,38253.67968203524
0,848,38217.553228472
0,849,38194.56977952367
0,850,38223.73254901501
0,851,38206.07550994262
0,852,38245.67463236713
0,853,38255.5170279352
0,854,38252.26224289713
0,855,38209.782594599725
0,856,38181.375460050294
0,857,38201.24372852339
0,858,38184.803694671
0,859,38195.29765596253
0,860,38246.56594639944
0,861,38289.65332645914
0,862,38216.01827203944
0,863,38195.2694579883
0,864,38205.08270059696
0,865,38182.09872201177
0,866,38203.074129662986
0,867,38168.02381304772
0,868,38189.60005594726
0,869,38209.1083248919
0,870,38165.545833145115
0,871,38195.26522322537
0,872,38220.40242660673
0,873,38250.40642563685
0,874,38216.02413970704
0,875,38221.38121296509
0,876,38231.092219082144
0,877,38211.448678118606
0,878,38257.06474369932
0,879,38221.74804864449
0,880,38260.083486274176
0,881,38253.59727557569
0,882,38193.05071311033
0,883,38194.95063820208
0,884,38212.25194943834
0,885,38266.638121834476
0,886,38233.23170172202
0,887,38239.80017385351
0,888,38232.03032451597
0,889,38159.77466414563
0,890,38177.64871874325
0,891,38233.600988146754
0,892,38208.69423562442
0,893,38182.05465650582
0,894,38239.31231279786
0,895,38245.10419030571
0,896,38246.24066639886
0,897,38232.97878979201
0,898,38218.463076105094
0,899,38200.97773539543
0,900,38178.66955199382
0,901,38164.45308347918
0,902,38205.58940916587
0,903,38167.20771893734
0,904,38198.14481147169
0,905,38281.00327360172
0,906,38269.18156583315
0,907,38288.36997662157
0,908,38286.393900625255
0,909,38238.101259327734
0,910,38292.14244099702
0,911,38220.4654271985
0,912,38235.45628696547
0,913,38170.072144317695
0,914,38215.01317736403
0,915,38199.877125289895
0,916,38172.65371602344
0,917,38244.79779775929
0,918,38250.02591228816
0,919,38271.6340989352
0,920,38212.8049031602
0,921,38261.73548028545
0,922,38292.69225307349
0,923,38288.55714918033
0,924,38251.07261337136
0,925,38215.12053859813
0,926,38204.54547315064
0,927,38211.44827266867
0,928,38257.918668700695
0,929,38290.69882853474
0,930,38289.38479531571
0,931,38249.911953521296
0,932,38299.67988061621
0,933,38281.76407350527
0,934,38212.01614266753
0,935,38258.38245253027
0,936,38257.75898228492
0,937,38246.45906686351
0,938,38272.20017822126
0,939,38257.69103069056
0,940,38261.385659268446
0,941,38252.39755405842
0,942,38280.921991552954
0,943,38240.13606858205
0,944,38222.469495331025
0,945,38206.97954903877
0,946,38264.24181633108
0,947,38230.93036731637
0,948,38229.32090903564
0,949,38276.38802828436
0,950,38239.3549938339
0,951,38205.68461101513
0,952,38149.71746311497
0,953,38216.4434979328
0,954,38196.41771210284
0,955,38232.4955385654
0,956,38191.310218746105
0,957,38198.32021194773
0,958,38197.45012770259
0,959,38182.04782511755
0,960,38220.19952723148
0,961,38226.12190915749
0,962,38214.28522813451
0,963,38225.50906571107
0,964,38223.18914386141
0,965,38196.00814923361
0,966,38200.93756869631
0,967,38223.62428587558
0,968,38221.66581487753
0,969,38217.62105267017
0,970,38235.897079409675
0,971,38232.848865679225
0,972,38257.69344333173
0,973,38275.787083772106
0,974,38254.8050456378
0,975,38186.51517409833
0,976,38246.14912928807
0,977,38202.036222408555
0,978,38223.94041237423
0,979,38251.60495393829
0,980,38228.37454731907
0,981,38194.931497854814
0,982,38166.22573526308
0,983,38214.14725896005
0,984,38245.20853354388
0,985,38210.01553295342
0,986,38226.16250905845
0,987,38228.23511832562
0,988,38189.753953055864
0,989,38258.27252231823
0,990,38250.2539753233
0,991,38268.37277814457
0,992,38215.24767294677
0,993,38183.26170110053
0,994,38236.42910577177
0,995,38209.29897559342
0,996,38210.074181143675
0,997,38222.407364589475
0,998,38193.95090643351
0,999,38227.22077246915
0,1000,38237.66184840031
0,1001,38249.67417418013
0,1002,38209.140463893236
0,1003,38196.75369630733
0,1004,38185.46548173771
0,1005,38194.751992280784
0,1006,38209.0557679542
0,1007,38201.91730001502
0,1008,38206.658285457
0,1009,38252.60396615794
0,1010,38198.96292092392
0,1011,38207.95851324633
0,1012,38211.311496265625
0,1013,38231.64161885986
0,1014,38242.409427000995
0,1015,38282.47935518969
0,1016,38253.588065625096
0,1017,38244.540259052206
0,1018,38243.730774259006
0,1019,38257.49996974665
0,1020,38279.908846786595
0,1021,38284.87390724933
0,1022,38226.42881340033
0,1023,38262.314670247404
0,1024,38270.708554234756
0,1025,38246.05992422279
0,1026,38221.50811927522
0,1027,38249.35291903558
0,1028,38272.271254719926
0,1029,38236.376483297114
0,1030,38231.35909188041
0,1031,38210.40893621297
0,1032,38161.689074247166
0,1033,38175.443798560445
0,1034,38214.007130753365
0,1035,38225.0141169299
0,1036,38234.61119001002
0,1037,38274.68513560112
0,1038,38232.16716246601
0,1039,38261.67308374402
0,1040,38273.76426790465
0,1041,38281.76854985397
0,1042,38273.67560000792
0,1043,38222.316453594605
0,1044,38285.807999044664
0,1045,38233.24481801629
0,1046,38246.40777123514
0,1047,38296.70552200181
0,1048,38240.25285833618
0,1049,38234.6647627965
0,1050,38193.643313648696
0,1051,38216.6099273678
0,1052,38201.43244998656
0,1053,38216.82898964745
0,1054,38238.67749114831
0,1055,38236.87587646248
0,1056,38151.36211068251
0,1057,38235.32430467137
0,1058,38215.70381698354
0,1059,38236.86454301152
0,1060,38183.73031682624
0,1061,38190.46259681181
0,1062,38188.400508422055
0,1063,38204.890738414986
0,1064,38259.06652694227
0,1065,38232.30036006827
0,1066,38227.53197824897
0,1067,38233.70463616096
0,1068,38204.62246157626
0,1069,38229.73311318503
0,1070,38279.587403346
0,1071,38236.68724543574
0,1072,38222.30651645479
0,1073,38257.82438862205
0,1074,38263.23709170394
0,1075,38268.126463689536
0,1076,38266.206800718355
0,1077,38291.09044196218
0,1078,38273.33130800182
0,1079,38252.0536651743
0,1080,38191.85104494531
0,1081,38236.47105198479
0,1082,38230.70817514749
0,1083,38269.0807216133
0,1084,38258.213485465574
0,1085,38172.455430423215
0,1086,38211.52576956218
0,1087,38227.14290220851
0,1088,38215.68380849485
0,1089,38197.05583237086
0,1090,38202.66818160134
0,1091,38210.95872089666
0,1092,38223.649901034
0,1093,38251.94640928905
0,1094,38253.93904866151
0,1095,38226.44143780001
0,1096,38206.63783892319
0,1097,38214.391353113446
0,1098,38192.982260392506
0,1099,38269.4099530453
0,1100,38286.900553875006
0,1101,38265.852106737446
0,1102,38204.08805131961
0,1103,38235.356932464456
0,1104,38253.69114498393
0,1105,38212.074707083215
0,1106,38249.09983289604
0,1107,38203.91913365314
0,1108,38198.49011695509
0,1109,38241.3027052871
0,1110,38291.012631239115
0,1111,38231.62564593083
0,1112,38215.883184699414
0,1113,38238.09662268091
0,1114,38213.43417555069
0,1115,38297.15177904024
0,1116,38358.92660543746
0,1117,38296.980339463385
0,1118,38300.67596060268
0,1119,38257.44136483297
0,1120,38254.57246611477
0,1121,38235.13363237731
0,1122,38231.79585508927
0,1123,38242.044414414224
0,1124,38285.15804747172
0,1125,38244.47937439874
0,1126,38202.27122785221
0,1127,38188.93053920581
0,1128,38209.472769465414
0,1129,38223.98634973942
0,1130,38247.32414448614
0,1131,38290.909341104794
0,1132,38304.04076990091
0,1133,38245.95727838996
0,1134,38264.12015603665
0,1135,38250.657245088994
0,1136,38226.26955641855
0,1137,38226.68378134789
0,1138,38269.96544095277
0,1139,38211.69342220923
0,1140,38194.84403077944
0,1141,38174.41506700788
0,1142,38214.48463225361
0,1143,38173.13466958331
0,1144,38229.46877432429
0,1145,38255.90538842195
0,1146,38261.29484678873
0,1147,38251.4461579146
0,1148,38255.47453472472
0,1149,38311.85209353996
0,1150,38262.42642628267
0,1151,38250.35028882881
0,1152,38241.07071630051
