chain,draw,energy
0,180,29115.774530314528
0,181,29131.857019826584
0,182,29083.89140387665
0,183,29110.994394407604
0,184,29113.46906784901
0,185,29100.846860867598
0,186,29123.41260304782
0,187,29180.582922055994
0,188,29180.380589952463
0,189,29156.47251567273
0,190,29145.097643772646
0,191,29117.119334437633
0,192,29158.99223281693
0,193,29159.480994398476
0,194,29199.639576720765
0,195,29180.155077746862
0,196,29193.697656986387
0,197,29125.572719320222
0,198,29137.29038481216
0,199,29145.315627784454
0,200,29198.39683085559
0,201,29145.5223856228
0,202,29128.67230877811
0,203,29125.913928016547
0,204,29134.94307296678
0,205,29143.732664818603
0,206,29133.50342094249
0,207,29125.18376196114
0,208,29140.036400369314
0,209,29153.171434802458
0,210,29115.437431281807
0,211,29121.334737212565
0,212,29147.75818295388
0,213,29174.646859087316
0,214,29168.51139184136
0,215,29132.27443930664
0,216,29126.86469111247
0,217,29093.06924159675
0,218,29080.227206154792
0,219,29131.717152526235
0,220,29129.687492771132
0,221,29161.190537797494
0,222,29178.31752903412
0,223,29134.04645508659
0,224,29103.299260086813
0,225,29132.51368965729
0,226,29109.643510073165
0,227,29124.635650542743
0,228,29132.801025070396
0,229,29155.587930538757
0,230,29106.539070292838
0,231,29056.735632816926
0,232,29089.72773637878
0,233,29102.174952937192
0,234,29144.521741159657
0,235,29139.404935287155
0,236,29117.233956717475
0,237,29139.699396158303
0,238,29147.674043752133
0,239,29165.41916552316
0,240,29185.999421527278
0,241,29155.807466169066
0,242,29094.88018319882
0,243,29137.921924563125
0,244,29141.660386379277
0,245,29140.43041780477
0,246,29125.60309753648
0,247,29150.751004753733
0,248,29158.93492392355
0,249,29162.500560895674
0,250,29185.327571767863
0,251,29122.447867846866
0,252,29099.448843162547
0,253,29110.246366907144
0,254,29120.08181677597
0,255,29148.93717764753
0,256,29147.598577001085
0,257,29174.195516833748
0,258,29141.33956290821
0,259,29154.839196394416
0,260,29184.638408442926
0,261,29144.99870290816
0,262,29147.412523921925
0,263,29137.19177393752
0,264,29169.545627311323
0,265,29156.980022268635
0,266,29097.64674118194
0,267,29113.58238610848
0,268,29138.86819422079
0,269,29147.611103203606
0,270,29134.777430674105
0,271,29086.97085465282
0,272,29109.083687430033
0,273,29103.756788729774
0,274,29102.99307526718
0,275,29122.81684362547
0,276,29110.922743542218
0,277,29114.325713890827
0,278,29139.778446481694
0,279,29105.349537256476
0,280,29106.05231092741
0,281,29122.035903929744
0,282,29099.698329575644
0,283,29143.05008193546
0,284,29105.770039846084
0,285,29134.10333342527
0,286,29154.252491825082
0,287,29156.676990369026
0,288,29152.500020526095
0,289,29126.119372655354
0,290,29155.274487713858
0,291,29143.083238782518
0,292,29128.620836662933
0,293,29120.9284010139
0,294,29149.967073010383
0,295,29152.162775177214
0,296,29134.334422101165
0,297,29125.452515362773
0,298,29108.517526793137
0,299,29089.165760022574
0,300,29104.742055042552
0,301,29138.085448386093
0,302,29134.252992204245
0,303,29147.510540416006
0,304,29143.668908076113
0,305,29163.976408445455
0,306,29168.32844729109
0,307,29169.214516933745
0,308,29188.24374903508
0,309,29167.062727869783
0,310,29144.928977412714
0,311,29180.952175362454
0,312,29174.797336942614
0,313,29140.146502248062
0,314,29147.613229239898
0,315,29137.871678051102
0,316,29120.39753494674
0,317,29112.985815559317
0,318,29192.873072200586
0,319,29180.984709557943
0,320,29171.661487219153
0,321,29153.631356946757
0,322,29113.914726240382
0,323,29089.26344684626
0,324,29126.813181734367
0,325,29110.5558693081
0,326,29152.33379292431
0,327,29160.25812767173
0,328,29149.396786588582
0,329,29139.504626316673
0,330,29168.758890629713
0,331,29168.588510012953
0,332,29177.614426608634
0,333,29183.57997303669
0,334,29164.667084060504
0,335,29144.688588707733
0,336,29146.25173986909
0,337,29168.877322988992
0,338,29115.496089578337
0,339,29150.533960365952
0,340,29143.53342106283
0,341,29138.19485222702
0,342,29126.39919427868
0,343,29122.504068290113
0,344,29116.331424838518
0,345,29125.66282123163
0,346,29120.623318729165
0,347,29147.461901772833
0,348,29159.178839438762
0,349,29151.910639694393
0,350,29172.209646613548
0,351,29168.094772603403
0,352,29175.73599827723
0,353,29161.72300174628
0,354,29161.63840241176
0,355,29123.48725160256
0,356,29141.548301117626
0,357,29146.076413190684
0,358,29191.24431098687
0,359,29180.256609924938
0,360,29143.373284345496
0,361,29134.688566746485
0,362,29133.26654380244
0,363,29137.24630800718
0,364,29141.44826526098
0,365,29151.406728022223
0,366,29107.02941548115
0,367,29136.011747087774
0,368,29127.969498062193
0,369,29121.170619327964
0,370,29083.432720552544
0,371,29104.201465562306
0,372,29130.077897300762
0,373,29130.954241895808
0,374,29124.594846867865
0,375,29142.512826385348
0,376,29121.079066275324
0,377,29143.955300095186
0,378,29116.5382827523
0,379,29110.097681069383
0,380,29121.698542263508
0,381,29129.894439400516
0,382,29104.15804989023
0,383,29087.453645294365
0,384,29124.975290721562
0,385,29156.345057147722
0,386,29164.35229269867
0,387,29174.379882174773
0,388,29151.059574545383
0,389,29152.810113344764
0,390,29116.97634336714
0,391,29079.40377868157
0,392,29064.63401585389
0,393,29094.603299008024
0,394,29104.549957198018
0,395,29096.21251333385
0,396,29105.966045494537
0,397,29117.261462116607
0,398,29130.841232534403
0,399,29164.666793174853
0,400,29133.511799805965
0,401,29161.2407935016
0,402,29169.800875533987
0,403,29185.377826204665
0,404,29217.547309361962
0,405,29175.203435841227
0,406,29132.170713033753
0,407,29112.152513880417
0,408,29128.51342045191
0,409,29129.430364053696
0,410,29181.301731183685
0,411,29197.298107495568
0,412,29153.446043478933
0,413,29134.478865155892
0,414,29126.35854519095
0,415,29145.590114070095
0,416,29156.894964812043
0,417,29182.24794170815
0,418,29179.0204942079
0,419,29139.435245855624
0,420,29130.022172482524
0,421,29143.877115954198
0,422,29138.475421858922
0,423,29185.647032421613
0,424,29150.374150115953
0,425,29176.31825739878
0,426,29117.61229579349
0,427,29134.719805081164
0,428,29148.107942892588
0,429,29121.98439461953
0,430,29123.19386110928
0,431,29129.125251084555
0,432,29114.05212284879
0,433,29166.148377957386
0,434,29160.447242355087
0,435,29143.866268390855
0,436,29133.653093849454
0,437,29137.733134817943
0,438,29112.979870929856
0,439,29116.256079531944
0,440,29132.42935434943
0,441,29130.67157698649
0,442,29125.274954599256
0,443,29119.827198163934
0,444,29115.509675660513
0,445,29151.5482160268
0,446,29136.935913926012
0,447,29139.051683298247
0,448,29132.71397142028
0,449,29171.454704942393
0,450,29185.757495943297
0,451,29165.588073425508
0,452,29162.882817126432
0,453,29152.14141505946
0,454,29102.108752184296
0,455,29168.350649769483
0,456,29114.633443948092
0,457,29159.929539355177
0,458,29163.858695258023
0,459,29122.95312367404
0,460,29124.27694444086
0,461,29152.50397914126
0,462,29140.239166151205
0,463,29119.44519973687
0,464,29107.0392022776
0,465,29144.127415765564
0,466,29123.693644604045
0,467,29139.25332289133
0,468,29111.06903435667
0,469,29154.17686406318
0,470,29126.143484168766
0,471,29144.039569606135
0,472,29202.16208020399
0,473,29150.555348354123
0,474,29111.726943679885
0,475,29122.03405074105
0,476,29150.84397612251
0,477,29152.735163839618
0,478,29121.282301601612
0,479,29075.65927887728
0,480,29118.74480433835
0,481,29111.046294767544
0,482,29093.9465446695
0,483,29118.68479555728
0,484,29149.32742187433
0,485,29144.019382355018
0,486,29127.310284906685
0,487,29172.556987148786
0,488,29146.43774564492
0,489,29126.060327505846
0,490,29116.138902221694
0,491,29159.768654413485
0,492,29147.84276693948
0,493,29166.332467267755
0,494,29147.134593887764
0,495,29101.600481369584
0,496,29112.3096493879
0,497,29157.45069588382
0,498,29141.396342055414
0,499,29159.616017237204
0,500,29202.21108790045
0,501,29171.484420388446
0,502,29110.57165090351
0,503,29121.79768470459
0,504,29122.04847397592
0,505,29110.957262308315
0,506,29152.897102677987
0,507,29192.72050153729
0,508,29188.706665469486
0,509,29167.814800898363
0,510,29186.093670420243
0,511,29172.857882937027
0,512,29178.337125331032
0,513,29147.324728363084
0,514,29131.461347965986
0,515,29133.90512654577
0,516,29165.012470009777
0,517,29138.333119585022
0,518,29152.112702035367
0,519,29116.461088572352
0,520,29137.385106883674
0,521,29127.13446782463
0,522,29123.54168751448
0,523,29100.847568823276
0,524,29129.418507596634
0,525,29118.281162276187
0,526,29138.683709800673
0,527,29121.828628921412
0,528,29163.880756994124
0,529,29166.603544301575
0,530,29147.736859519246
0,531,29164.139474496013
0,532,29159.474671018907
0,533,29177.69487484167
0,534,29175.956947964274
0,535,29181.943616076926
0,536,29136.996693131296
0,537,29131.834831651813
0,538,29136.33510045067
0,539,29167.87958255336
0,540,29171.479762456955
0,541,29160.676875338107
0,542,29183.16249388975
0,543,29151.203964899367
0,544,29168.891459511782
0,545,29117.25297863566
0,546,29157.81243609652
0,547,29156.728412821398
0,548,29149.420239445863
0,549,29104.730421417662
0,550,29129.862637937505
0,551,29113.36392128823
0,552,29133.6777694123
0,553,29161.564384053578
0,554,29127.403456003358
0,555,29129.72818546797
0,556,29165.648943817323
0,557,29143.087389159362
0,558,29087.49399632697
0,559,29099.04088071678
0,560,29149.46804393574
0,561,29138.895336486195
0,562,29184.963290699077
0,563,29203.340272510046
0,564,29169.902683303873
0,565,29127.24960109382
0,566,29111.6878695177
0,567,29098.75409558346
0,568,29096.507852526494
0,569,29110.11519851006
0,570,29164.2977324995
0,571,29166.689051731286
0,572,29163.190708124097
0,573,29163.20688985492
0,574,29155.805580700984
0,575,29110.497217286003
0,576,29112.905627608463
0,577,29141.793089185736
0,578,29163.574265591753
0,579,29159.387524567337
0,580,29150.70167195908
0,581,29106.36761691593
0,582,29105.934341448086
0,583,29131.102803823633
0,584,29125.3069832319
0,585,29128.592884236597
0,586,29120.309730539655
0,587,29105.03032561807
0,588,29140.957929098597
0,589,29137.521617799237
0,590,29128.058401564136
0,591,29154.128078273683
0,592,29131.203733424347
0,593,29126.322721564276
0,594,29152.555899253617
0,595,29153.49031131675
0,596,29142.83772851231
0,597,29129.326992365783
0,598,29133.83942374176
0,599,29129.783338748337
0,600,29129.620882167706
0,601,29147.475473502072
0,602,29120.67571509085
0,603,29129.795257019145
0,604,29140.144933592834
0,605,29115.28171801205
0,606,29135.86994776543
0,607,29136.398275778454
0,608,29142.001231258404
0,609,29129.42588656854
0,610,29150.93043809632
0,611,29134.216993261976
0,612,29152.21523300124
0,613,29149.37632285726
0,614,29149.993196375162
0,615,29142.786962931972
0,616,29122.04603689683
0,617,29102.263557859296
0,618,29108.902298293066
0,619,29158.50758480661
0,620,29133.417042367324
0,621,29120.95890311681
0,622,29138.091760725565
0,623,29116.527890099573
0,624,29144.484568290743
0,625,29135.58143677135
0,626,29127.842563823953
0,627,29159.537204797278
0,628,29165.50097950476
0,629,29184.801857793565
0,630,29165.091547193548
0,631,29154.30867130749
0,632,29137.940429419497
0,633,29136.149282019018
0,634,29124.37410182386
0,635,29110.151554695884
0,636,29124.73388796486
0,637,29095.87375017075
0,638,29137.1767291532
0,639,29120.57524229402
0,640,29113.72877576293
0,641,29131.143438930776
0,642,29193.62652643542
0,643,29215.069412595432
0,644,29198.563268278776
0,645,29161.201523331212
0,646,29149.039266469994
0,647,29160.51407975287
0,648,29152.91380805956
0,649,29151.30865078903
0,650,29125.847583895636
0,651,29157.070600756895
0,652,29154.667885018116
0,653,29153.839816999953
0,654,29144.035631882154
0,655,29161.420355571605
0,656,29162.208879346672
0,657,29189.053975984214
0,658,29149.26241645213
0,659,29134.83720069203
0,660,29129.72349684972
0,661,29120.321924451637
0,662,29134.95847171966
0,663,29140.3863732921
0,664,29161.15322542635
0,665,29158.81821422529
0,666,29149.160706529827
0,667,29168.78516779031
0,668,29166.517401914945
0,669,29141.66727235644
0,670,29126.548074788207
0,671,29116.646042264892
0,672,29150.21110894932
0,673,29128.21178092129
0,674,29131.739283500552
0,675,29174.061006935215
0,676,29174.003889496427
0,677,29154.361882990794
0,678,29142.117834915363
0,679,29098.540113392242
0,680,29124.330155950964
0,681,29143.40262418549
0,682,29164.55935276227
0,683,29170.899562567967
0,684,29160.499539235778
0,685,29129.84971318647
0,686,29126.78912822908
0,687,29140.285265169765
0,688,29157.84964152153
0,689,29176.992545785233
0,690,29192.94764411487
0,691,29209.143506098844
0,692,29142.32505843579
0,693,29137.86266002774
0,694,29070.222475497318
0,695,29084.753309919608
0,696,29136.209199086068
0,697,29134.163145611976
0,698,29156.916287150296
0,699,29121.906456928526
0,700,29162.551508478657
0,701,29146.355520017147
0,702,29147.05087442608
0,703,29150.457491729958
0,704,29160.551834645936
0,705,29143.0459609059
0,706,29161.47782257779
0,707,29179.390560746426
0,708,29155.029070107426
0,709,29130.664806265522
0,710,29126.537120935693
0,711,29137.084516170595
0,712,29121.783692813835
0,713,29103.231258401072
0,714,29121.64100719717
0,715,29094.11291583072
0,716,29103.561749474087
0,717,29108.812937720115
0,718,29170.15188217921
0,719,29186.022056634007
0,720,29126.849598153527
0,721,29159.090523455307
0,722,29114.332049580822
0,723,29123.30201093827
0,724,29154.802984616545
0,725,29151.72655433304
0,726,29158.774559163186
0,727,29141.950072702322
0,728,29124.792004735562
0,729,29099.28467658421
0,730,29096.367290554306
0,731,29118.015124409372
0,732,29135.08364360055
0,733,29158.490808652703
0,734,29143.50174141641
0,735,29104.385176867145
0,736,29133.994252920893
0,737,29097.53891777774
0,738,29114.68540734199
0,739,29137.40996325954
0,740,29122.465914052398
0,741,29159.254695757405
0,742,29165.62150697011
0,743,29148.443030806557
0,744,29182.40613581111
0,745,29138.869287903268
0,746,29170.525486884337
0,747,29172.029659743897
0,748,29148.553735713085
0,749,29119.090485065582
0,750,29124.112979044912
0,751,29143.54516207687
0,752,29181.65580425091
0,753,29201.560227003298
0,754,29190.829596671847
0,755,29186.737731211913
0,756,29173.612232938824
0,757,29103.178704680777
0,758,29131.289077184138
0,759,29150.873898709724
0,760,29108.261645016697
0,761,29094.548330001813
0,762,29131.635925703813
0,763,29163.462846185306
0,764,29161.169867426834
0,765,29131.565792975984
0,766,29102.42231974292
0,767,29102.42768123819
0,768,29131.541681643204
0,769,29185.863692771934
0,770,29206.737631562304
0,771,29133.297926066687
0,772,29157.757863502848
0,773,29166.041127895198
0,774,29172.32512741185
0,775,29182.754039367795
0,776,29187.66023723099
0,777,29190.134565800327
0,778,29153.532863226366
0,779,29149.3727313887
0,780,29139.734632496766
0,781,29134.553617947066
0,782,29187.331776214083
0,783,29162.17824606985
0,784,29137.56525377371
0,785,29127.60144582048
0,786,29141.64266985058
0,787,29122.997816355564
0,788,29159.367853295527
0,789,29146.166224747816
0,790,29156.565905592266
0,791,29162.569665827796
0,792,29138.084519460044
0,793,29112.396209891147
0,794,29093.016012917884
0,795,29044.790378168964
0,796,29109.455729662623
0,797,29158.9365031229
0,798,29196.074531964518
0,799,29215.16897638984
0,800,29192.370256017217
0,801,29144.025674976718
0,802,29124.863800259416
0,803,29122.271123867635
0,804,29119.322485536843
0,805,29133.887273533208
0,806,29167.271227615794
0,807,29169.490324725703
0,808,29144.817326988825
0,809,29121.328646323294
0,810,29124.61638314342
0,811,29141.452939073642
0,812,29117.86801193062
0,813,29146.41076065786
0,814,29121.760270685958
0,815,29142.855074117
0,816,29121.81927590438
0,817,29180.463394988183
0,818,29133.525849413938
0,819,29100.753034873047
0,820,29157.270520026894
0,821,29139.69904906041
0,822,29141.81284724755
0,823,29181.16912614467
0,824,29159.20537421602
0,825,29133.956825841655
0,826,29149.172994695815
0,827,29201.472689195893
0,828,29166.006280417485
0,829,29175.78816574926
0,830,29213.307777878148
0,831,29133.08962224224
0,832,29136.012325890642
0,833,29135.73727318701
0,834,29156.966475585814
0,835,29171.23369417027
0,836,29145.380669147096
0,837,29157.704378148348
0,838,29169.5322597183
0,839,29128.609423179507
0,840,29137.948817812347
0,841,29138.042258173362
0,842,29149.68675809217
0,843,29113.817800211287
0,844,29184.088262000292
0,845,29164.520149308348
0,846,29146.149116095425
0,847,29134.071325450597
0,848,29123.799509968183
0,849,29125.685700222726
0,850,29157.039154680497
0,851,29131.770386510427
0,852,29137.41909314387
0,853,29117.249047453042
0,854,29150.911108844135
0,855,29151.214790292004
0,856,29158.442343011484
0,857,29119.86186901898
0,858,29113.290039177864
0,859,29138.801052733084
0,860,29169.0404007794
0,861,29150.849283278043
0,862,29152.52007225028
0,863,29177.32064931339
0,864,29156.533465894205
0,865,29155.519790587656
0,866,29165.309322466732
0,867,29158.86274233183
0,868,29155.94164119051
0,869,29156.69506235644
0,870,29189.917207539853
0,871,29109.537041114865
0,872,29084.138975432517
0,873,29096.013155734036
0,874,29102.60812601527
0,875,29112.79374836157
0,876,29129.483564046808
0,877,29133.262044871208
0,878,29132.561845779383
0,879,29153.5554600073
0,880,29112.103264640285
0,881,29154.73654622332
0,882,29150.37664632156
0,883,29158.812249792907
0,884,29139.21863339677
0,885,29145.119143333555
0,886,29115.760240742595
0,887,29125.634183762813
0,888,29113.19028944399
0,889,29112.757857601704
0,890,29114.821809315967
0,891,29115.92869575395
0,892,29133.891881764575
0,893,29149.913002960897
0,894,29136.958972318047
0,895,29110.164870194465
0,896,29110.73756438503
0,897,29130.600049922596
0,898,29147.419135884815
0,899,29125.47089537331
0,900,29137.344224977787
0,901,29160.391342414932
0,902,29177.08438129115
0,903,29150.102684686135
0,904,29142.96159935043
0,905,29173.304389360124
0,906,29151.314294724118
0,907,29122.48565283478
0,908,29107.742242727378
0,909,29083.775480840748
0,910,29144.188281769213
0,911,29141.415487894483
0,912,29158.406492779406
0,913,29146.088557589785
0,914,29147.339021465094
0,915,29130.641128593827
0,916,29112.96544890693
0,917,29105.66314607541
0,918,29174.887428156853
0,919,29175.28502201094
0,920,29139.111572799007
0,921,29114.135247904465
0,922,29099.458542718246
0,923,29148.4559368405
0,924,29162.307729933753
0,925,29120.795817510203
0,926,29154.33277139728
0,927,29135.75299555386
0,928,29147.436004638457
0,929,29167.350466666077
0,930,29118.26376438674
0,931,29145.410600054238
0,932,29121.730170139963
0,933,29108.731356445704
0,934,29131.620714096884
0,935,29163.166462707715
0,936,29140.22254876201
0,937,29116.745895111206
0,938,29112.609541167392
0,939,29144.06034389056
0,940,29160.73585666787
0,941,29155.92773294323
0,942,29154.93504912897
0,943,29114.271685772146
0,944,29119.958748711535
0,945,29128.529615813623
0,946,29111.338913960102
0,947,29140.52849174124
0,948,29180.369364766593
0,949,29156.76434523524
0,950,29168.86827828744
0,951,29144.729310592127
0,952,29139.454192393212
0,953,29122.377483236574
0,954,29143.944877566344
0,955,29136.873667276905
0,956,29123.893341425857
0,957,29159.31074172485
0,958,29154.959634757663
0,959,29154.548269079107
0,960,29157.756631163884
0,961,29131.16102325353
0,962,29124.61366215672
0,963,29134.814175439074
0,964,29142.2168105505
0,965,29095.092570134624
0,966,29117.996884032993
0,967,29147.93358683152
0,968,29157.1622110338
0,969,29153.65481793998
0,970,29119.048273327153
0,971,29153.10601165736
0,972,29145.071340497667
0,973,29141.22549483709
0,974,29133.701766877413
0,975,29194.628485711808
0,976,29188.308300763085
0,977,29163.799205207626
0,978,29147.06312871977
0,979,29114.994882540268
0,980,29155.392402086916
0,981,29175.85361728127
0,982,29182.446533207403
0,983,29103.67870717723
0,984,29114.716533724713
0,985,29156.897808945323
0,986,29120.301185197142
0,987,29130.578361030526
0,988,29106.372956803512
0,989,29121.40669440309
0,990,29101.063480515728
0,991,29089.92115284474
0,992,29129.0080117794
0,993,29188.73137502388
0,994,29149.14876350189
0,995,29170.6670301569
0,996,29144.97429538868
0,997,29166.98910595218
0,998,29119.231671853202
0,999,29136.39680653026
0,1000,29173.371167420213
0,1001,29139.051539239346
0,1002,29135.91974147864
0,1003,29134.44899294378
0,1004,29133.709145388075
0,1005,29155.146993825667
0,1006,29169.09591108643
0,1007,29132.556782530413
0,1008,29189.73963323394
0,1009,29135.353951351215
0,1010,29186.93180443689
0,1011,29144.50941086261
0,1012,29175.478986352602
0,1013,29198.209100528253
0,1014,29191.2351611531
0,1015,29146.462527905987
0,1016,29120.87811840162
0,1017,29144.734440510463
0,1018,29146.299242330642
0,1019,29121.26750646659
0,1020,29082.87887035626
0,1021,29122.550536195144
0,1022,29083.374363472212
0,1023,29098.45687353239
0,1024,29096.66553366492
0,1025,29088.250630065195
0,1026,29066.551845628874
0,1027,29113.844447974567
0,1028,29188.241453062037
0,1029,29152.95212199078
0,1030,29166.70196432582
0,1031,29184.156023998206
0,1032,29155.4888011894
0,1033,29157.431354797536
0,1034,29163.199872080477
0,1035,29115.725101173084
0,1036,29102.82306269289
0,1037,29133.400242790412
0,1038,29165.98687840135
0,1039,29131.27359878975
0,1040,29085.411861023622
0,1041,29121.541267131972
0,1042,29133.121909625082
0,1043,29111.183024781534
0,1044,29104.317736907677
0,1045,29136.962372995073
0,1046,29153.41158164221
0,1047,29188.031234993545
0,1048,29151.69011182031
0,1049,29188.314866075547
0,1050,29175.185385900357
0,1051,29154.159465288463
0,1052,29134.972614093655
0,1053,29149.01617724111
0,1054,29158.266083160524
0,1055,29168.775828166796
0,1056,29153.79673618808
0,1057,29123.7203327142
0,1058,29115.711432055705
0,1059,29122.529439794973
0,1060,29139.596004327053
0,1061,29179.381792442735
0,1062,29135.67156025464
0,1063,29143.66906722903
0,1064,29165.799896435678
0,1065,29141.007939341962
0,1066,29116.784399888664
0,1067,29133.224767509688
0,1068,29143.48048294337
0,1069,29110.19131077785
0,1070,29129.167380495255
0,1071,29141.84511580516
0,1072,29146.759863143223
0,1073,29111.47023371081
0,1074,29138.29301318444
0,1075,29132.9467862287
0,1076,29119.130426221083
0,1077,29132.421993493743
0,1078,29141.147458069507
0,1079,29173.644569383763
0,1080,29192.921690461626
0,1081,29157.70842618325
0,1082,29144.95408177832
0,1083,29163.18404322387
0,1084,29144.638945055947
0,1085,29106.371046113753
0,1086,29140.753184071265
0,1087,29141.195981689354
0,1088,29143.08636330052
0,1089,29166.27030242456
0,1090,29182.903183841583
0,1091,29166.60966775168
0,1092,29169.289472580367
0,1093,29120.566555575864
0,1094,29126.364545737215
0,1095,29120.69059235992
0,1096,29156.34554378165
0,1097,29163.908752933996
0,1098,29144.04518141487
0,1099,29145.409058945
0,1100,29132.016572244233
0,1101,29110.44873325031
0,1102,29085.115565228152
0,1103,29090.255041893775
0,1104,29083.933276385254
0,1105,29090.34931777511
0,1106,29120.115681901163
0,1107,29119.162573051966
0,1108,29114.67192367175
0,1109,29177.580273475287
0,1110,29202.6285946792
0,1111,29119.77020894015
0,1112,29118.466636131347
0,1113,29112.661410332687
0,1114,29124.479261128003
0,1115,29150.159644764066
0,1116,29149.147385089695
0,1117,29139.799240311673
0,1118,29128.294628206404
0,1119,29106.356959435445
0,1120,29129.500629988917
0,1121,29165.163970196212
0,1122,29157.56214733946
0,1123,29160.023351254327
0,1124,29184.702719292076
0,1125,29159.743914010454
0,1126,29180.694598119666
0,1127,29165.759206754243
0,1128,29135.36928838478
0,1129,29102.395939080954
0,1130,29155.753599590378
0,1131,29141.66791161595
0,1132,29158.159097348158
0,1133,29134.6143024561
0,1134,29133.212232470094
0,1135,29117.262770521884
0,1136,29133.844188012776
0,1137,29112.206699493276
0,1138,29077.75562651203
0,1139,29121.224275811466
0,1140,29144.79714893863
0,1141,29159.540088759957
0,1142,29138.023588291107
0,1143,29135.8364435961
0,1144,29145.110273718532
0,1145,29151.47144902455
0,1146,29153.9752758498
0,1147,29124.048479715533
0,1148,29112.818354778734
0,1149,29144.077910760603
0,1150,29099.72415788291
0,1151,29145.38899381622
