chain,draw,energy
0,218,41888.10405309043
0,219,41907.11091594491
0,220,41945.373956714335
0,221,41882.25304397904
0,222,41889.638108477666
0,223,41888.36564843132
0,224,41876.72112813952
0,225,41889.29033679293
0,226,41904.57178490703
0,227,41887.05280147055
0,228,41928.64813125514
0,229,41953.732981324916
0,230,41903.151128748446
0,231,41893.60703593531
0,232,41858.108934782445
0,233,41867.02133891269
0,234,41906.62423311614
0,235,41913.20140648954
0,236,41898.955096135534
0,237,41883.67829245789
0,238,41879.065853464526
0,239,41877.013996113616
0,240,41891.19483284059
0,241,41853.1583302824
0,242,41837.40567538701
0,243,41826.305851889396
0,244,41889.970274955245
0,245,41888.36961934697
0,246,41905.457777721254
0,247,41863.06027263292
0,248,41870.691627190616
0,249,41878.32978615885
0,250,41918.701663321845
0,251,41866.13380429927
0,252,41843.112303934446
0,253,41892.168132556326
0,254,41872.69457643006
0,255,41884.97985516309
0,256,41903.19758549918
0,257,41913.84870651985
0,258,41886.71150199113
0,259,41904.626032592336
0,260,41875.679688513614
0,261,41892.39816999853
0,262,41911.19234830241
0,263,41916.63297515319
0,264,41952.376782794694
0,265,41957.18896877939
0,266,41918.79684696243
0,267,41942.716245929216
0,268,41898.95504639579
0,269,41895.0088607107
0,270,41891.82082361301
0,271,41858.91614992199
0,272,41828.00597350252
0,273,41872.51393332354
0,274,41908.69361711546
0,275,41893.97218037916
0,276,41889.98545269768
0,277,41893.48795248298
0,278,41887.883612012796
0,279,41893.56455973335
0,280,41850.265036445366
0,281,41869.03867478573
0,282,41879.37449212541
0,283,41932.94813268346
0,284,41878.436444071915
0,285,41863.018096803506
0,286,41897.94810388554
0,287,41909.27813387573
0,288,41943.624146996866
0,289,41876.807058981765
0,290,41928.40631921785
0,291,41923.48231215166
0,292,41881.05193884729
0,293,41893.456659829135
0,294,41870.954578899036
0,295,41869.638372428075
0,296,41898.0977847595
0,297,41893.52980914903
0,298,41906.482272971596
0,299,41921.200539449506
0,300,41912.0850229026
0,301,41870.108199061
0,302,41863.68598268359
0,303,41872.97172293061
0,304,41812.29414209573
0,305,41852.813276489374
0,306,41919.30012486057
0,307,41891.03511004819
0,308,41894.14188231884
0,309,41899.59418321298
0,310,41914.625211595514
0,311,41902.082077407795
0,312,41905.34644782978
0,313,41860.97455775718
0,314,41949.69580826685
0,315,41928.951843354196
0,316,41899.74311969096
0,317,41931.78501190077
0,318,41911.72912746333
0,319,41919.57733434376
0,320,41916.12094831459
0,321,41922.052416734296
0,322,41900.857464387744
0,323,41939.65791727949
0,324,41904.987544460804
0,325,41928.64888649678
0,326,41942.45237891817
0,327,41904.84882077204
0,328,41907.60758398223
0,329,41890.67968281584
0,330,41881.17019011624
0,331,41893.931295342474
0,332,41894.67840751615
0,333,41878.943000388994
0,334,41920.23011130488
0,335,41896.214358251265
0,336,41902.6706531648
0,337,41882.04178254797
0,338,41897.91211331785
0,339,41832.0572961118
0,340,41902.04777765354
0,341,41898.99023820533
0,342,41876.061637374216
0,343,41916.46848007006
0,344,41976.366485995735
0,345,41912.94499209543
0,346,41932.826990584275
0,347,41895.367484507056
0,348,41907.19837391043
0,349,41880.28436157819
0,350,41911.40768758441
0,351,41950.867229215044
0,352,41905.78672440878
0,353,41883.65148666232
0,354,41886.172354505514
0,355,41868.28650013243
0,356,41849.18236748752
0,357,41867.212995275324
0,358,41923.706023729435
0,359,41893.615412603154
0,360,41864.200331735396
0,361,41834.362774382746
0,362,41880.987234430075
0,363,41901.69141824333
0,364,41917.19452160548
0,365,41956.08221660433
0,366,41904.40813389613
0,367,41926.26421342816
0,368,41936.260908006676
0,369,41889.93822526616
0,370,41848.089412212816
0,371,41876.95166052929
0,372,41881.950263030325
0,373,41873.80424849636
0,374,41881.54625469144
0,375,41874.09586249685
0,376,41909.820684121325
0,377,41915.6868522011
0,378,41909.61428728544
0,379,41869.94876021605
0,380,41903.923782044985
0,381,41975.095854756
0,382,41923.85488718419
0,383,41849.78859324622
0,384,41845.59377079151
0,385,41869.04224637803
0,386,41943.25427177239
0,387,41865.395471635646
0,388,41870.472369497205
0,389,41868.92060245541
0,390,41873.865477437736
0,391,41857.14760829049
0,392,41883.99732534582
0,393,41879.615380867755
0,394,41878.85529294949
0,395,41858.981846334515
0,396,41925.08654694131
0,397,41859.97444855942
0,398,41875.7988088392
0,399,41878.10324643637
0,400,41907.526610379144
0,401,41904.69192922254
0,402,41895.78320099555
0,403,41952.806229331145
0,404,41913.271225982346
0,405,41916.377117967386
0,406,41909.763525740214
0,407,41901.73015712647
0,408,41880.787233734634
0,409,41873.47008959237
0,410,41876.474274204935
0,411,41943.93395282362
0,412,41868.95099643636
0,413,41872.61170297958
0,414,41916.16619975235
0,415,41856.22277639554
0,416,41903.696387933145
0,417,41867.07807164311
0,418,41877.779396924176
0,419,41877.24948405825
0,420,41894.53861316908
0,421,41897.749367594675
0,422,41896.21509179078
0,423,41916.00096888073
0,424,41946.997464266045
0,425,41902.35546319724
0,426,41871.925537853094
0,427,41864.893431252305
0,428,41923.18480502025
0,429,41940.96029437361
0,430,41934.449911188785
0,431,41946.96222386037
0,432,41899.931862734105
0,433,41955.59482269892
0,434,41907.36206736954
0,435,41912.432566898045
0,436,41894.28971303004
0,437,41879.823373926774
0,438,41879.264498662764
0,439,41867.0614086182
0,440,41869.28547481403
0,441,41915.827533988406
0,442,41943.86069741992
0,443,41938.80247808339
0,444,41904.679702912144
0,445,41899.00281739806
0,446,41875.18668656721
0,447,41913.41743344839
0,448,41908.39731739761
0,449,41909.592378071495
0,450,41933.4279724506
0,451,41855.12460400089
0,452,41870.30205241836
0,453,41897.325175877726
0,454,41894.67857421332
0,455,41871.1635614331
0,456,41874.425330979146
0,457,41866.674229487
0,458,41898.09731539152
0,459,41898.93543135888
0,460,41891.54740104034
0,461,41864.18113812572
0,462,41887.80610415381
0,463,41864.48589769404
0,464,41874.02646802978
0,465,41884.28274914766
0,466,41900.69509451097
0,467,41901.46221721907
0,468,41871.38421455704
0,469,41896.132114323016
0,470,41905.64440611292
0,471,41842.80785599751
0,472,41881.238822474574
0,473,41888.95151374114
0,474,41859.124837764284
0,475,41838.48713267201
0,476,41876.46218177033
0,477,41888.49338538948
0,478,41869.442928975564
0,479,41869.10367934579
0,480,41868.8957480328
0,481,41888.490000663056
0,482,41870.90248105829
0,483,41877.45687138058
0,484,41859.68431633621
0,485,41824.2917717334
0,486,41856.21834280999
0,487,41890.29424090471
0,488,41883.454477332045
0,489,41885.91667032033
0,490,41893.45454034838
0,491,41849.88601424695
0,492,41839.8677381809
0,493,41886.62202602875
0,494,41876.89626041923
0,495,41907.78109854729
0,496,41916.58540786585
0,497,41864.60141771
0,498,41837.25484293937
0,499,41836.00525402539
0,500,41857.98903455171
0,501,41861.827009970446
0,502,41860.04035834084
0,503,41843.27779823512
0,504,41904.33821689009
0,505,41889.538763766686
0,506,41860.828957819635
0,507,41876.511499838096
0,508,41851.782129352505
0,509,41842.64207835982
0,510,41856.225297689714
0,511,41917.93599228728
0,512,41897.83436992871
0,513,41918.90538301768
0,514,41896.252003461595
0,515,41938.72435304007
0,516,41974.757791887714
0,517,41920.22413764036
0,518,41894.19842079832
0,519,41897.61942797129
0,520,41921.47273078826
0,521,41868.21696356665
0,522,41873.383836218134
0,523,41855.36250329265
0,524,41910.39956222318
0,525,41916.03152377476
0,526,41886.30820057147
0,527,41894.83988620919
0,528,41899.46712544043
0,529,41897.88663230339
0,530,41913.60092763008
0,531,41891.73461425537
0,532,41901.721036783216
0,533,41893.17008293459
0,534,41913.012411233045
0,535,41906.1328207447
0,536,41907.5187865321
0,537,41869.521626969734
0,538,41876.30032929885
0,539,41915.45768377167
0,540,41911.406017106725
0,541,41932.00763987761
0,542,41938.14023767852
0,543,41898.61537409699
0,544,41864.578702622195
0,545,41859.760606234406
0,546,41887.25647677052
0,547,41869.95816767096
0,548,41919.34846995334
0,549,41945.336505824875
0,550,41877.919494115675
0,551,41882.19299592651
0,552,41900.56746003732
0,553,41888.0215016071
0,554,41870.81578678185
0,555,41857.31868454056
0,556,41915.05472676973
0,557,41852.916822332976
0,558,41896.205822578
0,559,41920.138262025845
0,560,41912.667598532666
0,561,41968.44916052922
0,562,41944.82173790025
0,563,41909.43482592208
0,564,41897.027584858115
0,565,41925.11757130129
0,566,41888.30855894979
0,567,41876.02337670876
0,568,41865.47029549258
0,569,41876.148341423606
0,570,41903.421274800734
0,571,41913.75830289362
0,572,41895.090401730995
0,573,41888.54819195856
0,574,41926.8302119052
0,575,41901.57923981112
0,576,41943.82377451315
0,577,41907.430573480066
0,578,41943.34856222356
0,579,41945.162267528205
0,580,41932.712790934886
0,581,41892.73017275544
0,582,41829.710717188864
0,583,41894.343470151434
0,584,41864.99228144808
0,585,41928.27268679683
0,586,41902.165740693694
0,587,41905.26697597586
0,588,41912.37754430583
0,589,41876.47916749278
0,590,41878.022460983455
0,591,41922.309892116355
0,592,41920.34605224623
0,593,41923.51880112294
0,594,41911.69508825315
0,595,41891.80376237572
0,596,41910.08483209448
0,597,41874.39224795258
0,598,41861.01087857565
0,599,41905.10753505939
0,600,41872.19943569262
0,601,41895.858860217544
0,602,41921.999464961475
0,603,41859.70062401975
0,604,41901.8809917077
0,605,41877.6180595479
0,606,41898.014380041386
0,607,41899.43338273307
0,608,41915.04993136013
0,609,41891.65837048001
0,610,41915.974668216186
0,611,41939.31886518675
0,612,41914.59431338417
0,613,41907.56186472948
0,614,41896.00249763404
0,615,41964.04708517856
0,616,41946.16888017781
0,617,41926.308618000236
0,618,41896.69388524523
0,619,41910.06292729317
0,620,41909.9966360202
0,621,41887.71629126224
0,622,41912.865740222966
0,623,41878.30216614182
0,624,41825.824362511106
0,625,41857.95632508752
0,626,41865.212205433134
0,627,41873.9724536671
0,628,41886.643066649835
0,629,41914.06213018852
0,630,41913.728395914026
0,631,41889.03903547655
0,632,41868.470271582984
0,633,41882.204302364575
0,634,41866.990021740006
0,635,41840.337064045045
0,636,41867.03986959312
0,637,41905.178249315344
0,638,41880.366031302576
0,639,41863.40509671228
0,640,41913.05078441593
0,641,41873.018957860055
0,642,41856.74973725692
0,643,41910.861410943726
0,644,41883.187536904035
0,645,41856.69434190244
0,646,41850.359193690005
0,647,41874.83374532898
0,648,41910.95897354834
0,649,41909.479874213874
0,650,41923.24606245485
0,651,41950.332202938815
0,652,41903.811429512265
0,653,41870.92637757372
0,654,41885.57694622911
0,655,41937.01385817991
0,656,41908.26676825482
0,657,41918.696530028625
0,658,41929.898318647916
0,659,41923.22903761097
0,660,41948.33227162941
0,661,41897.20852356165
0,662,41860.84388322484
0,663,41873.06200588906
0,664,41916.409235834646
0,665,41893.88405622478
0,666,41893.07385801571
0,667,41853.46134995386
0,668,41852.170941512326
0,669,41872.58043215077
0,670,41909.17833237199
0,671,41901.365324719096
0,672,41887.03640931424
0,673,41918.65340068651
0,674,41892.19177577183
0,675,41889.789403639836
0,676,41857.07053794151
0,677,41868.091602500586
0,678,41860.93995603504
0,679,41888.80439215075
0,680,41906.0834546089
0,681,41903.423540732896
0,682,41919.07834358619
0,683,41901.4296799915
0,684,41895.11112252856
0,685,41923.167942001484
0,686,41919.805966398766
0,687,41940.86446593529
0,688,41895.638628486326
0,689,41900.842302234116
0,690,41925.23865435453
0,691,41915.47850943004
0,692,41875.226116160375
0,693,41899.27077715028
0,694,41867.60722569659
0,695,41866.80461418129
0,696,41891.05548941423
0,697,41917.367633772534
0,698,41909.50335623301
0,699,41888.48027071101
0,700,41882.76622561166
0,701,41881.4053362971
0,702,41918.417018796434
0,703,41869.251036393776
0,704,41929.17151290133
0,705,41868.83570325853
0,706,41811.70957976563
0,707,41891.75279653852
0,708,41942.56751698913
0,709,41913.48696832095
0,710,41888.2302150019
0,711,41915.096988394434
0,712,41871.855854837326
0,713,41861.870260093325
0,714,41885.62202327924
0,715,41870.8835336288
0,716,41878.551664557075
0,717,41880.204251422554
0,718,41927.441328852816
0,719,41932.00776158419
0,720,41932.900117861325
0,721,41944.84209396947
0,722,41937.585901354214
0,723,41912.961866903875
0,724,41894.702562252845
0,725,41910.39557451148
0,726,41905.15190717257
0,727,41919.4990336053
0,728,41896.17808936585
0,729,41906.497113513105
0,730,41885.313781655386
0,731,41866.356218462104
0,732,41887.33007930099
0,733,41895.719142905196
0,734,41914.63189915497
0,735,41900.60160215109
0,736,41904.90224702456
0,737,41905.757532867734
0,738,41920.07550528202
0,739,41908.539704763
0,740,41892.947972492584
0,741,41902.875711978806
0,742,41904.4951606792
0,743,41906.01306373399
0,744,41905.62474209252
0,745,41877.93905175942
0,746,41852.94346415
0,747,41846.9834735724
0,748,41878.10459990532
0,749,41900.00361232628
0,750,41887.09994917668
0,751,41916.24573134299
0,752,41928.125625252775
0,753,41906.136074898095
0,754,41868.32339875536
0,755,41883.58420190823
0,756,41904.41419895542
0,757,41856.81339502516
0,758,41827.466591297394
0,759,41851.83461152538
0,760,41856.23252829182
0,761,41867.45757670355
0,762,41901.608365443855
0,763,41942.42674057054
0,764,41885.295050943554
0,765,41877.08672688555
0,766,41875.221266967084
0,767,41907.27783832559
0,768,41946.707485510145
0,769,41909.90963567536
0,770,41911.99170902813
0,771,41929.25101849937
0,772,41949.411962228
0,773,41885.091665154716
0,774,41900.12424803579
0,775,41890.592176414706
0,776,41895.67154948598
0,777,41870.37027310974
0,778,41857.48975984488
0,779,41879.69698309417
0,780,41911.17685922551
0,781,41927.48744718351
0,782,41874.71067976561
0,783,41907.95346090792
0,784,41862.86579867094
0,785,41857.62366805845
0,786,41841.03002834067
0,787,41909.53471871106
0,788,41881.37137139812
0,789,41876.614170979235
0,790,41886.50421365366
0,791,41883.74663321757
0,792,41882.96588212678
0,793,41892.40634220286
0,794,41907.40514094872
0,795,41912.446638661764
0,796,41882.63500303311
0,797,41901.589286757946
0,798,41937.60124772699
0,799,41959.52241201875
0,800,41940.48690830119
0,801,41899.79557823363
0,802,41879.48099425289
0,803,41870.475604606916
0,804,41895.409300274754
0,805,41897.925969246084
0,806,41897.12179258151
0,807,41885.45051748607
0,808,41875.55115031911
0,809,41908.45958273552
0,810,41927.23921377203
0,811,41930.98116504938
0,812,41917.41210703609
0,813,41898.70604380619
0,814,41972.67045315966
0,815,41895.11226892821
0,816,41880.430456947935
0,817,41920.21440646248
0,818,41926.94476065354
0,819,41875.29442628991
0,820,41878.67529760224
0,821,41925.581438507914
0,822,41880.58306495499
0,823,41805.66870487055
0,824,41886.19546269874
0,825,41876.292931684504
0,826,41907.69891461715
0,827,41925.60546729609
0,828,41886.290404328545
0,829,41935.30031411339
0,830,41927.5618367269
0,831,41923.05784394618
0,832,41902.64618756773
0,833,41869.89416301302
0,834,41886.94637735075
0,835,41886.20943482282
0,836,41928.068566764465
0,837,41929.80370332658
0,838,41901.47497994586
0,839,41902.16763541212
0,840,41940.99736911745
0,841,41924.713820880956
0,842,41895.84824775647
0,843,41908.64003017276
0,844,41890.35499004064
0,845,41851.82102472668
0,846,41842.37812781399
0,847,41836.1884423661
0,848,41895.115388655126
0,849,41901.760576578075
0,850,41914.97003923572
0,851,41881.61163142653
0,852,41851.00885652985
0,853,41876.26633761649
0,854,41863.6467964436
0,855,41868.37598000797
0,856,41877.04961633201
0,857,41852.13679350484
0,858,41865.39583501401
0,859,41837.14297523349
0,860,41849.130660232586
0,861,41830.09495564995
0,862,41847.88301143403
0,863,41906.72502564938
0,864,41890.7400334478
0,865,41934.56517018889
0,866,41901.05668225522
0,867,41893.041194941296
0,868,41887.43288656388
0,869,41867.85246911627
0,870,41894.791846991946
0,871,41875.27075116926
0,872,41881.381189694745
0,873,41869.84344381308
0,874,41881.53745661465
0,875,41939.31666822216
0,876,41938.355031352476
0,877,41933.21742356777
0,878,41953.0298817015
0,879,41960.29416459423
0,880,41940.45820056243
0,881,41907.731416506766
0,882,41872.37581096848
0,883,41889.78160502789
0,884,41862.85112315938
0,885,41884.38534367768
0,886,41932.75427465417
0,887,41908.891828949614
0,888,41898.21088395032
0,889,41958.14071548833
0,890,41912.81910787806
0,891,41883.83370368475
0,892,41888.78627360212
0,893,41865.88717524396
0,894,41885.72945202696
0,895,41878.20457737085
0,896,41908.5611774233
0,897,41908.27032227499
0,898,41869.336144023895
0,899,41870.63074337391
0,900,41819.33639493118
0,901,41823.55044544908
0,902,41877.896651734
0,903,41895.45259975475
0,904,41878.842966895645
0,905,41883.40889631256
0,906,41914.64078925551
0,907,41863.71781127855
0,908,41886.67895450396
0,909,41836.08028821428
0,910,41865.5458198898
0,911,41833.80913174379
0,912,41848.593805044075
0,913,41859.00548322974
0,914,41854.81764357407
0,915,41893.23285765608
0,916,41875.650845579396
0,917,41830.54835043568
0,918,41887.27064188785
0,919,41844.10500359968
0,920,41900.22383349622
0,921,41857.642438576164
0,922,41932.752544586954
0,923,41925.75627501643
0,924,41934.83555601185
0,925,41919.94292535451
0,926,41906.08922418782
0,927,41894.34224771248
0,928,41916.59342418503
0,929,41950.4423925026
0,930,41947.92338740981
0,931,41948.27966595173
0,932,41897.930294869744
0,933,41925.284204327065
0,934,41876.51734018508
0,935,41893.94592171398
0,936,41887.20551953961
0,937,41908.51442912636
0,938,41882.35099595459
0,939,41917.72122711355
0,940,41918.92310712419
0,941,41942.74167118382
0,942,41896.50275005808
0,943,41858.762406210284
0,944,41873.4828000022
0,945,41896.17113944336
0,946,41868.077937380745
0,947,41872.54684518693
0,948,41893.77356718147
0,949,41858.94448467816
0,950,41849.09886994113
0,951,41848.35701586253
0,952,41858.514843713754
0,953,41887.52478739666
0,954,41869.70951019616
0,955,41838.61734695413
0,956,41847.2808730654
0,957,41862.035886975704
0,958,41895.22249400466
0,959,41916.155883430416
0,960,41865.267742021715
0,961,41872.34742085031
0,962,41942.523584991985
0,963,41921.13239102786
0,964,41892.093167862164
0,965,41908.4886995498
0,966,41921.71055512258
0,967,41931.84558878575
0,968,41886.904915201994
0,969,41911.49851868127
0,970,41903.765048793655
0,971,41905.46825968705
0,972,41855.44640618441
0,973,41855.375145126396
0,974,41821.83014713592
0,975,41878.333509245
0,976,41893.836504587125
0,977,41901.67112005754
0,978,41899.56725658262
0,979,41912.30831400996
0,980,41910.029113451004
0,981,41879.789072937594
0,982,41885.82804751864
0,983,41900.33098264235
0,984,41877.74590048578
0,985,41857.64612022204
0,986,41876.227093117326
0,987,41929.9426738089
0,988,41910.59168616523
0,989,41915.87467111947
0,990,41932.35051388438
0,991,41914.274274075164
0,992,41914.949410036614
0,993,41891.82573724185
0,994,41889.664487924565
0,995,41914.11263106082
0,996,41942.10314218013
0,997,41944.09316310255
0,998,41932.15851539211
0,999,41888.21243105224
0,1000,41889.129489575054
0,1001,41894.356152931636
0,1002,41905.15410281644
0,1003,41860.36261663814
0,1004,41901.280270274154
0,1005,41851.28468384043
0,1006,41920.18137817526
0,1007,41907.148959406426
0,1008,41895.109617928436
0,1009,41875.31509993484
0,1010,41865.10220946771
0,1011,41845.4318247087
0,1012,41867.906565540696
0,1013,41878.238495369354
0,1014,41878.15333501924
0,1015,41863.44298941508
0,1016,41883.73561314768
0,1017,41912.44192736642
0,1018,41919.706441736525
0,1019,41907.749782100276
0,1020,41917.03607461873
0,1021,41930.08034103891
0,1022,41902.253239284066
0,1023,41899.39808303908
0,1024,41897.28203727097
0,1025,41892.574355389814
0,1026,41886.55199966578
0,1027,41906.360054054276
0,1028,41869.86760548697
0,1029,41835.49908350973
0,1030,41850.956921425844
0,1031,41892.26150183501
0,1032,41908.9275524534
0,1033,41907.14739390195
0,1034,41904.403157931534
0,1035,41866.702172151614
0,1036,41864.631140266116
0,1037,41881.28830441437
0,1038,41906.05801167309
0,1039,41956.05469302743
0,1040,41964.90204627185
0,1041,41916.95322161725
0,1042,41923.926644947795
0,1043,41910.625244755814
0,1044,41879.53796742113
0,1045,41877.5025613401
0,1046,41883.32053745619
0,1047,41832.29185031621
0,1048,41861.20771947252
0,1049,41872.88113398311
0,1050,41842.52130523232
0,1051,41875.241475548915
0,1052,41839.13980055628
0,1053,41850.553446723345
0,1054,41883.839717831324
0,1055,41916.11351187555
0,1056,41938.24231469416
0,1057,41919.34246539653
0,1058,41966.067162507075
0,1059,41906.78496541181
0,1060,41935.34167148586
0,1061,41940.98904446367
0,1062,41943.53129178755
0,1063,41945.516765872366
0,1064,41924.62557442161
0,1065,41897.6980422124
0,1066,41913.27333417574
0,1067,41863.333110130414
0,1068,41872.42938390729
0,1069,41916.17826367482
0,1070,41940.29744770099
0,1071,41937.08236054479
0,1072,41915.678193666405
0,1073,41900.99060218292
0,1074,41884.2448461541
0,1075,41922.22829824176
0,1076,41954.26911335874
0,1077,41882.03795505481
0,1078,41912.55102196384
0,1079,41903.81250661843
0,1080,41864.476260275624
0,1081,41889.23354775005
0,1082,41927.56902435441
0,1083,41880.894028556984
0,1084,41890.2767646787
0,1085,41836.86032859315
0,1086,41935.84624486669
0,1087,41927.56903611267
0,1088,41960.13983013467
0,1089,41892.91585406703
0,1090,41927.316635726704
0,1091,41913.973234109384
0,1092,41919.25812129384
0,1093,41916.757296887685
0,1094,41862.04136693787
0,1095,41868.4084411535
0,1096,41899.99701167414
0,1097,41922.37899487592
0,1098,41962.1033017376
0,1099,41887.94441182293
0,1100,41868.19824541822
0,1101,41891.14504898312
0,1102,41906.93728042883
0,1103,41927.60908188632
0,1104,41927.358797139066
0,1105,41922.399127982055
0,1106,41859.79879655141
0,1107,41867.97263063844
0,1108,41902.16328226257
0,1109,41874.83694628811
0,1110,41851.421310562364
0,1111,41887.70409604975
0,1112,41924.37495438224
0,1113,41907.25531959946
0,1114,41955.481070879985
0,1115,41912.3202676765
0,1116,41887.51711621421
0,1117,41895.04785273292
0,1118,41961.424868498194
0,1119,41957.87943459485
0,1120,41936.78111374518
0,1121,41909.90686006987
0,1122,41827.95127491692
0,1123,41863.25017631894
0,1124,41907.159420700846
0,1125,41908.41883303679
0,1126,41904.4446014789
0,1127,41912.89254397846
0,1128,41936.82431075349
0,1129,41923.729892621246
0,1130,41919.87048621927
0,1131,41919.07702189132
0,1132,41906.36484192103
0,1133,41863.90929281499
0,1134,41862.87350066105
0,1135,41847.95617872111
0,1136,41844.35085932078
0,1137,41860.05641898028
0,1138,41849.63545233991
0,1139,41883.47703763524
0,1140,41912.85136769505
0,1141,41926.580090807875
0,1142,41923.15610605385
0,1143,41916.41513481896
0,1144,41874.562389312
0,1145,41839.027357957704
0,1146,41839.34125650428
0,1147,41880.897918019844
0,1148,41891.838822856094
0,1149,41878.827751452554
0,1150,41871.50281290294
0,1151,41880.54864192956
0,1152,41863.92639208551
