,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
feature_baseline[CD4+ T CELLS||Costimulatory_Activity_Signature],0.026,0.065,-0.097,0.149,0.001,0.001,14639.0,5882.0,1.0
feature_baseline[CD4+ T CELLS||ECM_Remodeling_Signature],0.018,0.064,-0.107,0.133,0.001,0.001,13611.0,5909.0,1.0
feature_baseline[CD4+ T CELLS||ER_Stress_Response_Signature],0.006,0.063,-0.118,0.118,0.001,0.001,15807.0,6257.0,1.0
feature_baseline[CD4+ T CELLS||Energy_Sensing_Activity_Signature],0.017,0.065,-0.109,0.136,0.001,0.001,13693.0,5672.0,1.0
feature_baseline[CD4+ T CELLS||Epigenetic_Dysregulation_Signature],0.021,0.062,-0.097,0.133,0.001,0.001,13903.0,6041.0,1.0
feature_baseline[CD4+ T CELLS||Fibrosis_Mediation_Signature],0.027,0.065,-0.1,0.143,0.001,0.001,13809.0,5889.0,1.0
feature_baseline[CD4+ T CELLS||Glycolysis_Signature],0.024,0.064,-0.094,0.146,0.0,0.001,16882.0,6451.0,1.0
feature_baseline[CD4+ T CELLS||Helper_Function_Signature],0.011,0.064,-0.11,0.132,0.001,0.001,15982.0,6089.0,1.0
feature_baseline[CD4+ T CELLS||Hypoxia_Response_Signature],0.012,0.064,-0.112,0.13,0.001,0.001,14679.0,5577.0,1.0
feature_baseline[CD4+ T CELLS||Immunosenescence_Signature],0.017,0.063,-0.101,0.136,0.001,0.001,14610.0,6409.0,1.0
feature_baseline[CD4+ T CELLS||Inflammatory_Cytokine_Signature],0.004,0.061,-0.11,0.118,0.001,0.001,12745.0,6232.0,1.0
feature_baseline[CD4+ T CELLS||Lipid_Metabolism_Signature],0.017,0.063,-0.102,0.137,0.001,0.001,14107.0,5747.0,1.0
feature_baseline[CD4+ T CELLS||MHC_II_Recognition_Signature],0.017,0.064,-0.103,0.139,0.001,0.001,13500.0,5929.0,1.0
feature_baseline[CD4+ T CELLS||Microbiome_Response_Signature],0.024,0.062,-0.091,0.139,0.0,0.001,16386.0,6463.0,1.0
feature_baseline[CD4+ T CELLS||Mitochondrial_Dysfunction_Signature],0.02,0.062,-0.098,0.136,0.001,0.001,13984.0,5904.0,1.0
feature_baseline[CD4+ T CELLS||Oxidative_Stress_Response_Signature],0.019,0.064,-0.105,0.136,0.0,0.001,16579.0,6403.0,1.0
feature_baseline[CD4+ T CELLS||Senescence_Signature],0.019,0.065,-0.101,0.143,0.001,0.001,14068.0,5608.0,1.0
feature_baseline[CD4+ T CELLS||TCR_Signaling_Signature],0.021,0.064,-0.1,0.14,0.001,0.001,15721.0,6220.0,1.0
feature_baseline[CD4+ T CELLS||TGFB_Signaling_Signature],0.022,0.065,-0.1,0.143,0.0,0.001,17324.0,5064.0,1.0
feature_baseline[CD4+ T CELLS||Terminal_Exhaustion_Signature],0.021,0.063,-0.102,0.136,0.001,0.001,15239.0,5502.0,1.0
feature_baseline[CD4+ T CELLS||Tissue_Residency_Signature],0.02,0.065,-0.102,0.144,0.001,0.001,14987.0,5216.0,1.0
feature_baseline[CD4+ T CELLS||Transcriptional_Activation_Signature],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
feature_baseline[CD4+ T CELLS||Treg_Signature],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
feature_baseline[CD4+ T CELLS||Wound_Healing_Signature],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
feature_baseline[CD4+ T CELLS||mTOR_Activation_Signature],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
feature_baseline[CD8_T_GENERAL||Adipokine_Signaling_Signature],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
feature_baseline[CD8_T_GENERAL||Angiogenesis_Regulation_Signature],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
feature_baseline[CD8_T_GENERAL||Anti_Apoptotic_Signature],-0.115,0.062,-0.234,-0.001,0.001,0.001,15172.0,6414.0,1.0
feature_baseline[CD8_T_GENERAL||Autophagy_Regulation_Signature],-0.111,0.063,-0.234,0.003,0.001,0.001,13690.0,5478.0,1.0
feature_baseline[CD8_T_GENERAL||CD8_Coreceptor_Signaling_Signature],-0.127,0.064,-0.241,-0.003,0.001,0.001,14808.0,5565.0,1.0
feature_baseline[CD8_T_GENERAL||CD8_Effector_Function_Signature],-0.134,0.064,-0.252,-0.014,0.001,0.001,15986.0,5815.0,1.0
feature_baseline[CD8_T_GENERAL||CD8_Metabolic_Programming_Signature],-0.119,0.063,-0.233,0.003,0.0,0.001,15908.0,6083.0,1.0
feature_baseline[CD8_T_GENERAL||CD8_Tissue_Homing_Signature],-0.127,0.064,-0.244,-0.004,0.001,0.001,15400.0,5867.0,1.0
feature_baseline[CD8_T_GENERAL||Cellular_Stress_Response_Signature],-0.124,0.063,-0.238,-0.002,0.001,0.001,14732.0,5481.0,1.0
feature_baseline[CD8_T_GENERAL||Chronic_Activation_Signature],-0.133,0.064,-0.255,-0.017,0.001,0.001,16023.0,5513.0,1.0
feature_baseline[CD8_T_GENERAL||Complement_Activation_Signature],-0.115,0.066,-0.24,0.006,0.001,0.001,14347.0,5962.0,1.0
feature_baseline[CD8_T_GENERAL||Costimulation_Signature],-0.13,0.062,-0.249,-0.016,0.001,0.001,15341.0,5329.0,1.0
feature_baseline[CD8_T_GENERAL||ER_Stress_Response_Signature],-0.116,0.063,-0.237,-0.001,0.0,0.001,17822.0,5770.0,1.0
feature_baseline[CD8_T_GENERAL||Effector_Differentiation_Signature],-0.122,0.064,-0.246,-0.005,0.001,0.001,16377.0,6109.0,1.0
feature_baseline[CD8_T_GENERAL||Energy_Sensing_Signature],-0.11,0.064,-0.225,0.014,0.001,0.001,13940.0,6152.0,1.0
feature_baseline[CD8_T_GENERAL||Fatty_Acid_Oxidation_Signature],-0.115,0.063,-0.231,0.005,0.001,0.001,13906.0,6059.0,1.0
feature_baseline[CD8_T_GENERAL||Glycolysis_Signature],-0.124,0.064,-0.247,-0.008,0.001,0.001,14293.0,5656.0,1.0
feature_baseline[CD8_T_GENERAL||Hypoxia_Response_Signature],-0.136,0.063,-0.255,-0.016,0.001,0.001,14235.0,5036.0,1.0
feature_baseline[CD8_T_GENERAL||Immune_Checkpoint_Upregulation_Signature],-0.128,0.063,-0.251,-0.017,0.001,0.001,13057.0,5755.0,1.0
feature_baseline[CD8_T_GENERAL||Immunosenescence_Signature],-0.14,0.065,-0.263,-0.02,0.001,0.001,14308.0,5566.0,1.0
feature_baseline[CD8_T_GENERAL||Inflammatory_Response_Signature],-0.149,0.064,-0.271,-0.035,0.001,0.001,11573.0,5723.0,1.0
feature_baseline[CD8_T_GENERAL||Lipid_Metabolism_Signature],-0.125,0.065,-0.245,-0.006,0.001,0.001,12509.0,6086.0,1.0
feature_baseline[CD8_T_GENERAL||Lipid_Peroxidation_Damage_Signature],-0.118,0.062,-0.239,-0.003,0.0,0.001,17360.0,6040.0,1.0
feature_baseline[CD8_T_GENERAL||MHC_I_Recognition_Signature],-0.114,0.063,-0.227,0.008,0.001,0.001,15883.0,5944.0,1.0
feature_baseline[CD8_T_GENERAL||Memory_Formation_Signature],-0.131,0.063,-0.252,-0.015,0.001,0.001,14007.0,6035.0,1.0
feature_baseline[CD8_T_GENERAL||Microbiome_Response_Signature],-0.123,0.063,-0.249,-0.011,0.001,0.001,14555.0,5386.0,1.0
feature_baseline[CD8_T_GENERAL||Mitochondrial_Function_Signature],-0.113,0.063,-0.228,0.007,0.001,0.001,15710.0,5424.0,1.0
feature_baseline[CD8_T_GENERAL||NFAT_Signaling_Signature],-0.114,0.063,-0.237,-0.001,0.001,0.001,13019.0,6005.0,1.0
feature_baseline[CD8_T_GENERAL||Oxidative_Stress_Response_Signature],-0.111,0.064,-0.23,0.012,0.001,0.001,13975.0,6093.0,1.0
feature_baseline[CD8_T_GENERAL||Perforin_Granzyme_Pathway_Signature],-0.124,0.064,-0.25,-0.008,0.001,0.001,15332.0,5943.0,1.0
feature_baseline[CD8_T_GENERAL||Proliferation_Signature],-0.122,0.063,-0.248,-0.008,0.001,0.001,15901.0,6331.0,1.0
feature_baseline[CD8_T_GENERAL||Senescence_Signature],-0.117,0.064,-0.238,-0.001,0.001,0.001,12173.0,6048.0,1.0
feature_baseline[CD8_T_GENERAL||TCR_Signaling_Signature],-0.129,0.063,-0.253,-0.018,0.001,0.001,12832.0,6161.0,1.0
feature_baseline[CD8_T_GENERAL||Tissue_Residency_Signature],-0.123,0.064,-0.241,-0.001,0.001,0.001,14484.0,5064.0,1.0
feature_baseline[CD8_T_GENERAL||Wound_Healing_Support_Signature],-0.13,0.063,-0.248,-0.013,0.001,0.001,15206.0,5655.0,1.0
feature_baseline[CD8_T_GENERAL||mTOR_Signaling_Signature],-0.113,0.064,-0.237,0.002,0.001,0.001,15143.0,5299.0,1.0
feature_baseline[DENDRITIC_CELLS||Adipokine_Signaling_Signature],-0.047,0.065,-0.162,0.077,0.001,0.001,14116.0,5912.0,1.0
feature_baseline[DENDRITIC_CELLS||Apoptosis_Regulation_Signature],-0.023,0.065,-0.143,0.102,0.001,0.001,13339.0,5631.0,1.0
feature_baseline[DENDRITIC_CELLS||Autophagy_Regulation_Signature],-0.026,0.063,-0.138,0.102,0.001,0.001,14866.0,5679.0,1.0
feature_baseline[DENDRITIC_CELLS||Cell_Proliferation_Signature],-0.038,0.064,-0.154,0.087,0.001,0.001,14788.0,6055.0,1.0
feature_baseline[DENDRITIC_CELLS||Chemokine_Production_Signature],-0.044,0.063,-0.162,0.071,0.001,0.001,13704.0,6373.0,1.0
feature_baseline[DENDRITIC_CELLS||Complement_Activation_Signature],-0.034,0.065,-0.152,0.087,0.001,0.001,12469.0,5770.0,1.0
feature_baseline[DENDRITIC_CELLS||Costimulation_Signature],-0.029,0.063,-0.141,0.093,0.001,0.001,13361.0,6302.0,1.0
feature_baseline[DENDRITIC_CELLS||Cytokine_Production_Signature],-0.041,0.062,-0.163,0.072,0.001,0.001,13745.0,5839.0,1.0
feature_baseline[DENDRITIC_CELLS||DNA_Repair_Signature],-0.027,0.062,-0.144,0.088,0.001,0.001,14479.0,5753.0,1.0
feature_baseline[DENDRITIC_CELLS||Dendritic_Cell_Identity_Signature],-0.038,0.064,-0.157,0.08,0.001,0.001,15343.0,6279.0,1.0
feature_baseline[DENDRITIC_CELLS||ER_Stress_Response_Signature],-0.025,0.063,-0.145,0.09,0.001,0.001,13537.0,5544.0,1.0
feature_baseline[DENDRITIC_CELLS||Fatty_Acid_Oxidation_Signature],-0.028,0.065,-0.146,0.098,0.001,0.001,12938.0,5507.0,1.0
feature_baseline[DENDRITIC_CELLS||Glycolysis_Signature],-0.028,0.063,-0.144,0.092,0.001,0.001,14516.0,5837.0,1.0
feature_baseline[DENDRITIC_CELLS||Hedgehog_Signaling_Signature],-0.032,0.064,-0.151,0.09,0.001,0.001,13154.0,5977.0,1.0
feature_baseline[DENDRITIC_CELLS||Hypoxia_Response_Signature],-0.031,0.064,-0.155,0.087,0.001,0.001,14709.0,5568.0,1.0
feature_baseline[DENDRITIC_CELLS||Insulin_Resistance_Signaling_Signature],-0.028,0.065,-0.149,0.098,0.001,0.001,13874.0,6218.0,1.0
feature_baseline[DENDRITIC_CELLS||JAK_STAT_Signaling_Signature],-0.029,0.064,-0.148,0.093,0.001,0.001,14116.0,5978.0,1.0
feature_baseline[DENDRITIC_CELLS||Lipid_Metabolism_Signature],-0.039,0.063,-0.15,0.086,0.001,0.001,12976.0,6229.0,1.0
feature_baseline[DENDRITIC_CELLS||MAPK_Signaling_Signature],-0.023,0.064,-0.144,0.096,0.001,0.001,14870.0,6056.0,1.0
feature_baseline[DENDRITIC_CELLS||MHC_II_Presentation_Signature],-0.027,0.063,-0.144,0.093,0.001,0.001,14116.0,5931.0,1.0
feature_baseline[DENDRITIC_CELLS||MHC_I_Antigen_Processing_Signature],-0.025,0.064,-0.147,0.094,0.001,0.001,13774.0,5588.0,1.0
feature_baseline[DENDRITIC_CELLS||Maturation_Signature],-0.029,0.063,-0.144,0.091,0.001,0.001,13082.0,5661.0,1.0
feature_baseline[DENDRITIC_CELLS||Migration_Signature],-0.032,0.064,-0.153,0.085,0.001,0.001,13843.0,5585.0,1.0
feature_baseline[DENDRITIC_CELLS||Mitochondrial_Function_Signature],-0.033,0.063,-0.149,0.089,0.001,0.001,12907.0,6318.0,1.0
feature_baseline[DENDRITIC_CELLS||NF_kB_Signaling_Signature],-0.03,0.064,-0.151,0.093,0.001,0.001,13768.0,5591.0,1.0
feature_baseline[DENDRITIC_CELLS||Notch_Signaling_Signature],-0.037,0.064,-0.16,0.076,0.001,0.001,15871.0,5744.0,1.0
feature_baseline[DENDRITIC_CELLS||Oxidative_Stress_Response_Signature],-0.024,0.063,-0.14,0.096,0.001,0.001,13202.0,5580.0,1.0
feature_baseline[DENDRITIC_CELLS||PI3K_AKT_Signaling_Signature],-0.023,0.064,-0.142,0.095,0.001,0.001,12054.0,5121.0,1.0
feature_baseline[DENDRITIC_CELLS||Phagocytosis_Signature],-0.03,0.062,-0.149,0.084,0.001,0.001,14859.0,6080.0,1.0
feature_baseline[DENDRITIC_CELLS||Senescence_Signature],-0.026,0.064,-0.146,0.096,0.0,0.001,18164.0,5578.0,1.0
feature_baseline[DENDRITIC_CELLS||TGF_Beta_Signaling_Signature],-0.028,0.065,-0.151,0.093,0.001,0.001,13584.0,5381.0,1.0
feature_baseline[DENDRITIC_CELLS||TLR_Signaling_Signature],-0.03,0.063,-0.15,0.085,0.001,0.001,15353.0,5533.0,1.0
feature_baseline[DENDRITIC_CELLS||Tolerogenic_Programming_Signature],-0.044,0.064,-0.164,0.073,0.0,0.001,16745.0,6277.0,1.0
feature_baseline[DENDRITIC_CELLS||Type_I_Interferon_Production_Signature],-0.029,0.064,-0.155,0.085,0.001,0.001,14146.0,5872.0,1.0
