,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
feature_baseline[20],-0.036,0.06,-0.144,0.083,0.001,0.001,10777.0,5024.0,1.0
feature_baseline[21],-0.051,0.06,-0.167,0.061,0.001,0.001,14272.0,5522.0,1.0
feature_baseline[22],-0.042,0.06,-0.155,0.069,0.001,0.001,12061.0,6106.0,1.0
feature_baseline[23],-0.044,0.059,-0.153,0.067,0.001,0.001,12472.0,5965.0,1.0
feature_baseline[24],-0.052,0.059,-0.156,0.065,0.001,0.001,11646.0,5740.0,1.0
feature_baseline[25],-0.04,0.061,-0.158,0.071,0.001,0.001,10696.0,5763.0,1.0
feature_baseline[26],-0.032,0.06,-0.15,0.079,0.001,0.001,12233.0,5766.0,1.0
feature_baseline[27],-0.036,0.06,-0.146,0.079,0.001,0.001,11188.0,6433.0,1.0
feature_baseline[28],-0.037,0.06,-0.147,0.075,0.001,0.001,12879.0,6130.0,1.0
feature_baseline[29],-0.041,0.06,-0.147,0.077,0.001,0.001,10517.0,5152.0,1.0
feature_baseline[30],-0.044,0.059,-0.151,0.068,0.001,0.001,13435.0,6243.0,1.0
feature_baseline[31],-0.042,0.058,-0.149,0.07,0.001,0.001,9881.0,6541.0,1.0
feature_baseline[32],-0.039,0.06,-0.149,0.073,0.001,0.001,12416.0,5766.0,1.0
feature_baseline[33],-0.042,0.059,-0.153,0.068,0.001,0.001,10167.0,6114.0,1.0
feature_baseline[34],-0.048,0.061,-0.156,0.07,0.001,0.001,11828.0,5560.0,1.0
feature_baseline[35],-0.049,0.059,-0.156,0.063,0.001,0.001,10862.0,6281.0,1.0
feature_baseline[36],-0.05,0.059,-0.161,0.06,0.001,0.001,11496.0,5792.0,1.0
feature_baseline[37],-0.038,0.06,-0.154,0.069,0.0,0.001,13538.0,6477.0,1.0
feature_baseline[38],-0.043,0.06,-0.158,0.066,0.001,0.001,13609.0,6244.0,1.0
feature_baseline[39],-0.043,0.059,-0.153,0.067,0.001,0.001,10250.0,6226.0,1.0
feature_baseline[40],-0.032,0.059,-0.146,0.076,0.001,0.001,12348.0,5681.0,1.0
feature_baseline[41],-0.037,0.06,-0.147,0.077,0.001,0.001,12983.0,5738.0,1.0
feature_baseline[42],-0.043,0.061,-0.159,0.066,0.001,0.001,10761.0,5466.0,1.0
feature_baseline[43],-0.04,0.06,-0.159,0.066,0.001,0.001,11659.0,5904.0,1.0
feature_baseline[44],-0.042,0.059,-0.153,0.069,0.001,0.001,12729.0,5518.0,1.0
feature_baseline[45],-0.04,0.059,-0.149,0.072,0.001,0.001,11954.0,5931.0,1.0
feature_baseline[46],-0.041,0.06,-0.148,0.077,0.001,0.001,13731.0,6121.0,1.0
feature_baseline[47],-0.038,0.059,-0.145,0.079,0.001,0.001,11241.0,5338.0,1.0
feature_baseline[48],-0.047,0.06,-0.163,0.062,0.001,0.001,11287.0,5592.0,1.0
feature_baseline[49],-0.048,0.061,-0.168,0.062,0.001,0.001,11122.0,5682.0,1.0
feature_baseline[50],0.006,0.059,-0.107,0.116,0.001,0.001,13911.0,6112.0,1.0
feature_baseline[51],0.013,0.06,-0.1,0.124,0.001,0.001,12362.0,5881.0,1.0
feature_baseline[52],0.023,0.06,-0.086,0.143,0.001,0.001,12976.0,5375.0,1.0
feature_baseline[53],0.018,0.059,-0.095,0.127,0.001,0.001,11760.0,6201.0,1.0
feature_baseline[54],0.021,0.059,-0.089,0.133,0.001,0.001,11104.0,5569.0,1.0
feature_baseline[55],0.008,0.062,-0.104,0.124,0.001,0.001,11761.0,5883.0,1.0
feature_baseline[56],0.026,0.059,-0.089,0.134,0.001,0.001,12080.0,5862.0,1.0
feature_baseline[57],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
feature_baseline[58],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
feature_baseline[59],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
feature_baseline[60],0.029,0.061,-0.088,0.139,0.001,0.001,11075.0,6330.0,1.0
feature_baseline[61],0.026,0.062,-0.09,0.141,0.001,0.001,11070.0,6606.0,1.0
feature_baseline[62],0.012,0.06,-0.097,0.13,0.001,0.001,11394.0,5646.0,1.0
feature_baseline[63],0.014,0.061,-0.097,0.132,0.001,0.001,12689.0,5849.0,1.0
feature_baseline[64],0.017,0.06,-0.095,0.131,0.001,0.001,10763.0,5591.0,1.0
feature_baseline[65],0.007,0.06,-0.11,0.115,0.001,0.001,12123.0,6200.0,1.0
feature_baseline[66],0.026,0.061,-0.089,0.139,0.001,0.001,12121.0,6227.0,1.0
feature_baseline[67],0.021,0.061,-0.094,0.135,0.001,0.001,13877.0,5640.0,1.0
feature_baseline[68],0.021,0.061,-0.091,0.139,0.001,0.001,14172.0,6130.0,1.0
feature_baseline[69],0.023,0.061,-0.094,0.133,0.001,0.001,11675.0,5758.0,1.0
feature_baseline[70],0.01,0.061,-0.104,0.124,0.001,0.001,13330.0,5803.0,1.0
feature_baseline[71],0.022,0.059,-0.087,0.133,0.001,0.001,10957.0,6270.0,1.0
feature_baseline[72],-0.134,0.064,-0.254,-0.013,0.001,0.001,10347.0,6845.0,1.0
feature_baseline[73],-0.134,0.065,-0.261,-0.017,0.001,0.001,9119.0,5856.0,1.0
feature_baseline[74],-0.123,0.066,-0.245,-0.002,0.001,0.001,10069.0,6349.0,1.0
feature_baseline[75],-0.127,0.066,-0.257,-0.009,0.001,0.001,9609.0,6141.0,1.0
feature_baseline[76],-0.127,0.064,-0.252,-0.012,0.001,0.001,10740.0,6623.0,1.0
feature_baseline[77],-0.137,0.066,-0.27,-0.022,0.001,0.001,11339.0,6230.0,1.0
feature_baseline[78],-0.143,0.064,-0.261,-0.023,0.001,0.001,9716.0,6878.0,1.0
feature_baseline[79],-0.146,0.067,-0.267,-0.018,0.001,0.001,8790.0,6032.0,1.0
feature_baseline[80],-0.123,0.065,-0.243,-0.003,0.001,0.001,9055.0,5498.0,1.0
feature_baseline[81],-0.031,0.06,-0.146,0.078,0.001,0.001,12990.0,6080.0,1.0
feature_baseline[82],-0.02,0.059,-0.135,0.09,0.001,0.001,12690.0,5336.0,1.0
feature_baseline[83],-0.017,0.059,-0.128,0.093,0.0,0.001,14583.0,6265.0,1.0
feature_baseline[84],-0.02,0.058,-0.129,0.088,0.0,0.001,14015.0,5739.0,1.0
feature_baseline[85],-0.022,0.06,-0.137,0.089,0.001,0.001,11739.0,5770.0,1.0
feature_baseline[86],-0.027,0.059,-0.136,0.084,0.001,0.001,12178.0,4968.0,1.0
feature_baseline[87],-0.019,0.059,-0.133,0.09,0.001,0.001,13165.0,5901.0,1.0
feature_baseline[88],-0.017,0.06,-0.129,0.096,0.001,0.001,13058.0,5919.0,1.0
feature_baseline[89],-0.025,0.06,-0.136,0.089,0.001,0.001,11896.0,5608.0,1.0
feature_baseline[90],-0.021,0.06,-0.132,0.093,0.001,0.001,12258.0,5781.0,1.0
feature_baseline[91],-0.025,0.059,-0.129,0.092,0.0,0.001,14484.0,5555.0,1.0
feature_baseline[92],-0.03,0.059,-0.137,0.085,0.001,0.001,12464.0,6142.0,1.0
feature_baseline[93],-0.018,0.058,-0.127,0.091,0.001,0.001,11011.0,6150.0,1.0
feature_baseline[94],-0.035,0.059,-0.145,0.076,0.0,0.001,14467.0,6053.0,1.0
feature_baseline[95],-0.02,0.058,-0.13,0.088,0.001,0.001,13637.0,5094.0,1.0
feature_baseline[96],-0.034,0.06,-0.143,0.083,0.001,0.001,11941.0,5490.0,1.0
feature_baseline[97],-0.019,0.059,-0.13,0.091,0.001,0.001,13003.0,5296.0,1.0
feature_baseline[98],-0.031,0.059,-0.143,0.08,0.001,0.001,11885.0,6033.0,1.0
feature_baseline[99],-0.036,0.06,-0.149,0.074,0.001,0.001,13520.0,5687.0,1.0
feature_baseline[100],-0.02,0.059,-0.131,0.091,0.001,0.001,12563.0,6206.0,1.0
feature_baseline[101],-0.02,0.059,-0.131,0.091,0.001,0.001,12966.0,6072.0,1.0
feature_baseline[102],-0.017,0.058,-0.122,0.097,0.0,0.001,13662.0,4689.0,1.0
feature_baseline[103],-0.033,0.06,-0.143,0.079,0.001,0.001,11816.0,6176.0,1.0
feature_baseline[104],-0.03,0.06,-0.136,0.089,0.001,0.001,12550.0,5088.0,1.0
feature_baseline[105],-0.017,0.059,-0.134,0.087,0.001,0.001,12725.0,5868.0,1.0
feature_baseline[106],-0.02,0.06,-0.131,0.093,0.001,0.001,11173.0,6367.0,1.0
feature_baseline[107],-0.017,0.06,-0.131,0.094,0.001,0.001,10944.0,6083.0,1.0
feature_baseline[108],-0.023,0.061,-0.14,0.086,0.0,0.001,15417.0,5391.0,1.0
feature_baseline[109],-0.023,0.059,-0.129,0.091,0.001,0.001,11493.0,5892.0,1.0
feature_baseline[110],-0.019,0.059,-0.131,0.088,0.001,0.001,13426.0,6238.0,1.0
feature_baseline[111],-0.017,0.06,-0.124,0.101,0.001,0.001,12268.0,5982.0,1.0
feature_baseline[112],-0.021,0.06,-0.133,0.092,0.001,0.001,12695.0,5546.0,1.0
feature_baseline[113],-0.025,0.058,-0.133,0.083,0.001,0.001,11381.0,5869.0,1.0
feature_baseline[114],-0.025,0.059,-0.138,0.083,0.001,0.001,12435.0,6006.0,1.0
feature_baseline[115],-0.015,0.06,-0.121,0.102,0.001,0.001,11582.0,5689.0,1.0
feature_baseline[116],-0.022,0.059,-0.13,0.094,0.001,0.001,12759.0,6153.0,1.0
feature_baseline[117],-0.018,0.059,-0.134,0.092,0.001,0.001,13203.0,6073.0,1.0
feature_baseline[118],-0.019,0.06,-0.129,0.096,0.001,0.001,11925.0,5657.0,1.0
feature_baseline[119],-0.036,0.059,-0.146,0.074,0.0,0.001,14677.0,5958.0,1.0
feature_baseline[120],-0.039,0.059,-0.149,0.074,0.001,0.001,11708.0,5801.0,1.0
feature_baseline[121],-0.028,0.057,-0.135,0.078,0.001,0.001,12801.0,6600.0,1.0
feature_baseline[122],-0.073,0.059,-0.184,0.035,0.0,0.001,13989.0,5590.0,1.0
feature_baseline[123],-0.079,0.058,-0.192,0.026,0.001,0.001,13435.0,6307.0,1.0
feature_baseline[124],-0.067,0.06,-0.178,0.048,0.001,0.001,12380.0,5561.0,1.0
feature_baseline[125],-0.072,0.059,-0.185,0.034,0.0,0.001,14752.0,6399.0,1.0
feature_baseline[126],-0.068,0.06,-0.18,0.043,0.001,0.001,13302.0,5689.0,1.0
feature_baseline[127],-0.065,0.059,-0.178,0.046,0.001,0.001,12442.0,5280.0,1.0
feature_baseline[128],-0.061,0.059,-0.168,0.053,0.001,0.001,12062.0,6200.0,1.0
feature_baseline[129],-0.057,0.061,-0.174,0.056,0.001,0.001,9473.0,5700.0,1.0
feature_baseline[130],-0.065,0.06,-0.174,0.05,0.001,0.001,12205.0,5470.0,1.0
feature_baseline[131],-0.06,0.06,-0.169,0.056,0.001,0.001,12749.0,4863.0,1.0
feature_baseline[132],-0.071,0.059,-0.179,0.043,0.001,0.001,13876.0,5769.0,1.0
feature_baseline[133],-0.06,0.059,-0.176,0.048,0.001,0.001,13337.0,5679.0,1.0
feature_baseline[134],-0.081,0.06,-0.199,0.031,0.0,0.001,14912.0,5701.0,1.0
feature_baseline[135],-0.067,0.059,-0.182,0.038,0.001,0.001,12712.0,5732.0,1.0
feature_baseline[136],-0.076,0.059,-0.189,0.035,0.001,0.001,13119.0,6027.0,1.0
feature_baseline[137],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
feature_baseline[138],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
feature_baseline[139],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
feature_baseline[140],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
feature_baseline[141],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
feature_baseline[142],-0.073,0.06,-0.187,0.04,0.001,0.001,12899.0,5279.0,1.0
feature_baseline[143],-0.077,0.06,-0.19,0.035,0.0,0.001,14428.0,5706.0,1.0
feature_baseline[144],-0.067,0.059,-0.177,0.041,0.001,0.001,13310.0,6171.0,1.0
feature_baseline[145],-0.068,0.059,-0.184,0.039,0.001,0.001,11594.0,6122.0,1.0
feature_baseline[146],-0.063,0.06,-0.179,0.047,0.001,0.001,13215.0,6267.0,1.0
feature_baseline[147],-0.075,0.06,-0.18,0.041,0.001,0.001,13481.0,5513.0,1.0
feature_baseline[148],-0.08,0.058,-0.193,0.026,0.001,0.001,13005.0,5443.0,1.0
feature_baseline[149],-0.072,0.058,-0.187,0.031,0.001,0.001,13010.0,6387.0,1.0
feature_baseline[150],-0.071,0.059,-0.181,0.039,0.001,0.001,13277.0,5366.0,1.0
feature_baseline[151],-0.089,0.06,-0.202,0.025,0.001,0.001,13872.0,5715.0,1.0
feature_baseline[152],-0.058,0.059,-0.165,0.054,0.001,0.001,13117.0,6264.0,1.0
feature_baseline[153],-0.069,0.06,-0.185,0.038,0.001,0.001,11881.0,6059.0,1.0
feature_baseline[154],-0.06,0.059,-0.174,0.047,0.001,0.001,13907.0,5793.0,1.0
feature_baseline[155],-0.06,0.06,-0.172,0.052,0.001,0.001,14154.0,5397.0,1.0
feature_baseline[156],-0.069,0.059,-0.185,0.035,0.001,0.001,13492.0,6004.0,1.0
feature_baseline[157],-0.064,0.059,-0.171,0.048,0.001,0.001,13019.0,5802.0,1.0
feature_baseline[158],-0.055,0.059,-0.165,0.056,0.0,0.001,14462.0,5980.0,1.0
feature_baseline[159],-0.08,0.059,-0.194,0.028,0.001,0.001,13992.0,6021.0,1.0
feature_baseline[160],-0.065,0.06,-0.176,0.047,0.001,0.001,12113.0,5801.0,1.0
feature_baseline[161],-0.074,0.06,-0.189,0.035,0.001,0.001,11557.0,5362.0,1.0
feature_baseline[162],-0.07,0.059,-0.181,0.039,0.001,0.001,12632.0,5611.0,1.0
feature_baseline[163],-0.075,0.057,-0.188,0.027,0.0,0.001,13959.0,6330.0,1.0
feature_baseline[164],-0.076,0.059,-0.181,0.039,0.0,0.001,13790.0,6058.0,1.0
feature_baseline[165],-0.065,0.059,-0.177,0.044,0.001,0.001,12643.0,6101.0,1.0
feature_baseline[166],-0.066,0.059,-0.178,0.044,0.001,0.001,11550.0,4965.0,1.0
feature_baseline[167],-0.065,0.059,-0.179,0.044,0.001,0.001,12634.0,6211.0,1.0
feature_baseline[168],-0.066,0.06,-0.18,0.043,0.001,0.001,12462.0,5754.0,1.0
feature_baseline[169],-0.058,0.059,-0.165,0.057,0.0,0.001,14382.0,6034.0,1.0
feature_baseline[170],-0.062,0.059,-0.172,0.05,0.001,0.001,12651.0,6395.0,1.0
feature_baseline[171],-0.07,0.059,-0.183,0.039,0.0,0.001,14366.0,6127.0,1.0
feature_baseline[172],-0.072,0.059,-0.183,0.039,0.001,0.001,11450.0,5661.0,1.0
feature_baseline[173],-0.072,0.06,-0.189,0.036,0.001,0.001,13719.0,6066.0,1.0
feature_baseline[174],-0.06,0.058,-0.166,0.052,0.0,0.001,14184.0,6335.0,1.0
feature_baseline[175],-0.063,0.06,-0.179,0.045,0.001,0.001,13281.0,5936.0,1.0
feature_baseline[176],-0.076,0.061,-0.193,0.036,0.001,0.001,14457.0,5414.0,1.0
feature_baseline[177],0.034,0.061,-0.087,0.144,0.001,0.001,12939.0,6573.0,1.0
feature_baseline[178],0.053,0.062,-0.062,0.17,0.001,0.001,13306.0,6274.0,1.0
feature_baseline[179],0.036,0.059,-0.075,0.146,0.001,0.001,13533.0,6456.0,1.0
feature_baseline[180],0.032,0.061,-0.077,0.153,0.001,0.001,11612.0,6284.0,1.0
feature_baseline[181],0.046,0.06,-0.061,0.165,0.001,0.001,12496.0,6283.0,1.0
feature_baseline[182],0.047,0.06,-0.065,0.159,0.001,0.001,14025.0,5704.0,1.0
feature_baseline[183],0.04,0.06,-0.073,0.151,0.001,0.001,12508.0,6279.0,1.0
feature_baseline[184],0.051,0.058,-0.06,0.159,0.001,0.001,12171.0,6105.0,1.0
feature_baseline[185],0.046,0.06,-0.067,0.154,0.001,0.001,11361.0,6142.0,1.0
feature_baseline[186],0.051,0.061,-0.06,0.164,0.001,0.001,12320.0,5729.0,1.0
feature_baseline[187],0.042,0.06,-0.075,0.154,0.001,0.001,14166.0,5915.0,1.0
feature_baseline[188],0.051,0.06,-0.061,0.166,0.001,0.001,13030.0,5850.0,1.0
feature_baseline[189],0.044,0.061,-0.071,0.156,0.001,0.001,10449.0,5838.0,1.0
feature_baseline[190],0.047,0.062,-0.073,0.162,0.001,0.001,11289.0,5537.0,1.0
feature_baseline[191],0.048,0.06,-0.066,0.159,0.001,0.001,10359.0,6048.0,1.0
feature_baseline[192],0.041,0.061,-0.074,0.156,0.001,0.001,13427.0,5613.0,1.0
feature_baseline[193],0.049,0.059,-0.058,0.161,0.001,0.001,11122.0,5995.0,1.0
feature_baseline[194],0.038,0.059,-0.071,0.153,0.001,0.001,12883.0,6168.0,1.0
feature_baseline[195],0.036,0.06,-0.084,0.146,0.001,0.001,12878.0,5552.0,1.0
feature_baseline[196],0.055,0.061,-0.065,0.162,0.001,0.001,11020.0,5761.0,1.0
feature_baseline[197],0.054,0.061,-0.057,0.169,0.001,0.001,13797.0,5813.0,1.0
feature_baseline[198],0.038,0.06,-0.072,0.152,0.001,0.001,10896.0,6184.0,1.0
feature_baseline[199],0.045,0.061,-0.074,0.157,0.001,0.001,12900.0,5730.0,1.0
feature_baseline[200],0.048,0.06,-0.063,0.162,0.001,0.001,11579.0,5782.0,1.0
feature_baseline[201],0.035,0.059,-0.08,0.142,0.001,0.001,10098.0,6333.0,1.0
feature_baseline[202],0.054,0.06,-0.06,0.165,0.001,0.001,12108.0,5778.0,1.0
feature_baseline[203],0.051,0.06,-0.062,0.162,0.001,0.001,12888.0,5808.0,1.0
feature_baseline[204],0.043,0.06,-0.075,0.152,0.001,0.001,9757.0,6047.0,1.0
feature_baseline[205],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
feature_baseline[206],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
feature_baseline[207],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
feature_baseline[208],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
feature_baseline[209],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
feature_baseline[210],0.047,0.059,-0.059,0.163,0.001,0.001,10654.0,6179.0,1.0
feature_baseline[211],-0.076,0.066,-0.196,0.05,0.001,0.001,8514.0,6014.0,1.0
feature_baseline[212],-0.061,0.064,-0.175,0.065,0.001,0.001,9870.0,5305.0,1.0
feature_baseline[213],-0.07,0.064,-0.185,0.058,0.001,0.001,9609.0,6061.0,1.0
feature_baseline[214],-0.061,0.064,-0.181,0.059,0.001,0.001,8929.0,6011.0,1.0
feature_baseline[215],-0.082,0.063,-0.201,0.035,0.001,0.001,10854.0,6726.0,1.0
feature_baseline[216],-0.079,0.066,-0.208,0.039,0.001,0.001,11481.0,6401.0,1.0
feature_baseline[217],-0.071,0.065,-0.192,0.051,0.001,0.001,9072.0,6080.0,1.0
feature_baseline[218],-0.059,0.064,-0.18,0.063,0.001,0.001,8281.0,5825.0,1.0
feature_baseline[219],-0.065,0.065,-0.183,0.061,0.001,0.001,10068.0,6267.0,1.0
feature_baseline[220],-0.069,0.064,-0.189,0.052,0.001,0.001,11114.0,6197.0,1.0
feature_baseline[221],-0.05,0.064,-0.166,0.076,0.001,0.001,10931.0,6555.0,1.0
feature_baseline[222],-0.067,0.065,-0.191,0.051,0.001,0.001,10942.0,6513.0,1.0
feature_deviation_obese[0],0.063,0.955,-1.794,1.8,0.008,0.013,15455.0,5516.0,1.0
feature_deviation_obese[1],-0.001,0.955,-1.753,1.778,0.007,0.012,17306.0,5775.0,1.0
feature_deviation_obese[2],0.263,0.964,-1.606,2.05,0.009,0.012,12477.0,5460.0,1.0
feature_deviation_obese[3],0.063,0.924,-1.71,1.788,0.008,0.012,14193.0,6281.0,1.0
feature_deviation_obese[4],0.253,0.942,-1.608,1.95,0.008,0.012,13027.0,5969.0,1.0
feature_deviation_obese[5],-0.122,0.953,-1.934,1.681,0.009,0.011,12511.0,5964.0,1.0
feature_deviation_obese[6],0.076,0.95,-1.746,1.86,0.008,0.012,13106.0,5841.0,1.0
feature_deviation_obese[7],-0.056,0.937,-1.727,1.776,0.008,0.012,13644.0,5744.0,1.0
feature_deviation_obese[8],-0.055,0.961,-1.917,1.69,0.008,0.013,13747.0,5559.0,1.0
feature_deviation_obese[9],-0.072,0.964,-1.823,1.791,0.008,0.012,15944.0,5208.0,1.0
feature_deviation_obese[10],0.06,0.952,-1.643,1.925,0.007,0.013,16702.0,5419.0,1.0
feature_deviation_obese[11],-0.089,0.934,-1.812,1.672,0.008,0.011,14597.0,6142.0,1.0
feature_deviation_obese[12],-0.101,0.962,-1.846,1.782,0.008,0.012,13695.0,6179.0,1.0
feature_deviation_obese[13],-0.253,0.978,-2.088,1.598,0.009,0.012,12548.0,5914.0,1.0
feature_deviation_obese[14],0.011,0.981,-1.742,1.947,0.008,0.013,14213.0,5539.0,1.0
feature_deviation_obese[15],0.018,0.999,-1.913,1.83,0.008,0.013,14924.0,5323.0,1.0
feature_deviation_obese[16],-0.005,0.98,-1.85,1.829,0.008,0.012,14236.0,5645.0,1.0
feature_deviation_obese[17],0.134,1.0,-1.755,2.014,0.008,0.014,15940.0,5543.0,1.0
feature_deviation_obese[18],0.002,0.989,-1.9,1.835,0.009,0.012,12580.0,5128.0,1.0
feature_deviation_obese[19],-0.127,0.996,-2.039,1.746,0.009,0.013,13030.0,5474.0,1.0
feature_deviation_obese[20],-0.055,1.01,-1.95,1.837,0.009,0.013,12245.0,5463.0,1.0
feature_deviation_obese[21],-0.101,0.984,-1.853,1.822,0.008,0.014,14296.0,5230.0,1.0
feature_deviation_obese[22],0.03,0.987,-1.739,1.955,0.008,0.013,14225.0,5809.0,1.0
feature_deviation_obese[23],-0.191,0.979,-2.065,1.605,0.008,0.013,16256.0,5660.0,1.0
feature_deviation_obese[24],0.126,0.98,-1.701,2.004,0.008,0.013,14690.0,5598.0,1.0
feature_deviation_obese[25],0.026,0.987,-1.825,1.876,0.008,0.012,16828.0,6329.0,1.0
feature_deviation_obese[26],-0.112,0.985,-2.063,1.649,0.007,0.013,17413.0,5479.0,1.0
feature_deviation_obese[27],-0.071,0.973,-1.896,1.752,0.008,0.011,13964.0,6174.0,1.0
feature_deviation_obese[28],-0.049,0.978,-1.806,1.893,0.008,0.012,14253.0,5974.0,1.0
feature_deviation_obese[29],0.044,0.987,-1.738,1.916,0.008,0.012,14797.0,6421.0,1.0
feature_deviation_obese[30],-0.065,0.981,-1.88,1.752,0.008,0.012,14056.0,5545.0,1.0
feature_deviation_obese[31],0.033,0.996,-1.804,1.912,0.008,0.012,14041.0,5672.0,1.0
feature_deviation_obese[32],0.063,0.961,-1.771,1.843,0.009,0.012,11796.0,5731.0,1.0
feature_deviation_obese[33],0.032,0.982,-1.76,1.853,0.009,0.014,13275.0,5064.0,1.0
feature_deviation_obese[34],0.217,0.988,-1.693,2.017,0.008,0.014,15213.0,5820.0,1.0
feature_deviation_obese[35],-0.054,0.972,-1.881,1.742,0.008,0.015,14159.0,5061.0,1.0
feature_deviation_obese[36],0.04,0.987,-1.917,1.834,0.008,0.013,14673.0,5623.0,1.0
feature_deviation_obese[37],0.034,0.974,-1.708,1.913,0.008,0.012,14557.0,5712.0,1.0
feature_deviation_obese[38],-0.0,0.985,-1.876,1.834,0.007,0.015,17598.0,5398.0,1.0
feature_deviation_obese[39],-0.005,0.976,-1.809,1.839,0.008,0.012,15733.0,5820.0,1.0
feature_deviation_obese[40],-0.071,0.987,-1.946,1.743,0.009,0.012,12870.0,5886.0,1.0
feature_deviation_obese[41],-0.053,0.964,-1.812,1.771,0.007,0.012,16792.0,6108.0,1.0
