,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
feature_baseline[15],-0.053,0.059,-0.164,0.059,0.001,0.001,9452.0,6151.0,1.0
feature_baseline[16],-0.051,0.059,-0.161,0.058,0.001,0.001,11143.0,6118.0,1.0
feature_baseline[17],-0.048,0.06,-0.158,0.065,0.001,0.001,10436.0,5859.0,1.0
feature_baseline[18],-0.036,0.06,-0.147,0.076,0.001,0.001,11321.0,5668.0,1.0
feature_baseline[19],-0.038,0.06,-0.147,0.083,0.001,0.001,11825.0,5726.0,1.0
feature_baseline[20],-0.037,0.059,-0.148,0.072,0.001,0.001,10677.0,6383.0,1.0
feature_baseline[21],-0.05,0.06,-0.165,0.062,0.001,0.001,9624.0,6251.0,1.0
feature_baseline[22],-0.04,0.06,-0.146,0.079,0.001,0.001,11397.0,6409.0,1.0
feature_baseline[23],-0.044,0.06,-0.155,0.072,0.001,0.001,11659.0,6142.0,1.0
feature_baseline[24],-0.052,0.06,-0.169,0.056,0.001,0.001,10134.0,5895.0,1.0
feature_baseline[25],-0.04,0.059,-0.158,0.066,0.001,0.001,11098.0,6144.0,1.0
feature_baseline[26],-0.032,0.06,-0.152,0.075,0.001,0.001,9368.0,6163.0,1.0
feature_baseline[27],-0.037,0.06,-0.15,0.074,0.001,0.001,10361.0,5814.0,1.0
feature_baseline[28],-0.037,0.06,-0.15,0.077,0.001,0.001,10026.0,5234.0,1.0
feature_baseline[29],-0.042,0.059,-0.156,0.064,0.001,0.001,10732.0,5848.0,1.0
feature_baseline[30],-0.044,0.06,-0.154,0.07,0.001,0.001,9597.0,5578.0,1.0
feature_baseline[31],-0.042,0.061,-0.157,0.069,0.001,0.001,11478.0,5869.0,1.0
feature_baseline[32],-0.039,0.061,-0.156,0.072,0.001,0.001,11815.0,5619.0,1.0
feature_baseline[33],-0.042,0.059,-0.153,0.069,0.001,0.001,10874.0,6170.0,1.0
feature_baseline[34],-0.048,0.06,-0.16,0.061,0.001,0.001,10646.0,5969.0,1.0
feature_baseline[35],-0.048,0.059,-0.159,0.064,0.001,0.001,11663.0,5716.0,1.0
feature_baseline[36],-0.05,0.059,-0.155,0.065,0.001,0.001,11037.0,5971.0,1.0
feature_baseline[37],-0.037,0.059,-0.145,0.075,0.001,0.001,11556.0,5788.0,1.0
feature_baseline[38],-0.043,0.06,-0.159,0.068,0.001,0.001,12892.0,6454.0,1.0
feature_baseline[39],-0.043,0.059,-0.158,0.063,0.001,0.001,11489.0,6413.0,1.0
feature_baseline[40],-0.032,0.059,-0.142,0.08,0.001,0.001,12511.0,6312.0,1.0
feature_baseline[41],-0.038,0.061,-0.152,0.077,0.001,0.001,10050.0,5775.0,1.0
feature_baseline[42],-0.044,0.06,-0.156,0.067,0.001,0.001,12365.0,6357.0,1.0
feature_baseline[43],-0.04,0.061,-0.158,0.07,0.001,0.001,12018.0,5842.0,1.0
feature_baseline[44],-0.041,0.058,-0.15,0.068,0.001,0.001,9770.0,5478.0,1.0
feature_baseline[45],-0.04,0.06,-0.151,0.07,0.001,0.001,9481.0,6181.0,1.0
feature_baseline[46],-0.041,0.059,-0.154,0.068,0.001,0.001,12485.0,5662.0,1.0
feature_baseline[47],-0.037,0.059,-0.146,0.072,0.001,0.001,9669.0,6446.0,1.0
feature_baseline[48],-0.047,0.059,-0.158,0.065,0.001,0.001,10428.0,6497.0,1.0
feature_baseline[49],-0.047,0.059,-0.159,0.06,0.001,0.001,11041.0,5821.0,1.0
feature_baseline[50],0.006,0.061,-0.111,0.12,0.001,0.001,12802.0,6387.0,1.0
feature_baseline[51],0.013,0.06,-0.095,0.132,0.001,0.001,9946.0,6076.0,1.0
feature_baseline[52],0.023,0.062,-0.095,0.139,0.001,0.001,12180.0,5795.0,1.0
feature_baseline[53],0.019,0.061,-0.098,0.129,0.001,0.001,10496.0,6428.0,1.0
feature_baseline[54],0.021,0.06,-0.093,0.134,0.001,0.001,12024.0,5903.0,1.0
feature_baseline[55],0.008,0.061,-0.103,0.125,0.001,0.001,10245.0,5306.0,1.0
feature_baseline[56],0.026,0.06,-0.087,0.141,0.001,0.001,10732.0,5727.0,1.0
feature_baseline[57],0.019,0.06,-0.093,0.132,0.001,0.001,10476.0,5631.0,1.0
feature_baseline[58],0.009,0.06,-0.103,0.125,0.001,0.001,11893.0,6050.0,1.0
feature_baseline[59],0.018,0.059,-0.091,0.134,0.001,0.001,10409.0,5521.0,1.0
feature_baseline[60],0.03,0.06,-0.076,0.152,0.001,0.001,11346.0,5946.0,1.0
feature_baseline[61],0.025,0.061,-0.086,0.14,0.001,0.001,10077.0,5746.0,1.0
feature_baseline[62],0.013,0.062,-0.103,0.128,0.001,0.001,12245.0,6029.0,1.0
feature_baseline[63],0.014,0.061,-0.103,0.125,0.001,0.001,11847.0,5845.0,1.0
feature_baseline[64],0.018,0.062,-0.095,0.133,0.001,0.001,9614.0,5569.0,1.0
feature_baseline[65],0.005,0.06,-0.107,0.119,0.001,0.001,12604.0,5299.0,1.0
feature_baseline[66],0.027,0.06,-0.085,0.139,0.001,0.001,10305.0,5641.0,1.0
feature_baseline[67],0.022,0.06,-0.091,0.134,0.001,0.001,11083.0,6187.0,1.0
feature_baseline[68],0.022,0.06,-0.093,0.129,0.001,0.001,11660.0,6146.0,1.0
feature_baseline[69],0.024,0.06,-0.086,0.139,0.001,0.001,10320.0,5514.0,1.0
feature_baseline[70],0.01,0.06,-0.103,0.125,0.001,0.001,10807.0,5786.0,1.0
feature_baseline[71],0.023,0.062,-0.096,0.137,0.001,0.001,10863.0,5813.0,1.0
feature_baseline[72],-0.133,0.064,-0.254,-0.013,0.001,0.001,9483.0,6554.0,1.0
feature_baseline[73],-0.134,0.066,-0.253,-0.007,0.001,0.001,9657.0,6048.0,1.0
feature_baseline[74],-0.122,0.064,-0.238,0.004,0.001,0.001,10086.0,6153.0,1.0
feature_baseline[75],-0.124,0.065,-0.25,-0.005,0.001,0.001,10079.0,6159.0,1.0
feature_baseline[76],-0.127,0.064,-0.246,-0.006,0.001,0.001,9051.0,6112.0,1.0
feature_baseline[77],-0.135,0.064,-0.256,-0.012,0.001,0.001,9263.0,5643.0,1.0
feature_baseline[78],-0.142,0.063,-0.261,-0.023,0.001,0.001,9732.0,6250.0,1.0
feature_baseline[79],-0.147,0.065,-0.27,-0.027,0.001,0.001,7980.0,5622.0,1.0
feature_baseline[80],-0.123,0.064,-0.243,0.001,0.001,0.001,9094.0,6329.0,1.0
feature_baseline[81],-0.031,0.059,-0.14,0.077,0.001,0.001,11601.0,6342.0,1.0
feature_baseline[82],-0.021,0.058,-0.128,0.089,0.001,0.001,10982.0,6136.0,1.0
feature_baseline[83],-0.016,0.059,-0.13,0.092,0.001,0.001,12637.0,6015.0,1.0
feature_baseline[84],-0.021,0.06,-0.133,0.087,0.001,0.001,11154.0,5449.0,1.0
feature_baseline[85],-0.022,0.059,-0.13,0.088,0.001,0.001,10110.0,5973.0,1.0
feature_baseline[86],-0.025,0.059,-0.131,0.087,0.001,0.001,11076.0,5867.0,1.0
feature_baseline[87],-0.018,0.058,-0.126,0.095,0.001,0.001,12251.0,5792.0,1.0
feature_baseline[88],-0.017,0.06,-0.129,0.094,0.001,0.001,10371.0,6035.0,1.0
feature_baseline[89],-0.025,0.059,-0.132,0.09,0.001,0.001,11530.0,6387.0,1.0
feature_baseline[90],-0.02,0.058,-0.136,0.082,0.001,0.001,11701.0,6082.0,1.0
feature_baseline[91],-0.024,0.059,-0.137,0.085,0.001,0.001,12448.0,6298.0,1.0
feature_baseline[92],-0.031,0.059,-0.146,0.075,0.001,0.001,12299.0,6161.0,1.0
feature_baseline[93],-0.019,0.059,-0.134,0.086,0.001,0.001,9430.0,5562.0,1.0
feature_baseline[94],-0.036,0.059,-0.147,0.073,0.001,0.001,12776.0,6240.0,1.0
feature_baseline[95],-0.02,0.059,-0.129,0.092,0.001,0.001,10215.0,5940.0,1.0
feature_baseline[96],-0.034,0.06,-0.148,0.078,0.001,0.001,11050.0,6032.0,1.0
feature_baseline[97],-0.018,0.059,-0.134,0.087,0.001,0.001,11466.0,6215.0,1.0
feature_baseline[98],-0.031,0.06,-0.141,0.081,0.001,0.001,11959.0,5378.0,1.0
feature_baseline[99],-0.036,0.06,-0.145,0.079,0.001,0.001,12621.0,6059.0,1.0
feature_baseline[100],-0.02,0.058,-0.129,0.092,0.001,0.001,9437.0,6076.0,1.0
feature_baseline[101],-0.02,0.06,-0.13,0.094,0.001,0.001,11130.0,5910.0,1.0
feature_baseline[102],-0.017,0.06,-0.126,0.097,0.001,0.001,12314.0,6058.0,1.0
feature_baseline[103],-0.033,0.059,-0.139,0.082,0.001,0.001,11542.0,6517.0,1.0
feature_baseline[104],-0.029,0.059,-0.143,0.075,0.001,0.001,12820.0,5891.0,1.0
feature_baseline[105],-0.018,0.06,-0.133,0.092,0.001,0.001,11112.0,6095.0,1.0
feature_baseline[106],-0.02,0.06,-0.134,0.091,0.001,0.001,10675.0,5708.0,1.0
feature_baseline[107],-0.018,0.059,-0.126,0.095,0.001,0.001,11476.0,6122.0,1.0
feature_baseline[108],-0.024,0.059,-0.131,0.088,0.001,0.001,9659.0,6075.0,1.0
feature_baseline[109],-0.023,0.06,-0.132,0.093,0.001,0.001,13264.0,5694.0,1.0
feature_baseline[110],-0.018,0.06,-0.13,0.093,0.001,0.001,13220.0,6399.0,1.0
feature_baseline[111],-0.018,0.059,-0.126,0.096,0.001,0.001,10381.0,6228.0,1.0
feature_baseline[112],-0.02,0.059,-0.129,0.092,0.001,0.001,12237.0,6181.0,1.0
feature_baseline[113],-0.024,0.059,-0.128,0.093,0.001,0.001,10921.0,6242.0,1.0
feature_baseline[114],-0.024,0.059,-0.133,0.087,0.001,0.001,11462.0,5972.0,1.0
feature_baseline[115],-0.015,0.06,-0.128,0.096,0.001,0.001,11069.0,5829.0,1.0
feature_baseline[116],-0.022,0.058,-0.127,0.09,0.001,0.001,12593.0,6478.0,1.0
feature_baseline[117],-0.017,0.058,-0.131,0.086,0.001,0.001,11573.0,5831.0,1.0
feature_baseline[118],-0.02,0.059,-0.135,0.084,0.001,0.001,11399.0,5883.0,1.0
feature_baseline[119],-0.036,0.058,-0.144,0.073,0.001,0.001,13127.0,6562.0,1.0
feature_baseline[120],-0.039,0.059,-0.145,0.075,0.001,0.001,12127.0,6037.0,1.0
feature_baseline[121],-0.029,0.059,-0.135,0.087,0.001,0.001,11880.0,6493.0,1.0
feature_baseline[122],-0.073,0.059,-0.186,0.035,0.001,0.001,11359.0,5683.0,1.0
feature_baseline[123],-0.079,0.058,-0.188,0.029,0.001,0.001,12460.0,6423.0,1.0
feature_baseline[124],-0.068,0.059,-0.181,0.039,0.001,0.001,11303.0,6275.0,1.0
feature_baseline[125],-0.072,0.059,-0.179,0.041,0.001,0.001,11288.0,6009.0,1.0
feature_baseline[126],-0.069,0.059,-0.184,0.035,0.001,0.001,12353.0,6428.0,1.0
feature_baseline[127],-0.065,0.059,-0.172,0.048,0.001,0.001,12233.0,5717.0,1.0
feature_baseline[128],-0.061,0.059,-0.171,0.051,0.001,0.001,13301.0,6234.0,1.0
feature_baseline[129],-0.058,0.059,-0.166,0.056,0.001,0.001,11483.0,5639.0,1.0
feature_baseline[130],-0.065,0.06,-0.181,0.048,0.001,0.001,13559.0,5971.0,1.0
feature_baseline[131],-0.06,0.059,-0.168,0.058,0.001,0.001,10609.0,6150.0,1.0
feature_baseline[132],-0.07,0.058,-0.18,0.037,0.001,0.001,11674.0,6087.0,1.0
feature_baseline[133],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
feature_baseline[134],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
feature_baseline[135],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
feature_baseline[136],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
feature_baseline[137],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
feature_baseline[138],-0.067,0.059,-0.177,0.042,0.001,0.001,10860.0,6150.0,1.0
feature_baseline[139],-0.071,0.059,-0.184,0.036,0.001,0.001,10478.0,5341.0,1.0
feature_baseline[140],-0.071,0.058,-0.176,0.042,0.001,0.001,10512.0,6122.0,1.0
feature_baseline[141],-0.063,0.059,-0.175,0.047,0.001,0.001,11747.0,5920.0,1.0
feature_baseline[142],-0.074,0.058,-0.187,0.031,0.001,0.001,11200.0,5790.0,1.0
feature_baseline[143],-0.077,0.06,-0.191,0.035,0.001,0.001,11649.0,6019.0,1.0
feature_baseline[144],-0.068,0.06,-0.182,0.042,0.001,0.001,11380.0,5644.0,1.0
feature_baseline[145],-0.069,0.06,-0.18,0.044,0.001,0.001,11040.0,6098.0,1.0
feature_baseline[146],-0.063,0.06,-0.173,0.05,0.001,0.001,12494.0,5862.0,1.0
feature_baseline[147],-0.076,0.059,-0.189,0.032,0.001,0.001,12452.0,5423.0,1.0
feature_baseline[148],-0.08,0.059,-0.19,0.03,0.001,0.001,12351.0,6381.0,1.0
feature_baseline[149],-0.072,0.06,-0.185,0.039,0.001,0.001,12484.0,5955.0,1.0
feature_baseline[150],-0.07,0.059,-0.177,0.045,0.001,0.001,10878.0,5917.0,1.0
feature_baseline[151],-0.089,0.059,-0.201,0.018,0.001,0.001,11239.0,5929.0,1.0
feature_baseline[152],-0.058,0.06,-0.175,0.046,0.001,0.001,12928.0,5743.0,1.0
feature_baseline[153],-0.068,0.059,-0.175,0.046,0.001,0.001,12982.0,6339.0,1.0
feature_baseline[154],-0.06,0.059,-0.175,0.047,0.001,0.001,10980.0,5409.0,1.0
feature_baseline[155],-0.058,0.058,-0.172,0.047,0.001,0.001,12008.0,6186.0,1.0
feature_baseline[156],-0.069,0.058,-0.177,0.041,0.001,0.001,11516.0,5334.0,1.0
feature_baseline[157],-0.065,0.06,-0.178,0.047,0.001,0.001,10647.0,5716.0,1.0
feature_baseline[158],-0.056,0.059,-0.159,0.062,0.001,0.001,13092.0,5686.0,1.0
feature_baseline[159],-0.081,0.058,-0.193,0.025,0.0,0.001,13608.0,6036.0,1.0
feature_baseline[160],-0.065,0.059,-0.172,0.049,0.0,0.001,14178.0,6343.0,1.0
feature_baseline[161],-0.076,0.06,-0.19,0.036,0.001,0.001,10331.0,5832.0,1.0
feature_baseline[162],-0.069,0.058,-0.173,0.046,0.001,0.001,10853.0,5641.0,1.0
feature_baseline[163],-0.077,0.06,-0.187,0.035,0.001,0.001,11522.0,6331.0,1.0
feature_baseline[164],-0.076,0.058,-0.194,0.025,0.0,0.001,13848.0,6232.0,1.0
feature_baseline[165],-0.065,0.059,-0.176,0.045,0.001,0.001,9894.0,5906.0,1.0
feature_baseline[166],-0.065,0.059,-0.176,0.046,0.001,0.001,11470.0,5968.0,1.0
feature_baseline[167],-0.066,0.06,-0.172,0.053,0.001,0.001,11128.0,5926.0,1.0
feature_baseline[168],-0.066,0.058,-0.175,0.04,0.001,0.001,11077.0,6132.0,1.0
feature_baseline[169],-0.059,0.06,-0.179,0.046,0.001,0.001,11364.0,6096.0,1.0
feature_baseline[170],-0.062,0.059,-0.168,0.048,0.001,0.001,11813.0,6366.0,1.0
feature_baseline[171],-0.072,0.058,-0.185,0.034,0.001,0.001,11274.0,6385.0,1.0
feature_baseline[172],-0.071,0.06,-0.179,0.041,0.001,0.001,10504.0,6105.0,1.0
feature_baseline[173],-0.072,0.058,-0.183,0.034,0.001,0.001,11899.0,6381.0,1.0
feature_baseline[174],-0.061,0.059,-0.172,0.052,0.001,0.001,11525.0,5598.0,1.0
feature_baseline[175],-0.062,0.059,-0.176,0.047,0.001,0.001,11417.0,6152.0,1.0
feature_baseline[176],-0.077,0.059,-0.185,0.037,0.001,0.001,11991.0,5824.0,1.0
feature_baseline[177],0.034,0.061,-0.078,0.151,0.001,0.001,11253.0,5503.0,1.0
feature_baseline[178],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
feature_baseline[179],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
feature_baseline[180],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
feature_baseline[181],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
feature_baseline[182],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
feature_baseline[183],0.039,0.061,-0.075,0.151,0.001,0.001,11214.0,5918.0,1.0
feature_baseline[184],0.051,0.059,-0.061,0.159,0.001,0.001,11317.0,6271.0,1.0
feature_baseline[185],0.047,0.059,-0.064,0.156,0.001,0.001,11652.0,6093.0,1.0
feature_baseline[186],0.051,0.059,-0.062,0.161,0.001,0.001,10954.0,5997.0,1.0
feature_baseline[187],0.042,0.06,-0.064,0.16,0.001,0.001,10822.0,5927.0,1.0
feature_baseline[188],0.053,0.061,-0.068,0.162,0.001,0.001,10867.0,6243.0,1.0
feature_baseline[189],0.045,0.062,-0.071,0.161,0.001,0.001,9334.0,6010.0,1.0
feature_baseline[190],0.047,0.06,-0.064,0.164,0.001,0.001,9968.0,5509.0,1.0
feature_baseline[191],0.046,0.059,-0.068,0.158,0.001,0.001,12310.0,6003.0,1.0
feature_baseline[192],0.04,0.061,-0.076,0.152,0.001,0.001,10144.0,6371.0,1.0
feature_baseline[193],0.05,0.061,-0.066,0.164,0.001,0.001,9706.0,5531.0,1.0
feature_baseline[194],0.038,0.059,-0.069,0.152,0.001,0.001,10657.0,5915.0,1.0
feature_baseline[195],0.038,0.06,-0.071,0.154,0.001,0.001,9106.0,6221.0,1.0
feature_baseline[196],0.054,0.059,-0.053,0.168,0.001,0.001,11803.0,6232.0,1.0
feature_baseline[197],0.054,0.06,-0.06,0.165,0.001,0.001,11863.0,5569.0,1.0
feature_baseline[198],0.038,0.06,-0.076,0.149,0.001,0.001,11966.0,6350.0,1.0
feature_baseline[199],0.044,0.06,-0.069,0.156,0.001,0.001,9972.0,5830.0,1.0
feature_baseline[200],0.048,0.059,-0.06,0.159,0.001,0.001,11950.0,6508.0,1.0
feature_baseline[201],0.035,0.059,-0.078,0.141,0.001,0.001,11950.0,5817.0,1.0
feature_baseline[202],0.054,0.06,-0.059,0.166,0.001,0.001,12459.0,5871.0,1.0
feature_baseline[203],0.051,0.059,-0.057,0.16,0.001,0.001,12099.0,6251.0,1.0
feature_baseline[204],0.042,0.062,-0.071,0.157,0.001,0.001,12396.0,5069.0,1.0
feature_baseline[205],0.051,0.06,-0.056,0.168,0.001,0.001,10686.0,6203.0,1.0
feature_baseline[206],0.049,0.06,-0.063,0.159,0.001,0.001,11287.0,6731.0,1.0
feature_baseline[207],0.047,0.06,-0.065,0.157,0.001,0.001,12070.0,6326.0,1.0
feature_baseline[208],0.045,0.06,-0.073,0.156,0.001,0.001,12900.0,5779.0,1.0
feature_baseline[209],0.054,0.062,-0.065,0.169,0.001,0.001,9626.0,5935.0,1.0
feature_baseline[210],0.046,0.059,-0.058,0.16,0.001,0.001,10057.0,6782.0,1.0
feature_baseline[211],-0.077,0.065,-0.195,0.047,0.001,0.001,9420.0,5989.0,1.0
feature_baseline[212],-0.06,0.065,-0.184,0.062,0.001,0.001,8180.0,5772.0,1.0
feature_baseline[213],-0.069,0.064,-0.188,0.052,0.001,0.001,10143.0,6171.0,1.0
feature_baseline[214],-0.06,0.064,-0.181,0.061,0.001,0.001,8879.0,6187.0,1.0
feature_baseline[215],-0.083,0.064,-0.201,0.038,0.001,0.001,9002.0,6389.0,1.0
feature_baseline[216],-0.079,0.065,-0.205,0.041,0.001,0.001,9375.0,6670.0,1.0
feature_baseline[217],-0.072,0.066,-0.2,0.051,0.001,0.001,7629.0,5653.0,1.0
feature_baseline[218],-0.057,0.066,-0.186,0.061,0.001,0.001,10030.0,6176.0,1.0
feature_baseline[219],-0.065,0.066,-0.192,0.056,0.001,0.001,9715.0,6104.0,1.0
feature_baseline[220],-0.068,0.065,-0.19,0.054,0.001,0.001,8230.0,6512.0,1.0
feature_baseline[221],-0.049,0.067,-0.173,0.075,0.001,0.001,8333.0,5272.0,1.0
feature_baseline[222],-0.067,0.066,-0.196,0.055,0.001,0.001,9259.0,6190.0,1.0
feature_deviation_obese[0],0.054,0.946,-1.759,1.789,0.009,0.011,11292.0,5981.0,1.0
feature_deviation_obese[1],-0.014,0.973,-1.805,1.819,0.009,0.012,13045.0,5727.0,1.0
feature_deviation_obese[2],0.244,0.962,-1.569,2.037,0.008,0.012,13534.0,6261.0,1.0
feature_deviation_obese[3],0.061,0.944,-1.735,1.864,0.008,0.012,13948.0,6406.0,1.0
feature_deviation_obese[4],0.258,0.959,-1.58,2.046,0.008,0.011,12794.0,5892.0,1.0
feature_deviation_obese[5],-0.135,0.975,-1.934,1.694,0.009,0.012,12873.0,5966.0,1.0
feature_deviation_obese[6],0.049,0.988,-1.758,1.923,0.008,0.013,14153.0,5514.0,1.0
feature_deviation_obese[7],-0.075,0.967,-1.928,1.696,0.009,0.012,12070.0,5901.0,1.0
feature_deviation_obese[8],-0.052,0.936,-1.875,1.63,0.009,0.011,12011.0,6006.0,1.0
feature_deviation_obese[9],-0.076,0.96,-1.857,1.721,0.008,0.011,13136.0,5835.0,1.0
feature_deviation_obese[10],0.063,0.96,-1.79,1.805,0.009,0.012,12552.0,5489.0,1.0
feature_deviation_obese[11],-0.1,0.95,-1.887,1.689,0.008,0.011,12574.0,6024.0,1.0
feature_deviation_obese[12],-0.097,0.951,-1.785,1.794,0.009,0.011,10815.0,6340.0,1.0
feature_deviation_obese[13],-0.247,0.964,-2.087,1.549,0.008,0.013,14465.0,5934.0,1.0
feature_deviation_obese[14],0.017,0.975,-1.854,1.78,0.008,0.012,14781.0,6175.0,1.0
feature_deviation_obese[15],0.017,0.974,-1.8,1.851,0.009,0.012,11448.0,6152.0,1.0
feature_deviation_obese[16],-0.001,0.964,-1.791,1.827,0.009,0.012,12422.0,5804.0,1.0
feature_deviation_obese[17],0.131,0.991,-1.648,2.108,0.008,0.012,14220.0,6034.0,1.0
feature_deviation_obese[18],0.019,0.954,-1.777,1.79,0.009,0.011,12375.0,5890.0,1.0
feature_deviation_obese[19],-0.132,1.004,-2.004,1.766,0.008,0.013,15358.0,5953.0,1.0
feature_deviation_obese[20],-0.057,0.981,-1.917,1.73,0.009,0.011,11707.0,5918.0,1.0
feature_deviation_obese[21],-0.127,0.985,-2.053,1.639,0.009,0.012,11964.0,6045.0,1.0
feature_deviation_obese[22],0.021,0.982,-1.85,1.805,0.009,0.014,12782.0,5976.0,1.0
feature_deviation_obese[23],-0.182,0.972,-1.899,1.707,0.008,0.012,13569.0,5651.0,1.0
feature_deviation_obese[24],0.132,1.006,-1.732,2.041,0.008,0.012,14585.0,5460.0,1.0
feature_deviation_obese[25],0.029,0.971,-1.825,1.836,0.009,0.012,12570.0,5397.0,1.0
feature_deviation_obese[26],-0.118,1.001,-1.999,1.718,0.009,0.014,13571.0,5398.0,1.0
feature_deviation_obese[27],-0.08,1.012,-1.895,1.926,0.008,0.013,14491.0,6012.0,1.0
feature_deviation_obese[28],-0.039,0.969,-1.787,1.86,0.008,0.012,14145.0,5711.0,1.0
feature_deviation_obese[29],0.04,0.967,-1.74,1.898,0.008,0.012,14389.0,5504.0,1.0
feature_deviation_obese[30],-0.07,0.982,-1.912,1.738,0.009,0.013,12473.0,6030.0,1.0
feature_deviation_obese[31],0.017,0.976,-1.761,1.896,0.008,0.012,13643.0,5542.0,1.0
feature_deviation_obese[32],0.064,0.988,-1.751,1.952,0.008,0.013,14124.0,5574.0,1.0
feature_deviation_obese[33],0.032,0.961,-1.766,1.856,0.008,0.011,13206.0,6201.0,1.0
feature_deviation_obese[34],0.194,0.989,-1.656,2.062,0.009,0.012,12164.0,6044.0,1.0
feature_deviation_obese[35],-0.059,0.966,-1.832,1.814,0.008,0.011,13345.0,5947.0,1.0
feature_deviation_obese[36],0.034,0.98,-1.797,1.903,0.008,0.012,13991.0,6106.0,1.0
feature_deviation_obese[37],0.037,0.984,-1.753,1.977,0.009,0.012,12446.0,5864.0,1.0
feature_deviation_obese[38],0.011,0.976,-1.829,1.82,0.008,0.012,13760.0,6267.0,1.0
feature_deviation_obese[39],-0.004,1.006,-1.838,1.976,0.007,0.014,18859.0,5060.0,1.0
feature_deviation_obese[40],-0.073,0.974,-1.87,1.783,0.008,0.012,14004.0,5676.0,1.0
feature_deviation_obese[41],-0.059,0.972,-1.875,1.787,0.008,0.012,13518.0,6048.0,1.0
