chain,draw,energy
0,137,27827.1072745216
0,138,27834.31211475082
0,139,27861.101689354222
0,140,27857.702594774684
0,141,27846.144089974554
0,142,27809.452099961494
0,143,27797.715120300283
0,144,27821.86876202702
0,145,27815.394788853544
0,146,27837.416003368373
0,147,27855.513983333225
0,148,27804.66750018648
0,149,27817.27096885254
0,150,27826.012412769327
0,151,27897.927517237622
0,152,27872.806618201826
0,153,27873.600136358727
0,154,27823.701608572188
0,155,27835.79461317508
0,156,27811.321782108807
0,157,27836.647503656688
0,158,27855.334287465605
0,159,27844.353249941167
0,160,27841.890277249942
0,161,27785.60928934252
0,162,27819.439732834682
0,163,27899.435847571563
0,164,27834.77662231937
0,165,27824.72056497115
0,166,27865.40491040918
0,167,27835.52819887831
0,168,27834.32252439466
0,169,27858.804467654736
0,170,27862.47487489898
0,171,27857.55084258773
0,172,27876.34944251385
0,173,27857.713792442184
0,174,27848.87674130359
0,175,27920.252743868736
0,176,27868.274206117694
0,177,27845.925773191928
0,178,27845.43432221224
0,179,27829.907156650093
0,180,27918.031490726353
0,181,27882.954030153942
0,182,27851.862529869722
0,183,27827.975802721285
0,184,27857.040579836703
0,185,27857.09307517463
0,186,27877.797650505163
0,187,27863.07512030726
0,188,27814.71087565309
0,189,27835.02331204137
0,190,27841.961690875465
0,191,27852.001257602762
0,192,27846.27724507526
0,193,27818.05555955676
0,194,27822.1851689944
0,195,27844.684655326237
0,196,27861.251359856546
0,197,27859.512250797645
0,198,27839.30679838735
0,199,27827.113525029567
0,200,27814.953301022237
0,201,27826.862905295307
0,202,27830.989691811166
0,203,27841.556727490486
0,204,27866.812376408932
0,205,27849.832939147607
0,206,27835.80986974603
0,207,27850.415813949934
0,208,27850.649013322807
0,209,27892.2427794093
0,210,27826.630794573095
0,211,27871.842400253598
0,212,27896.65521676639
0,213,27835.653381757922
0,214,27806.582714707718
0,215,27836.417732328224
0,216,27868.51968954016
0,217,27892.560474277263
0,218,27933.11413684483
0,219,27864.475744223724
0,220,27841.064969190742
0,221,27850.789745406135
0,222,27853.263997852988
0,223,27860.47947319484
0,224,27885.451481811884
0,225,27867.342812363557
0,226,27880.900481049044
0,227,27846.16311861019
0,228,27870.996381864694
0,229,27854.852638527056
0,230,27830.240497264545
0,231,27874.20528311519
0,232,27889.574021214503
0,233,27888.234801428654
0,234,27855.54720194132
0,235,27770.67830051029
0,236,27770.22277823147
0,237,27804.98284377974
0,238,27791.823207217087
0,239,27803.19139629473
0,240,27841.352873660577
0,241,27814.81179770989
0,242,27814.72825683818
0,243,27846.404062292324
0,244,27871.195411372653
0,245,27830.398874406794
0,246,27819.761800681263
0,247,27768.62190593254
0,248,27834.822394348215
0,249,27835.246588142945
0,250,27853.175780713304
0,251,27838.714057490495
0,252,27824.276929267133
0,253,27810.226463609048
0,254,27780.585940820016
0,255,27788.86521217912
0,256,27804.703893426
0,257,27783.575146503474
0,258,27777.013017091987
0,259,27784.0854313324
0,260,27811.759637538737
0,261,27858.69986697388
0,262,27879.959878654434
0,263,27846.52580969035
0,264,27818.996368293847
0,265,27868.107267268057
0,266,27851.375832557416
0,267,27845.371666782055
0,268,27856.567056750453
0,269,27900.317164976525
0,270,27851.478507074826
0,271,27820.124920519065
0,272,27871.68122250843
0,273,27895.639918771973
0,274,27857.210472571354
0,275,27887.83550573046
0,276,27904.706702669533
0,277,27860.146556661057
0,278,27875.038995915984
0,279,27863.190757554185
0,280,27848.32643414027
0,281,27908.32431372822
0,282,27884.88668185857
0,283,27914.499783720134
0,284,27863.971785381098
0,285,27838.51466088996
0,286,27875.668555550532
0,287,27808.054565547485
0,288,27852.74428187581
0,289,27839.039558618417
0,290,27814.61603348302
0,291,27871.328534225133
0,292,27837.467422859143
0,293,27848.887799194927
0,294,27880.021090288763
0,295,27832.24393607233
0,296,27857.663786246838
0,297,27788.690411826832
0,298,27822.99255943823
0,299,27813.546498906693
0,300,27851.24936907609
0,301,27882.44136875173
0,302,27852.59982039838
0,303,27904.284776427186
0,304,27895.05262042545
0,305,27861.26648968962
0,306,27872.179877564853
0,307,27892.912434353642
0,308,27867.146778071
0,309,27874.689613504866
0,310,27803.948823675084
0,311,27835.663024037363
0,312,27890.871715157256
0,313,27877.106951919384
0,314,27866.538220203325
0,315,27823.463786661563
0,316,27848.360383841773
0,317,27840.227537143346
0,318,27762.00937729955
0,319,27800.864252821575
0,320,27828.37379135828
0,321,27836.74691231065
0,322,27804.818807727832
0,323,27829.54524273941
0,324,27789.609101880655
0,325,27825.930686550382
0,326,27889.35067788794
0,327,27837.731165667763
0,328,27833.783866995
0,329,27809.284187528727
0,330,27846.96694395837
0,331,27820.33836309912
0,332,27841.584449882186
0,333,27833.1031977221
0,334,27872.10601826361
0,335,27870.377987056003
0,336,27857.23805242338
0,337,27852.07379520096
0,338,27801.206702174975
0,339,27783.63317868715
0,340,27779.257119778293
0,341,27796.802649322646
0,342,27829.79592972185
0,343,27812.48451866222
0,344,27841.063948984345
0,345,27835.971866912
0,346,27858.567629403762
0,347,27869.65747139489
0,348,27886.78208325547
0,349,27907.08640013438
0,350,27873.80756025268
0,351,27857.926288542312
0,352,27838.835269174127
0,353,27853.806793191725
0,354,27830.678998090592
0,355,27871.993044931845
0,356,27837.762878881516
0,357,27889.449951001898
0,358,27883.42354717487
0,359,27843.227614283882
0,360,27844.717641649164
0,361,27832.946968107837
0,362,27875.335257826173
0,363,27869.86117784929
0,364,27841.52412253369
0,365,27828.495808018175
0,366,27813.088424897018
0,367,27878.490616664367
0,368,27849.910856394512
0,369,27811.441842752018
0,370,27845.68432582032
0,371,27850.206435251643
0,372,27851.68719166985
0,373,27881.013519358065
0,374,27860.337116086394
0,375,27856.67526247637
0,376,27917.94844591016
0,377,27895.247054289935
0,378,27883.61427297676
0,379,27875.814463636707
0,380,27891.00453271518
0,381,27856.48339451606
0,382,27899.056474270667
0,383,27851.391247811178
0,384,27830.989862747923
0,385,27878.895100409332
0,386,27853.279738649548
0,387,27822.337521236306
0,388,27876.121429547053
0,389,27878.45459824169
0,390,27820.179998993503
0,391,27832.459152031595
0,392,27867.933146465533
0,393,27824.76439307945
0,394,27790.73698286476
0,395,27807.43072301647
0,396,27844.9805088742
0,397,27810.112727875574
0,398,27805.797651117962
0,399,27774.571466666173
0,400,27757.366730209094
0,401,27803.895851796467
0,402,27824.131520388128
0,403,27778.79404044472
0,404,27826.663709316686
0,405,27815.924509813176
0,406,27801.82325395264
0,407,27794.338938056517
0,408,27793.141181713592
0,409,27806.036072574778
0,410,27832.51364901548
0,411,27835.022111457238
0,412,27842.862175598966
0,413,27867.340221581653
0,414,27883.17526696866
0,415,27884.197686588534
0,416,27829.26362882215
0,417,27833.512452744853
0,418,27835.216437906558
0,419,27836.337668229953
0,420,27841.561438908335
0,421,27826.273093528995
0,422,27861.472180998015
0,423,27853.638465465796
0,424,27829.28784659312
0,425,27830.854717401715
0,426,27835.610011297897
0,427,27839.217100301317
0,428,27836.266118173964
0,429,27899.197909553586
0,430,27854.72474806359
0,431,27821.77865050738
0,432,27849.06995167986
0,433,27871.496714915334
0,434,27845.376254120885
0,435,27871.076583979833
0,436,27848.321384441948
0,437,27793.11902050493
0,438,27807.333547402723
0,439,27795.651552620653
0,440,27861.469198721068
0,441,27849.36953379338
0,442,27778.752836986547
0,443,27771.743173100054
0,444,27794.26879078287
0,445,27798.95371903323
0,446,27776.483031650314
0,447,27761.167065950634
0,448,27796.09760276847
0,449,27833.555500795846
0,450,27769.853864238525
0,451,27767.994145837
0,452,27808.342138605458
0,453,27764.293370451694
0,454,27837.319512222643
0,455,27796.273766488
0,456,27833.83649919804
0,457,27798.10974166358
0,458,27829.673399201103
0,459,27829.852777119137
0,460,27782.35461235992
0,461,27798.431355628207
0,462,27847.301500967944
0,463,27864.696829217017
0,464,27869.010612877337
0,465,27846.62913587702
0,466,27895.64441617362
0,467,27847.827744280912
0,468,27895.679020919393
0,469,27884.797566794907
0,470,27868.650267753397
0,471,27819.12116221994
0,472,27840.416488972805
0,473,27813.300183100753
0,474,27831.51411355772
0,475,27848.834412472464
0,476,27811.467933431606
0,477,27781.338368184577
0,478,27747.966291371773
0,479,27806.596555897846
0,480,27810.523895144008
0,481,27835.60931346144
0,482,27862.255822766274
0,483,27812.040752446075
0,484,27831.798776554664
0,485,27864.385735720367
0,486,27878.03237533685
0,487,27904.72144343654
0,488,27891.515416706538
0,489,27876.707721450606
0,490,27868.272370243423
0,491,27835.300532467925
0,492,27787.705340667482
0,493,27799.276177588967
0,494,27837.98562056286
0,495,27854.31290791804
0,496,27848.160928859783
0,497,27869.46919759905
0,498,27871.209536323055
0,499,27869.93606379231
0,500,27895.86302691758
0,501,27882.940628620338
0,502,27850.05760705182
0,503,27863.55593690487
0,504,27814.31301532298
0,505,27834.546956485567
0,506,27824.35239021257
0,507,27861.97298658877
0,508,27886.00156236584
0,509,27836.96507015308
0,510,27818.438727810535
0,511,27860.35696886213
0,512,27872.722847851077
0,513,27860.149568866207
0,514,27813.372918770696
0,515,27835.48920263627
0,516,27824.082630435863
0,517,27812.948603342942
0,518,27819.59620214713
0,519,27827.793594176233
0,520,27805.161664996016
0,521,27831.71105799578
0,522,27825.179415158032
0,523,27849.98596512389
0,524,27868.381108239573
0,525,27869.459868411384
0,526,27818.559137480184
0,527,27837.814649922784
0,528,27833.02810009241
0,529,27834.881533470067
0,530,27854.007550250815
0,531,27812.144990333243
0,532,27815.450316788818
0,533,27834.641918556987
0,534,27876.837182448486
0,535,27872.197554045015
0,536,27857.57721431453
0,537,27830.768117212927
0,538,27835.755119404323
0,539,27867.16540557868
0,540,27849.042607662348
0,541,27828.81177788665
0,542,27849.242505700153
0,543,27834.457906749387
0,544,27811.796866230186
0,545,27802.34109591981
0,546,27821.13131189238
0,547,27798.242882611947
0,548,27837.381657302943
0,549,27846.04035283118
0,550,27853.72102203137
0,551,27856.298439932412
0,552,27817.975396664166
0,553,27782.168927784995
0,554,27784.608775232224
0,555,27773.038297465777
0,556,27776.57100756806
0,557,27781.56447795497
0,558,27788.942128052906
0,559,27811.51544560561
0,560,27805.21544224731
0,561,27769.543063927737
0,562,27858.89007716157
0,563,27814.844037499897
0,564,27857.70820953998
0,565,27822.286896331614
0,566,27849.748543649956
0,567,27869.58886365661
0,568,27822.298893573898
0,569,27838.3100069613
0,570,27859.451274465613
0,571,27859.614880172652
0,572,27796.288019432657
0,573,27767.919233338987
0,574,27786.09800433648
0,575,27834.71336717083
0,576,27815.737065760964
0,577,27823.514882793603
0,578,27823.430486520545
0,579,27824.86992834104
0,580,27875.132709195237
0,581,27766.98399588895
0,582,27800.938435726348
0,583,27805.774195788912
0,584,27813.031670726563
0,585,27813.492543669883
0,586,27798.114760136934
0,587,27781.38416056395
0,588,27834.490991609153
0,589,27917.243615217132
0,590,27880.349316750784
0,591,27885.930051626652
0,592,27890.442520734287
0,593,27849.103881053878
0,594,27865.67527366706
0,595,27885.092931187013
0,596,27845.409612218795
0,597,27848.395220862494
0,598,27863.77701352545
0,599,27834.526403926615
0,600,27836.599626691732
0,601,27833.063023166265
0,602,27830.608286030627
0,603,27882.10790822737
0,604,27859.634524390138
0,605,27858.321025982998
0,606,27884.71824251274
0,607,27920.589583845773
0,608,27910.032418312017
0,609,27886.944587646245
0,610,27840.10842091694
0,611,27839.590595505568
0,612,27859.666718279335
0,613,27851.424099591026
0,614,27885.05310589784
0,615,27893.176504895797
0,616,27875.64438165625
0,617,27866.127018553834
0,618,27920.76292324088
0,619,27942.138729327526
0,620,27859.540902796576
0,621,27864.298018916044
0,622,27859.28492230076
0,623,27863.46576629916
0,624,27834.018847773794
0,625,27837.800040860722
0,626,27848.71177652591
0,627,27868.50983639758
0,628,27848.30641377322
0,629,27835.21377627912
0,630,27853.90452552929
0,631,27831.497264763137
0,632,27827.21756618506
0,633,27744.127298154614
0,634,27767.76961534072
0,635,27822.621783489023
0,636,27887.8360659192
0,637,27803.34539979622
0,638,27804.67842524813
0,639,27853.585754664928
0,640,27838.298265532914
0,641,27897.16203246679
0,642,27873.671769271732
0,643,27833.19210667691
0,644,27848.716990992874
0,645,27856.47609882266
0,646,27886.818018191956
0,647,27901.4322084624
0,648,27856.17548776382
0,649,27887.78681734578
0,650,27869.244510484754
0,651,27864.54463255375
0,652,27901.915722411002
0,653,27871.833140198218
0,654,27810.395710446377
0,655,27829.32800996099
0,656,27838.153228933512
0,657,27800.205750984107
0,658,27812.56350582113
0,659,27834.994797413092
0,660,27876.961704966125
0,661,27882.25999667195
0,662,27813.291006891937
0,663,27805.003891947737
0,664,27825.65447360805
0,665,27861.346902545152
0,666,27849.690040629364
0,667,27816.403349983313
0,668,27832.003416102187
0,669,27878.02838114587
0,670,27908.931642227813
0,671,27837.61577794295
0,672,27830.02707570924
0,673,27809.27388284966
0,674,27819.67376174165
0,675,27814.87905716028
0,676,27807.127204726105
0,677,27804.60728053351
0,678,27822.881643518886
0,679,27822.82309301295
0,680,27823.225838894752
0,681,27819.288342077856
0,682,27847.032808245986
0,683,27878.7674254467
0,684,27844.01994619307
0,685,27822.27825371818
0,686,27828.082833240114
0,687,27805.690019273792
0,688,27820.543557061268
0,689,27815.473282141556
0,690,27798.57725102029
0,691,27813.139704694528
0,692,27843.831904973802
0,693,27805.033964568447
0,694,27804.516597754817
0,695,27826.32581259325
0,696,27791.908815255538
0,697,27812.733911976466
0,698,27810.463592101216
0,699,27826.922531300374
0,700,27831.07448937513
0,701,27794.870525892973
0,702,27796.624920662376
0,703,27818.558521868916
0,704,27837.56206633818
0,705,27869.025109055252
0,706,27884.565503062757
0,707,27879.751083999534
0,708,27907.15136782644
0,709,27939.69111218355
0,710,27904.028813051482
0,711,27864.46965027977
0,712,27853.507462794463
0,713,27852.054585886923
0,714,27798.855232784103
0,715,27825.72658692489
0,716,27856.962422079436
0,717,27830.900659300143
0,718,27818.855408350737
0,719,27828.615681413226
0,720,27840.07271338163
0,721,27838.934141454498
0,722,27828.54412717238
0,723,27798.560671226944
0,724,27798.369991410138
0,725,27815.44955175357
0,726,27839.99366914168
0,727,27842.552467699206
0,728,27850.84919704851
0,729,27874.126168331775
0,730,27815.379218971684
0,731,27880.193295098405
0,732,27870.56356957402
0,733,27846.33968014382
0,734,27863.608933900206
0,735,27874.278353621765
0,736,27861.617235218793
0,737,27868.451498148126
0,738,27842.441371031837
0,739,27839.130217164788
0,740,27853.480964546347
0,741,27870.285029025108
0,742,27859.50990943556
0,743,27864.737439440003
0,744,27872.01215495794
0,745,27855.881618441756
0,746,27846.028929470638
0,747,27857.616510227068
0,748,27834.60996567905
0,749,27833.92950319371
0,750,27831.804063498133
0,751,27820.571829264576
0,752,27841.070432482058
0,753,27853.158302329095
0,754,27860.735672518742
0,755,27876.779418787915
0,756,27851.009222818284
0,757,27816.37224346629
0,758,27814.32565767307
0,759,27837.01944951584
0,760,27847.33129122447
0,761,27842.15894790414
0,762,27850.004206344194
0,763,27862.058173526337
0,764,27833.750234993367
0,765,27812.73729138285
0,766,27821.5764551723
0,767,27834.43521188761
0,768,27825.713098738397
0,769,27802.853375618153
0,770,27808.81699310539
0,771,27818.6839843378
0,772,27831.17682299356
0,773,27829.994326648266
0,774,27896.26536074874
0,775,27853.21853019318
0,776,27798.07623150576
0,777,27853.353287101807
0,778,27825.669659882125
0,779,27824.4129774202
0,780,27824.254760532876
0,781,27785.057737527983
0,782,27834.320541800553
0,783,27844.820361142167
0,784,27863.71548540661
0,785,27870.010947525403
0,786,27851.84782131055
0,787,27839.14329218681
0,788,27853.430004077723
0,789,27834.41052641316
0,790,27830.137939058983
0,791,27799.09891937591
0,792,27860.174235640476
0,793,27868.864699215603
0,794,27846.848493052523
0,795,27870.307396481152
0,796,27848.644964257328
0,797,27862.506435140367
0,798,27904.653326328815
0,799,27880.858143110112
0,800,27840.36021893125
0,801,27861.935511637523
0,802,27863.031426672143
0,803,27848.997386637195
0,804,27903.974271175954
0,805,27868.373652527705
0,806,27838.947835001727
0,807,27847.498953134003
0,808,27865.35135132347
0,809,27903.37650446126
0,810,27894.766074041232
0,811,27864.212564675312
0,812,27881.6148393459
0,813,27832.95409527312
0,814,27820.980090205845
0,815,27852.123523588565
0,816,27818.772467942406
0,817,27807.089041317166
0,818,27740.714851815446
0,819,27811.893589037496
0,820,27811.431476039794
0,821,27852.945498401772
0,822,27810.78875175672
0,823,27842.790529521302
0,824,27802.244770661917
0,825,27791.30730187722
0,826,27849.834251197743
0,827,27835.321401513615
0,828,27869.848888472083
0,829,27838.995303487143
0,830,27858.789396430573
0,831,27876.446414511982
0,832,27816.069469744583
0,833,27830.047519128446
0,834,27802.647249797643
0,835,27809.693579605966
0,836,27772.23790434405
0,837,27804.070451309304
0,838,27822.07230587009
0,839,27807.061094224457
0,840,27895.302645187632
0,841,27871.155233188274
0,842,27862.696302282195
0,843,27858.43924284799
0,844,27844.546713947766
0,845,27801.526865168817
0,846,27858.735476984173
0,847,27830.259487874042
0,848,27853.427706076676
0,849,27913.2211293745
0,850,27901.805517102766
0,851,27850.058528189787
0,852,27868.821729491516
0,853,27845.481651933023
0,854,27883.37298189123
0,855,27886.187408689828
0,856,27848.608342242012
0,857,27779.636019322672
0,858,27787.878190376483
0,859,27774.38843753107
0,860,27839.34764996778
0,861,27819.6855809417
0,862,27831.627198256447
0,863,27889.194902725532
0,864,27875.118085641636
0,865,27907.28246240255
0,866,27908.396483385775
0,867,27869.368887273693
0,868,27833.482454074765
0,869,27830.9654579373
0,870,27788.19932799808
0,871,27792.29007742824
0,872,27822.65084454885
0,873,27840.949615650068
0,874,27817.958307816294
0,875,27785.358494313274
0,876,27848.528281551997
0,877,27850.26705491459
0,878,27773.391060154085
0,879,27782.363678416954
0,880,27794.022442621135
0,881,27812.992174997566
0,882,27792.68109459212
0,883,27785.590070414328
0,884,27814.745677365627
0,885,27809.277899097568
0,886,27824.295151981823
0,887,27869.46175768874
0,888,27879.594768834384
0,889,27818.56265310706
0,890,27869.8309888666
0,891,27839.178111381585
0,892,27817.678776299123
0,893,27812.05607784778
0,894,27807.586454396765
0,895,27892.471946440473
0,896,27858.00646090783
0,897,27834.056410651243
0,898,27834.292005995492
0,899,27807.605469104903
0,900,27839.820583106495
0,901,27816.417340350716
0,902,27842.7506127943
0,903,27879.484926619178
0,904,27832.014775631284
0,905,27790.074701508493
0,906,27809.11985914474
0,907,27839.281925919266
0,908,27855.72646375181
0,909,27892.130415629694
0,910,27873.42706556609
0,911,27887.49410181017
0,912,27829.258052796627
0,913,27862.958610949583
0,914,27808.995276605783
0,915,27800.92273220216
0,916,27818.922231346864
0,917,27867.007216193062
0,918,27870.314376508817
0,919,27915.26710865969
0,920,27918.317647836804
0,921,27910.37234868847
0,922,27882.94509686308
0,923,27893.787198072812
0,924,27864.57046401281
0,925,27833.67940083393
0,926,27827.37487884183
0,927,27797.558795573947
0,928,27844.00411480854
0,929,27834.27152784005
0,930,27819.44656622622
0,931,27852.1542153191
0,932,27856.9835382888
0,933,27864.69754337052
0,934,27877.330302312184
0,935,27872.15690968243
0,936,27834.964318078928
0,937,27805.24234969898
0,938,27787.1766019754
0,939,27816.80341593182
0,940,27814.877621185427
0,941,27821.860335820493
0,942,27812.038399889425
0,943,27821.614001194266
0,944,27830.302213731597
0,945,27866.356926379885
0,946,27823.720540043458
0,947,27858.566359435852
0,948,27866.139130186584
0,949,27896.44056681314
0,950,27876.62523324796
0,951,27865.1855473686
0,952,27866.885576833687
0,953,27894.600503507525
0,954,27892.61481960977
0,955,27886.669231440945
0,956,27853.943067310116
0,957,27900.768893477325
0,958,27890.8772331125
0,959,27852.837109308268
0,960,27885.087800372563
0,961,27903.186505588692
0,962,27856.957490143235
0,963,27852.41223402938
0,964,27861.370678668038
0,965,27877.477129534815
0,966,27873.83362216678
0,967,27853.539175148653
0,968,27881.458025604174
0,969,27872.583590001705
0,970,27856.619272261978
0,971,27889.207772679816
0,972,27847.132331346613
0,973,27898.95824609852
0,974,27824.17633093496
0,975,27823.148150481236
0,976,27841.150109273236
0,977,27846.957030902406
0,978,27821.261920338427
0,979,27821.051845137805
0,980,27840.048239802116
0,981,27867.778289919122
0,982,27855.362036023493
0,983,27804.13747447203
0,984,27823.547126866386
0,985,27806.740686210047
0,986,27819.295622419668
0,987,27839.58019646335
0,988,27836.72569421281
0,989,27817.649938665556
0,990,27823.360467853374
0,991,27758.58840520776
0,992,27797.956575069158
0,993,27836.01301352854
0,994,27840.78424131522
0,995,27856.34107971366
0,996,27833.91552312146
0,997,27855.453333423116
0,998,27843.65688904342
0,999,27814.129601216202
0,1000,27844.433874098613
0,1001,27856.035563222336
0,1002,27849.01872299144
0,1003,27852.125879646504
0,1004,27871.693406329647
0,1005,27820.004702044993
0,1006,27818.321392572398
0,1007,27802.400453537663
0,1008,27864.671181602367
0,1009,27845.463695027225
0,1010,27824.355844097256
0,1011,27860.876655740398
0,1012,27847.547691864947
0,1013,27817.02973733954
0,1014,27835.3915587672
0,1015,27824.65360134062
0,1016,27831.22967544318
0,1017,27819.526495098915
0,1018,27798.05872948792
0,1019,27814.054310568106
0,1020,27804.28277338014
0,1021,27854.94651088613
0,1022,27872.279402460677
0,1023,27828.18776288907
0,1024,27842.879921641736
0,1025,27851.763097380728
0,1026,27828.312455703577
0,1027,27877.541310628505
0,1028,27911.336476750308
0,1029,27903.95242473423
0,1030,27877.82571603207
0,1031,27882.994547608334
0,1032,27873.60712067782
0,1033,27889.051321471274
0,1034,27843.51316055235
0,1035,27827.218097863057
0,1036,27794.411596123657
0,1037,27816.594160307166
0,1038,27818.551445538676
0,1039,27769.905143475942
0,1040,27835.376838149496
0,1041,27807.791061579443
0,1042,27848.62016799637
0,1043,27807.986760360473
0,1044,27860.988555498276
0,1045,27874.745454620224
0,1046,27825.26796967654
0,1047,27799.789766353162
0,1048,27852.13254252072
0,1049,27822.935099507537
0,1050,27872.12795444572
0,1051,27858.971571054408
0,1052,27807.516004155023
0,1053,27783.130116098902
0,1054,27773.998276661554
0,1055,27806.899419117
0,1056,27802.49366583195
0,1057,27825.499371569815
0,1058,27833.043022027632
0,1059,27815.3025644855
0,1060,27805.925496223223
0,1061,27839.74076259209
0,1062,27852.370346505613
0,1063,27816.475089808893
0,1064,27844.367367237995
0,1065,27823.61556169451
0,1066,27831.841918091246
0,1067,27846.346762672947
0,1068,27868.162112749404
0,1069,27909.316744219283
0,1070,27924.978411016767
0,1071,27889.625970576148
0,1072,27853.724716659224
0,1073,27814.83883910843
0,1074,27834.32417942855
0,1075,27847.20552954722
0,1076,27838.907616944718
0,1077,27868.397470856893
0,1078,27863.809302350306
0,1079,27888.28979397942
0,1080,27832.39755809759
0,1081,27863.536327749738
0,1082,27894.809184637907
0,1083,27851.739950467214
0,1084,27810.43161675079
0,1085,27814.974877692883
0,1086,27821.916672860236
0,1087,27811.173305794222
0,1088,27847.31473715347
0,1089,27837.835837771614
0,1090,27892.89606029433
0,1091,27900.52932696328
0,1092,27863.59208373384
0,1093,27896.14655348307
0,1094,27864.296459257723
0,1095,27837.346835144566
0,1096,27861.39383662521
0,1097,27857.067413806253
0,1098,27868.21276563822
0,1099,27882.65760731422
0,1100,27851.163815209402
0,1101,27840.31134909063
0,1102,27862.99599731279
0,1103,27801.400002540628
0,1104,27827.281950028082
0,1105,27837.082390673077
0,1106,27866.25297263391
0,1107,27855.042609500175
0,1108,27870.625076569246
0,1109,27844.640309838207
0,1110,27852.01710335763
0,1111,27879.69504246072
0,1112,27917.70798537312
0,1113,27927.478539925956
0,1114,27888.3195109468
0,1115,27876.890086970336
0,1116,27873.684306171028
0,1117,27808.68047387938
0,1118,27841.63929675581
0,1119,27849.15327154285
0,1120,27843.02466442386
0,1121,27856.130774376805
0,1122,27884.21546560151
0,1123,27864.513915719752
0,1124,27885.37289534339
0,1125,27881.291097497953
0,1126,27806.648949462284
0,1127,27824.75866989386
0,1128,27825.299362880753
0,1129,27819.747229258468
0,1130,27783.41117822867
0,1131,27787.883933346635
0,1132,27881.72864133375
0,1133,27886.22934113694
0,1134,27825.31159358678
0,1135,27839.87010690527
0,1136,27840.290952278756
0,1137,27820.90077104085
0,1138,27798.75125326648
0,1139,27875.754501141157
0,1140,27883.215634114313
0,1141,27881.706641112556
0,1142,27899.914179164996
0,1143,27902.141637454493
0,1144,27878.149066706213
0,1145,27883.770216614586
0,1146,27891.842740684035
0,1147,27908.55473985269
0,1148,27935.339552636346
0,1149,27908.15126345455
0,1150,27872.00270704262
0,1151,27914.22806319685
0,1152,27852.529020198348
