chain,draw,energy
0,404,14299.720070365696
0,405,14297.011747226165
0,406,14309.43746142328
0,407,14299.51178962562
0,408,14305.989408682532
0,409,14316.887751945373
0,410,14342.708977519162
0,411,14375.622229117485
0,412,14338.10353252605
0,413,14356.432844355822
0,414,14334.28481076035
0,415,14329.578248053542
0,416,14304.404191011823
0,417,14301.794858058425
0,418,14323.98523685934
0,419,14328.644779630851
0,420,14345.33374985623
0,421,14348.364147492202
0,422,14356.80024201383
0,423,14332.365358340656
0,424,14322.265297562535
0,425,14329.962994917772
0,426,14334.47635898407
0,427,14320.21212029064
0,428,14287.275059013127
0,429,14296.828063255438
0,430,14322.355767281579
0,431,14289.4486334705
0,432,14310.3255848377
0,433,14301.446328788741
0,434,14319.548445021535
0,435,14295.581594038922
0,436,14299.943414047191
0,437,14325.377400333457
0,438,14344.788750614429
0,439,14330.831555269584
0,440,14360.679175630325
0,441,14337.49125256874
0,442,14344.79146751127
0,443,14333.314696149928
0,444,14319.451337187222
0,445,14317.514654216246
0,446,14331.05041083389
0,447,14339.027369200463
0,448,14339.441036399334
0,449,14371.443301862888
0,450,14335.854724217528
0,451,14304.035142250514
0,452,14298.61227522725
0,453,14290.982649721056
0,454,14298.785861603272
0,455,14343.890668467822
0,456,14328.325327504639
0,457,14331.030160575474
0,458,14316.29979739681
0,459,14345.010768771637
0,460,14340.462481917353
0,461,14338.924013322103
0,462,14338.145536662361
0,463,14301.350673063593
0,464,14294.946852625975
0,465,14301.26316191121
0,466,14295.717917020002
0,467,14311.646238443622
0,468,14333.527999951479
0,469,14340.05874272581
0,470,14316.623049004947
0,471,14330.546200438243
0,472,14336.586088783226
0,473,14338.332078737993
0,474,14349.04924516051
0,475,14306.732150895858
0,476,14273.908661920826
0,477,14313.705577910177
0,478,14303.018654935971
0,479,14311.675891709354
0,480,14340.008606214977
0,481,14318.457533006605
0,482,14292.56971057341
0,483,14294.661853543119
0,484,14342.332614729286
0,485,14325.082504825577
0,486,14314.19478349144
0,487,14339.959792176482
0,488,14302.990163860875
0,489,14308.537621295713
0,490,14300.354137472057
0,491,14288.072592074734
0,492,14286.545898620143
0,493,14338.456793673093
0,494,14348.594438310674
0,495,14296.85699261329
0,496,14279.901058050662
0,497,14297.56529651746
0,498,14304.157550783984
0,499,14318.186877641943
0,500,14322.341828569237
0,501,14361.361207894188
0,502,14311.20771160602
0,503,14322.840440592016
0,504,14350.10722740204
0,505,14328.74046548218
0,506,14308.921677419105
0,507,14304.251223816924
0,508,14315.199367922824
0,509,14323.167154418708
0,510,14329.5915895694
0,511,14353.622528960559
0,512,14352.66919792502
0,513,14368.726639824565
0,514,14382.32144787562
0,515,14370.354873534568
0,516,14349.208449968704
0,517,14358.385628329828
0,518,14344.810522066144
0,519,14311.631569855525
0,520,14305.933323771314
0,521,14309.149243134225
0,522,14308.23973144767
0,523,14300.662134402295
0,524,14305.470073170425
0,525,14328.791920035612
0,526,14322.116314587836
0,527,14368.573963229775
0,528,14369.644865453418
0,529,14310.148086715526
0,530,14301.266777858777
0,531,14302.825261118587
0,532,14313.110110472164
0,533,14319.475362130408
0,534,14349.760842460057
0,535,14362.159577662156
0,536,14335.8984728689
0,537,14321.884290823
0,538,14340.178052341202
0,539,14317.700696846065
0,540,14311.100362655472
0,541,14339.433325552633
0,542,14351.366451615682
0,543,14381.18802344725
0,544,14365.297851483594
0,545,14343.42973121518
0,546,14342.035363039698
0,547,14370.952416887965
0,548,14368.325091291134
0,549,14337.830127974614
0,550,14313.78648342566
0,551,14322.456822922715
0,552,14307.28894782887
0,553,14313.057940794213
0,554,14304.569163572509
0,555,14345.074290380018
0,556,14313.656429441076
0,557,14323.300519128146
0,558,14323.636851277468
0,559,14354.319472076326
0,560,14364.118329130273
0,561,14342.204945172589
0,562,14328.278520962891
0,563,14357.014755146763
0,564,14363.671422054422
0,565,14345.326905610294
0,566,14351.220393268226
0,567,14335.828750138759
0,568,14332.772111987098
0,569,14345.575206053407
0,570,14358.260221805196
0,571,14361.421250738204
0,572,14337.965717166962
0,573,14332.477684375333
0,574,14323.835530938799
0,575,14333.526143170368
0,576,14345.633211914781
0,577,14333.698128572763
0,578,14311.429840581219
0,579,14357.422553851917
0,580,14337.441238614207
0,581,14333.447135790626
0,582,14354.34784843242
0,583,14301.601782800684
0,584,14320.754375599181
0,585,14317.111552519942
0,586,14314.681908985996
0,587,14328.24691852225
0,588,14271.608182458236
0,589,14294.444805105752
0,590,14328.071610553001
0,591,14323.56890072412
0,592,14330.16958310861
0,593,14316.188711687504
0,594,14321.566236714958
0,595,14331.2466121262
0,596,14325.965672813967
0,597,14353.916551473267
0,598,14305.748872597553
0,599,14331.02593963154
0,600,14314.249473398022
0,601,14308.634844963908
0,602,14310.707979865121
0,603,14350.357515730286
0,604,14319.57315451241
0,605,14355.092920125178
0,606,14365.184414268959
0,607,14365.270292402207
0,608,14339.588330030496
0,609,14298.13808871744
0,610,14322.834358121605
0,611,14321.11882827439
0,612,14324.126408753462
0,613,14305.845123827552
0,614,14302.547898899875
0,615,14316.005855369545
0,616,14316.087462622367
0,617,14321.815793432768
0,618,14308.906208240078
0,619,14334.104254650301
0,620,14326.822852284386
0,621,14315.219456726036
0,622,14323.969615648677
0,623,14331.509111030928
0,624,14335.754406300597
0,625,14300.745548291203
0,626,14317.603611270331
0,627,14312.144432856827
0,628,14346.012310692373
0,629,14315.120415150459
0,630,14346.758243196538
0,631,14344.470080911173
0,632,14385.239574649435
0,633,14349.200610002568
0,634,14323.199299828848
0,635,14350.826393798849
0,636,14364.87003446539
0,637,14342.888093696307
0,638,14341.478727416274
0,639,14380.077177314277
0,640,14377.512742415616
0,641,14348.834135296513
0,642,14349.203459877073
0,643,14314.689737273013
0,644,14348.629265363461
0,645,14335.915266326921
0,646,14359.650359457844
0,647,14323.959333928791
0,648,14338.20733349629
0,649,14332.096221003158
0,650,14332.59736467899
0,651,14357.562823049766
0,652,14343.936340743288
0,653,14376.832877026627
0,654,14349.351643850745
0,655,14341.809486108676
0,656,14332.563184196642
0,657,14358.094292694637
0,658,14364.254885287777
0,659,14342.287109081275
0,660,14315.576087877302
0,661,14332.128422303847
0,662,14330.569136324628
0,663,14314.52817928495
0,664,14323.436074865214
0,665,14310.177903262787
0,666,14298.545081947126
0,667,14311.048251728553
0,668,14319.489122126633
0,669,14332.299468813968
0,670,14336.024105904353
0,671,14276.904960550342
0,672,14308.901500818138
0,673,14327.47859936511
0,674,14316.603320719754
0,675,14311.312103669496
0,676,14307.349801703198
0,677,14331.292986040322
0,678,14347.437116623358
0,679,14390.165889227532
0,680,14355.012216232555
0,681,14353.035051827028
0,682,14361.31118706667
0,683,14318.941457337804
0,684,14315.961876467829
0,685,14327.227217700942
0,686,14339.572597127984
0,687,14335.538302721086
0,688,14316.753945904404
0,689,14302.181604134974
0,690,14323.60909461411
0,691,14327.230720618205
0,692,14323.735445003802
0,693,14315.000701070076
0,694,14305.779633101205
0,695,14299.412573337286
0,696,14349.36585898498
0,697,14382.885672394506
0,698,14342.624808376577
0,699,14322.488290689938
0,700,14336.432206121728
0,701,14317.703592280523
0,702,14315.13563313084
0,703,14336.086598374246
0,704,14325.857749565788
0,705,14306.269945807317
0,706,14331.807152318252
0,707,14319.580319180965
0,708,14309.744434507767
0,709,14349.891056229466
0,710,14341.281303016065
0,711,14298.43120883588
0,712,14314.855424073392
0,713,14328.8757301817
0,714,14344.066118197097
0,715,14354.978404592088
0,716,14326.697739519223
0,717,14317.784486356606
0,718,14332.82222010581
0,719,14284.47845191753
0,720,14313.5525222112
0,721,14340.379949043827
0,722,14322.400440503232
0,723,14356.222444966437
0,724,14386.990771935189
0,725,14364.04930631188
0,726,14337.157887583888
0,727,14321.857710885924
0,728,14318.753916942096
0,729,14333.346536096211
0,730,14307.083400708387
0,731,14335.629230388851
0,732,14331.21596863692
0,733,14342.703369959925
0,734,14309.098917113106
0,735,14305.580208872985
0,736,14313.485226208697
0,737,14289.868658901309
0,738,14279.34510453606
0,739,14332.283513967463
0,740,14327.208965299056
0,741,14312.669066761082
0,742,14357.204185552797
0,743,14381.463102393602
0,744,14339.809343972798
0,745,14346.490070647542
0,746,14311.476765885365
0,747,14272.879838127958
0,748,14276.679811918548
0,749,14303.781771475205
0,750,14313.345285105639
0,751,14342.089780884977
0,752,14338.379046975937
0,753,14337.780692419503
0,754,14297.318081130337
0,755,14309.462151435288
0,756,14332.909289881913
0,757,14306.654609659106
0,758,14287.766968874019
0,759,14305.845772286517
0,760,14326.609923719685
0,761,14306.021268101525
0,762,14307.166164506065
0,763,14326.484280511952
0,764,14318.416164284066
0,765,14340.610848400278
0,766,14347.756131124088
0,767,14337.813892918608
0,768,14373.02930025584
0,769,14359.960117084092
0,770,14331.917721047585
0,771,14290.42550538976
0,772,14323.64317254304
0,773,14336.503898457406
0,774,14329.716684452207
0,775,14305.671423130187
0,776,14326.53189500168
0,777,14353.134755235518
0,778,14345.639723188486
0,779,14322.171171452093
0,780,14327.70164955023
0,781,14295.184810850234
0,782,14328.914605946238
0,783,14391.434677755735
0,784,14371.811486668395
0,785,14350.617510220662
0,786,14346.20592001498
0,787,14335.733031679978
0,788,14325.74220851887
0,789,14335.792130427644
0,790,14356.695088369912
0,791,14348.694564332598
0,792,14320.814607426353
0,793,14325.95023278944
0,794,14345.282241617093
0,795,14291.893389083587
0,796,14292.097131268001
0,797,14294.166915590335
0,798,14298.680402996404
0,799,14323.128413894245
0,800,14329.20790943127
0,801,14325.65671027697
0,802,14310.138308644102
0,803,14317.993431456984
0,804,14305.727162353127
0,805,14282.107944567619
0,806,14338.849184766039
0,807,14360.92237089109
0,808,14315.625027503005
0,809,14306.765431560738
0,810,14319.893239773764
0,811,14311.813513945217
0,812,14323.659608420352
0,813,14312.76834166138
0,814,14299.037533118146
0,815,14318.020408810891
0,816,14320.431525970313
0,817,14336.072725517071
0,818,14334.870668811638
0,819,14331.786320186873
0,820,14340.998198881141
0,821,14314.734718810809
0,822,14372.447456372807
0,823,14352.860070434213
0,824,14314.92459156327
0,825,14315.490230809444
0,826,14287.980945687073
0,827,14299.687399723438
0,828,14328.643928712296
0,829,14338.88816035102
0,830,14317.262010433642
0,831,14329.827824900127
0,832,14317.079981269486
0,833,14336.148342742925
0,834,14328.841323389743
0,835,14344.919183318181
0,836,14298.951482295308
0,837,14301.95159095471
0,838,14326.125576795099
0,839,14331.046383544332
0,840,14359.52346772576
0,841,14339.69156630016
0,842,14326.851613754792
0,843,14328.589018497705
0,844,14333.396126690273
0,845,14344.251514672955
0,846,14379.524897362804
0,847,14368.070708424519
0,848,14363.086411024737
0,849,14306.71666512935
0,850,14360.52779582073
0,851,14348.269259021774
0,852,14319.991102657525
0,853,14343.3190948591
0,854,14362.510938486255
0,855,14351.743693966462
0,856,14334.320174143126
0,857,14358.332353500726
0,858,14312.210895839728
0,859,14300.705606622638
0,860,14321.72226977118
0,861,14333.200529068185
0,862,14344.504560168267
0,863,14345.283559077858
0,864,14303.61851785632
0,865,14313.641270289983
0,866,14331.944677393243
0,867,14338.17649709638
0,868,14324.192137243936
0,869,14297.827216543796
0,870,14331.201148437352
0,871,14345.26816746074
0,872,14336.293139070978
0,873,14325.781819226992
0,874,14321.886813778403
0,875,14338.30177435163
0,876,14340.828861815151
0,877,14340.010149922107
0,878,14298.03293143489
0,879,14302.51851886903
0,880,14318.403777445867
0,881,14330.071123694297
0,882,14361.745557545297
0,883,14327.793113963897
0,884,14324.611451597035
0,885,14353.55197009089
0,886,14348.991709935673
0,887,14364.202857813429
0,888,14336.82914845224
0,889,14334.307521267567
0,890,14328.719431416332
0,891,14334.87204490376
0,892,14320.847424563959
0,893,14322.84496044488
0,894,14300.765387163598
0,895,14306.271628009252
0,896,14321.207102757993
0,897,14344.975093849791
0,898,14349.989027190197
0,899,14369.228143627957
0,900,14375.697717999246
0,901,14344.33897816028
0,902,14346.689218902953
0,903,14302.181575779268
0,904,14324.350010074197
0,905,14354.203269375625
0,906,14330.901057657651
0,907,14327.678778015845
0,908,14339.192062986769
0,909,14340.152730124673
0,910,14317.848919500811
0,911,14309.123678164422
0,912,14311.401115150536
0,913,14306.242250069603
0,914,14322.198235141645
0,915,14325.119657174282
0,916,14300.164559959274
0,917,14297.441401420867
0,918,14337.710012953527
0,919,14336.596979897744
0,920,14319.643741470069
0,921,14308.703890846475
0,922,14293.865913785883
0,923,14265.652951189308
0,924,14259.874710453525
0,925,14321.92609817663
0,926,14332.717903755982
0,927,14350.233188962302
0,928,14333.272061317452
0,929,14365.601155496846
0,930,14360.720845221756
0,931,14322.096730304578
0,932,14324.802552872063
0,933,14321.758537659118
0,934,14298.537509169108
0,935,14285.201528333873
0,936,14273.77981376566
0,937,14306.164368937196
0,938,14325.884763901671
0,939,14290.481945006959
0,940,14300.780823231804
0,941,14306.255642007585
0,942,14317.741332052998
0,943,14290.630275228947
0,944,14320.055397548806
0,945,14321.357382892646
0,946,14300.698636064204
0,947,14302.246685396065
0,948,14271.06265541913
0,949,14297.664162822935
0,950,14313.698368830563
0,951,14338.163727868514
0,952,14326.765830582186
0,953,14355.111130786
0,954,14336.925042096747
0,955,14345.940919734654
0,956,14337.9863985288
0,957,14318.076243573489
0,958,14331.807230986058
0,959,14332.81051077963
0,960,14346.075580919478
0,961,14321.377402793656
0,962,14313.458228214555
0,963,14357.867979350434
0,964,14320.661431374998
0,965,14303.409996384995
0,966,14294.286970557576
0,967,14272.991299069821
0,968,14288.2454830781
0,969,14298.804307990637
0,970,14275.540927859438
0,971,14299.941333448809
0,972,14292.217820092357
0,973,14314.375203125024
0,974,14329.552344926966
0,975,14352.287854782806
0,976,14334.466146966823
0,977,14298.361657646617
0,978,14321.96236495677
0,979,14343.866829383162
0,980,14336.952153458607
0,981,14316.81014064016
0,982,14315.705511528571
0,983,14324.08885256041
0,984,14301.145316907186
0,985,14286.89434879902
0,986,14258.40811945362
0,987,14298.118736669629
0,988,14314.169846558516
0,989,14345.415890635708
0,990,14310.05614404835
0,991,14349.2733781985
0,992,14391.446270378021
0,993,14369.671010339847
0,994,14342.233388258308
0,995,14315.47792212456
0,996,14284.069608724292
0,997,14304.377035105561
0,998,14312.645114931576
0,999,14301.208329874893
0,1000,14295.79782802689
0,1001,14301.284261261679
0,1002,14320.084532189774
0,1003,14332.34916872501
0,1004,14299.09165412156
0,1005,14312.856441143502
0,1006,14319.648174581866
0,1007,14311.934205995325
0,1008,14290.053335293187
0,1009,14286.451631511858
0,1010,14321.285692436546
0,1011,14355.04732020763
0,1012,14322.839574433649
0,1013,14309.195833516502
0,1014,14302.599717197198
0,1015,14300.4559076976
0,1016,14343.254135377945
0,1017,14333.265358668863
0,1018,14339.167364508185
0,1019,14350.117965117259
0,1020,14324.1866472121
0,1021,14336.58104459844
0,1022,14331.177610376793
0,1023,14324.571235280117
0,1024,14372.075030808137
0,1025,14375.613586188465
0,1026,14331.457866549015
0,1027,14359.471947207674
0,1028,14349.863048511039
0,1029,14331.283933455752
0,1030,14302.926368791454
0,1031,14297.23488770583
0,1032,14359.120100136986
0,1033,14378.263513370332
0,1034,14371.473721935576
0,1035,14337.00218337431
0,1036,14295.429813628238
0,1037,14295.74794736306
0,1038,14291.343064136508
0,1039,14293.684240094886
0,1040,14308.816413528206
0,1041,14321.824271956493
0,1042,14314.82454024792
0,1043,14327.087741459083
0,1044,14330.071286650273
0,1045,14356.729922055254
0,1046,14338.165372695492
0,1047,14332.41218533648
0,1048,14320.135905253075
0,1049,14282.676743113707
0,1050,14298.07231238708
0,1051,14323.13332230068
0,1052,14344.553199453496
0,1053,14331.439673861629
0,1054,14313.20830366446
0,1055,14348.07483185451
0,1056,14335.374910530558
0,1057,14304.844411924343
0,1058,14317.760062573043
0,1059,14315.307907732109
0,1060,14304.346559760994
0,1061,14288.65091141941
0,1062,14341.550425173831
0,1063,14307.092539460897
0,1064,14339.440754109284
0,1065,14336.951573021997
0,1066,14335.135949771251
0,1067,14329.04925608419
0,1068,14310.158351451573
0,1069,14304.383991418423
0,1070,14313.038915466115
0,1071,14323.094765008305
0,1072,14315.561756127236
0,1073,14316.068497229342
0,1074,14309.093094375448
0,1075,14341.280820403585
0,1076,14309.772203388404
0,1077,14273.457393366394
0,1078,14283.708802315576
0,1079,14286.807968655934
0,1080,14293.310818073667
0,1081,14310.957285007944
0,1082,14335.180455688254
0,1083,14324.032648882534
0,1084,14307.036096904054
0,1085,14326.335916619139
0,1086,14338.650494143963
0,1087,14321.766727827777
0,1088,14343.164388128467
0,1089,14336.581900688767
0,1090,14303.349537235716
0,1091,14278.086187261371
0,1092,14291.180595800652
0,1093,14333.04479501695
0,1094,14333.190106499389
0,1095,14328.75964852336
0,1096,14328.33262974083
0,1097,14320.155418666654
0,1098,14310.91522199385
0,1099,14320.084434367072
0,1100,14372.979147549182
0,1101,14359.195747347818
0,1102,14348.694112781966
0,1103,14322.911113325608
0,1104,14357.607187417652
0,1105,14361.463991269477
0,1106,14340.49239450719
0,1107,14311.027994215834
0,1108,14318.949685738799
0,1109,14350.311194063679
0,1110,14354.519082785393
0,1111,14323.324976691527
0,1112,14305.718786013058
0,1113,14283.380677693996
0,1114,14313.786444375495
0,1115,14315.931261702355
0,1116,14336.336173074811
0,1117,14330.986011240477
0,1118,14316.463085020127
0,1119,14302.853274474082
0,1120,14321.95560561362
0,1121,14326.8256024278
0,1122,14353.435123788056
0,1123,14343.010718023052
0,1124,14313.375527980203
0,1125,14345.98042091551
0,1126,14314.51283445422
0,1127,14309.84853482847
0,1128,14331.206127712227
0,1129,14344.167157166685
0,1130,14340.459699032874
0,1131,14347.512186418746
0,1132,14352.549785184225
0,1133,14369.508341314791
0,1134,14379.749280714776
0,1135,14359.710261057297
0,1136,14355.955819270775
0,1137,14357.771338317401
0,1138,14378.391001509919
0,1139,14338.9808227489
0,1140,14338.916093618935
0,1141,14329.837504070038
0,1142,14336.232028897108
0,1143,14346.695420039781
0,1144,14319.184813939022
0,1145,14302.542406001488
0,1146,14317.864564606933
0,1147,14360.607485290679
0,1148,14386.30533504688
0,1149,14341.941956378776
0,1150,14313.631187471672
0,1151,14324.664065928338
