chain,draw,energy
0,143,14331.919457021375
0,144,14334.79697026257
0,145,14335.728921035054
0,146,14324.159464647226
0,147,14321.969206779213
0,148,14278.752484205355
0,149,14280.145280854831
0,150,14288.05072080907
0,151,14284.495568232987
0,152,14319.055752345987
0,153,14339.30005461131
0,154,14305.58422117531
0,155,14319.731420510405
0,156,14293.380184213836
0,157,14292.0386690442
0,158,14305.315769210838
0,159,14281.547308970941
0,160,14333.975993683485
0,161,14337.29197895594
0,162,14315.145886271279
0,163,14311.521228041443
0,164,14298.250798120791
0,165,14296.738749853563
0,166,14305.902059997577
0,167,14326.933105289678
0,168,14300.198680262049
0,169,14327.733813465926
0,170,14295.094022293259
0,171,14337.908454154676
0,172,14376.058657525482
0,173,14372.557102517743
0,174,14344.151015154473
0,175,14324.966872780087
0,176,14324.714356580658
0,177,14349.417220522202
0,178,14306.098658284012
0,179,14313.831387925213
0,180,14323.051938958799
0,181,14311.579609855635
0,182,14320.550003593447
0,183,14331.513748631205
0,184,14355.270928990552
0,185,14360.962477219598
0,186,14361.901752259704
0,187,14338.174634326047
0,188,14305.885320862211
0,189,14328.824332663718
0,190,14323.90932003106
0,191,14359.053286976932
0,192,14357.485011207442
0,193,14354.003482461256
0,194,14321.294691839528
0,195,14286.870151589093
0,196,14336.669698098205
0,197,14309.606653059202
0,198,14331.841371815062
0,199,14348.53857620147
0,200,14351.063898505206
0,201,14342.587701873746
0,202,14326.324886707387
0,203,14316.986251749679
0,204,14284.676861588645
0,205,14288.079887230964
0,206,14331.37677555584
0,207,14309.337660306963
0,208,14292.374472325413
0,209,14333.817272445149
0,210,14374.788104421199
0,211,14362.24543014124
0,212,14326.438747037579
0,213,14333.667605470311
0,214,14333.054848180876
0,215,14332.957782656043
0,216,14357.971281939985
0,217,14328.264364194754
0,218,14327.132268882891
0,219,14328.55021404896
0,220,14320.10803591378
0,221,14343.901439391115
0,222,14345.030526057753
0,223,14324.762304201295
0,224,14295.066860785182
0,225,14303.19199491384
0,226,14308.71941554192
0,227,14300.065347532556
0,228,14286.546541821943
0,229,14303.965832711012
0,230,14341.255207641254
0,231,14306.499403886737
0,232,14337.10120623372
0,233,14305.748396625564
0,234,14351.97219845273
0,235,14333.58815896852
0,236,14313.234379415875
0,237,14329.152785136868
0,238,14337.014512148784
0,239,14318.566972141374
0,240,14311.450290794332
0,241,14315.065259407362
0,242,14324.519695919802
0,243,14369.072830704567
0,244,14368.283825695395
0,245,14368.142414702976
0,246,14325.792374548868
0,247,14315.127971133448
0,248,14325.55093003633
0,249,14322.460880885294
0,250,14293.144323039414
0,251,14314.7523069431
0,252,14318.397160601959
0,253,14306.03701168451
0,254,14307.953245723567
0,255,14319.213314415012
0,256,14342.439344862985
0,257,14342.396112950279
0,258,14377.257755885748
0,259,14357.372452302723
0,260,14341.726084121468
0,261,14309.089269413214
0,262,14287.180131075851
0,263,14318.931327871185
0,264,14331.10220909423
0,265,14329.55070637654
0,266,14355.25426119613
0,267,14342.449600861222
0,268,14323.266612992396
0,269,14323.891621004143
0,270,14331.912467119939
0,271,14333.457984866922
0,272,14334.597950026746
0,273,14351.931689282523
0,274,14341.436719865836
0,275,14343.222567702052
0,276,14378.242581206587
0,277,14355.782275131907
0,278,14333.084803529264
0,279,14367.484647017143
0,280,14383.673797079446
0,281,14340.87798321219
0,282,14349.627449841244
0,283,14325.60310450696
0,284,14343.301595996603
0,285,14317.7336186484
0,286,14306.660703583984
0,287,14301.225388354369
0,288,14303.880699715171
0,289,14338.148258057647
0,290,14324.312608525988
0,291,14340.443841340237
0,292,14386.477638457523
0,293,14379.707968737579
0,294,14349.829368774903
0,295,14323.372016613846
0,296,14334.480496025692
0,297,14313.928096323378
0,298,14313.41458595697
0,299,14285.681380537832
0,300,14310.99903999423
0,301,14332.937579734265
0,302,14319.696758576254
0,303,14332.676720569763
0,304,14321.754080261553
0,305,14304.121960303997
0,306,14313.445021719694
0,307,14330.483977252134
0,308,14327.565699617091
0,309,14336.462741931207
0,310,14309.80276907246
0,311,14325.166326866243
0,312,14309.31034454188
0,313,14308.821805929094
0,314,14342.083847101456
0,315,14344.536717567027
0,316,14318.1213381186
0,317,14320.001205521297
0,318,14315.375032134092
0,319,14297.909378410024
0,320,14328.14648711337
0,321,14324.062516636744
0,322,14292.070793505436
0,323,14298.113759907359
0,324,14314.537457419668
0,325,14341.202582032662
0,326,14320.037259729957
0,327,14304.266357853066
0,328,14314.698638788412
0,329,14306.880433500386
0,330,14299.738688057385
0,331,14314.036252152111
0,332,14341.519415857681
0,333,14381.750276887735
0,334,14352.631840387603
0,335,14330.06222736725
0,336,14321.202705564108
0,337,14290.159836889874
0,338,14306.969396429722
0,339,14298.180599313697
0,340,14320.707967536131
0,341,14318.980049697688
0,342,14315.89859284029
0,343,14305.869378318986
0,344,14299.35757813007
0,345,14316.570614312623
0,346,14339.725622577222
0,347,14322.16157974785
0,348,14314.306729529528
0,349,14324.920730578704
0,350,14312.081245780106
0,351,14300.232292808227
0,352,14316.161052474774
0,353,14320.194251853423
0,354,14331.645997807604
0,355,14345.163298258138
0,356,14357.587597597661
0,357,14348.248018113492
0,358,14368.31688518507
0,359,14343.53607618803
0,360,14346.025963206004
0,361,14345.79415847175
0,362,14336.265600935747
0,363,14319.63364989832
0,364,14327.731876573824
0,365,14299.148575012094
0,366,14314.099063462983
0,367,14290.558262035169
0,368,14307.042759524831
0,369,14305.706753726348
0,370,14346.269322016831
0,371,14344.528017458053
0,372,14295.785776840969
0,373,14336.953712802973
0,374,14319.499116731178
0,375,14359.702203590137
0,376,14322.157783431938
0,377,14295.924249933136
0,378,14299.09979179609
0,379,14326.734529170872
0,380,14353.91689627702
0,381,14323.40919081795
0,382,14293.08454140402
0,383,14280.39241220848
0,384,14285.374308322145
0,385,14297.711740054117
0,386,14348.345403022213
0,387,14315.559000065652
0,388,14345.118177402954
0,389,14335.64815248277
0,390,14344.632885701114
0,391,14319.893757293477
0,392,14332.21110891611
0,393,14321.36371470969
0,394,14314.57186984262
0,395,14335.736635718102
0,396,14326.657377856072
0,397,14316.665375721708
0,398,14314.64830500079
0,399,14324.683923602279
0,400,14342.521726763212
0,401,14333.901061766546
0,402,14300.711226704425
0,403,14340.532434991308
0,404,14328.340390657544
0,405,14318.489314842942
0,406,14320.503718744143
0,407,14313.056552090087
0,408,14298.547951376002
0,409,14314.021629299426
0,410,14315.165701919042
0,411,14309.438741190548
0,412,14316.475664075473
0,413,14314.044595243728
0,414,14320.792269170615
0,415,14319.678385797706
0,416,14307.729228203752
0,417,14345.510063830478
0,418,14358.281949414448
0,419,14368.238488092946
0,420,14341.40554041083
0,421,14309.128145841829
0,422,14309.108757696582
0,423,14323.501679761812
0,424,14314.703770772052
0,425,14350.391997153189
0,426,14341.113505629537
0,427,14333.214414234995
0,428,14348.846284949444
0,429,14347.5531293424
0,430,14345.447084927631
0,431,14295.59384026996
0,432,14312.04725637039
0,433,14294.876038110317
0,434,14336.078963759044
0,435,14341.770846173125
0,436,14356.992273644735
0,437,14321.699077805404
0,438,14330.196471526726
0,439,14309.53472265724
0,440,14312.911576334825
0,441,14320.957365741213
0,442,14312.780541895121
0,443,14303.970992388624
0,444,14329.554119889515
0,445,14341.80062844142
0,446,14333.348067461446
0,447,14336.903209610371
0,448,14317.40540647923
0,449,14285.784099071894
0,450,14323.719260717695
0,451,14327.426714507617
0,452,14330.08223085719
0,453,14312.55356335144
0,454,14316.504759224203
0,455,14329.255237394458
0,456,14333.034062343155
0,457,14335.537109646462
0,458,14331.212606078263
0,459,14319.915826722416
0,460,14286.814517351599
0,461,14292.040150617195
0,462,14344.91520785089
0,463,14335.17100011977
0,464,14317.260444809537
0,465,14346.138050913984
0,466,14356.360746344842
0,467,14347.626445235494
0,468,14348.058018046311
0,469,14351.269845453106
0,470,14335.507865359466
0,471,14345.612725306903
0,472,14359.515215781057
0,473,14331.542282101967
0,474,14343.013452320674
0,475,14331.239120470584
0,476,14332.072367419672
0,477,14322.153780990398
0,478,14337.767239634979
0,479,14330.565938213986
0,480,14334.017405886694
0,481,14360.989608128144
0,482,14346.792386506448
0,483,14347.2506478958
0,484,14320.388067861744
0,485,14335.50647418843
0,486,14333.489903851814
0,487,14337.384242318405
0,488,14312.288158201529
0,489,14302.754556558788
0,490,14306.223344852257
0,491,14311.668320270459
0,492,14323.19050187202
0,493,14360.543536603735
0,494,14331.562233189707
0,495,14328.044350994478
0,496,14312.128078293157
0,497,14296.926088713479
0,498,14294.274736419171
0,499,14314.598147763374
0,500,14316.274038731803
0,501,14344.463467442069
0,502,14312.203098452472
0,503,14327.156363953674
0,504,14316.506818081165
0,505,14328.16792931644
0,506,14341.497134591908
0,507,14321.750198098665
0,508,14303.010726690434
0,509,14285.922711842497
0,510,14294.486960832255
0,511,14307.12501215067
0,512,14332.24122558162
0,513,14345.761319790437
0,514,14348.795931016244
0,515,14336.249764479733
0,516,14322.911272156138
0,517,14307.84507011204
0,518,14325.025678960275
0,519,14306.223963320685
0,520,14325.076832770239
0,521,14296.392732868024
0,522,14311.727258750856
0,523,14295.875735819869
0,524,14302.159957078635
0,525,14339.123070982945
0,526,14301.627187568196
0,527,14279.548197355363
0,528,14321.682261752367
0,529,14310.008227192091
0,530,14308.701163839838
0,531,14313.252573060568
0,532,14310.834395810185
0,533,14321.211892701764
0,534,14296.211607245239
0,535,14326.093372123725
0,536,14358.039314479534
0,537,14313.304179900326
0,538,14329.145013761665
0,539,14360.255267857048
0,540,14365.653319167634
0,541,14344.56839537352
0,542,14308.278147634544
0,543,14289.1341183157
0,544,14334.637528226913
0,545,14317.470557260878
0,546,14315.828510947806
0,547,14339.986180579159
0,548,14339.457437431698
0,549,14325.96568048884
0,550,14319.513370704475
0,551,14339.724581352042
0,552,14355.0425028857
0,553,14337.253175019601
0,554,14294.403329755783
0,555,14319.557019682523
0,556,14301.0588011915
0,557,14293.990943648845
0,558,14299.636281612351
0,559,14318.976369844473
0,560,14322.49970763666
0,561,14304.609470134856
0,562,14308.978337266055
0,563,14292.144506662473
0,564,14291.665029537438
0,565,14301.3073712461
0,566,14318.432043650315
0,567,14280.823377139528
0,568,14314.04559723432
0,569,14332.854441459873
0,570,14321.967668264155
0,571,14328.318735522504
0,572,14329.298714512302
0,573,14296.10787973231
0,574,14316.855823339778
0,575,14327.918399245169
0,576,14314.068066738062
0,577,14324.074793414962
0,578,14313.275113394562
0,579,14309.024538118336
0,580,14270.394505149648
0,581,14297.032826074521
0,582,14341.459032351313
0,583,14353.19089731524
0,584,14360.375560155317
0,585,14343.991209036847
0,586,14355.521746671291
0,587,14346.446444431987
0,588,14349.629092431382
0,589,14382.18463727185
0,590,14364.339466854273
0,591,14341.727760333706
0,592,14349.280100927976
0,593,14325.93901447932
0,594,14337.661570033848
0,595,14355.0223152789
0,596,14366.472262004158
0,597,14330.181467360975
0,598,14292.806713818014
0,599,14313.443068784938
0,600,14311.363736649386
0,601,14311.141807343924
0,602,14322.240129429256
0,603,14340.05551668882
0,604,14329.900054452666
0,605,14346.217874600956
0,606,14318.405074118173
0,607,14343.871551180982
0,608,14334.292880321895
0,609,14315.086969529104
0,610,14328.843303184487
0,611,14365.368252050377
0,612,14361.29455497721
0,613,14370.943237024048
0,614,14361.825152336007
0,615,14320.48378142449
0,616,14299.147229942244
0,617,14302.94280068674
0,618,14350.139486060509
0,619,14382.528445285148
0,620,14350.6979524168
0,621,14325.866631014902
0,622,14289.015370726482
0,623,14300.886595630525
0,624,14314.308053993822
0,625,14320.723032219079
0,626,14310.464197001327
0,627,14307.006881740897
0,628,14322.087495224992
0,629,14305.233042828384
0,630,14328.405014449889
0,631,14305.483154923993
0,632,14343.279230939104
0,633,14327.596616827404
0,634,14312.566823132704
0,635,14278.933331426695
0,636,14300.069361647364
0,637,14319.266571368407
0,638,14328.633194487402
0,639,14349.629262684792
0,640,14339.684055106145
0,641,14345.902268211867
0,642,14343.223361749344
0,643,14358.872045857403
0,644,14319.81947529948
0,645,14315.058170153907
0,646,14348.931393189414
0,647,14348.656124403222
0,648,14332.834400394051
0,649,14314.135306387694
0,650,14302.502882894936
0,651,14325.736478791618
0,652,14277.237167933636
0,653,14302.54697065043
0,654,14274.365601050766
0,655,14271.5088041001
0,656,14308.608867164803
0,657,14350.169913686881
0,658,14329.39701561046
0,659,14333.42900427974
0,660,14360.46760027709
0,661,14343.019140970462
0,662,14343.790786539485
0,663,14296.191209459706
0,664,14323.909766023033
0,665,14323.804755354728
0,666,14332.4212451289
0,667,14341.239111661365
0,668,14305.760303296953
0,669,14321.317137893517
0,670,14334.510500295588
0,671,14321.208758542796
0,672,14339.02891919258
0,673,14313.999993309784
0,674,14321.61032227408
0,675,14307.57667524324
0,676,14294.67119104902
0,677,14303.230586238795
0,678,14315.816150012328
0,679,14308.807506454752
0,680,14326.239948175467
0,681,14324.944261663051
0,682,14334.720858594117
0,683,14354.380750189313
0,684,14289.300134552512
0,685,14309.730179879989
0,686,14321.651746755548
0,687,14350.058664128857
0,688,14349.581186233776
0,689,14301.953430051992
0,690,14291.551378946826
0,691,14309.129666783703
0,692,14308.722174093877
0,693,14281.289471886847
0,694,14268.22304630991
0,695,14308.00206351078
0,696,14302.355544986263
0,697,14296.895579104119
0,698,14310.69649354434
0,699,14309.39226143092
0,700,14315.048784124068
0,701,14303.99797021347
0,702,14292.622512579175
0,703,14337.896628377644
0,704,14288.798206178899
0,705,14297.15335115296
0,706,14277.80403568932
0,707,14317.168527937738
0,708,14328.417582810362
0,709,14331.043165784367
0,710,14341.247993071327
0,711,14329.295162790071
0,712,14322.11760143257
0,713,14337.641524822604
0,714,14334.885099824483
0,715,14336.039048929657
0,716,14315.640762347528
0,717,14303.453107111089
0,718,14335.733941117496
0,719,14356.040310112074
0,720,14341.98596740704
0,721,14334.134757525184
0,722,14331.677854994941
0,723,14319.470305957038
0,724,14307.00544630073
0,725,14324.833259244328
0,726,14346.026384258432
0,727,14319.542248793752
0,728,14303.312968725777
0,729,14329.000752321597
0,730,14342.242659991152
0,731,14365.716292160465
0,732,14375.490288661806
0,733,14341.425969375887
0,734,14319.750655943844
0,735,14328.158818776441
0,736,14314.807221345693
0,737,14284.790777699915
0,738,14302.633258664599
0,739,14288.907754229247
0,740,14328.584391308126
0,741,14349.472099850198
0,742,14368.14789292014
0,743,14332.599092204231
0,744,14332.539100949605
0,745,14338.316256122875
0,746,14321.032551653165
0,747,14294.980637420984
0,748,14319.96163512812
0,749,14340.040243320345
0,750,14304.38478102962
0,751,14336.45288951295
0,752,14341.743389969408
0,753,14350.766383311608
0,754,14326.879017086349
0,755,14306.280804571195
0,756,14336.995110962353
0,757,14333.400339092515
0,758,14331.609202144065
0,759,14332.898250675535
0,760,14353.396078046599
0,761,14372.302531734913
0,762,14360.751588152974
0,763,14329.458304265701
0,764,14298.17872693077
0,765,14344.7243426105
0,766,14361.121912961615
0,767,14366.031497622138
0,768,14340.078411412433
0,769,14336.137899966134
0,770,14366.824695212204
0,771,14354.6919878562
0,772,14327.259700818935
0,773,14371.045735077243
0,774,14351.044329532124
0,775,14343.287137401307
0,776,14320.876660591972
0,777,14311.658934893137
0,778,14328.104138840572
0,779,14337.628250136308
0,780,14337.554932061044
0,781,14316.924704977939
0,782,14332.499569204914
0,783,14303.718845318817
0,784,14302.717898624142
0,785,14304.669453668143
0,786,14300.00852449034
0,787,14276.533435456522
0,788,14312.777215724185
0,789,14299.795699887749
0,790,14330.81835792535
0,791,14342.572989244225
0,792,14344.399406298864
0,793,14318.18082172298
0,794,14310.22422395901
0,795,14316.64454361033
0,796,14293.004001800102
0,797,14292.10487526757
0,798,14278.955490827566
0,799,14279.191741104747
0,800,14309.14967006183
0,801,14346.479211825577
0,802,14320.12765859838
0,803,14320.49971863437
0,804,14312.109157697902
0,805,14334.48994651448
0,806,14313.80831052153
0,807,14302.434814583869
0,808,14328.84684545779
0,809,14313.992435657037
0,810,14333.416473765992
0,811,14321.693493370762
0,812,14293.854916964847
0,813,14332.506954140472
0,814,14330.007815306331
0,815,14310.095149241626
0,816,14284.629545573205
0,817,14303.03291319505
0,818,14320.92213034087
0,819,14306.105636335502
0,820,14345.975349793242
0,821,14357.13296057253
0,822,14360.492318333689
0,823,14336.25985548055
0,824,14319.373618297754
0,825,14339.864049102556
0,826,14333.96045299022
0,827,14305.545845006094
0,828,14302.760025827816
0,829,14323.858644557535
0,830,14317.586414381823
0,831,14329.000236094498
0,832,14342.089485324754
0,833,14328.140565323913
0,834,14347.934455197354
0,835,14342.761191678446
0,836,14294.428554412483
0,837,14295.99198505118
0,838,14323.175343639774
0,839,14314.124060624035
0,840,14311.587134301992
0,841,14324.50087186923
0,842,14333.779760759064
0,843,14340.76898962998
0,844,14336.808012778898
0,845,14350.780847211248
0,846,14332.682097697945
0,847,14367.986349926901
0,848,14353.08938294284
0,849,14336.026483809814
0,850,14259.55466244419
0,851,14282.840179295108
0,852,14328.894602353399
0,853,14321.060325378656
0,854,14309.457880554763
0,855,14311.05837932333
0,856,14317.910306763139
0,857,14326.927661532629
0,858,14304.059508035922
0,859,14299.567702789485
0,860,14293.502343574472
0,861,14260.868635867464
0,862,14287.725410083389
0,863,14296.526798473666
0,864,14336.642296916034
0,865,14367.213228128534
0,866,14341.829884498902
0,867,14331.618217102092
0,868,14328.873368067936
0,869,14347.963023030252
0,870,14351.253289700393
0,871,14333.748527701166
0,872,14320.048437211419
0,873,14323.908111322691
0,874,14304.063663074492
0,875,14318.15906227148
0,876,14292.385977776023
0,877,14290.714110246901
0,878,14340.280150639941
0,879,14332.883022962871
0,880,14283.93023280375
0,881,14275.641716541124
0,882,14290.937576667164
0,883,14311.485158092995
0,884,14339.481152302684
0,885,14334.124379153278
0,886,14293.542013314689
0,887,14317.118633326112
0,888,14318.679543698096
0,889,14299.232160747815
0,890,14310.369381826957
0,891,14308.672409503471
0,892,14265.385526734173
0,893,14268.744463241093
0,894,14320.443177583025
0,895,14331.294070505639
0,896,14296.56737626504
0,897,14313.866770012619
0,898,14270.94394409756
0,899,14297.237846810935
0,900,14332.947518130772
0,901,14354.1393801722
0,902,14316.027932248338
0,903,14324.19812389359
0,904,14339.058850788544
0,905,14313.903315082447
0,906,14301.667298059065
0,907,14302.157056050672
0,908,14322.989699788335
0,909,14276.167498912735
0,910,14350.677750908733
0,911,14359.199304424954
0,912,14341.809891792687
0,913,14317.604266903587
0,914,14303.866998617892
0,915,14317.870790718189
0,916,14346.924664851762
0,917,14326.994168190526
0,918,14327.121936951777
0,919,14340.484734723519
0,920,14302.531153897638
0,921,14297.28059972404
0,922,14297.855116999073
0,923,14308.178338798125
0,924,14310.246794951116
0,925,14298.489628450065
0,926,14313.438538678087
0,927,14320.62088910432
0,928,14322.767826184408
0,929,14323.075997861013
0,930,14335.895280084203
0,931,14320.363687469977
0,932,14333.027769189755
0,933,14347.940798258602
0,934,14321.566019316833
0,935,14330.602332577246
0,936,14334.738067946273
0,937,14293.013248368181
0,938,14313.655707949238
0,939,14326.01966519805
0,940,14327.713889133833
0,941,14349.454517700937
0,942,14358.401086715614
0,943,14354.566972162542
0,944,14322.311895565646
0,945,14318.107362025707
0,946,14311.52786921051
0,947,14300.808115017406
0,948,14342.437550254961
0,949,14333.150720769734
0,950,14283.021740034354
0,951,14318.141608083917
0,952,14292.215014750216
0,953,14275.438534977247
0,954,14306.209004807779
0,955,14290.720805174338
0,956,14290.729494390083
0,957,14298.78524348044
0,958,14302.220664747621
0,959,14306.397915956857
0,960,14299.680579872509
0,961,14300.52452668934
0,962,14298.485571526557
0,963,14308.901788396639
0,964,14350.21719099405
0,965,14364.113248699468
0,966,14350.148402159159
0,967,14353.651140028203
0,968,14336.03269056002
0,969,14356.55978818654
0,970,14335.098355856042
0,971,14362.512460248148
0,972,14323.121439456569
0,973,14307.316291706515
0,974,14332.960050899826
0,975,14342.605393754626
0,976,14305.458295218206
0,977,14273.654377533487
0,978,14295.080528390843
0,979,14309.768484935885
0,980,14307.251715280276
0,981,14310.087827122346
0,982,14308.576282689095
0,983,14327.304057026644
0,984,14336.640529582102
0,985,14320.463637375591
0,986,14320.741740831536
0,987,14329.688700585835
0,988,14328.592108614772
0,989,14340.299056452743
0,990,14310.810793737299
0,991,14280.332311358825
0,992,14314.749673374345
0,993,14325.08832457316
0,994,14302.049133806298
0,995,14335.20180626742
0,996,14359.601045038857
0,997,14343.207207359223
0,998,14330.45637871791
0,999,14363.508315553829
0,1000,14317.759896261256
0,1001,14333.667004289095
0,1002,14333.88892061605
0,1003,14304.684810418867
0,1004,14320.365106555628
0,1005,14356.95109271462
0,1006,14373.386179451574
0,1007,14314.64147721734
0,1008,14308.381386060439
0,1009,14343.345109776868
0,1010,14338.055271803814
0,1011,14346.542529573955
0,1012,14353.077092669177
0,1013,14317.79437315407
0,1014,14325.443528641179
0,1015,14338.645414190049
0,1016,14336.9830898413
0,1017,14328.485278284566
0,1018,14295.331045855999
0,1019,14291.495704807761
0,1020,14330.383804380064
0,1021,14329.490110596862
0,1022,14319.105694371785
0,1023,14347.495532831592
0,1024,14323.0718581359
0,1025,14313.437386390651
0,1026,14334.562673477098
0,1027,14306.033178808217
0,1028,14325.859673595858
0,1029,14323.672179670777
0,1030,14342.778917403897
0,1031,14346.773944360422
0,1032,14309.397832290919
0,1033,14317.817409762001
0,1034,14329.687502081233
0,1035,14335.207038955643
0,1036,14315.082849212846
0,1037,14323.1587759953
0,1038,14294.154688696579
0,1039,14305.670589683756
0,1040,14327.469884902686
0,1041,14349.366117913889
0,1042,14344.765485533806
0,1043,14305.93766964829
0,1044,14334.876317009617
0,1045,14327.225527799179
0,1046,14312.120838127483
0,1047,14335.667072264547
0,1048,14363.856738463954
0,1049,14356.096673871485
0,1050,14334.929248424016
0,1051,14329.568178644631
0,1052,14329.771278899037
0,1053,14325.064627110061
0,1054,14301.296483789973
0,1055,14300.595572349344
0,1056,14302.790346305621
0,1057,14298.409098543603
0,1058,14293.041221833075
0,1059,14310.87516014462
0,1060,14325.394629505421
0,1061,14350.779406637877
0,1062,14345.1560395176
0,1063,14297.499967335132
0,1064,14320.83012090324
0,1065,14341.178129715712
0,1066,14313.773536138242
0,1067,14325.834060562785
0,1068,14312.410101127249
0,1069,14314.60247821525
0,1070,14332.3774031493
0,1071,14341.431206554063
0,1072,14332.770337839751
0,1073,14343.945411397763
0,1074,14333.227097378942
0,1075,14369.092938826729
0,1076,14385.728817862093
0,1077,14346.803189375309
0,1078,14336.466957794893
0,1079,14353.645039624675
0,1080,14376.43875166789
0,1081,14351.170147741925
0,1082,14346.446586333916
0,1083,14326.255434068908
0,1084,14298.746162464478
0,1085,14294.679812815033
0,1086,14333.687335451374
0,1087,14315.802801755872
0,1088,14284.323405191686
0,1089,14272.813488790356
0,1090,14318.736991405425
0,1091,14332.942361504764
0,1092,14299.418070950136
0,1093,14307.252563256081
0,1094,14272.516021296165
0,1095,14293.007194416705
0,1096,14310.186876422324
0,1097,14320.046518000654
0,1098,14366.743301038372
0,1099,14347.685293342733
0,1100,14307.38935585436
0,1101,14323.27825972798
0,1102,14318.55214050714
0,1103,14336.422891725857
0,1104,14346.445828497535
0,1105,14341.658309564184
0,1106,14336.109944682112
0,1107,14347.138344704626
0,1108,14349.103120272694
0,1109,14330.639215068526
0,1110,14305.457753807665
0,1111,14346.847238060584
0,1112,14396.930680257427
0,1113,14355.395093732497
0,1114,14375.099724276743
0,1115,14380.764136398497
0,1116,14368.55170321607
0,1117,14369.261476102884
0,1118,14343.424894356378
0,1119,14304.670798656833
0,1120,14299.718037081353
0,1121,14292.00745581961
0,1122,14319.28222097522
0,1123,14307.244232170016
0,1124,14324.518891871661
0,1125,14303.162849718989
0,1126,14312.495582503361
0,1127,14314.248086738291
0,1128,14317.142390359722
0,1129,14329.611708350301
0,1130,14319.758441443411
0,1131,14293.065209679311
0,1132,14297.166745849896
0,1133,14303.076916067437
0,1134,14332.425093405169
0,1135,14297.33387111602
0,1136,14288.381985626384
0,1137,14304.858737841832
0,1138,14304.019519543286
0,1139,14305.132091724117
0,1140,14326.425051904549
0,1141,14341.970395674707
0,1142,14365.061539187884
0,1143,14336.291980794163
0,1144,14342.465544003062
0,1145,14340.561145913207
0,1146,14341.790565307427
0,1147,14308.374642763634
0,1148,14313.74184408669
0,1149,14332.238571198937
0,1150,14335.916347551887
0,1151,14346.235702282247
