chain,draw,energy
0,855,30459.936534002358
0,856,30399.682142875048
0,857,30405.614391968626
0,858,30408.81999985574
0,859,30398.5406663126
0,860,30409.840132159698
0,861,30402.087763294076
0,862,30419.97832700694
0,863,30405.92374693446
0,864,30437.371515807354
0,865,30391.510550450945
0,866,30414.695558766452
0,867,30391.25434137523
0,868,30382.205902385027
0,869,30411.047623823535
0,870,30415.451824156098
0,871,30426.46974849275
0,872,30440.493523723046
0,873,30430.02012905325
0,874,30439.047035290474
0,875,30442.342319673306
0,876,30372.496015961304
0,877,30353.146048630075
0,878,30366.97535592973
0,879,30375.598875383163
0,880,30407.78473731094
0,881,30468.151820623767
0,882,30419.94856799227
0,883,30481.191584866778
0,884,30473.39724386736
0,885,30433.693487536664
0,886,30447.571729202955
0,887,30439.550771842136
0,888,30413.955429642996
0,889,30431.98162222532
0,890,30404.64364424203
0,891,30415.74426576974
0,892,30501.12074805225
0,893,30437.033438141483
0,894,30419.674302002248
0,895,30425.99237600566
0,896,30464.32906126401
0,897,30409.267514199793
0,898,30411.80466358794
0,899,30457.101740370927
0,900,30430.65303088321
0,901,30434.155121145384
0,902,30435.782788455497
0,903,30437.914043136607
0,904,30431.904257171525
0,905,30369.086992977656
0,906,30400.453813549368
0,907,30413.390051616065
0,908,30379.234726221905
0,909,30394.649556952176
0,910,30398.981084966494
0,911,30411.632071622564
0,912,30405.718739373922
0,913,30391.20486547844
0,914,30397.744468793586
0,915,30391.123816833537
0,916,30410.471237388687
0,917,30408.581034695206
0,918,30417.7795740764
0,919,30414.945893097945
0,920,30461.467997361662
0,921,30459.966428918597
0,922,30453.938378519848
0,923,30471.97323134634
0,924,30442.448989643
0,925,30477.35073085989
0,926,30455.198383721407
0,927,30398.693752784482
0,928,30424.95997668218
0,929,30434.954654406247
0,930,30460.408579574225
0,931,30473.33258680382
0,932,30422.405887188448
0,933,30406.345379268998
0,934,30429.64445446058
0,935,30417.760466561376
0,936,30381.773903871832
0,937,30374.40397115134
0,938,30378.68190378372
0,939,30443.73719393073
0,940,30406.838555057115
0,941,30401.480500333648
0,942,30412.27632391367
0,943,30429.551295885885
0,944,30416.0196213722
0,945,30416.573246398166
0,946,30414.739950568313
0,947,30410.305762213837
0,948,30360.547429148213
0,949,30384.489141571314
0,950,30409.272732769037
0,951,30375.315899159672
0,952,30400.032526187355
0,953,30414.06615052361
0,954,30420.441871743937
0,955,30428.945610462524
0,956,30419.736737831136
0,957,30386.356839066873
0,958,30428.064215129078
0,959,30487.218389454432
0,960,30451.29063426397
0,961,30396.259745539614
0,962,30439.92231018345
0,963,30461.088197715584
0,964,30441.3600861905
0,965,30412.734733483634
0,966,30427.101892914165
0,967,30441.004724149112
0,968,30464.739227341328
0,969,30449.412986898707
0,970,30415.544686733137
0,971,30437.50672517402
0,972,30445.96281753604
0,973,30400.69415608673
0,974,30436.663539184745
0,975,30460.684607069998
0,976,30441.563639361524
0,977,30463.283314358217
0,978,30444.033447478687
0,979,30443.15705555806
0,980,30476.39233911316
0,981,30404.807746129223
0,982,30428.4295258446
0,983,30381.474856515862
0,984,30385.225918986496
0,985,30437.406162775864
0,986,30417.424336421678
0,987,30408.71605325286
0,988,30442.15756535173
0,989,30387.872594182052
0,990,30379.571018639213
0,991,30395.69633447704
0,992,30426.674231184883
0,993,30456.386447350564
0,994,30468.931093836647
0,995,30497.82688237663
0,996,30444.71709376062
0,997,30439.883696403424
0,998,30404.214370081092
0,999,30453.12896095834
0,1000,30486.929292882516
0,1001,30452.28544311954
0,1002,30395.712673295704
0,1003,30356.338730439056
0,1004,30415.510280037484
0,1005,30425.912687307016
0,1006,30434.667803055454
0,1007,30390.37229113654
0,1008,30398.123639159898
0,1009,30384.828328487798
0,1010,30391.21163904342
0,1011,30413.03174194116
0,1012,30424.004165955117
0,1013,30431.20664004647
0,1014,30432.358860021774
0,1015,30407.315786658277
0,1016,30397.891188783342
0,1017,30387.770528789115
0,1018,30354.68874459246
0,1019,30390.871525108643
0,1020,30412.010299181267
0,1021,30404.841438931166
0,1022,30414.975643625527
0,1023,30428.900857289656
0,1024,30460.091980602527
0,1025,30453.28737609767
0,1026,30420.720448911397
0,1027,30458.50386997728
0,1028,30455.62973859514
0,1029,30471.731179395367
0,1030,30481.274527346788
0,1031,30456.661047666836
0,1032,30413.960962775098
0,1033,30390.16594515536
0,1034,30440.502589828404
0,1035,30416.882846160606
0,1036,30432.20079383066
0,1037,30440.368771407786
0,1038,30426.290099862163
0,1039,30439.196847980653
0,1040,30454.22302803643
0,1041,30450.91874274057
0,1042,30452.29019041591
0,1043,30458.38628222413
0,1044,30439.100440583803
0,1045,30410.9580359901
0,1046,30470.77894701219
0,1047,30466.62194574572
0,1048,30468.725156096407
0,1049,30435.762938689422
0,1050,30408.484170157542
0,1051,30415.901190548124
0,1052,30351.042423657742
0,1053,30402.262190095316
0,1054,30413.446596206904
0,1055,30431.781818376334
0,1056,30413.425310772018
0,1057,30400.993477147713
0,1058,30448.674240148408
0,1059,30419.71200872961
0,1060,30424.626619737068
0,1061,30443.942561052052
0,1062,30423.467809287053
0,1063,30394.55352197624
0,1064,30411.784495745796
0,1065,30430.736497481397
0,1066,30373.30934088682
0,1067,30420.31247789026
0,1068,30409.254563857052
0,1069,30367.142291435786
0,1070,30398.435890331315
0,1071,30423.75612651775
0,1072,30475.870221148656
0,1073,30504.001609271414
0,1074,30482.65487993097
0,1075,30435.917130439062
0,1076,30449.078440197674
0,1077,30457.798100833992
0,1078,30450.091624453507
0,1079,30469.17804761959
0,1080,30447.72462117887
0,1081,30451.406134618443
0,1082,30439.867964211913
0,1083,30429.474516851613
0,1084,30457.27290385144
0,1085,30468.023407427674
0,1086,30404.938067860636
0,1087,30388.17597769005
0,1088,30421.259905487845
0,1089,30378.271350306153
0,1090,30390.598647208266
0,1091,30351.559995366013
0,1092,30359.3485305635
0,1093,30379.467737720926
0,1094,30424.76392203559
0,1095,30432.818375471696
0,1096,30431.361854292885
0,1097,30411.059276065655
0,1098,30393.751379004338
0,1099,30409.140381363002
0,1100,30404.65223176516
0,1101,30406.12539723217
0,1102,30402.91304926379
0,1103,30425.41980867195
0,1104,30420.828481889206
0,1105,30441.49393172678
0,1106,30440.806095550084
0,1107,30434.572679921224
0,1108,30467.441461909468
0,1109,30434.89989674101
0,1110,30468.588839648746
0,1111,30439.265614683056
0,1112,30403.571876110727
0,1113,30371.683781123815
0,1114,30441.003884460966
0,1115,30463.042144368774
0,1116,30445.938828652077
0,1117,30437.03135237101
0,1118,30440.056304224694
0,1119,30440.685034683902
0,1120,30420.21419105855
0,1121,30406.322008287923
0,1122,30413.23789507784
0,1123,30369.70442808699
0,1124,30396.944147159847
0,1125,30392.18677472657
0,1126,30368.91772252514
0,1127,30377.216323779918
0,1128,30402.27570556685
0,1129,30388.523363211883
0,1130,30397.220808495495
0,1131,30416.964426083126
0,1132,30427.25470717515
0,1133,30374.65504661329
0,1134,30425.950156519026
0,1135,30420.402196440133
0,1136,30432.11736871676
0,1137,30435.73102246419
0,1138,30397.326895501395
0,1139,30403.770364387226
0,1140,30364.932018889227
0,1141,30385.379610567445
0,1142,30404.13809639123
0,1143,30419.159949405137
0,1144,30412.26921317044
0,1145,30457.20228659077
0,1146,30442.295845236218
0,1147,30424.662678490837
0,1148,30403.604817797586
0,1149,30429.378087830042
0,1150,30416.24637396233
0,1151,30436.209102223256
