chain,draw,energy
0,250,2298.6878038214895
0,251,2280.1461653419774
0,252,2274.9583264271987
0,253,2281.103150808575
0,254,2287.84006362198
0,255,2278.659344532032
0,256,2285.301833171896
0,257,2279.943110015479
0,258,2268.4024037058894
0,259,2282.4954900271473
0,260,2301.860345768788
0,261,2303.926818089011
0,262,2291.709465731846
0,263,2317.021391608132
0,264,2305.3636614838874
0,265,2311.084114332238
0,266,2320.07500885541
0,267,2290.9342998580255
0,268,2281.42620137751
0,269,2276.499970608182
0,270,2282.146513853454
0,271,2289.8385204455262
0,272,2287.3652995094308
0,273,2279.0823670506384
0,274,2284.1647077803923
0,275,2279.89900479964
0,276,2274.395051051549
0,277,2278.3988848486106
0,278,2275.6672998049885
0,279,2297.084212542136
0,280,2284.591619061532
0,281,2290.527033472038
0,282,2281.209761867424
0,283,2280.9470984625887
0,284,2294.1436917094948
0,285,2284.0575558057
0,286,2272.9220022577165
0,287,2267.7836634927853
0,288,2290.005022800479
0,289,2280.3512536270205
0,290,2287.034078766959
0,291,2286.3381904133958
0,292,2276.7736882078093
0,293,2281.465887682269
0,294,2282.3546595077473
0,295,2288.2821274747503
0,296,2290.9277070873377
0,297,2298.4757929129437
0,298,2295.8763691403624
0,299,2288.615906022952
0,300,2282.2444867545046
0,301,2278.2377976129524
0,302,2290.4162283760793
0,303,2289.430971030641
0,304,2278.53553479002
0,305,2277.137141631155
0,306,2294.6690252474546
0,307,2291.182560924685
0,308,2287.0505694982808
0,309,2279.0980890813958
0,310,2289.2213866793422
0,311,2309.6608239953566
0,312,2311.594554520216
0,313,2298.314758850565
0,314,2290.481619033949
0,315,2274.2245832823282
0,316,2287.572512934692
0,317,2288.602208986923
0,318,2302.043765567431
0,319,2306.0156929379464
0,320,2295.129154030891
0,321,2294.3265794904255
0,322,2279.8711619146106
0,323,2274.0832725060077
0,324,2294.8212190303907
0,325,2289.7043710625567
0,326,2310.4800468924814
0,327,2303.7656643910263
0,328,2292.780608731528
0,329,2300.4071105382695
0,330,2295.6484044668327
0,331,2287.338457359747
0,332,2278.176717744982
0,333,2288.5917376411862
0,334,2293.577870991415
0,335,2290.2826046666924
0,336,2305.195199033115
0,337,2295.375457524335
0,338,2283.3095148584443
0,339,2294.6594245106517
0,340,2289.438951419914
0,341,2294.67190179368
0,342,2292.9815758617774
0,343,2282.234693492431
0,344,2287.1240374934764
0,345,2285.454176688413
0,346,2285.3081141955854
0,347,2288.5501422403654
0,348,2289.9323826304526
0,349,2287.3903454393862
0,350,2282.772382052927
0,351,2282.4921385505913
0,352,2280.654062814809
0,353,2274.3982066623034
0,354,2289.23305316095
0,355,2286.4078131850392
0,356,2292.890635128792
0,357,2297.404140342921
0,358,2297.162026362646
0,359,2294.400530817375
0,360,2295.7715235611904
0,361,2297.3216663111702
0,362,2277.7698540153524
0,363,2273.3859030449057
0,364,2267.339657839224
0,365,2280.305899317178
0,366,2278.697849158113
0,367,2274.9566905448087
0,368,2281.536042807081
0,369,2284.6448939359734
0,370,2285.3343581190256
0,371,2279.270381462135
0,372,2285.964224378421
0,373,2278.2730967310226
0,374,2278.4974322696376
0,375,2283.6310494097547
0,376,2282.5940716298705
0,377,2281.8740950747824
0,378,2278.057974600934
0,379,2278.409381298091
0,380,2278.9566385139565
0,381,2287.4744625858943
0,382,2295.5082851930993
0,383,2290.546639832358
0,384,2289.118384756734
0,385,2290.128309498789
0,386,2293.506621953664
0,387,2301.2656752152293
0,388,2292.8171363628903
0,389,2303.3093026643605
0,390,2298.390941840246
0,391,2304.069213398591
0,392,2298.64480981489
0,393,2300.182087813919
0,394,2296.648066189253
0,395,2293.282910232737
0,396,2280.389727786043
0,397,2285.3254039960243
0,398,2284.4762377894717
0,399,2274.8993199459283
0,400,2284.052338598726
0,401,2273.756392017055
0,402,2289.14088499748
0,403,2281.8812226244236
0,404,2289.8101389456556
0,405,2301.6605787777535
0,406,2320.171738259606
0,407,2303.396114770334
0,408,2303.091638460729
0,409,2303.037577834458
0,410,2302.5112486309454
0,411,2312.118644427675
0,412,2295.1338676185637
0,413,2292.6055073349708
0,414,2286.0563255655925
0,415,2311.401773970438
0,416,2312.8179630590153
0,417,2299.9586706508962
0,418,2284.76598118656
0,419,2293.0999609986866
0,420,2294.9522668427294
0,421,2290.947753951806
0,422,2279.577763174746
0,423,2296.1612053299045
0,424,2279.6265092034237
0,425,2281.004594631931
0,426,2280.72220436596
0,427,2267.32890290871
0,428,2275.340308873323
0,429,2285.984075625785
0,430,2287.5317297175798
0,431,2297.6630946736454
0,432,2287.91987048657
0,433,2283.878733182295
0,434,2294.9698722913404
0,435,2279.600110200971
0,436,2291.967983242884
0,437,2293.266077107534
0,438,2291.745339542789
0,439,2307.3480009654268
0,440,2298.8517569464357
0,441,2282.4979952089693
0,442,2288.335997383413
0,443,2288.5564381962763
0,444,2278.7715590094654
0,445,2284.181992872529
0,446,2299.5092398217794
0,447,2295.016234934274
0,448,2280.2139190494054
0,449,2279.8676086506575
0,450,2286.672424791597
0,451,2285.038768544295
0,452,2275.9280842737317
0,453,2278.1706673881085
0,454,2300.553064574212
0,455,2295.8824755324986
0,456,2287.7905278006165
0,457,2265.3830517441097
0,458,2290.1886909369846
0,459,2300.809546288866
0,460,2285.9642181650543
0,461,2291.9752721086593
0,462,2285.23560495708
0,463,2296.3062387824452
0,464,2288.5912678850236
0,465,2289.805701693841
0,466,2292.716389128967
0,467,2288.694806296967
0,468,2299.204909619829
0,469,2324.266468139607
0,470,2304.220775958573
0,471,2301.7943000834866
0,472,2286.165524165727
0,473,2298.951927008915
0,474,2304.5498173466212
0,475,2308.8903242098445
0,476,2294.1036307597756
0,477,2283.879417038852
0,478,2290.699069882092
0,479,2292.487061107938
0,480,2294.7285127152404
0,481,2293.1193971764774
0,482,2306.285174649666
0,483,2286.752463320363
0,484,2281.664188309777
0,485,2288.8544376972513
0,486,2284.880958880717
0,487,2280.346603878389
0,488,2285.2437044834505
0,489,2285.0385705782173
0,490,2268.966685861274
0,491,2276.669066852025
0,492,2282.049967236509
0,493,2280.518816247876
0,494,2286.0948416569913
0,495,2281.343617398482
0,496,2282.556122808522
0,497,2270.3481717552195
0,498,2284.529532732326
0,499,2282.7099643359306
0,500,2296.1193022343787
0,501,2297.582628022206
0,502,2301.975086124751
0,503,2288.435354963412
0,504,2302.845230366044
0,505,2281.147985128255
0,506,2290.262819047409
0,507,2291.622183592035
0,508,2295.8105860188966
0,509,2300.725961260686
0,510,2291.4341659988518
0,511,2297.355257845264
0,512,2288.375707429394
0,513,2284.8448985159635
0,514,2282.2608252794903
0,515,2291.4330075804255
0,516,2290.920977133839
0,517,2285.7636584989837
0,518,2297.595356187887
0,519,2306.026001959279
0,520,2295.7798519584276
0,521,2281.4956001569426
0,522,2282.7980826960747
0,523,2293.5486227994115
0,524,2291.16508199461
0,525,2275.039692899672
0,526,2275.050957152703
0,527,2285.472890003575
0,528,2275.395664407776
0,529,2267.338554142875
0,530,2277.9822558447054
0,531,2288.2023136600556
0,532,2289.959905970786
0,533,2276.899938225917
0,534,2273.5305349649257
0,535,2282.612859743807
0,536,2299.161971782751
0,537,2294.248397167381
0,538,2270.3764148333985
0,539,2272.6202806592833
0,540,2290.386680449296
0,541,2299.065798596648
0,542,2310.539707960681
0,543,2303.4496741533953
0,544,2293.6170242387157
0,545,2288.289331592927
0,546,2281.0526581204354
0,547,2290.217845546192
0,548,2293.887848016453
0,549,2304.253009176952
0,550,2282.5011534248533
0,551,2297.6306318539787
0,552,2299.22878107007
0,553,2294.2563401023763
0,554,2268.9238881201777
0,555,2281.861014214385
0,556,2271.8601863135204
0,557,2264.2720637955745
0,558,2274.335847606376
0,559,2297.5537641478822
0,560,2302.5873232361523
0,561,2295.023575108727
0,562,2298.0143411632216
0,563,2293.4243594074837
0,564,2290.1420099894917
0,565,2299.8960819124472
0,566,2292.191621893372
0,567,2294.2538937866166
0,568,2304.629230859635
0,569,2299.56477737305
0,570,2302.4671115055007
0,571,2291.398786256062
0,572,2292.737973247431
0,573,2283.903519879047
0,574,2295.6245197612566
0,575,2283.550568612655
0,576,2285.694019959457
0,577,2290.760756730482
0,578,2290.266578727873
0,579,2286.810525412553
0,580,2293.7371280188468
0,581,2294.115255164066
0,582,2280.753375440425
0,583,2281.291562965051
0,584,2273.7261308163324
0,585,2274.2286684583482
0,586,2294.3244479458276
0,587,2310.0856629671116
0,588,2304.479141318085
0,589,2293.7616498891766
0,590,2297.1333750470694
0,591,2290.03321394301
0,592,2300.4095094387562
0,593,2296.9767077644574
0,594,2294.087173212635
0,595,2293.946149670061
0,596,2289.419865792131
0,597,2282.3129699142078
0,598,2281.642835050904
0,599,2279.7336640102762
0,600,2279.174675446979
0,601,2280.418479724457
0,602,2282.5064930045282
0,603,2274.0795796888347
0,604,2276.8537293231198
0,605,2280.9613324481916
0,606,2297.4166557571216
0,607,2290.706003006281
0,608,2279.9836966133284
0,609,2284.3762465461896
0,610,2274.357751377042
0,611,2275.395096101561
0,612,2273.8344287674636
0,613,2278.889784132657
0,614,2288.9623408416473
0,615,2306.3739002754132
0,616,2296.340115404953
0,617,2293.2562632109675
0,618,2298.626190530368
0,619,2314.696781322594
0,620,2296.6004270473763
0,621,2299.714947945832
0,622,2301.413583539973
0,623,2299.5048505244513
0,624,2308.0755166576505
0,625,2301.826544193102
0,626,2295.4384330928146
0,627,2303.1513915671417
0,628,2297.707032531288
0,629,2301.6027581264825
0,630,2287.83768410184
0,631,2282.7182883504634
0,632,2290.884656697453
0,633,2286.504578892215
0,634,2281.6918258867527
0,635,2281.5292651050054
0,636,2286.7891750187932
0,637,2304.003485518603
0,638,2289.23641252398
0,639,2287.9940683205014
0,640,2295.5751865762404
0,641,2298.566987631804
0,642,2279.4540181397288
0,643,2287.0356067558087
0,644,2286.326322567475
0,645,2281.8881360825117
0,646,2283.9375994800484
0,647,2286.923771668947
0,648,2275.113977440172
0,649,2274.8872207795907
0,650,2284.2037454675933
0,651,2267.308864590122
0,652,2273.593156474798
0,653,2275.918858188466
0,654,2283.8862303466067
0,655,2274.721372640306
0,656,2281.382637977466
0,657,2282.375777273273
0,658,2292.1326375260687
0,659,2282.971631850955
0,660,2304.222193688407
0,661,2297.2600888998795
0,662,2286.492325667499
0,663,2287.7391076278595
0,664,2287.271803549721
0,665,2309.1508360336975
0,666,2296.562605236902
0,667,2284.00585192707
0,668,2274.8962429548533
0,669,2293.2255173335166
0,670,2293.4513600857968
0,671,2286.960820305626
0,672,2313.982138213744
0,673,2297.4184936372735
0,674,2289.113484856465
0,675,2282.1863255642456
0,676,2284.453011633251
0,677,2290.036533303153
0,678,2282.6410669271436
0,679,2274.7809120472307
0,680,2283.454097349912
0,681,2288.7254756019233
0,682,2296.155183910802
0,683,2290.6340980295804
0,684,2294.13627828244
0,685,2285.1608455616365
0,686,2298.5467962037087
0,687,2289.1239310239685
0,688,2280.5161643705924
0,689,2289.1734279479965
0,690,2286.8640766068033
0,691,2301.3013562352335
0,692,2283.4439642100497
0,693,2283.1213755280437
0,694,2276.4938746069924
0,695,2283.275865493054
0,696,2297.138584845112
0,697,2305.335900936377
0,698,2300.1094495509083
0,699,2298.723933795054
0,700,2304.6055467159763
0,701,2288.0218355966886
0,702,2306.7653772674084
0,703,2304.298877173086
0,704,2304.9518700468234
0,705,2300.2339635007547
0,706,2292.146759824183
0,707,2290.0041415900546
0,708,2294.143238414383
0,709,2291.4324091773346
0,710,2273.0781217845542
0,711,2275.4719363449963
0,712,2272.638317618859
0,713,2284.394411710093
0,714,2282.4132638159435
0,715,2292.8856749490096
0,716,2305.676282784807
0,717,2311.679487973042
0,718,2306.3186071378113
0,719,2284.571478842609
0,720,2279.1425595207215
0,721,2279.9248180076825
0,722,2291.0560119554525
0,723,2300.714188294602
0,724,2298.3768059276854
0,725,2285.1434995489867
0,726,2301.4350668593343
0,727,2293.859544535449
0,728,2289.6013705834516
0,729,2303.170326178118
0,730,2289.640348584902
0,731,2270.544249143902
0,732,2283.9075505622973
0,733,2290.5981884832386
0,734,2272.4697187193583
0,735,2278.9878902697747
0,736,2283.528864689827
0,737,2299.616356515001
0,738,2299.621759987288
0,739,2291.8444872939845
0,740,2289.891542760351
0,741,2296.09545459928
0,742,2305.838673306425
0,743,2308.739206959215
0,744,2319.1783578024115
0,745,2300.347632678012
0,746,2289.136916399116
0,747,2285.0445242358546
0,748,2276.010228126582
0,749,2296.785475081715
0,750,2305.416132583245
0,751,2293.121293097773
0,752,2291.092365104999
0,753,2277.4728687241777
0,754,2298.449608480336
0,755,2303.233609257088
0,756,2297.46511621515
0,757,2282.178865737221
0,758,2299.5722876346185
0,759,2289.5291746641224
0,760,2285.1440929247174
0,761,2277.154362589778
0,762,2270.567622997446
0,763,2280.9370304060412
0,764,2271.4908628423086
0,765,2278.5015930148443
0,766,2302.713356908102
0,767,2296.435212689607
0,768,2286.467751440881
0,769,2284.3430920119863
0,770,2282.6011261836434
0,771,2294.862789317473
0,772,2290.484446521284
0,773,2278.999762297754
0,774,2278.158684786653
0,775,2289.897119282992
0,776,2289.2258288588973
0,777,2284.692747825078
0,778,2289.050921902478
0,779,2285.9253613757737
0,780,2300.870061756571
0,781,2299.3091023771894
0,782,2295.7983409618914
0,783,2291.1300667334262
0,784,2294.426916796051
0,785,2293.5928834530246
0,786,2283.4881455622735
0,787,2276.0093005014833
0,788,2302.3791850143593
0,789,2284.721733892921
0,790,2289.052594029088
0,791,2299.6739381009543
0,792,2285.412239901677
0,793,2294.2628223347533
0,794,2290.0155211774927
0,795,2277.3570625812263
0,796,2284.76132080984
0,797,2271.986949376079
0,798,2280.1625528656496
0,799,2287.4812153431044
0,800,2282.956133833185
0,801,2282.043571392778
0,802,2283.2786941452887
0,803,2289.1568201056493
0,804,2269.293721828049
0,805,2278.1249418692837
0,806,2288.4812436003945
0,807,2281.002831855828
0,808,2292.5567015789393
0,809,2289.545864318479
0,810,2287.1439199804745
0,811,2292.2362066482606
0,812,2283.4402489158547
0,813,2279.9429287706457
0,814,2288.2440525473844
0,815,2310.4263019692107
0,816,2302.912202945305
0,817,2310.386728748603
0,818,2303.7103718168473
0,819,2299.6794978754697
0,820,2290.7710879994006
0,821,2300.0276984705665
0,822,2305.2388657208303
0,823,2299.7693016840567
0,824,2297.6536067979446
0,825,2290.6221483082154
0,826,2297.1139202131067
0,827,2297.3492802287496
0,828,2308.1507243115684
0,829,2302.5055385228425
0,830,2296.721208047615
0,831,2298.0503455444464
0,832,2290.526776547395
0,833,2283.9196088887475
0,834,2288.901969488589
0,835,2298.7080971334185
0,836,2280.294620540116
0,837,2277.815076608349
0,838,2287.2673568489604
0,839,2270.6558992025434
0,840,2275.796004144525
0,841,2276.6366693493433
0,842,2269.927753737489
0,843,2274.6000849055968
0,844,2287.637079828287
0,845,2281.0985027770757
0,846,2315.124905390451
0,847,2322.8373655027635
0,848,2302.0849188294483
0,849,2292.4288523114647
0,850,2283.4493697683192
0,851,2285.227714003982
0,852,2278.348746129125
0,853,2290.1674889691785
0,854,2287.7018151306816
0,855,2309.956910520466
0,856,2291.9389457233538
0,857,2288.5086288204357
0,858,2282.7411350086286
0,859,2292.853980305549
0,860,2282.7558829169666
0,861,2282.0230254721027
0,862,2283.890157539123
0,863,2290.38592718189
0,864,2297.824890513088
0,865,2291.772889322648
0,866,2285.2703891333726
0,867,2281.853292042389
0,868,2282.3051071818486
0,869,2286.2001913414033
0,870,2270.010157381896
0,871,2280.00223194441
0,872,2289.9082684311306
0,873,2278.053611317176
0,874,2281.2577412351256
0,875,2281.59495123045
0,876,2293.3841953794085
0,877,2277.6561691359675
0,878,2282.143125360393
0,879,2283.8367341281346
0,880,2298.812418109039
0,881,2279.1160860094665
0,882,2289.537287153735
0,883,2297.1553749207924
0,884,2291.6174339027943
0,885,2293.957084008149
0,886,2288.2376224857694
0,887,2282.353318451175
0,888,2275.6313094015172
0,889,2277.767127529816
0,890,2273.319808640664
0,891,2274.704377970184
0,892,2291.7115118238594
0,893,2290.6403184132864
0,894,2293.5501948981923
0,895,2284.5123824390475
0,896,2268.1113027884526
0,897,2281.912156693744
0,898,2283.238314424572
0,899,2299.7468430839463
0,900,2285.9164764068787
0,901,2288.610874368155
0,902,2280.774732723724
0,903,2288.9453592487316
0,904,2292.3016184610747
0,905,2296.9348753772692
0,906,2283.8456410525027
0,907,2280.5282592824474
0,908,2296.5696565725616
0,909,2294.297892960896
0,910,2289.0709480334795
0,911,2305.561588037196
0,912,2286.9689854996695
0,913,2290.6188797015634
0,914,2278.8621673513703
0,915,2274.342657364799
0,916,2269.9397789161185
0,917,2267.8180935251066
0,918,2272.720362043635
0,919,2279.5214981807453
0,920,2279.329515338452
0,921,2284.23928404033
0,922,2282.174740199461
0,923,2271.8547882737134
0,924,2290.5991826069617
0,925,2293.3948388689537
0,926,2299.1471084135387
0,927,2298.855465222624
0,928,2294.592808153509
0,929,2295.49884189461
0,930,2274.2247630604365
0,931,2287.040553674677
0,932,2286.5674760661036
0,933,2285.89402342075
0,934,2287.911272202651
0,935,2302.9036732901377
0,936,2304.5652851876644
0,937,2288.0858235218698
0,938,2282.286070299842
0,939,2295.6785628568105
0,940,2294.2906460909203
0,941,2286.973183799745
0,942,2282.3181392203555
0,943,2281.5668742879757
0,944,2279.678331125786
0,945,2271.997617103189
0,946,2271.2290233391072
0,947,2269.963693976776
0,948,2285.4517186204152
0,949,2278.45363435993
0,950,2281.8916702273505
0,951,2273.1593719704015
0,952,2282.7819300972487
0,953,2289.943451369474
0,954,2314.9149255148623
0,955,2309.336829021078
0,956,2310.434892423964
0,957,2302.819119813875
0,958,2296.1678700916905
0,959,2297.9947833903707
0,960,2292.5289537902067
0,961,2297.8964261004417
0,962,2280.3835061105146
0,963,2279.47067889379
0,964,2289.635876304742
0,965,2294.9854988609573
0,966,2282.684640762527
0,967,2277.614491867102
0,968,2285.7595074293167
0,969,2290.861533799479
0,970,2291.4549403951723
0,971,2289.4644915234007
0,972,2292.3790530508004
0,973,2298.83774467078
0,974,2297.144280510837
0,975,2299.105117822258
0,976,2294.934824866188
0,977,2294.611694451065
0,978,2286.509810470089
0,979,2290.875212345171
0,980,2304.1919097171162
0,981,2299.7773936899284
0,982,2287.1163750986084
0,983,2290.690762048938
0,984,2294.4794072541945
0,985,2285.12782514398
0,986,2289.244642517342
0,987,2277.5594259118407
0,988,2284.9411268437566
0,989,2286.3151668353107
0,990,2302.0648456394547
0,991,2302.894089120705
0,992,2284.336657371144
0,993,2291.389677391111
0,994,2313.0078624479193
0,995,2298.335168238086
0,996,2284.253935269953
0,997,2278.1056231043717
0,998,2281.454463593506
0,999,2279.1145375472306
0,1000,2291.899252269142
0,1001,2276.638917602266
0,1002,2291.9473252576677
0,1003,2305.6697548079383
0,1004,2292.2841925562375
0,1005,2298.7969026192254
0,1006,2302.036417807082
0,1007,2281.7152560856543
0,1008,2295.2782407857826
0,1009,2282.717076028187
0,1010,2284.3257941981688
0,1011,2275.2244980485693
0,1012,2274.6859761709356
0,1013,2275.872248767476
0,1014,2281.9172379322167
0,1015,2284.674171146041
0,1016,2295.5427364240145
0,1017,2283.661415376236
0,1018,2279.2570839139344
0,1019,2276.118783154321
0,1020,2277.8858676630985
0,1021,2282.7675681453366
0,1022,2282.741382515654
0,1023,2286.6533011686947
0,1024,2284.690390411072
0,1025,2294.9073036423574
0,1026,2297.689389971965
0,1027,2280.0222038660017
0,1028,2299.5859492463624
0,1029,2282.3310820353377
0,1030,2287.080686111247
0,1031,2288.206558655354
0,1032,2280.9216046772926
0,1033,2294.904617929172
0,1034,2300.276999878887
0,1035,2293.67918866357
0,1036,2301.559809799556
0,1037,2278.204747797584
0,1038,2280.3372897008353
0,1039,2297.23891452329
0,1040,2295.54617758025
0,1041,2270.0789301432064
0,1042,2275.034450919501
0,1043,2286.227950982004
0,1044,2292.08424486446
0,1045,2289.07806925407
0,1046,2313.9057393731687
0,1047,2298.203601007485
0,1048,2285.038509586798
0,1049,2277.9585679319657
0,1050,2274.422230028746
0,1051,2278.025158525276
0,1052,2287.939870172533
0,1053,2289.9005696715785
0,1054,2298.6714722655806
0,1055,2297.869662723215
0,1056,2292.493485290407
0,1057,2282.5649732248075
0,1058,2285.64495138344
0,1059,2300.054643661054
0,1060,2288.982495165293
0,1061,2286.0284197349824
0,1062,2288.826063915471
0,1063,2293.1305302124197
0,1064,2300.7371769857264
0,1065,2289.5494568032736
0,1066,2281.4411125594893
0,1067,2274.5477446184263
0,1068,2274.6899244652614
0,1069,2281.443895052847
0,1070,2280.599125273891
0,1071,2281.12039428848
0,1072,2291.184832944228
0,1073,2266.2131352847687
0,1074,2287.53718753564
0,1075,2297.508937473873
0,1076,2280.5053173828674
0,1077,2293.5408207263927
0,1078,2289.6638242670074
0,1079,2292.4962844206498
0,1080,2283.137898010637
0,1081,2290.322416976523
0,1082,2283.8197778488648
0,1083,2293.169250788966
0,1084,2294.327685853232
0,1085,2293.489441901341
0,1086,2277.170846159113
0,1087,2285.781469811982
0,1088,2295.1691504896207
0,1089,2278.637840319475
0,1090,2269.26717353547
0,1091,2281.2788685037704
0,1092,2289.533435424978
0,1093,2290.6713670229574
0,1094,2295.7815510291157
0,1095,2289.228762894661
0,1096,2294.552046138268
0,1097,2295.161123947821
0,1098,2289.2438755138314
0,1099,2275.739245247433
0,1100,2282.1098084750834
0,1101,2275.127477140047
0,1102,2286.069822826399
0,1103,2287.393483860273
0,1104,2280.6277836646655
0,1105,2276.2681507525767
0,1106,2280.657131339389
0,1107,2283.796483697337
0,1108,2287.148130377667
0,1109,2294.9158408133726
