chain,draw,energy
0,158,10181.515863669383
0,159,10179.058807955742
0,160,10185.576534412998
0,161,10216.310452749622
0,162,10190.720614946023
0,163,10206.852184007561
0,164,10239.746552468276
0,165,10213.104538749494
0,166,10219.098520694593
0,167,10209.387679436339
0,168,10200.538234854257
0,169,10179.204895570663
0,170,10182.689126697036
0,171,10187.44698261565
0,172,10202.98607275285
0,173,10213.342816612008
0,174,10224.164144313523
0,175,10224.767854972035
0,176,10187.622602529165
0,177,10160.185666602478
0,178,10214.792743058666
0,179,10250.855138435454
0,180,10201.345823258083
0,181,10216.948767391896
0,182,10185.245366096604
0,183,10168.476020949527
0,184,10179.79047445313
0,185,10177.636033845616
0,186,10184.685915789001
0,187,10204.598022465721
0,188,10175.990024565495
0,189,10213.125390653815
0,190,10208.861171025055
0,191,10259.750759484432
0,192,10225.990156386411
0,193,10202.360910437901
0,194,10202.096175737266
0,195,10215.298455236882
0,196,10241.909962005635
0,197,10224.971509135123
0,198,10219.792389414306
0,199,10225.11914819476
0,200,10181.257218576826
0,201,10169.396268225646
0,202,10181.123898228083
0,203,10198.483983337486
0,204,10202.350847202833
0,205,10191.816565537569
0,206,10209.255163387481
0,207,10209.703554330381
0,208,10223.05931606798
0,209,10214.637892241566
0,210,10198.75421090178
0,211,10241.91456898599
0,212,10228.858377184271
0,213,10215.357489629117
0,214,10177.171109554607
0,215,10151.425583155638
0,216,10207.880538858708
0,217,10227.892721575021
0,218,10179.546153626568
0,219,10178.904906810676
0,220,10189.187184075712
0,221,10163.6938976844
0,222,10176.573393473669
0,223,10186.806455681899
0,224,10185.760476164476
0,225,10221.289734620816
0,226,10225.930079736818
0,227,10219.462119107771
0,228,10206.152119306995
0,229,10195.177606169947
0,230,10193.168836041827
0,231,10204.965393322365
0,232,10222.5804408843
0,233,10180.283044725791
0,234,10179.860536298333
0,235,10161.234692919339
0,236,10165.22249584742
0,237,10184.521421399872
0,238,10189.9358535942
0,239,10185.683606310387
0,240,10204.125618306936
0,241,10204.845070859086
0,242,10164.285361022756
0,243,10165.789504059418
0,244,10207.400815089914
0,245,10219.036533855075
0,246,10170.867448493176
0,247,10138.683705978965
0,248,10158.089497364219
0,249,10186.42749572024
0,250,10196.669119315102
0,251,10201.352313952142
0,252,10213.139285198755
0,253,10177.702849331528
0,254,10174.56236538624
0,255,10166.550284801036
0,256,10190.998081501522
0,257,10173.091329129598
0,258,10166.954888640379
0,259,10180.88747206462
0,260,10181.33593582496
0,261,10173.246106785818
0,262,10199.458193476192
0,263,10175.266455728704
0,264,10172.917376873966
0,265,10175.634986057308
0,266,10191.20373031392
0,267,10198.831332161053
0,268,10200.299119102268
0,269,10198.180965079679
0,270,10208.063933345076
0,271,10212.27751904391
0,272,10248.542121481383
0,273,10241.597092138532
0,274,10225.411428939213
0,275,10197.817490561107
0,276,10187.971293209215
0,277,10204.811641242159
0,278,10169.315525745411
0,279,10183.642536521469
0,280,10182.154508434869
0,281,10194.554762170974
0,282,10170.860778184955
0,283,10186.15516351343
0,284,10177.911251059368
0,285,10167.196814608655
0,286,10188.445868481625
0,287,10202.748582003456
0,288,10219.38735223614
0,289,10226.313158918625
0,290,10218.654008517055
0,291,10189.04765949724
0,292,10196.910902309362
0,293,10198.070026566817
0,294,10183.219376140227
0,295,10176.11458122896
0,296,10164.495781073774
0,297,10145.93471202025
0,298,10197.041538645619
0,299,10209.337183527039
0,300,10241.27764936799
0,301,10221.466477924327
0,302,10199.332160114736
0,303,10179.861253016674
0,304,10156.006966266563
0,305,10182.017540948651
0,306,10219.408225286801
0,307,10200.43142946159
0,308,10200.061517100328
0,309,10216.727054760231
0,310,10269.518086526878
0,311,10208.021969401805
0,312,10197.40760128484
0,313,10178.800529536946
0,314,10203.34260279386
0,315,10213.915035415508
0,316,10224.986676502707
0,317,10221.591503475209
0,318,10224.518840980014
0,319,10221.955677731201
0,320,10225.01981002966
0,321,10215.7671761628
0,322,10220.839537467096
0,323,10253.685825752114
0,324,10240.290187089682
0,325,10203.272209962193
0,326,10191.903311288765
0,327,10212.2518119458
0,328,10219.893431832574
0,329,10200.488943023827
0,330,10185.719465495557
0,331,10188.059770922995
0,332,10218.059497175202
0,333,10247.854915264592
0,334,10254.707456555443
0,335,10256.593740733202
0,336,10244.592846484287
0,337,10229.419062595181
0,338,10211.069154843613
0,339,10207.074434538581
0,340,10177.57092308984
0,341,10188.288159028254
0,342,10225.495446779601
0,343,10193.790042544595
0,344,10157.619899002144
0,345,10174.227115165837
0,346,10191.258525969419
0,347,10195.125994141006
0,348,10175.455519691235
0,349,10173.550788555658
0,350,10206.490406714522
0,351,10199.13800347067
0,352,10224.507323296915
0,353,10222.265244575465
0,354,10229.522926129557
0,355,10221.619366462435
0,356,10228.066261104583
0,357,10193.045701430352
0,358,10171.922089546273
0,359,10189.528329319053
0,360,10200.031927515007
0,361,10216.41267800528
0,362,10230.604733138287
0,363,10199.604894157641
0,364,10211.353376195744
0,365,10207.370128523627
0,366,10219.87854211295
0,367,10239.867358903593
0,368,10236.675659208253
0,369,10244.51101686828
0,370,10225.709340513724
0,371,10223.623443348079
0,372,10218.96580365956
0,373,10217.924181255132
0,374,10231.2626281024
0,375,10199.838400151746
0,376,10176.897155699182
0,377,10187.02656164318
0,378,10175.489989686901
0,379,10159.343541095228
0,380,10184.746570243185
0,381,10221.007446378984
0,382,10198.560641887258
0,383,10204.647058263005
0,384,10223.723638371077
0,385,10194.181793595264
0,386,10201.345386518273
0,387,10191.53249736028
0,388,10208.997247124147
0,389,10225.631431238962
0,390,10176.879567771326
0,391,10190.287666174201
0,392,10164.967932660102
0,393,10187.194681935915
0,394,10206.198180986607
0,395,10192.856780188751
0,396,10214.27533026566
0,397,10183.841135744147
0,398,10186.92386534647
0,399,10177.071193367678
0,400,10162.845736997115
0,401,10153.732992418465
0,402,10198.18588460876
0,403,10186.366319314491
0,404,10200.135646210556
0,405,10179.446176846524
0,406,10211.343289162158
0,407,10223.654676984845
0,408,10219.112160407762
0,409,10213.499091339376
0,410,10209.83682658634
0,411,10212.95692780319
0,412,10202.000034649407
0,413,10193.156324737474
0,414,10182.206402896094
0,415,10177.02206535026
0,416,10222.040665963623
0,417,10237.33416153334
0,418,10217.137827202783
0,419,10238.579232956123
0,420,10226.565490464105
0,421,10203.681160574148
0,422,10188.736032637447
0,423,10181.404742712963
0,424,10174.443014702156
0,425,10207.462285549822
0,426,10217.299522415122
0,427,10214.692093419491
0,428,10225.344148192486
0,429,10220.51274850879
0,430,10188.137875503175
0,431,10197.22041131695
0,432,10207.505698973491
0,433,10183.182242562909
0,434,10210.81151603349
0,435,10201.110284302253
0,436,10253.838494348496
0,437,10243.70405491406
0,438,10273.028309906913
0,439,10248.18245975694
0,440,10214.771920494
0,441,10209.914292849871
0,442,10218.29931002352
0,443,10241.450753974503
0,444,10242.301586380227
0,445,10207.847034584223
0,446,10208.459335904143
0,447,10215.895023321955
0,448,10199.981718030873
0,449,10175.055561414048
0,450,10189.493407796459
0,451,10202.894663416166
0,452,10208.122113436519
0,453,10182.989217138502
0,454,10214.528113176166
0,455,10204.66855147703
0,456,10195.431978383136
0,457,10217.402043522425
0,458,10203.13790634533
0,459,10201.363628385261
0,460,10196.818180041211
0,461,10179.763044735888
0,462,10185.32612306279
0,463,10161.393793540388
0,464,10202.478714081539
0,465,10187.537765518491
0,466,10192.380533332727
0,467,10184.589913018684
0,468,10193.622865547495
0,469,10187.860466959408
0,470,10185.322312478935
0,471,10188.779379783133
0,472,10183.127909415187
0,473,10212.25177734684
0,474,10201.036437506214
0,475,10157.894490499739
0,476,10205.613541851051
0,477,10231.525710428274
0,478,10233.302084153005
0,479,10210.2761526362
0,480,10207.22849018084
0,481,10200.699459479982
0,482,10169.298174290545
0,483,10174.660770744538
0,484,10203.369791061934
0,485,10214.571877649976
0,486,10197.28893386287
0,487,10203.865816904721
0,488,10224.954604427292
0,489,10203.629311120623
0,490,10194.329125860877
0,491,10229.490818932614
0,492,10224.071459091208
0,493,10245.789267646402
0,494,10218.193128801711
0,495,10185.149269202924
0,496,10223.29612005299
0,497,10209.72928071902
0,498,10190.289638799633
0,499,10174.315061035404
0,500,10162.944237292113
0,501,10172.014072014268
0,502,10197.265591323145
0,503,10210.60270306819
0,504,10199.762978461855
0,505,10176.532720351288
0,506,10153.736052028822
0,507,10180.14046546965
0,508,10150.734938474718
0,509,10182.25871579222
0,510,10179.239736029076
0,511,10180.666999769244
0,512,10197.460166869058
0,513,10234.736595887973
0,514,10254.113234864952
0,515,10247.595432098486
0,516,10255.34220937472
0,517,10203.479012828777
0,518,10238.922071188928
0,519,10243.571915622253
0,520,10210.83136446366
0,521,10223.650216237967
0,522,10205.619699029681
0,523,10213.293236921212
0,524,10219.6192977613
0,525,10213.157414065308
0,526,10210.961660471572
0,527,10216.846509059358
0,528,10224.563010672753
0,529,10208.140495156242
0,530,10214.807911164267
0,531,10166.824493062284
0,532,10145.526797177154
0,533,10150.751424620568
0,534,10179.778021158447
0,535,10182.059533990161
0,536,10188.568481022872
0,537,10167.509253560049
0,538,10152.560859777177
0,539,10191.954232292634
0,540,10207.181173359364
0,541,10212.378856682682
0,542,10193.122031318662
0,543,10176.928844513683
0,544,10158.413134161006
0,545,10194.77370649912
0,546,10221.283876004247
0,547,10221.152327269412
0,548,10205.574226421915
0,549,10204.889156757772
0,550,10194.892134276426
0,551,10189.090816273556
0,552,10223.532540657665
0,553,10212.199067142084
0,554,10242.09098324545
0,555,10196.906513341923
0,556,10189.642386580732
0,557,10205.608374810954
0,558,10191.664261258928
0,559,10183.779293259327
0,560,10235.263994657143
0,561,10235.349165527323
0,562,10217.739209285146
0,563,10172.279874566777
0,564,10184.338665828358
0,565,10167.883456281268
0,566,10173.005196418711
0,567,10154.300927000982
0,568,10172.199520920263
0,569,10177.652147917544
0,570,10208.57071014513
0,571,10207.469256726275
0,572,10217.645939301792
0,573,10235.21407489264
0,574,10207.197113209655
0,575,10225.589041973402
0,576,10217.20900623803
0,577,10219.087484297948
0,578,10194.134113179298
0,579,10165.607241868078
0,580,10169.140351905658
0,581,10190.132252018722
0,582,10231.05144899812
0,583,10181.822402092906
0,584,10223.21138708794
0,585,10205.273882074747
0,586,10190.326298944445
0,587,10193.642196634433
0,588,10201.936821584486
0,589,10190.635559854225
0,590,10200.50058309526
0,591,10186.297408561639
0,592,10199.041047287788
0,593,10191.110828693552
0,594,10219.834532481642
0,595,10220.986985642983
0,596,10220.458216617919
0,597,10233.841480621775
0,598,10209.886880926017
0,599,10216.179485076282
0,600,10207.150118682388
0,601,10224.607899747896
0,602,10230.524499460498
0,603,10233.592405795793
0,604,10218.906592332574
0,605,10260.925891728622
0,606,10240.757375819172
0,607,10226.14958647075
0,608,10193.432559987683
0,609,10177.831141897334
0,610,10192.601105431708
0,611,10177.426284388812
0,612,10163.207099508785
0,613,10154.238933269273
0,614,10238.198823957362
0,615,10252.713311273608
0,616,10209.073780098384
0,617,10193.511658000685
0,618,10211.69071519664
0,619,10203.646396979093
0,620,10193.944071627478
0,621,10191.588025414547
0,622,10220.989563315175
0,623,10216.901249559996
0,624,10222.156696425356
0,625,10197.981194269161
0,626,10161.529948890227
0,627,10189.600544247744
0,628,10171.292573965242
0,629,10178.999394554936
0,630,10176.564697165571
0,631,10178.89296159733
0,632,10203.094261951437
0,633,10215.699502132853
0,634,10210.47401012254
0,635,10201.530992944543
0,636,10186.6302027615
0,637,10163.615373663717
0,638,10201.377149662636
0,639,10210.50447449138
0,640,10182.640882976668
0,641,10179.621982601988
0,642,10204.12823782175
0,643,10217.858198151449
0,644,10209.269465950307
0,645,10218.302794043822
0,646,10237.621359199145
0,647,10236.752417398413
0,648,10211.318344570596
0,649,10200.239524604352
0,650,10205.5053881798
0,651,10196.17379471594
0,652,10176.724347238325
0,653,10196.586361859068
0,654,10206.995510589652
0,655,10217.512253383073
0,656,10268.440018148629
0,657,10238.949294800332
0,658,10238.605766333238
0,659,10238.338439809668
0,660,10230.683714886138
0,661,10181.5381715114
0,662,10217.23059919483
0,663,10214.20382557656
0,664,10213.909474453209
0,665,10225.788197129197
0,666,10202.122119163
0,667,10176.555961019583
0,668,10206.384737721437
0,669,10188.315930566147
0,670,10220.3033910288
0,671,10192.588371035015
0,672,10204.537994520575
0,673,10153.64253157263
0,674,10155.129029863272
0,675,10158.235031346592
0,676,10169.488389380644
0,677,10159.713970791881
0,678,10213.87927153633
0,679,10165.300475187734
0,680,10154.1611670647
0,681,10183.16506710881
0,682,10183.693702654187
0,683,10156.637534520807
0,684,10202.281163324971
0,685,10203.288368877345
0,686,10212.808425161322
0,687,10213.147484344261
0,688,10189.601466298423
0,689,10221.65089821567
0,690,10181.641988431185
0,691,10178.576197141394
0,692,10211.803064247197
0,693,10186.933263219895
0,694,10177.064223597503
0,695,10188.36256968934
0,696,10194.860572511227
0,697,10208.759114662638
0,698,10204.985431389485
0,699,10163.079249260723
0,700,10188.945201427327
0,701,10198.837755670338
0,702,10205.143017029537
0,703,10206.202207363436
0,704,10180.768318093165
0,705,10201.59108302357
0,706,10197.11809174893
0,707,10171.88263742321
0,708,10204.622567674322
0,709,10254.007893037247
0,710,10235.978144396566
0,711,10250.82798872374
0,712,10232.026732556185
0,713,10211.99121601245
0,714,10197.753201593283
0,715,10222.324922930655
0,716,10209.496798892695
0,717,10215.898596584182
0,718,10205.794260724215
0,719,10178.661929510296
0,720,10186.92408320688
0,721,10192.789561592868
0,722,10186.415419936551
0,723,10193.561174249178
0,724,10176.296625977455
0,725,10159.545333157004
0,726,10186.479434491956
0,727,10225.471548674424
0,728,10223.623726574593
0,729,10235.986359917537
0,730,10210.366423818286
0,731,10232.66026394513
0,732,10183.580673689066
0,733,10198.480922872104
0,734,10220.30787122162
0,735,10207.169062399762
0,736,10193.680632453956
0,737,10193.673545298205
0,738,10182.296886359574
0,739,10212.237308778196
0,740,10201.896964872385
0,741,10201.248645790676
0,742,10176.408322621559
0,743,10200.12742001446
0,744,10194.635542509877
0,745,10196.242538801636
0,746,10185.79136438489
0,747,10203.465944078875
0,748,10230.13884175749
0,749,10212.400584825902
0,750,10220.275541716677
0,751,10200.776719727915
0,752,10216.948292956473
0,753,10232.178998507334
0,754,10218.255548924148
0,755,10219.798799576924
0,756,10202.659797369974
0,757,10207.104450676863
0,758,10187.256212306125
0,759,10175.054322952432
0,760,10187.712292810886
0,761,10219.617333943954
0,762,10219.904277201447
0,763,10167.031979923606
0,764,10158.397454424616
0,765,10203.594945762901
0,766,10191.340736211718
0,767,10185.041445367577
0,768,10190.694644597977
0,769,10161.943876221276
0,770,10189.70488279187
0,771,10174.862445169718
0,772,10194.354358899554
0,773,10218.887620765629
0,774,10223.787191110243
0,775,10229.957759161438
0,776,10234.767263365216
0,777,10250.733093200219
0,778,10183.2120508206
0,779,10201.120439525577
0,780,10189.35315912896
0,781,10182.404471280592
0,782,10172.348897983411
0,783,10164.986582371006
0,784,10182.40943939351
0,785,10166.050525645393
0,786,10171.82403514122
0,787,10182.869338034778
0,788,10195.31539422803
0,789,10184.909907324487
0,790,10202.229831046236
0,791,10191.132536504201
0,792,10185.378092431332
0,793,10173.781358737353
0,794,10181.15651379314
0,795,10193.545305398206
0,796,10133.384124975724
0,797,10172.297260329076
0,798,10192.98283354284
0,799,10181.559885500286
0,800,10208.246888249805
0,801,10190.13877561857
0,802,10205.671771137302
0,803,10222.000194859087
0,804,10172.139032215924
0,805,10169.415741984163
0,806,10168.940463283225
0,807,10167.071937492363
0,808,10220.547124522947
0,809,10213.355647012277
0,810,10167.5825838294
0,811,10214.598429306845
0,812,10167.884056221625
0,813,10176.460889439617
0,814,10195.18249808396
0,815,10205.394192238453
0,816,10228.080495298145
0,817,10224.778705440438
0,818,10216.695192801039
0,819,10219.376041635478
0,820,10213.268397953272
0,821,10190.138208918976
0,822,10192.731068136449
0,823,10201.585589914579
0,824,10190.642375513558
0,825,10208.35604808472
0,826,10210.373916011495
0,827,10217.719546394304
0,828,10164.87171863973
0,829,10201.312878490782
0,830,10183.045089190207
0,831,10199.546531609298
0,832,10197.055964983812
0,833,10206.968483417877
0,834,10183.021355812012
0,835,10174.160092301037
0,836,10196.06196895542
0,837,10205.417544389602
0,838,10168.006135300297
0,839,10194.940190814259
0,840,10210.702138627248
0,841,10245.738244759896
0,842,10254.501441042401
0,843,10258.564402804026
0,844,10208.838849108339
0,845,10206.270066467247
0,846,10189.155542732742
0,847,10188.368396719463
0,848,10210.23162292758
0,849,10189.069276946833
0,850,10182.427952415506
0,851,10186.209524595599
0,852,10201.203784327918
0,853,10222.751609852188
0,854,10206.189240977477
0,855,10251.661593982728
0,856,10200.859023108933
0,857,10202.048860579884
0,858,10179.286448933362
0,859,10148.271956956552
0,860,10138.788771120611
0,861,10103.89320357291
0,862,10140.787767541131
0,863,10156.957483448332
0,864,10154.512982145872
0,865,10169.145243480096
0,866,10177.427842800373
0,867,10197.35460539116
0,868,10223.181111569165
0,869,10219.989287352111
0,870,10189.804102137565
0,871,10222.170029608995
0,872,10299.87046898211
0,873,10270.32908971917
0,874,10276.584381620314
0,875,10233.118484786599
0,876,10223.273062467826
0,877,10246.640726876934
0,878,10219.77508327781
0,879,10206.520949163349
0,880,10199.34273944381
0,881,10219.196610262468
0,882,10205.298177530807
0,883,10203.320845134887
0,884,10237.560674394794
0,885,10263.216525491114
0,886,10249.162412686963
0,887,10237.987456965133
0,888,10186.294967147569
0,889,10207.734259120421
0,890,10237.154266835987
0,891,10210.989895709637
0,892,10203.734592774343
0,893,10229.323290289483
0,894,10208.39171772228
0,895,10198.442075874878
0,896,10244.23272808874
0,897,10222.853700310767
0,898,10192.068124149198
0,899,10201.308498275572
0,900,10226.342573965354
0,901,10219.82488719268
0,902,10198.76734148923
0,903,10166.885699811803
0,904,10200.139807866555
0,905,10171.786486566349
0,906,10198.790570247049
0,907,10195.05124758675
0,908,10203.697863712307
0,909,10202.112934913464
0,910,10234.034205576765
0,911,10237.799218163225
0,912,10234.872641554679
0,913,10253.675714132378
0,914,10273.40636933173
0,915,10262.926527346277
0,916,10219.277019816642
0,917,10210.733524702515
0,918,10252.10751667754
0,919,10236.194307570435
0,920,10226.1352599555
0,921,10245.633444803365
0,922,10204.446062319072
0,923,10192.91155079114
0,924,10186.561575222991
0,925,10216.49916800455
0,926,10244.182263958379
0,927,10244.038419766386
0,928,10240.390772930672
0,929,10212.04314269566
0,930,10198.987889983138
0,931,10170.421531434311
0,932,10200.043563227988
0,933,10185.196313650455
0,934,10183.848368608722
0,935,10202.037627603997
0,936,10221.112913832478
0,937,10192.75237044238
0,938,10173.416646431839
0,939,10181.103199961766
0,940,10179.65353596421
0,941,10195.346465354038
0,942,10189.181077865325
0,943,10203.87674532923
0,944,10163.403445457752
0,945,10157.353859497784
0,946,10184.862085511004
0,947,10201.042029039963
0,948,10205.598161734804
0,949,10194.618734155118
0,950,10193.69306873788
0,951,10178.582885622523
0,952,10227.580405004775
0,953,10240.988964665845
0,954,10222.284971226296
0,955,10190.242659864312
0,956,10203.9265274297
0,957,10213.376602514429
0,958,10155.706710528608
0,959,10200.151014129144
0,960,10195.212498159099
0,961,10182.22801470919
0,962,10216.515411893584
0,963,10206.267592143835
0,964,10220.317629061157
0,965,10226.052307538379
0,966,10217.217722197298
0,967,10231.37656414205
0,968,10232.670262851907
0,969,10224.318259130156
0,970,10224.271098142342
0,971,10209.946188451742
0,972,10186.128145669485
0,973,10211.562847085606
0,974,10206.605394063192
0,975,10226.000642870245
0,976,10268.938879809235
0,977,10243.942584608625
0,978,10217.8389622425
0,979,10213.624957398362
0,980,10198.585718303351
0,981,10155.021534298177
0,982,10160.30185479052
0,983,10147.205575261754
0,984,10174.856846898461
0,985,10180.470019837438
0,986,10185.691496126597
0,987,10215.665012344713
0,988,10186.795087212573
0,989,10182.788471745895
0,990,10186.855058367617
0,991,10191.270493892747
0,992,10196.048046175485
0,993,10178.688372503992
0,994,10189.523188718502
0,995,10201.150038237241
0,996,10186.652511214912
0,997,10172.796874937983
0,998,10187.39949513433
0,999,10175.427884624536
0,1000,10162.363931592745
0,1001,10187.490113345339
0,1002,10180.81160376714
0,1003,10125.860105530868
0,1004,10169.13853567717
0,1005,10219.654724437349
0,1006,10180.653147064711
0,1007,10195.644326113506
0,1008,10195.484452301716
0,1009,10217.714630884882
0,1010,10186.839119399028
0,1011,10189.56142025464
0,1012,10177.69034861592
0,1013,10196.250648133837
0,1014,10217.471314139935
0,1015,10167.351104325182
0,1016,10198.835736984274
0,1017,10214.035445740903
0,1018,10195.018952426042
0,1019,10191.331721415641
0,1020,10219.66267951983
0,1021,10231.90895393166
0,1022,10196.534821802625
0,1023,10202.148860595351
0,1024,10183.174081592535
0,1025,10168.85927020365
0,1026,10188.789371031267
0,1027,10189.334968101679
0,1028,10204.288431765173
0,1029,10221.657692728271
0,1030,10216.118821390606
0,1031,10213.597779823118
0,1032,10207.91613816278
0,1033,10190.098633160569
0,1034,10150.416855842906
0,1035,10187.64261915767
0,1036,10187.658926586475
0,1037,10204.306358764603
0,1038,10187.404992375286
0,1039,10193.45696451622
0,1040,10213.476532219616
0,1041,10183.130173370217
0,1042,10169.213964853489
0,1043,10171.066708482214
0,1044,10211.30424455087
0,1045,10221.045981417066
0,1046,10231.383045772176
0,1047,10248.037982814003
0,1048,10234.904249611842
0,1049,10256.875752071539
0,1050,10246.465639871376
0,1051,10251.03604238328
0,1052,10218.349240937567
0,1053,10205.852774783081
0,1054,10228.58087683509
0,1055,10218.709430352104
0,1056,10216.88506392484
0,1057,10215.464054634971
0,1058,10212.29773385178
0,1059,10222.021339044963
0,1060,10205.383361877022
0,1061,10164.88175895141
0,1062,10179.719029305552
0,1063,10196.597087034908
0,1064,10183.447695816196
0,1065,10189.746335340446
0,1066,10192.460901584398
0,1067,10192.81801195001
0,1068,10188.889290131798
0,1069,10170.101047103266
0,1070,10197.227078248428
0,1071,10202.974272662523
0,1072,10227.509549570876
0,1073,10254.846984138767
0,1074,10248.63196472478
0,1075,10287.825784292878
0,1076,10272.22252844973
0,1077,10229.497177825382
0,1078,10231.428677943279
0,1079,10226.041358154678
0,1080,10243.308406425778
0,1081,10256.740905813134
0,1082,10251.017503677935
0,1083,10232.502346888617
0,1084,10233.202090518223
0,1085,10252.365317971946
0,1086,10215.060908424093
0,1087,10225.69716326658
0,1088,10239.29977750505
0,1089,10210.842953558209
0,1090,10232.804136447374
0,1091,10231.258211057715
0,1092,10203.69052841436
0,1093,10202.833669055104
0,1094,10188.749037807613
0,1095,10198.538239754173
0,1096,10228.183074312672
0,1097,10199.556363267662
0,1098,10218.385240112348
0,1099,10222.740330764418
0,1100,10189.660749036782
0,1101,10176.51637699923
0,1102,10184.306983108912
0,1103,10200.439974402485
0,1104,10208.819326315319
0,1105,10201.211233759692
0,1106,10210.41121579198
0,1107,10238.534367967146
0,1108,10202.227052772892
0,1109,10174.400011491656
0,1110,10178.540075043771
0,1111,10177.405138470014
0,1112,10179.979148220144
0,1113,10201.968065272411
0,1114,10224.79374901578
0,1115,10191.199562500477
0,1116,10190.586379588307
0,1117,10172.027019325273
0,1118,10192.54571002376
0,1119,10154.093892088169
0,1120,10164.048914377468
0,1121,10231.169016904352
0,1122,10195.3869960107
0,1123,10202.341110202451
0,1124,10213.037814083154
0,1125,10197.237821663688
0,1126,10224.53037275454
0,1127,10215.163320824513
0,1128,10211.074117458431
0,1129,10204.899991718843
0,1130,10208.905778471855
0,1131,10232.499923636049
0,1132,10239.85350774252
0,1133,10228.180621629253
0,1134,10205.847773171798
0,1135,10144.845485537184
0,1136,10154.119940347498
0,1137,10166.944958710696
0,1138,10199.258256072242
0,1139,10197.751944362497
0,1140,10207.901508006318
0,1141,10185.069536986275
0,1142,10196.162482238922
0,1143,10203.60210636616
0,1144,10200.633299107823
0,1145,10208.490948853754
0,1146,10224.578277821453
0,1147,10211.504458034602
0,1148,10246.470711806014
0,1149,10222.111029370737
0,1150,10228.660243835393
0,1151,10186.92357575492
