chain,draw,energy
0,247,3300.041802685562
0,248,3296.8745805511676
0,249,3290.5641395062326
0,250,3283.187093723688
0,251,3284.115393096887
0,252,3292.5403164401555
0,253,3290.297644661426
0,254,3298.00304912999
0,255,3297.3671630722597
0,256,3285.9210883764
0,257,3296.230663111346
0,258,3288.4959126489453
0,259,3290.4251594075595
0,260,3304.21202763099
0,261,3297.6002452152075
0,262,3299.0432361058956
0,263,3300.210432643994
0,264,3284.9979159825043
0,265,3289.382260069317
0,266,3283.7832133740267
0,267,3284.632451740495
0,268,3292.049364748843
0,269,3298.7541883100102
0,270,3284.0653179639608
0,271,3285.4700573889636
0,272,3287.7666950902803
0,273,3292.2417455245004
0,274,3282.2539961684056
0,275,3290.5863204368593
0,276,3293.7724737562207
0,277,3288.67176805112
0,278,3304.2493207160337
0,279,3300.5149858517993
0,280,3294.418705994303
0,281,3290.4453056671105
0,282,3299.417045628186
0,283,3294.892991172198
0,284,3289.7343480268582
0,285,3284.3464031023777
0,286,3296.113082237932
0,287,3287.419954957897
0,288,3282.761943805476
0,289,3272.3762706514085
0,290,3291.1502477240583
0,291,3289.9619226323725
0,292,3302.732931116274
0,293,3292.2774512099254
0,294,3287.5261075268927
0,295,3287.176933072473
0,296,3286.2029827668957
0,297,3283.704268640904
0,298,3282.1149547587934
0,299,3291.290665282367
0,300,3304.2582925050274
0,301,3298.950474664744
0,302,3298.8711099652814
0,303,3295.008172574606
0,304,3303.4915489416667
0,305,3312.7626135005485
0,306,3310.9887298078997
0,307,3302.6089668135755
0,308,3286.743679718861
0,309,3290.9498851946933
0,310,3286.621644224121
0,311,3290.263758934441
0,312,3303.7662354323697
0,313,3300.365929941836
0,314,3289.5963212482156
0,315,3275.250156308087
0,316,3284.9557447262646
0,317,3285.796142654184
0,318,3292.8999478772816
0,319,3299.4609402771416
0,320,3295.2842161105827
0,321,3305.4656321537186
0,322,3300.6856621954003
0,323,3283.274314212435
0,324,3291.1197871383283
0,325,3295.786186630132
0,326,3291.9135916357363
0,327,3292.165885006854
0,328,3279.7193474759274
0,329,3288.7251008306316
0,330,3287.540391795382
0,331,3288.8882807418063
0,332,3293.3193058547727
0,333,3278.122223943659
0,334,3285.8428329452045
0,335,3287.205923841813
0,336,3293.958319593427
0,337,3292.1010236139864
0,338,3287.0096383065625
0,339,3286.3838852747062
0,340,3297.6791882192924
0,341,3299.814361824058
0,342,3293.1770963824943
0,343,3300.5587943349597
0,344,3293.729258689545
0,345,3288.1335670711373
0,346,3291.127090265347
0,347,3294.051074446535
0,348,3298.9817314772504
0,349,3301.325149955188
0,350,3297.292467815131
0,351,3298.705580057606
0,352,3297.819249152545
0,353,3294.4900052173593
0,354,3294.3295385420815
0,355,3297.071986893964
0,356,3297.4881593145947
0,357,3296.668947003301
0,358,3310.812285033994
0,359,3302.730308288896
0,360,3309.900485681015
0,361,3298.707579082929
0,362,3293.0130294796595
0,363,3285.5128902095944
0,364,3287.789856106206
0,365,3286.753431536855
0,366,3293.0480074730167
0,367,3296.8782807688017
0,368,3291.4445680463896
0,369,3296.8697636108063
0,370,3307.1704839210934
0,371,3290.6560271604535
0,372,3296.9734051272235
0,373,3276.609080244946
0,374,3278.9811775182125
0,375,3288.8644107937052
0,376,3291.0475925997184
0,377,3293.116253140058
0,378,3296.4495647029908
0,379,3293.4697971610735
0,380,3305.356319416593
0,381,3297.5042533229735
0,382,3287.709698253948
0,383,3287.242763266999
0,384,3303.1692654865446
0,385,3296.7701107226394
0,386,3294.763262570774
0,387,3290.8292397960445
0,388,3285.6011876502375
0,389,3290.8630928099224
0,390,3295.2893230252644
0,391,3306.6025505591415
0,392,3305.5618600773823
0,393,3307.912354295575
0,394,3294.9348300437046
0,395,3295.9372038907063
0,396,3299.334540857177
0,397,3297.9802490638826
0,398,3291.818068533373
0,399,3291.6016685499376
0,400,3287.8128688116076
0,401,3300.178419753298
0,402,3309.0407788916996
0,403,3304.531262368421
0,404,3303.311973013883
0,405,3302.7337837351215
0,406,3299.1558682581203
0,407,3311.7799762886134
0,408,3309.9615027726095
0,409,3300.630222692534
0,410,3292.632607359161
0,411,3296.7307723112954
0,412,3303.36055588333
0,413,3307.0651645481303
0,414,3305.3251185101717
0,415,3287.1102932764015
0,416,3295.171330075877
0,417,3294.7940114275543
0,418,3303.874105629936
0,419,3313.075147502108
0,420,3300.262180932285
0,421,3298.375791897945
0,422,3301.531669294706
0,423,3287.9662833627135
0,424,3282.415751776629
0,425,3281.508999400788
0,426,3286.0695550521705
0,427,3292.002661522988
0,428,3282.063139717018
0,429,3275.473544894554
0,430,3279.181323975699
0,431,3298.1841593371373
0,432,3299.4479311550713
0,433,3303.250590745924
0,434,3288.8412136736874
0,435,3279.8981751937554
0,436,3277.0847739974406
0,437,3275.8051560825147
0,438,3287.0119019864483
0,439,3291.0660413297296
0,440,3290.08079533085
0,441,3296.5943262069445
0,442,3293.044810852327
0,443,3286.732423026696
0,444,3295.193927899313
0,445,3286.5830460723787
0,446,3281.2040231758347
0,447,3291.1358892177086
0,448,3306.7570852041235
0,449,3300.4347159428617
0,450,3295.268665383784
0,451,3301.5657121718627
0,452,3293.5423780055107
0,453,3299.364950041088
0,454,3303.2620727596586
0,455,3299.2464606595668
0,456,3294.690891465648
0,457,3299.5179762834405
0,458,3280.9313876891865
0,459,3280.917099994353
0,460,3285.0048662838817
0,461,3283.7404485017437
0,462,3300.9461670082646
0,463,3291.773949552824
0,464,3290.1453060735953
0,465,3291.032300508199
0,466,3294.859428962924
0,467,3299.291854255955
0,468,3293.5475782891144
0,469,3294.867162810365
0,470,3287.2033319697875
0,471,3282.74421471438
0,472,3283.1330211126815
0,473,3304.7589894353678
0,474,3298.027959304009
0,475,3291.551566105553
0,476,3292.016472460691
0,477,3299.8905781382787
0,478,3291.850046131504
0,479,3296.8242773014013
0,480,3280.0586370699716
0,481,3293.1905350284874
0,482,3296.8705369184368
0,483,3294.244783151544
0,484,3300.4660080837616
0,485,3294.9041487215736
0,486,3294.4212612087063
0,487,3297.141792093553
0,488,3297.7722329628823
0,489,3303.367763235531
0,490,3303.7652292685516
0,491,3311.679503118729
0,492,3306.393732292522
0,493,3307.5269175685075
0,494,3302.5295883153094
0,495,3299.3523260503257
0,496,3297.41217386771
0,497,3294.331370737956
0,498,3296.0314468207075
0,499,3297.1506299651987
0,500,3297.6364603779875
0,501,3295.078451460421
0,502,3287.1008389239
0,503,3277.7686942526093
0,504,3278.3141774391593
0,505,3294.085286015666
0,506,3292.499483285687
0,507,3292.3137516056845
0,508,3280.7134756195132
0,509,3288.236379804193
0,510,3299.497285923375
0,511,3306.696821438795
0,512,3292.5249224144272
0,513,3294.523885025824
0,514,3284.3368983076316
0,515,3281.8281626293588
0,516,3287.831946457082
0,517,3283.0777824018437
0,518,3293.0776568746496
0,519,3285.3712248633506
0,520,3290.3086745414835
0,521,3295.0516117661964
0,522,3292.09716064978
0,523,3301.951816927597
0,524,3304.1169483501167
0,525,3302.6939894789284
0,526,3307.330554274635
0,527,3294.6350390028833
0,528,3300.876388093939
0,529,3314.6998712930053
0,530,3301.588130958835
0,531,3299.0701835164027
0,532,3314.1538821652402
0,533,3310.163524731021
0,534,3293.972536141235
0,535,3292.2338227444625
0,536,3288.362416567566
0,537,3277.4742706743095
0,538,3287.0366633681715
0,539,3294.316819953467
0,540,3289.8450133270403
0,541,3294.515071474343
0,542,3283.7618932788114
0,543,3296.7910654418065
0,544,3296.8717010199075
0,545,3303.6752901122804
0,546,3304.1832292158615
0,547,3291.9719516584987
0,548,3294.6993785342943
0,549,3293.5644667576075
0,550,3292.6161455171887
0,551,3296.020193199432
0,552,3298.2304150869563
0,553,3302.44572566454
0,554,3297.29752054056
0,555,3284.037433014281
0,556,3287.9005579148425
0,557,3285.0630251142024
0,558,3284.0203522907127
0,559,3283.4578650522944
0,560,3281.8260035620037
0,561,3275.568492439368
0,562,3289.211731865024
0,563,3285.041577117715
0,564,3291.169396401315
0,565,3303.432288614393
0,566,3294.104020894141
0,567,3296.846023599008
0,568,3300.9309319523145
0,569,3301.2969409664074
0,570,3299.9358168010876
0,571,3300.561749925856
0,572,3298.175548496779
0,573,3293.8614596434195
0,574,3289.11938042222
0,575,3305.1618157662265
0,576,3291.100019416238
0,577,3295.880431382169
0,578,3289.931353345313
0,579,3282.0523582977958
0,580,3295.3862817174218
0,581,3299.1852142967364
0,582,3302.3649308359104
0,583,3299.4079758759126
0,584,3298.0412909864312
0,585,3294.220097686732
0,586,3291.639121403901
0,587,3304.069258933175
0,588,3291.989255383058
0,589,3288.1954173715053
0,590,3287.9198581619644
0,591,3276.8662340731366
0,592,3278.869049615823
0,593,3290.852063350114
0,594,3296.6560009198042
0,595,3294.7055115733365
0,596,3293.468797280876
0,597,3291.770773622638
0,598,3291.011399263849
0,599,3283.145219860013
0,600,3282.846179952473
0,601,3297.813533620696
0,602,3293.599427090574
0,603,3288.659413576751
0,604,3309.3405648490507
0,605,3306.758835432596
0,606,3294.4101370893563
0,607,3306.616325048729
0,608,3308.71810415201
0,609,3296.027855751447
0,610,3303.523863676203
0,611,3313.2379464759742
0,612,3313.6980635481445
0,613,3310.655320640928
0,614,3313.7983644852807
0,615,3302.844914024381
0,616,3294.2704457305017
0,617,3289.047095815554
0,618,3287.6337970539994
0,619,3288.8758583381486
0,620,3292.815384007345
0,621,3301.5592567249273
0,622,3294.870929852075
0,623,3292.1326201320157
0,624,3298.709879376468
0,625,3288.334508278556
0,626,3283.6525170129744
0,627,3287.893994858433
0,628,3296.1996203806584
0,629,3290.110942139614
0,630,3291.516200543703
0,631,3295.1960164046586
0,632,3301.4235748838028
0,633,3297.9909050722063
0,634,3295.9303077237437
0,635,3298.4254866469514
0,636,3295.7903741326872
0,637,3286.4074167040862
0,638,3292.4630717143227
0,639,3287.890423388628
0,640,3286.2259376376037
0,641,3280.8487085649435
0,642,3284.1207041661337
0,643,3278.226856114011
0,644,3288.127632380629
0,645,3287.2403231513235
0,646,3306.870010889065
0,647,3302.2189315909186
0,648,3304.68410287262
0,649,3288.0188468991614
0,650,3275.4728217829443
0,651,3292.171231686336
0,652,3298.567851503852
0,653,3288.727658953277
0,654,3284.6621649295857
0,655,3283.6379192401428
0,656,3285.38326929476
0,657,3290.1145427286865
0,658,3298.3745248622818
0,659,3301.558820998297
0,660,3299.779790418196
0,661,3299.9246561670066
0,662,3294.6425758729793
0,663,3291.5927625502186
0,664,3273.5548466580954
0,665,3273.2298703009183
0,666,3270.900609732594
0,667,3273.1994229648417
0,668,3287.2943649610756
0,669,3294.2064423912057
0,670,3300.45492868126
0,671,3299.24456814511
0,672,3302.264883403233
0,673,3296.284788388395
0,674,3284.9943698753523
0,675,3286.711519454641
0,676,3282.5391199874343
0,677,3285.596547301796
0,678,3270.6068080402456
0,679,3279.7936949057384
0,680,3289.474164793957
0,681,3279.371956140893
0,682,3284.394939113371
0,683,3306.725470376016
0,684,3295.98772539389
0,685,3290.98617568234
0,686,3295.0227302591397
0,687,3295.5656789279865
0,688,3298.9363101313515
0,689,3290.624724712813
0,690,3295.214013902079
0,691,3307.252666362593
0,692,3281.8189093218593
0,693,3288.006789198044
0,694,3280.3239015683675
0,695,3290.0520320912324
0,696,3294.132863524902
0,697,3287.235974212002
0,698,3284.921544222
0,699,3281.2395331221023
0,700,3282.142237439945
0,701,3287.183747116698
0,702,3277.3195244930116
0,703,3281.7855633913214
0,704,3278.390192461742
0,705,3285.739530567358
0,706,3300.1226201679488
0,707,3316.285635428874
0,708,3304.193922427359
0,709,3306.9681721579905
0,710,3287.7668276564673
0,711,3282.750619710477
0,712,3299.5403135834044
0,713,3302.6039627574687
0,714,3300.0544811246573
0,715,3298.6649151357396
0,716,3295.444670656836
0,717,3308.1599543799584
0,718,3293.26764723629
0,719,3297.680000532153
0,720,3291.66682145972
0,721,3302.278143881144
0,722,3285.6349112493735
0,723,3288.6803568482405
0,724,3297.8310366995615
0,725,3302.402982156171
0,726,3284.638482452054
0,727,3300.262163712085
0,728,3297.2684964176005
0,729,3303.2201523087047
0,730,3300.657622272253
0,731,3301.6063403539765
0,732,3298.967684655883
0,733,3302.3273356014943
0,734,3302.7353615737707
0,735,3299.3131877891906
0,736,3296.4597476950275
0,737,3302.598162413905
0,738,3302.3915737331745
0,739,3289.3722945252857
0,740,3291.4071333197053
0,741,3290.6291965011806
0,742,3280.7726591538194
0,743,3293.764384724107
0,744,3304.3663614724787
0,745,3299.577096430605
0,746,3311.622662761614
0,747,3300.9997422452707
0,748,3299.526333895833
0,749,3298.9957686467656
0,750,3289.8345015208406
0,751,3285.5234934968294
0,752,3290.3222463809325
0,753,3294.708893237331
0,754,3295.4295785618892
0,755,3287.414770421717
0,756,3294.627913704358
0,757,3294.1491301746746
0,758,3305.4149498691204
0,759,3296.345113079587
0,760,3292.3869088611236
0,761,3294.4887575808257
0,762,3294.5682012091947
0,763,3293.786861224644
0,764,3291.7502676981294
0,765,3301.042543750739
0,766,3291.1073371335206
0,767,3287.7311880786788
0,768,3288.535349516712
0,769,3299.419671413831
0,770,3314.434847648257
0,771,3308.7943998083724
0,772,3293.7964490364266
0,773,3300.1112203418456
0,774,3302.3155668704644
0,775,3295.1060528891685
0,776,3299.2415116727257
0,777,3303.451268855696
0,778,3305.549024685751
0,779,3316.1792551963526
0,780,3306.7647471745063
0,781,3299.4748960965308
0,782,3305.791594044463
0,783,3289.2639827126627
0,784,3307.993390594234
0,785,3303.8004929599256
0,786,3291.1626507495525
0,787,3301.5939785156197
0,788,3294.5980027274964
0,789,3283.6559142619662
0,790,3295.2906830435486
0,791,3293.8205229197224
0,792,3294.8978230788707
0,793,3297.2625926906667
0,794,3289.5979497615604
0,795,3292.0296639358126
0,796,3310.3235621677118
0,797,3304.2415807998386
0,798,3287.2758202927034
0,799,3281.390588769457
0,800,3289.563674742538
0,801,3284.9837216137703
0,802,3291.5339727604746
0,803,3293.148267292764
0,804,3301.429417903915
0,805,3292.516205292769
0,806,3300.40699541611
0,807,3295.074550943323
0,808,3291.6026986344064
0,809,3288.1178230237883
0,810,3297.9475121067308
0,811,3306.209480174729
0,812,3311.212201975881
0,813,3294.996002462332
0,814,3286.0272961548067
0,815,3272.423189227375
0,816,3277.52094472383
0,817,3288.5702670325427
0,818,3294.6357405916574
0,819,3294.9328328319225
0,820,3297.0335689592307
0,821,3300.46723311428
0,822,3296.57171555649
0,823,3293.908908654692
0,824,3287.904634956422
0,825,3287.348515999362
0,826,3288.865380978131
0,827,3288.668724593403
0,828,3296.300143426816
0,829,3292.660649867613
0,830,3306.2929732796365
0,831,3302.777319505635
0,832,3302.5629200299004
0,833,3297.3047362310986
0,834,3289.822785726346
0,835,3281.3162233055305
0,836,3285.2631903173033
0,837,3304.991352713785
0,838,3301.2134511632735
0,839,3309.4589604064304
0,840,3291.9351020766776
0,841,3287.6969651699856
0,842,3295.9514654414493
0,843,3308.789944171538
0,844,3295.0823995462274
0,845,3288.621505713244
0,846,3282.6649443453825
0,847,3295.792658267089
0,848,3299.5653685253646
0,849,3296.696163970288
0,850,3291.17340196745
0,851,3294.225845553354
0,852,3301.3129736768087
0,853,3308.7773922024994
0,854,3292.8990995332415
0,855,3289.07606258119
0,856,3293.6310189416063
0,857,3288.633647730242
0,858,3282.117369889891
0,859,3275.869398784596
0,860,3283.0885790789835
0,861,3281.782709328138
0,862,3286.6261959969
0,863,3283.049800714214
0,864,3293.02267415704
0,865,3294.9881209318687
0,866,3285.2068643899606
0,867,3286.320708877819
0,868,3285.3442265940344
0,869,3287.159515589563
0,870,3303.0666190875577
0,871,3301.289790607486
0,872,3293.075178998587
0,873,3274.516785298979
0,874,3290.225847740734
0,875,3302.7497824011634
0,876,3297.4999988306176
0,877,3299.3116266880716
0,878,3297.327755213071
0,879,3293.8213223734197
0,880,3298.65898179941
0,881,3289.259204016483
0,882,3293.599845959177
0,883,3285.3266164405695
0,884,3277.661913524281
0,885,3281.252358781307
0,886,3280.102166306098
0,887,3298.4881978456283
0,888,3301.0829731367967
0,889,3294.654404092432
0,890,3296.0190554970736
0,891,3295.2378090648435
0,892,3293.1847645949156
0,893,3288.6765725465875
0,894,3284.9604641642754
0,895,3291.8661214745593
0,896,3287.6741479680236
0,897,3289.35056798939
0,898,3286.6618480327847
0,899,3288.737072068105
0,900,3289.60903832912
0,901,3303.031785697787
0,902,3297.6763847053626
0,903,3293.548152648126
0,904,3295.960824853869
0,905,3297.60365929526
0,906,3291.9770536597907
0,907,3301.108499470808
0,908,3306.3602706062916
0,909,3310.987463992156
0,910,3300.3014719425005
0,911,3300.7930518219837
0,912,3299.4728034387235
0,913,3300.3392295753256
0,914,3301.4820487800603
0,915,3292.696401010154
0,916,3294.0044963909436
0,917,3284.1228517980585
0,918,3281.821730522287
0,919,3290.7406638481393
0,920,3295.8319288438306
0,921,3285.5168223522137
0,922,3302.570960918525
0,923,3303.0726147469727
0,924,3303.7159155182394
0,925,3290.7820243387146
0,926,3291.346578573766
0,927,3293.894790580831
0,928,3305.7117846438837
0,929,3300.581152045427
0,930,3296.7066818475823
0,931,3292.125424476898
0,932,3282.0218637060257
0,933,3298.377623393194
0,934,3294.79808818275
0,935,3286.0431965614384
0,936,3275.1116932093464
0,937,3277.983424735015
0,938,3285.3507265016765
0,939,3295.906134421365
0,940,3290.500095084712
0,941,3300.279350688761
0,942,3306.730573597051
0,943,3310.290687092827
0,944,3289.0831188783163
0,945,3284.8396160972097
0,946,3284.596127526384
0,947,3286.2984504092738
0,948,3295.6552065591754
0,949,3295.685293812163
0,950,3294.7982731412226
0,951,3300.710208895916
0,952,3299.456774494504
0,953,3290.499315341299
0,954,3284.6140554070525
0,955,3291.111878453782
0,956,3286.7371430860057
0,957,3299.6630200887007
0,958,3294.0065602880204
0,959,3294.5672011743845
0,960,3294.1918706204788
0,961,3296.5479818996705
0,962,3296.580894669868
0,963,3292.6623340121723
0,964,3302.700539775541
0,965,3293.613853088284
0,966,3291.4534814195204
0,967,3289.0483918369036
0,968,3292.9326666449633
0,969,3300.83006427761
0,970,3300.775521073536
0,971,3300.3343621904055
0,972,3297.1832716187027
0,973,3299.6635814821343
0,974,3300.289928559057
0,975,3297.994371120395
0,976,3300.0547168515627
0,977,3300.1296400816827
0,978,3311.932807281281
0,979,3299.924340496507
0,980,3294.6736534228908
0,981,3284.918635991003
0,982,3285.7759435120765
0,983,3285.405215222443
0,984,3297.7486597136276
0,985,3305.8570863195696
0,986,3297.497139834466
0,987,3296.4829529445637
0,988,3307.2315722806675
0,989,3307.446163435966
0,990,3311.0575766013767
0,991,3321.072830903267
0,992,3310.598662032324
0,993,3291.098638604208
0,994,3296.2582028482725
0,995,3289.256119898497
0,996,3291.4050206077873
0,997,3308.9051271484136
0,998,3300.963850757937
0,999,3295.9157641605616
0,1000,3290.4484159205413
0,1001,3299.7152811284163
0,1002,3294.166431609615
0,1003,3288.746310412813
0,1004,3311.099164594589
0,1005,3318.708913252138
0,1006,3300.3080664768413
0,1007,3287.3619412843564
0,1008,3291.434204294243
0,1009,3290.9556141511343
0,1010,3284.7043967771724
0,1011,3288.785235341142
0,1012,3295.627073301002
0,1013,3303.663899213033
0,1014,3296.36857230787
0,1015,3286.0599688403067
0,1016,3283.4543596208923
0,1017,3285.8085993556692
0,1018,3292.2511533100846
0,1019,3287.5419320118976
0,1020,3292.7374067951496
0,1021,3287.6200389891646
0,1022,3280.441252965658
0,1023,3297.8949473749544
0,1024,3287.2556825956785
0,1025,3290.175841234602
0,1026,3283.695953832565
0,1027,3282.766001077728
0,1028,3281.359721048374
0,1029,3282.5928277404137
0,1030,3285.8026136003928
0,1031,3280.797317052568
0,1032,3281.9630442740645
0,1033,3301.621275135401
0,1034,3294.203394317137
0,1035,3303.824452014292
0,1036,3301.743011545799
0,1037,3288.5267796897833
0,1038,3297.3251420016404
0,1039,3296.087100390317
0,1040,3302.987410916817
0,1041,3289.6995585950026
0,1042,3284.124202442351
0,1043,3285.356440069252
0,1044,3286.8539080647433
0,1045,3292.0174727509707
0,1046,3279.184079513272
0,1047,3276.0041512377634
0,1048,3276.6423301723366
0,1049,3295.8751067614453
0,1050,3296.6477836845474
0,1051,3301.5122990250093
0,1052,3295.8662814668814
0,1053,3286.809094732412
0,1054,3278.4359487477955
0,1055,3290.725226207869
0,1056,3293.8402848900505
0,1057,3296.4951273526226
0,1058,3289.2379827579516
0,1059,3290.345662748099
0,1060,3297.066349308892
0,1061,3299.509258553526
0,1062,3290.747398802538
0,1063,3300.502572352882
0,1064,3304.8526458417477
0,1065,3289.9304704356073
0,1066,3295.1639437467916
0,1067,3288.8651471369203
0,1068,3280.360001244189
0,1069,3294.215212499855
0,1070,3288.1997443961095
0,1071,3285.6026677330715
0,1072,3290.95325610269
0,1073,3284.188173229102
0,1074,3282.389447725882
0,1075,3281.767906844154
0,1076,3280.0885621295056
0,1077,3278.6500642579763
0,1078,3274.3790084860702
0,1079,3285.4147062350835
0,1080,3292.3017270096825
0,1081,3298.9639798847
0,1082,3289.6981635318257
0,1083,3295.513933424238
0,1084,3291.708165877748
0,1085,3295.158821751585
0,1086,3290.1379629459148
0,1087,3293.018819485658
0,1088,3304.70489392216
0,1089,3291.7880626617275
0,1090,3281.057595823504
0,1091,3279.299731601155
0,1092,3295.674947707057
0,1093,3301.1068451764677
0,1094,3300.502425554399
0,1095,3293.6479410947068
0,1096,3297.2547865704632
0,1097,3306.0059862413605
0,1098,3302.3138130484917
0,1099,3312.4569056670266
0,1100,3307.760719794432
0,1101,3290.184536547967
0,1102,3282.8096577395145
0,1103,3285.424983414209
0,1104,3290.1694528042203
