chain,draw,energy
0,614,37602.94124048879
0,615,37628.745406730006
0,616,37636.92442144644
0,617,37598.8315135408
0,618,37630.908982630586
0,619,37589.65250346411
0,620,37616.22501682225
0,621,37613.25564592537
0,622,37607.43361564368
0,623,37640.66915677152
0,624,37635.86575700785
0,625,37658.81174413017
0,626,37681.85136665552
0,627,37630.79877944388
0,628,37571.765239981076
0,629,37585.916139928995
0,630,37579.76976521415
0,631,37625.11174574279
0,632,37603.440224555954
0,633,37616.69731196773
0,634,37578.815164647036
0,635,37586.063768776185
0,636,37620.89565993596
0,637,37653.3976058054
0,638,37652.57258647929
0,639,37657.04819933105
0,640,37648.456124538585
0,641,37602.28755252216
0,642,37579.87133591399
0,643,37587.58183280237
0,644,37610.68022711242
0,645,37633.51032418691
0,646,37597.0197013076
0,647,37587.16292914561
0,648,37588.29225604162
0,649,37613.30487870807
0,650,37639.52811803135
0,651,37614.26962267982
0,652,37613.08175167076
0,653,37612.30969359131
0,654,37599.213752879245
0,655,37573.9229537
0,656,37544.28214292294
0,657,37597.42383590139
0,658,37570.02340150822
0,659,37575.290528210804
0,660,37624.18194766147
0,661,37642.027803249344
0,662,37603.82135935118
0,663,37606.995833719884
0,664,37591.928841224064
0,665,37600.301601115
0,666,37617.302866630744
0,667,37582.851896943874
0,668,37553.98714340204
0,669,37601.504578417575
0,670,37619.82535286779
0,671,37567.82426087567
0,672,37567.245717481084
0,673,37607.30563886588
0,674,37609.644666388696
0,675,37596.680066660454
0,676,37619.50719723453
0,677,37636.91949931811
0,678,37633.603973217134
0,679,37610.867235077334
0,680,37597.47208037716
0,681,37593.59681129865
0,682,37605.700819736776
0,683,37625.2360138131
0,684,37662.30672198815
0,685,37614.21382871157
0,686,37597.65852690085
0,687,37641.17268203794
0,688,37629.13237983688
0,689,37652.13839483342
0,690,37640.1028369952
0,691,37652.69544079465
0,692,37618.25075976424
0,693,37653.7241179437
0,694,37616.68225240853
0,695,37610.684189341344
0,696,37608.73178620265
0,697,37557.491906275405
0,698,37612.26067963544
0,699,37587.722475119226
0,700,37613.77063974637
0,701,37609.59011291476
0,702,37588.43944673492
0,703,37601.654663608104
0,704,37594.53108679959
0,705,37569.976343322705
0,706,37585.315205402265
0,707,37606.515345396205
0,708,37627.08802584275
0,709,37667.34513547126
0,710,37652.960660592194
0,711,37601.76728447603
0,712,37564.865487533454
0,713,37594.64539696185
0,714,37618.87868825982
0,715,37575.69563008464
0,716,37585.33665796187
0,717,37555.20117305096
0,718,37575.940836396774
0,719,37645.99677580822
0,720,37631.40962511992
0,721,37587.66709539007
0,722,37637.79733467983
0,723,37601.406414712575
0,724,37589.11153300748
0,725,37604.579106495534
0,726,37601.61604784497
0,727,37605.23309357256
0,728,37586.85269516414
0,729,37592.82124472252
0,730,37597.39297489323
0,731,37601.7999312473
0,732,37552.544819307564
0,733,37544.24672872496
0,734,37549.27345987141
0,735,37591.205494829584
0,736,37561.71094734013
0,737,37568.14861005384
0,738,37581.46105346617
0,739,37624.711543168436
0,740,37646.479535771
0,741,37673.22185069351
0,742,37672.85459260011
0,743,37669.58119605666
0,744,37673.1442203139
0,745,37609.96719598994
0,746,37582.88390985262
0,747,37586.239502526194
0,748,37610.32186705706
0,749,37592.20301091303
0,750,37556.618660709326
0,751,37565.40386818255
0,752,37584.03768439956
0,753,37583.83095409651
0,754,37559.16709212431
0,755,37639.20174788218
0,756,37649.21385525697
0,757,37630.81203160908
0,758,37630.29663785027
0,759,37647.6113257208
0,760,37575.67260278125
0,761,37544.976861236835
0,762,37580.39587318258
0,763,37577.75582919123
0,764,37588.51310088117
0,765,37583.923998683116
0,766,37614.28273366584
0,767,37596.451263884075
0,768,37637.139313746506
0,769,37636.209049076875
0,770,37594.535586363665
0,771,37639.28996112338
0,772,37598.75725392101
0,773,37595.17148172392
0,774,37606.76812820347
0,775,37572.72410734011
0,776,37570.45536076217
0,777,37584.12799614812
0,778,37561.421272571715
0,779,37578.32454665073
0,780,37609.831327859356
0,781,37712.63042666866
0,782,37641.73255119526
0,783,37643.9063195793
0,784,37671.333356843075
0,785,37625.12138349973
0,786,37626.48284644309
0,787,37618.34659722538
0,788,37629.28706778112
0,789,37627.314632980844
0,790,37572.30026076019
0,791,37579.55478751456
0,792,37581.60635786465
0,793,37625.439897451586
0,794,37641.527521058844
0,795,37633.59346760984
0,796,37633.97796777231
0,797,37622.26631992164
0,798,37591.025372085845
0,799,37611.40908642747
0,800,37591.84215450374
0,801,37606.673373147125
0,802,37612.71851241953
0,803,37584.639843412595
0,804,37599.97392524068
0,805,37619.27391823252
0,806,37596.66753006339
0,807,37635.05215365214
0,808,37636.33204948644
0,809,37598.55891686237
0,810,37594.09915190874
0,811,37607.93736035064
0,812,37568.439223964575
0,813,37571.593211164
0,814,37599.42544786646
0,815,37588.49205343397
0,816,37598.12990422724
0,817,37591.37946316181
0,818,37601.39612878627
0,819,37579.539639983435
0,820,37581.6546048593
0,821,37569.88824487785
0,822,37576.39445406083
0,823,37600.06712422328
0,824,37587.32612076741
0,825,37599.70993678494
0,826,37619.58109965943
0,827,37580.47759694114
0,828,37541.45236569948
0,829,37573.28371830706
0,830,37597.309893754405
0,831,37567.53910304079
0,832,37571.43789393957
0,833,37593.63345913154
0,834,37602.152894133185
0,835,37573.05380191061
0,836,37528.52941121936
0,837,37537.2468539882
0,838,37583.90613431945
0,839,37624.28353613582
0,840,37588.47921982964
0,841,37607.00854402058
0,842,37602.75019098656
0,843,37588.19099135262
0,844,37561.56096872158
0,845,37565.1292717066
0,846,37581.10880925913
0,847,37606.09654100241
0,848,37620.51231329369
0,849,37613.831801553184
0,850,37618.31440993124
0,851,37595.48679495483
0,852,37620.47212075404
0,853,37628.35755537504
0,854,37608.76188106932
0,855,37572.73373558554
0,856,37616.43068535304
0,857,37655.862895575534
0,858,37625.57384776537
0,859,37695.69845428891
0,860,37680.953297016014
0,861,37596.818542404115
0,862,37613.5372498483
0,863,37592.428638978716
0,864,37600.002856997904
0,865,37598.4115500518
0,866,37581.57723543306
0,867,37560.27395131712
0,868,37562.86665631816
0,869,37598.31341638924
0,870,37597.10727729581
0,871,37599.915139753626
0,872,37621.796340856985
0,873,37644.060680217444
0,874,37601.81538607872
0,875,37554.28022558803
0,876,37583.7581157736
0,877,37516.15010786189
0,878,37526.09254903179
0,879,37601.28350786902
0,880,37610.49527585164
0,881,37613.933283590006
0,882,37617.613953473374
0,883,37610.798462831335
0,884,37601.02651828795
0,885,37616.727490763755
0,886,37634.64112179588
0,887,37628.87878168036
0,888,37643.837162791955
0,889,37594.99231769088
0,890,37587.13603340157
0,891,37595.13704674194
0,892,37605.03592481338
0,893,37598.837962385194
0,894,37565.61307019921
0,895,37582.000890470044
0,896,37580.44371806404
0,897,37560.93882704138
0,898,37612.23321264052
0,899,37629.985499048365
0,900,37625.27219934311
0,901,37556.98508064936
0,902,37602.07093769166
0,903,37610.30099316737
0,904,37601.398129505535
0,905,37579.47798217395
0,906,37547.06931497957
0,907,37543.169973856435
0,908,37592.905896045355
0,909,37599.93678772086
0,910,37588.40082251813
0,911,37575.15387965086
0,912,37585.88964295693
0,913,37589.89302068317
0,914,37594.342922480675
0,915,37589.95700395854
0,916,37604.32186660848
0,917,37627.029101317465
0,918,37638.15502830835
0,919,37620.12616586103
0,920,37614.52450282673
0,921,37526.08103941689
0,922,37607.46589918876
0,923,37592.40242004532
0,924,37566.65820988379
0,925,37581.448158130625
0,926,37552.32671186058
0,927,37550.99238310304
0,928,37570.59637326177
0,929,37598.216174576875
0,930,37589.40265819228
0,931,37574.66180031681
0,932,37551.683324468264
0,933,37597.65635903641
0,934,37568.126580960365
0,935,37549.90605529226
0,936,37516.4684826247
0,937,37576.64149228044
0,938,37602.855756307654
0,939,37614.70752590772
0,940,37605.5372354848
0,941,37605.402860779424
0,942,37582.14960448404
0,943,37620.09494878218
0,944,37592.5948411029
0,945,37593.981158278904
0,946,37545.93912336987
0,947,37551.06261053718
0,948,37616.28014462707
0,949,37617.01849107271
0,950,37575.70371249361
0,951,37594.66128401358
0,952,37620.097479451586
0,953,37536.79472049166
0,954,37625.77698873956
0,955,37604.38263967484
0,956,37576.40367346648
0,957,37578.75988949791
0,958,37561.75122519889
0,959,37591.11495157551
0,960,37608.82920595281
0,961,37627.79850180267
0,962,37587.6671286152
0,963,37555.372922516246
0,964,37532.80277235295
0,965,37550.69301012954
0,966,37558.25714138147
0,967,37586.34540729039
0,968,37560.35996073002
0,969,37557.830665385445
0,970,37595.48826354018
0,971,37576.56569596798
0,972,37572.36745428813
0,973,37574.28668068458
0,974,37575.7833410396
0,975,37559.929684804156
0,976,37584.718811334445
0,977,37583.71965145481
0,978,37590.32206971383
0,979,37535.88925409184
0,980,37578.119493844686
0,981,37608.234920681425
0,982,37620.323237151446
0,983,37579.1137792522
0,984,37557.79553699662
0,985,37559.420874016396
0,986,37560.18582840079
0,987,37565.19319796156
0,988,37593.07043588117
0,989,37636.57654018074
0,990,37610.513051819216
0,991,37618.04122030461
0,992,37638.98202778848
0,993,37695.78789705254
0,994,37633.804510504466
0,995,37592.80790531218
0,996,37561.636473402534
0,997,37543.96087563439
0,998,37540.105608054866
0,999,37566.64191309098
0,1000,37588.76251136273
0,1001,37561.51595916917
0,1002,37641.0977025399
0,1003,37633.0507326873
0,1004,37643.51711934843
0,1005,37609.291978382134
0,1006,37603.54588118634
0,1007,37649.028786528215
0,1008,37637.427859073614
0,1009,37610.532126031474
0,1010,37640.272781495005
0,1011,37603.48921460392
0,1012,37583.702660943214
0,1013,37563.393811390946
0,1014,37551.19468525409
0,1015,37577.97032295236
0,1016,37598.38363543934
0,1017,37584.96594757707
0,1018,37584.09290001314
0,1019,37631.46435238119
0,1020,37581.125047276626
0,1021,37612.0076681712
0,1022,37617.68322422219
0,1023,37584.54232317291
0,1024,37577.276131604514
0,1025,37590.091831884354
0,1026,37607.76421590647
0,1027,37621.11425162762
0,1028,37600.88865235955
0,1029,37572.4817873849
0,1030,37590.25044640344
0,1031,37566.99901611871
0,1032,37584.272280317404
0,1033,37594.92662113669
0,1034,37569.08473702876
0,1035,37562.227955792565
0,1036,37570.09009862933
0,1037,37593.42872662806
0,1038,37577.70379707149
0,1039,37583.913703219594
0,1040,37558.49864798619
0,1041,37552.65536890971
0,1042,37521.566076305186
0,1043,37572.2789990119
0,1044,37603.37638020552
0,1045,37593.27111995337
0,1046,37581.98123578734
0,1047,37570.673616976586
0,1048,37601.58451571364
0,1049,37597.59517392488
0,1050,37560.51788017438
0,1051,37570.17242081624
0,1052,37592.209791384645
0,1053,37581.886335504685
0,1054,37609.013701236865
0,1055,37629.538985842424
0,1056,37602.06169409402
0,1057,37588.40007980441
0,1058,37591.99591781316
0,1059,37590.62797282817
0,1060,37593.98347983089
0,1061,37648.826103439875
0,1062,37611.27097061164
0,1063,37642.66483505563
0,1064,37603.35627245879
0,1065,37617.17804981815
0,1066,37618.08179558951
0,1067,37608.310219350344
0,1068,37569.68113264873
0,1069,37560.84606052309
0,1070,37619.99954012732
0,1071,37637.15800558122
0,1072,37681.48675076805
0,1073,37660.04538867486
0,1074,37615.09328092671
0,1075,37646.16154253945
0,1076,37640.763716476315
0,1077,37609.85826052718
0,1078,37593.948201679035
0,1079,37607.578930215604
0,1080,37606.64525354029
0,1081,37586.031778048186
0,1082,37588.8965242907
0,1083,37590.38836939624
0,1084,37582.24078532622
0,1085,37599.73155795864
0,1086,37647.582792498426
0,1087,37599.14084135503
0,1088,37611.580894554645
0,1089,37608.84348470386
0,1090,37594.58102015604
0,1091,37616.990111352534
0,1092,37619.09814113449
0,1093,37612.909774403066
0,1094,37589.09641986627
0,1095,37609.723033296796
0,1096,37617.9513696231
0,1097,37663.92929887328
0,1098,37678.35203115819
0,1099,37626.376370089725
0,1100,37605.22452670861
0,1101,37599.914001825135
0,1102,37586.773079684106
0,1103,37603.71415855141
0,1104,37586.09789214064
0,1105,37587.36556133972
0,1106,37552.79799632672
0,1107,37526.33553914654
0,1108,37534.579629127904
0,1109,37562.47509362289
0,1110,37559.25457504675
0,1111,37522.32818557379
0,1112,37585.56834724339
0,1113,37601.8369791117
0,1114,37604.44099215272
0,1115,37623.13782125592
0,1116,37623.01552630484
0,1117,37568.60559621984
0,1118,37577.38369200907
0,1119,37551.75818938319
0,1120,37517.030508799304
0,1121,37567.92827488084
0,1122,37575.12121466298
0,1123,37608.4700210688
0,1124,37648.346271368486
0,1125,37628.00462310159
0,1126,37648.49516315249
0,1127,37623.09077964122
0,1128,37615.242462489725
0,1129,37586.68855279724
0,1130,37610.310570258654
0,1131,37631.01665243316
0,1132,37583.76394422264
0,1133,37577.47053647822
0,1134,37581.878622382224
0,1135,37607.20702654938
0,1136,37574.61795366237
0,1137,37587.02710597742
0,1138,37577.46088294178
0,1139,37573.67048499853
0,1140,37592.46437312769
0,1141,37601.292787777
0,1142,37617.46175572432
0,1143,37609.73633374648
0,1144,37614.901485998256
0,1145,37627.54438737948
0,1146,37634.274930673535
0,1147,37578.708514688056
0,1148,37557.17688353378
0,1149,37577.66235449632
0,1150,37581.790558157685
0,1151,37554.794444316554
0,1152,37580.97473155655
