chain,draw,energy
0,369,4336.165018956082
0,370,4337.970252336199
0,371,4351.841193971208
0,372,4356.022968482087
0,373,4362.306723917298
0,374,4352.626329405471
0,375,4352.617722908263
0,376,4364.273732822866
0,377,4356.687435331197
0,378,4356.192602239343
0,379,4353.7799866352325
0,380,4346.665258530622
0,381,4345.777244806496
0,382,4367.924855062604
0,383,4371.853234285894
0,384,4359.743937393328
0,385,4343.8484914537175
0,386,4346.998770499288
0,387,4368.827437666104
0,388,4354.1155530210335
0,389,4362.836777386826
0,390,4380.9061487954295
0,391,4363.861835790595
0,392,4374.200099673062
0,393,4360.851877048177
0,394,4346.710638205767
0,395,4367.289631260259
0,396,4358.596724296968
0,397,4365.361091718702
0,398,4339.50980076587
0,399,4355.1812907555
0,400,4349.671898026253
0,401,4348.121196167167
0,402,4341.864808246821
0,403,4341.614959296213
0,404,4348.007580655794
0,405,4350.553633895189
0,406,4352.589532507897
0,407,4359.924108920004
0,408,4368.704075732302
0,409,4351.325212020204
0,410,4344.585001308316
0,411,4333.444925465052
0,412,4342.5277805767255
0,413,4345.344760078064
0,414,4347.817216031876
0,415,4355.246213333854
0,416,4355.683783338506
0,417,4352.205758942362
0,418,4365.221226887273
0,419,4361.302440848695
0,420,4375.01945340651
0,421,4375.019769146504
0,422,4361.388888078023
0,423,4339.2834257057875
0,424,4354.561287656417
0,425,4370.728590453999
0,426,4387.53940554061
0,427,4347.99678785265
0,428,4352.785904794042
0,429,4359.947165489638
0,430,4354.668178793507
0,431,4358.524524488239
0,432,4358.387591902694
0,433,4363.377328523539
0,434,4361.555547244763
0,435,4345.1953258929025
0,436,4338.255618810855
0,437,4346.164779062815
0,438,4356.196906725481
0,439,4345.637168519003
0,440,4344.868743889979
0,441,4365.718476385676
0,442,4349.6450688513105
0,443,4342.437326647132
0,444,4343.799190781474
0,445,4347.88962927857
0,446,4347.990346803064
0,447,4349.596580697672
0,448,4356.330922058353
0,449,4365.832233531987
0,450,4350.4276332099425
0,451,4355.329912681803
0,452,4365.842975763579
0,453,4361.2342634173
0,454,4358.564142414971
0,455,4347.040660671357
0,456,4350.095732632455
0,457,4339.3425481163495
0,458,4324.6490897118565
0,459,4340.579262728742
0,460,4350.917869582253
0,461,4346.204617585803
0,462,4355.647497674264
0,463,4351.15665416111
0,464,4340.807425301604
0,465,4329.134735712017
0,466,4344.616156583668
0,467,4360.498738685722
0,468,4382.806952156526
0,469,4382.763829369406
0,470,4360.154183732831
0,471,4364.14270003907
0,472,4342.831168682991
0,473,4346.071543314154
0,474,4345.692107221182
0,475,4345.908956885601
0,476,4346.929518796189
0,477,4350.663804189869
0,478,4347.564823770867
0,479,4354.184253262372
0,480,4349.627058369608
0,481,4353.540403996057
0,482,4358.054207076072
0,483,4359.049052510994
0,484,4361.799367345864
0,485,4354.150675604219
0,486,4352.033150893286
0,487,4356.741728392462
0,488,4361.001921365089
0,489,4358.460394657791
0,490,4361.287881988656
0,491,4364.009437820819
0,492,4352.641024365181
0,493,4356.039389639154
0,494,4341.387588438323
0,495,4340.2519283493675
0,496,4341.982379141452
0,497,4337.250843221599
0,498,4331.1782198945175
0,499,4324.006210420592
0,500,4353.314515091442
0,501,4354.471710052892
0,502,4345.494010679834
0,503,4336.567007815622
0,504,4329.860770430487
0,505,4351.880076967008
0,506,4333.3907097881865
0,507,4346.110525706631
0,508,4345.314023424451
0,509,4359.0159442971635
0,510,4347.759772959212
0,511,4357.493504716875
0,512,4367.298670045714
0,513,4366.787135103223
0,514,4358.187038483437
0,515,4355.493138702974
0,516,4349.863398232026
0,517,4351.7236971245675
0,518,4348.754318099234
0,519,4365.062430667835
0,520,4351.827435997691
0,521,4347.978209101205
0,522,4357.701779137566
0,523,4353.3099685184025
0,524,4350.552014188439
0,525,4353.8215621560175
0,526,4339.976226932906
0,527,4343.020122066272
0,528,4347.957912060113
0,529,4356.506438371744
0,530,4352.62955362192
0,531,4354.342366979593
0,532,4355.206608462904
0,533,4362.875784293884
0,534,4359.816674267009
0,535,4355.882883060898
0,536,4360.941793197451
0,537,4353.027825317928
0,538,4361.863040778629
0,539,4356.864995304421
0,540,4343.376502591544
0,541,4341.181430724921
0,542,4336.2459751447495
0,543,4334.69507310903
0,544,4331.127682424739
0,545,4344.765670675897
0,546,4368.119067889335
0,547,4390.909512214484
0,548,4373.324708115463
0,549,4365.949925334575
0,550,4356.780784821539
0,551,4364.200422576607
0,552,4357.039510555938
0,553,4345.552394417766
0,554,4353.224202710147
0,555,4354.576060730008
0,556,4355.712791594556
0,557,4346.336077191614
0,558,4368.271779122335
0,559,4351.041956543945
0,560,4341.3633971920235
0,561,4363.746107853512
0,562,4356.325246232411
0,563,4353.071729115948
0,564,4361.746415356139
0,565,4344.157335340499
0,566,4360.326543014921
0,567,4347.969976486521
0,568,4347.849592678137
0,569,4356.720241926381
0,570,4363.692322498577
0,571,4346.74938217707
0,572,4344.40816251714
0,573,4342.68287358882
0,574,4372.525472124766
0,575,4373.633541011781
0,576,4371.830973155398
0,577,4364.028615858405
0,578,4349.128840528915
0,579,4363.286487121192
0,580,4352.808940426279
0,581,4358.285382899871
0,582,4349.048227375935
0,583,4376.1705907958685
0,584,4378.49745847791
0,585,4384.592646322869
0,586,4382.401104250966
0,587,4380.401904059137
0,588,4377.483893454211
0,589,4385.12699822535
0,590,4380.2470831401715
0,591,4373.17050478284
0,592,4389.824493733086
0,593,4348.530799306735
0,594,4351.249728614426
0,595,4350.0636840213965
0,596,4355.57969166936
0,597,4361.334212643116
0,598,4351.592552889935
0,599,4354.4164437988
0,600,4353.737036679177
0,601,4348.91274516353
0,602,4375.656100267981
0,603,4357.80811944072
0,604,4348.600675192215
0,605,4350.1533664795015
0,606,4341.55651922052
0,607,4353.8594390359185
0,608,4340.973486025956
0,609,4341.30067314017
0,610,4349.595952154783
0,611,4333.760285864972
0,612,4349.6154200589845
0,613,4344.864524033711
0,614,4349.456052081387
0,615,4372.321384808835
0,616,4365.414772216066
0,617,4363.18191189691
0,618,4372.431501392932
0,619,4361.66991779261
0,620,4355.250840359582
0,621,4354.140341195221
0,622,4350.755245866626
0,623,4337.951182059036
0,624,4333.694295293751
0,625,4345.047164889329
0,626,4358.577112268007
0,627,4368.306058050104
0,628,4363.111944712079
0,629,4357.460662540792
0,630,4355.285605375708
0,631,4359.406355574736
0,632,4362.907431925972
0,633,4361.939945334858
0,634,4366.61137020698
0,635,4340.600449304375
0,636,4348.644566137139
0,637,4373.330096962431
0,638,4346.078910273908
0,639,4352.317169709948
0,640,4345.39586806345
0,641,4361.104782631921
0,642,4357.490665997068
0,643,4346.916918348307
0,644,4331.502467810069
0,645,4345.32345126745
0,646,4342.610425750867
0,647,4359.698186195304
0,648,4363.139219386791
0,649,4348.271990857641
0,650,4349.3550839146155
0,651,4353.297421922803
0,652,4350.508356562275
0,653,4364.332694489929
0,654,4368.997564305958
0,655,4360.17000945703
0,656,4341.013090914888
0,657,4339.704868524722
0,658,4330.560946117649
0,659,4350.474232664978
0,660,4337.725047261357
0,661,4342.593588929354
0,662,4335.620210782117
0,663,4337.22282236605
0,664,4344.351433742388
0,665,4341.6440416718215
0,666,4331.799462385684
0,667,4348.551773548524
0,668,4351.716186425576
0,669,4339.307008398109
0,670,4331.570132541612
0,671,4328.206934437814
0,672,4327.265822006898
0,673,4326.304554107205
0,674,4334.5025798505985
0,675,4339.044579111393
0,676,4335.736042792282
0,677,4342.030858817695
0,678,4337.7846937788845
0,679,4341.632423644754
0,680,4334.564542151425
0,681,4334.93105928521
0,682,4368.523010833268
0,683,4377.846184126406
0,684,4358.579007310605
0,685,4330.864793265549
0,686,4348.51395181306
0,687,4340.10812550727
0,688,4330.8729346669625
0,689,4329.207975135912
0,690,4348.4262937423755
0,691,4347.835528731311
0,692,4344.192493060599
0,693,4332.489235248393
0,694,4351.041417303212
0,695,4349.948596178316
0,696,4377.532725397661
0,697,4374.880921474035
0,698,4375.188236605358
0,699,4365.814531160595
0,700,4353.165654867886
0,701,4344.5742658583395
0,702,4339.188381802336
0,703,4362.718255847686
0,704,4362.659514935452
0,705,4371.743832878694
0,706,4367.599367102937
0,707,4348.592949427808
0,708,4368.339647974209
0,709,4373.087459842637
0,710,4355.191413070409
0,711,4368.5756777920105
0,712,4375.440265460477
0,713,4357.829995909154
0,714,4344.207056325082
0,715,4354.202020204679
0,716,4341.459805267999
0,717,4357.001169143382
0,718,4355.517813729524
0,719,4343.473858273995
0,720,4363.604277296887
0,721,4380.117577113754
0,722,4366.396081224795
0,723,4367.727613543238
0,724,4355.771453213393
0,725,4351.933616313649
0,726,4347.204699191841
0,727,4350.564432081206
0,728,4339.977678328322
0,729,4344.711376539955
0,730,4338.890647901352
0,731,4345.09201005578
0,732,4365.911465711717
0,733,4358.427075645741
0,734,4355.235996127763
0,735,4368.362825341436
0,736,4361.042187574501
0,737,4370.723155042545
0,738,4358.559097989934
0,739,4339.748652351626
0,740,4339.056232361095
0,741,4349.900481153833
0,742,4340.508537473292
0,743,4350.107855810433
0,744,4363.934135927971
0,745,4350.863794717748
0,746,4356.191617192665
0,747,4344.5227160385975
0,748,4345.592417334871
0,749,4355.296468376965
0,750,4364.430723820676
0,751,4349.369127412201
0,752,4355.286627855861
0,753,4361.570693900302
0,754,4350.512251296932
0,755,4343.711222738099
0,756,4348.639764158769
0,757,4333.550545691609
0,758,4326.772551899716
0,759,4333.262887025132
0,760,4348.1015743297085
0,761,4352.0750888507255
0,762,4352.7155020911605
0,763,4359.821902728403
0,764,4359.6042025738625
0,765,4371.533777117431
0,766,4382.745531799275
0,767,4365.818415943271
0,768,4356.572827598119
0,769,4349.246844685488
0,770,4342.966139239806
0,771,4337.785736069792
0,772,4348.483306458418
0,773,4354.771908223514
0,774,4350.501097512514
0,775,4374.28907892319
0,776,4363.144611763262
0,777,4346.379650819356
0,778,4363.243993429489
0,779,4358.787075875233
0,780,4355.920358703851
0,781,4357.264924898249
0,782,4365.21918604303
0,783,4350.610708647255
0,784,4344.84030668115
0,785,4333.494860533127
0,786,4321.933395047214
0,787,4339.181195021311
0,788,4344.26311429285
0,789,4356.602584938539
0,790,4371.9474904023555
0,791,4378.1896628704535
0,792,4379.076595914974
0,793,4376.749589006214
0,794,4363.378608345851
0,795,4345.038586772458
0,796,4352.450978667168
0,797,4363.256150577811
0,798,4345.481734220475
0,799,4349.662739574693
0,800,4350.524275959079
0,801,4369.868182625387
0,802,4350.210979366103
0,803,4352.531164212815
0,804,4357.555146379448
0,805,4383.7730493685995
0,806,4368.0598514901
0,807,4339.5242758173745
0,808,4339.843003165761
0,809,4344.030895791092
0,810,4358.338639591931
0,811,4359.350094552142
0,812,4349.541320248932
0,813,4357.064143593014
0,814,4361.967469549508
0,815,4348.087308460733
0,816,4345.1142658466015
0,817,4332.370902760817
0,818,4331.602079840658
0,819,4343.264413692996
0,820,4361.687123301627
0,821,4368.327847021852
0,822,4361.5644602992625
0,823,4368.876330789435
0,824,4365.450279601154
0,825,4364.915148227746
0,826,4375.580810900187
0,827,4337.127908818281
0,828,4364.138411197992
0,829,4379.085031718061
0,830,4373.655435531194
0,831,4364.91517143605
0,832,4356.448597980536
0,833,4364.626651377805
0,834,4359.032130950409
0,835,4355.73037994711
0,836,4348.582608805912
0,837,4365.102272738614
0,838,4360.937393038471
0,839,4353.003226122391
0,840,4344.128282009794
0,841,4339.565478319854
0,842,4372.726087572087
0,843,4352.611046566013
0,844,4345.980756301756
0,845,4341.360781838272
0,846,4342.456298911569
0,847,4336.358250697549
0,848,4344.895464790316
0,849,4352.174815512382
0,850,4339.836377497163
0,851,4339.572064148286
0,852,4350.731696341354
0,853,4357.246633948829
0,854,4354.016588125981
0,855,4349.878867672657
0,856,4358.254077524947
0,857,4368.587285814309
0,858,4346.786260058721
0,859,4349.768353341865
0,860,4350.1887018688285
0,861,4351.955575083067
0,862,4368.254967143105
0,863,4363.840688812129
0,864,4372.143508742168
0,865,4362.451636352773
0,866,4337.482721494796
0,867,4345.3402687820335
0,868,4340.706916586404
0,869,4340.023971169371
0,870,4361.149736878996
0,871,4388.402026501093
0,872,4378.983806120455
0,873,4349.92568561845
0,874,4341.415092099052
0,875,4373.256093658967
0,876,4359.453416830172
0,877,4350.31951864355
0,878,4346.129474165622
0,879,4347.52599649934
0,880,4348.332973688583
0,881,4356.202683136854
0,882,4346.729983899405
0,883,4345.655777440714
0,884,4349.135853864796
0,885,4375.383833951158
0,886,4368.979339604743
0,887,4352.696192497062
0,888,4346.838536542263
0,889,4348.587988812293
0,890,4332.009390188316
0,891,4346.961004631009
0,892,4354.968212999582
0,893,4347.307043981172
0,894,4344.743962898331
0,895,4332.094797081758
0,896,4324.689436144936
0,897,4328.829796022058
0,898,4325.1457951154625
0,899,4351.940986027986
0,900,4360.2310686896035
0,901,4340.390055748504
0,902,4359.014420227738
0,903,4351.883629343265
0,904,4346.733916315568
0,905,4351.360326895266
0,906,4359.18274585928
0,907,4373.831031381314
0,908,4383.200650717217
0,909,4363.636395311059
0,910,4369.959129616181
0,911,4367.434360978835
0,912,4365.468353493294
0,913,4359.384317406533
0,914,4351.727891945744
0,915,4351.974552623472
0,916,4347.390400435774
0,917,4350.381075707522
0,918,4345.215044484072
0,919,4344.047224372216
0,920,4354.2224594405325
0,921,4357.801820116173
0,922,4342.081236981255
0,923,4346.0339769226675
0,924,4343.138175917532
0,925,4347.830692995176
0,926,4348.172461835592
0,927,4357.385295449381
0,928,4332.392204739702
0,929,4322.029432470313
0,930,4320.864812339107
0,931,4340.720526519675
0,932,4332.532265963392
0,933,4343.553988988699
0,934,4337.143514687445
0,935,4328.686943845093
0,936,4334.356094392581
0,937,4339.255026861489
0,938,4364.382094749939
0,939,4366.705799171001
0,940,4362.451436241063
0,941,4356.915236346157
0,942,4358.516537502428
0,943,4356.351334258966
0,944,4351.434684603097
0,945,4363.529005822284
0,946,4367.95139868173
0,947,4343.9415979526
0,948,4344.626654915755
0,949,4367.6857623521
0,950,4374.247308850507
0,951,4380.839166684533
0,952,4356.9345542508
0,953,4359.602213284935
0,954,4351.153139300762
0,955,4358.917963561843
0,956,4353.053974178038
0,957,4352.410179356467
0,958,4354.65939507846
0,959,4347.0949810390775
0,960,4348.028918207829
0,961,4357.175183469248
0,962,4356.943555155574
0,963,4349.915416518398
0,964,4339.783216344282
0,965,4345.409774598489
0,966,4348.144644387005
0,967,4358.3604434897625
0,968,4351.22221910068
0,969,4357.697064545856
0,970,4350.6983630071845
0,971,4355.943874181391
0,972,4352.404087993999
0,973,4353.0837097266485
0,974,4348.695722041063
0,975,4345.230820766275
0,976,4339.239932963138
0,977,4353.210323277548
0,978,4353.756084405205
0,979,4348.859745718153
0,980,4350.10883510072
0,981,4360.137612445197
0,982,4343.934935637843
0,983,4340.743158277511
0,984,4364.73715198448
0,985,4373.765622834471
0,986,4355.9705167955635
0,987,4345.334333807022
0,988,4344.994116919828
0,989,4344.029984947698
0,990,4352.3208573674865
0,991,4358.760896334328
0,992,4355.967715575859
0,993,4350.383259506704
0,994,4350.2993018326
0,995,4356.189176957142
0,996,4350.746165112615
0,997,4355.129225412107
0,998,4350.539853576062
0,999,4347.084363779118
0,1000,4335.866565803308
0,1001,4346.695812541989
0,1002,4336.208974350665
0,1003,4347.881858800945
0,1004,4357.453016628031
0,1005,4368.442399889633
0,1006,4359.197856802235
0,1007,4333.553632994534
0,1008,4357.845415032021
0,1009,4358.104895403332
0,1010,4357.973859347288
0,1011,4346.254975940955
0,1012,4347.939618282683
0,1013,4359.814839353755
0,1014,4356.533982196025
0,1015,4338.305991656075
0,1016,4340.453456047421
0,1017,4352.069726398825
0,1018,4351.865138775005
0,1019,4351.2550294822795
0,1020,4341.433123153863
0,1021,4345.4427074973255
0,1022,4342.924317333302
0,1023,4355.923036285081
0,1024,4364.146357368717
0,1025,4367.143780056272
0,1026,4372.04838818246
0,1027,4360.337225584088
0,1028,4367.755074484065
0,1029,4338.315096022072
0,1030,4334.8182239374755
0,1031,4348.8265009379975
0,1032,4361.076777751444
0,1033,4368.9262277968455
0,1034,4368.5640734535755
0,1035,4355.148037131346
0,1036,4341.89211397293
0,1037,4328.094183373553
0,1038,4344.249954853309
0,1039,4346.605030221484
0,1040,4359.633345976827
0,1041,4355.513133986457
0,1042,4355.323815072302
0,1043,4346.473284903403
0,1044,4346.975227612215
0,1045,4365.372311810887
0,1046,4374.110172360528
0,1047,4352.618539741164
0,1048,4352.194056746935
0,1049,4362.1149139093895
0,1050,4372.3620396030765
0,1051,4361.491355598291
0,1052,4372.56658517058
0,1053,4340.766413031661
0,1054,4332.718264059922
0,1055,4336.842625944336
0,1056,4327.191388201097
0,1057,4346.63369602525
0,1058,4362.288641493956
0,1059,4364.174968823452
0,1060,4349.440863579328
0,1061,4350.885591381986
0,1062,4385.89017329892
0,1063,4381.529322671444
0,1064,4360.405812664091
0,1065,4356.710087919357
0,1066,4356.140278036141
0,1067,4350.005306707569
0,1068,4358.41480942709
0,1069,4362.538495468238
0,1070,4351.193275364908
0,1071,4348.796626538565
0,1072,4356.931777400846
0,1073,4345.856326427774
0,1074,4342.066094954313
0,1075,4334.455279744047
0,1076,4340.144161711503
0,1077,4352.297608080914
0,1078,4352.979922557204
0,1079,4338.402494467056
0,1080,4349.2947991835235
0,1081,4346.971277798724
0,1082,4346.194505262576
0,1083,4355.018457673805
0,1084,4352.3800712931425
0,1085,4350.568789837157
0,1086,4344.904750875445
0,1087,4348.083983823049
0,1088,4352.2243127198135
0,1089,4338.751493618634
0,1090,4347.851268384228
0,1091,4347.546898266033
0,1092,4366.776259004182
0,1093,4359.988760392125
0,1094,4335.31056078312
0,1095,4340.042865199639
0,1096,4342.0434746861365
0,1097,4353.216789076324
0,1098,4365.069538295026
0,1099,4362.041660162399
0,1100,4349.0448989093
0,1101,4354.716980015227
0,1102,4343.771067751164
0,1103,4348.385093616876
0,1104,4339.32833874562
0,1105,4349.924430747796
0,1106,4334.1677323088325
0,1107,4361.5554388668625
0,1108,4340.568278966196
0,1109,4338.378331827332
0,1110,4336.78593950448
0,1111,4331.5686522063515
0,1112,4357.837837428882
0,1113,4379.249120880665
0,1114,4374.069523659823
0,1115,4346.887772335285
0,1116,4349.98262360685
0,1117,4333.763332174009
0,1118,4354.499041013085
0,1119,4362.823127859083
0,1120,4341.626885604843
0,1121,4354.498247278893
0,1122,4342.014355989681
0,1123,4357.165845982632
0,1124,4364.397172748415
0,1125,4356.934265480718
0,1126,4367.31533295031
0,1127,4365.3795413929965
0,1128,4352.6465295125245
0,1129,4348.488075232011
0,1130,4352.771752207561
0,1131,4333.32476741984
0,1132,4354.519787313178
0,1133,4338.5325717451
0,1134,4352.714240975853
0,1135,4339.6620555310055
0,1136,4343.95756848027
0,1137,4354.748520668849
0,1138,4369.768029018983
0,1139,4351.753290264753
0,1140,4358.251764065186
0,1141,4372.216621180184
0,1142,4375.611445734754
0,1143,4372.081555497005
