chain,draw,energy
0,86,27348.82774513399
0,87,27344.196717373747
0,88,27370.480392005185
0,89,27369.793069817068
0,90,27330.541669910133
0,91,27300.825305785063
0,92,27261.697230284426
0,93,27295.12350062345
0,94,27287.046466498767
0,95,27280.86115998708
0,96,27277.318679063756
0,97,27328.557074838514
0,98,27362.018470375333
0,99,27348.84092972434
0,100,27331.68560505792
0,101,27338.917149189983
0,102,27333.716336187048
0,103,27322.921460286725
0,104,27329.43115069699
0,105,27306.194041167495
0,106,27336.23480030184
0,107,27366.480901721723
0,108,27329.862361166517
0,109,27278.10345101176
0,110,27277.451169763623
0,111,27303.495034547672
0,112,27342.805303025776
0,113,27359.76649542399
0,114,27390.539684820094
0,115,27384.708233348487
0,116,27421.164684401305
0,117,27409.711994075784
0,118,27392.931729190164
0,119,27418.86182837063
0,120,27353.587857892984
0,121,27314.07575289873
0,122,27282.624774748987
0,123,27334.340456284444
0,124,27325.4243377915
0,125,27346.83463368402
0,126,27350.37584004408
0,127,27324.395639612525
0,128,27356.801881090574
0,129,27324.20567572611
0,130,27332.45359494474
0,131,27334.135768877364
0,132,27341.13517440948
0,133,27314.30535705366
0,134,27378.292032921698
0,135,27415.351871687686
0,136,27372.810688150075
0,137,27355.059530383496
0,138,27385.75905594096
0,139,27333.5185665927
0,140,27329.44579663798
0,141,27336.190460661106
0,142,27308.54777655983
0,143,27349.5192793568
0,144,27357.715140140284
0,145,27349.734247195072
0,146,27343.066469329806
0,147,27318.774860891663
0,148,27308.972034267554
0,149,27325.39895803991
0,150,27342.463313150758
0,151,27339.42764583392
0,152,27339.528795904855
0,153,27342.086051506307
0,154,27334.24491223785
0,155,27304.027483934846
0,156,27307.43536968743
0,157,27283.327718427005
0,158,27303.006487173716
0,159,27283.882797341146
0,160,27278.814420598766
0,161,27311.646761652697
0,162,27322.353146819532
0,163,27345.851015123615
0,164,27314.025698821617
0,165,27280.41200598323
0,166,27288.403149574995
0,167,27303.209188789508
0,168,27328.011501070236
0,169,27345.592048975115
0,170,27379.878241658997
0,171,27376.55447317548
0,172,27374.92047659767
0,173,27371.688697139125
0,174,27345.66735003719
0,175,27357.446932481635
0,176,27357.34218073646
0,177,27376.666884048514
0,178,27334.71367518602
0,179,27341.29990437975
0,180,27351.350010221315
0,181,27355.989507674796
0,182,27371.22672179134
0,183,27383.62038404519
0,184,27355.137523322122
0,185,27289.71507747464
0,186,27334.832247054957
0,187,27330.522818339712
0,188,27329.0367541106
0,189,27346.864293715866
0,190,27345.561836907626
0,191,27357.06200944404
0,192,27326.21183860609
0,193,27345.432571769234
0,194,27360.01317376671
0,195,27347.094102702267
0,196,27322.604867272716
0,197,27350.19580389121
0,198,27397.47724262527
0,199,27322.48585376245
0,200,27368.225855876484
0,201,27341.44237984526
0,202,27370.532995736092
0,203,27332.832633406862
0,204,27354.213813475413
0,205,27343.5629703281
0,206,27382.51918933427
0,207,27390.839173861663
0,208,27380.596190949156
0,209,27328.89401490574
0,210,27350.832438981033
0,211,27337.327861360434
0,212,27355.12298739943
0,213,27400.27364952054
0,214,27377.86222515277
0,215,27357.419798575604
0,216,27342.870469950856
0,217,27351.877981377704
0,218,27347.236307363553
0,219,27337.682903836336
0,220,27323.218294005328
0,221,27342.948221431863
0,222,27339.693826605213
0,223,27332.663959707283
0,224,27346.81257595525
0,225,27331.834457783294
0,226,27302.207000229784
0,227,27325.907375964816
0,228,27317.801170399714
0,229,27342.457550535666
0,230,27337.20566711791
0,231,27325.002887281866
0,232,27314.326846009368
0,233,27327.270484068864
0,234,27322.049937518324
0,235,27332.632007729062
0,236,27334.327512255244
0,237,27330.444223817736
0,238,27358.385800614054
0,239,27325.999127204297
0,240,27321.621204175313
0,241,27366.558490277515
0,242,27349.961040068658
0,243,27341.7680514556
0,244,27315.692328426776
0,245,27336.937452957154
0,246,27322.734392279275
0,247,27339.608836604195
0,248,27338.222698528814
0,249,27387.74658781204
0,250,27400.912662759863
0,251,27368.737076153895
0,252,27378.066729313778
0,253,27334.38625786533
0,254,27358.459841309577
0,255,27346.538662034945
0,256,27340.68622577747
0,257,27302.75667995851
0,258,27325.21190700348
0,259,27321.14411802479
0,260,27357.87422984743
0,261,27364.76666787747
0,262,27403.26538387867
0,263,27374.887833154688
0,264,27377.863094219912
0,265,27394.913052397354
0,266,27345.297797968567
0,267,27348.561475321752
0,268,27328.966040575477
0,269,27339.999362178536
0,270,27329.271318342777
0,271,27317.692063598755
0,272,27360.714234962747
0,273,27302.016822901158
0,274,27273.98489828824
0,275,27298.445915970668
0,276,27258.570883861314
0,277,27298.320178552916
0,278,27357.14308208655
0,279,27322.6617244261
0,280,27327.47081759096
0,281,27300.545852850602
0,282,27306.027448072695
0,283,27306.19923806663
0,284,27285.319887321566
0,285,27326.789844012197
0,286,27327.49857262533
0,287,27342.671345173014
0,288,27342.44732940735
0,289,27287.969676070166
0,290,27331.892078364992
0,291,27304.95857233472
0,292,27317.07188952557
0,293,27325.580372600143
0,294,27343.41071311995
0,295,27371.339416950254
0,296,27320.64035990154
0,297,27353.934970708433
0,298,27372.04446266368
0,299,27335.791551251474
0,300,27352.95111418866
0,301,27341.155356421998
0,302,27364.781355842944
0,303,27368.328020022564
0,304,27393.79850057366
0,305,27354.971143612904
0,306,27324.689733093317
0,307,27293.695044570635
0,308,27294.723205964496
0,309,27299.928076184704
0,310,27280.073868277683
0,311,27279.385357513962
0,312,27295.571357187113
0,313,27329.474710208797
0,314,27330.173347429434
0,315,27327.886017895155
0,316,27334.63379133968
0,317,27299.035496670836
0,318,27243.381079955816
0,319,27292.359609237
0,320,27287.72997091552
0,321,27291.163570102264
0,322,27338.019617430517
0,323,27316.525437540313
0,324,27316.14339362551
0,325,27335.5984899269
0,326,27332.659368326847
0,327,27366.836048429264
0,328,27343.328312109777
0,329,27335.833849937884
0,330,27312.875581898334
0,331,27346.025547479974
0,332,27386.877316126876
0,333,27372.872863601286
0,334,27379.6504223941
0,335,27378.939466701846
0,336,27331.242842041833
0,337,27306.185016038584
0,338,27322.30265759789
0,339,27302.68985736448
0,340,27280.337880474508
0,341,27275.619918266144
0,342,27299.16784331759
0,343,27302.79248441268
0,344,27318.63318894566
0,345,27332.886630565656
0,346,27380.407678845208
0,347,27394.46163268423
0,348,27361.24268452844
0,349,27352.776612386082
0,350,27327.234124123705
0,351,27336.334779761743
0,352,27338.296516823055
0,353,27324.008176450618
0,354,27326.764353491115
0,355,27345.809469071926
0,356,27322.508580788504
0,357,27310.089767557853
0,358,27316.392979905482
0,359,27351.263447672143
0,360,27362.92161996026
0,361,27343.04925477963
0,362,27348.302489024867
0,363,27368.6289890026
0,364,27335.457519368283
0,365,27323.332630968955
0,366,27328.7520378999
0,367,27327.731684942544
0,368,27297.918869623863
0,369,27323.66178290797
0,370,27325.579481061628
0,371,27348.902632905054
0,372,27325.034652538863
0,373,27322.895656932684
0,374,27328.60733985981
0,375,27318.904410043717
0,376,27305.524564837648
0,377,27300.281186188524
0,378,27347.1126710801
0,379,27373.825759382475
0,380,27343.95934581018
0,381,27386.53813882439
0,382,27353.07714866485
0,383,27343.071952806484
0,384,27358.158070797366
0,385,27330.502474113804
0,386,27316.66396664601
0,387,27341.262179238453
0,388,27304.118196451574
0,389,27311.78211380119
0,390,27353.06918179966
0,391,27349.143119396125
0,392,27329.940703953478
0,393,27330.23112411651
0,394,27299.63463680398
0,395,27314.832262142645
0,396,27342.540922034048
0,397,27321.057124068207
0,398,27306.356873779085
0,399,27324.305201680894
0,400,27309.89926524569
0,401,27368.2842936132
0,402,27368.594694110736
0,403,27364.317720041083
0,404,27358.072304805446
0,405,27374.375356782195
0,406,27358.79958141578
0,407,27355.474643954105
0,408,27396.00299239839
0,409,27346.048615089723
0,410,27335.350641235244
0,411,27305.30666509521
0,412,27344.284083676008
0,413,27349.431278314012
0,414,27335.50842601818
0,415,27357.046920531287
0,416,27362.137302942687
0,417,27362.612446919593
0,418,27312.02885618542
0,419,27331.583458902736
0,420,27349.042234251912
0,421,27372.74355818658
0,422,27353.456799244785
0,423,27331.28411920257
0,424,27357.257214443383
0,425,27347.832667354436
0,426,27372.700056088735
0,427,27387.051976119237
0,428,27368.802804288014
0,429,27327.965408531363
0,430,27364.3614838556
0,431,27361.309879056913
0,432,27364.89890358919
0,433,27332.203923727924
0,434,27319.862806011413
0,435,27307.15817442668
0,436,27338.274914123973
0,437,27332.269172921944
0,438,27354.62761280411
0,439,27324.451725744257
0,440,27408.33888305832
0,441,27397.058055257992
0,442,27397.387401345666
0,443,27384.53231486528
0,444,27347.00454016878
0,445,27309.911950226346
0,446,27324.474662515946
0,447,27345.608228674082
0,448,27338.284491552116
0,449,27371.61401482792
0,450,27306.715293837697
0,451,27338.14318042241
0,452,27301.708025438827
0,453,27337.45305428949
0,454,27309.681729275224
0,455,27297.38334870848
0,456,27288.215744310102
0,457,27309.731095175815
0,458,27322.4398698104
0,459,27320.12529632712
0,460,27322.860735049057
0,461,27322.258016303207
0,462,27298.86470301456
0,463,27282.479497834815
0,464,27328.07333084169
0,465,27410.641236143158
0,466,27399.32576217032
0,467,27395.575991052374
0,468,27419.287808117835
0,469,27370.254357572074
0,470,27306.266520157034
0,471,27314.50082817052
0,472,27298.668564611653
0,473,27347.702231064748
0,474,27348.735538266144
0,475,27336.01276377252
0,476,27340.846372716984
0,477,27309.315501613575
0,478,27332.408591663105
0,479,27314.994993704684
0,480,27306.02103304183
0,481,27337.13044422366
0,482,27299.64830131388
0,483,27300.336824545448
0,484,27316.34439745444
0,485,27324.93320295762
0,486,27319.9704296436
0,487,27314.12330267946
0,488,27293.87465940263
0,489,27321.83666690395
0,490,27290.382562881285
0,491,27292.68029183469
0,492,27304.75563462362
0,493,27339.423560341216
0,494,27338.68513752522
0,495,27355.970582902533
0,496,27340.21412164931
0,497,27371.34708108694
0,498,27341.276531778818
0,499,27337.830046666928
0,500,27367.178775987846
0,501,27355.75012259469
0,502,27347.240732306425
0,503,27376.4505701086
0,504,27368.10824371153
0,505,27360.14441595672
0,506,27365.207249257575
0,507,27381.815890405374
0,508,27394.280353216684
0,509,27390.370000751765
0,510,27345.217697292133
0,511,27339.853489618385
0,512,27361.181265969368
0,513,27351.66726885429
0,514,27357.63929716216
0,515,27368.690862948075
0,516,27360.276201051238
0,517,27381.194689595985
0,518,27367.88484997305
0,519,27340.144705997838
0,520,27339.078845510674
0,521,27347.076174864807
0,522,27357.575232907035
0,523,27322.857920859577
0,524,27318.195681987283
0,525,27338.53544229974
0,526,27348.0762152197
0,527,27350.164486022633
0,528,27312.413630035655
0,529,27281.903242700886
0,530,27315.850560947983
0,531,27334.42904731672
0,532,27288.291349471932
0,533,27299.720378389637
0,534,27276.03560105122
0,535,27252.035894766184
0,536,27243.64143624986
0,537,27275.073468400355
0,538,27335.097152222592
0,539,27291.26664052622
0,540,27292.388535538485
0,541,27341.038123157174
0,542,27345.700139641765
0,543,27377.5801039465
0,544,27359.613298447897
0,545,27386.063954865444
0,546,27361.007929259227
0,547,27391.053961549584
0,548,27367.756833286254
0,549,27362.45238225057
0,550,27360.638933237555
0,551,27357.151993399017
0,552,27352.22248938709
0,553,27361.745059483877
0,554,27330.27453438002
0,555,27354.149848566067
0,556,27337.968489183615
0,557,27360.79085520021
0,558,27330.674680823216
0,559,27328.785564539186
0,560,27329.353717281607
0,561,27330.73900594332
0,562,27307.91038412742
0,563,27288.015009446164
0,564,27294.98517730041
0,565,27324.304958411954
0,566,27312.266121082353
0,567,27363.072416158393
0,568,27337.54103194396
0,569,27342.146909879233
0,570,27323.329681313666
0,571,27307.763726124856
0,572,27292.834368054475
0,573,27274.85692223063
0,574,27341.414719160188
0,575,27383.01590426184
0,576,27369.79824348405
0,577,27372.63475107423
0,578,27359.054843116515
0,579,27380.53969197612
0,580,27362.606416793005
0,581,27361.07670324485
0,582,27331.106299410254
0,583,27308.761027817356
0,584,27292.319330338574
0,585,27312.324528006695
0,586,27360.151905553077
0,587,27319.88934435494
0,588,27305.293279998346
0,589,27335.311583731334
0,590,27341.56052049279
0,591,27323.86139929863
0,592,27349.596311619312
0,593,27368.057752540204
0,594,27379.482936507553
0,595,27346.388205635812
0,596,27351.43672255914
0,597,27343.547260335807
0,598,27387.3595819704
0,599,27351.059502427546
0,600,27320.320070372643
0,601,27317.50422889593
0,602,27333.691174547756
0,603,27345.334880590362
0,604,27341.020980776168
0,605,27322.36289980111
0,606,27315.83276968594
0,607,27260.651671357795
0,608,27297.91619682356
0,609,27320.0657341554
0,610,27316.923255214082
0,611,27320.702826604087
0,612,27343.46884396815
0,613,27286.209663062265
0,614,27285.617141293777
0,615,27300.52991851436
0,616,27369.30485145258
0,617,27386.344570503297
0,618,27370.51242849857
0,619,27329.698287874628
0,620,27332.338858805433
0,621,27323.59496322773
0,622,27319.23423924831
0,623,27323.47202806673
0,624,27334.929375933847
0,625,27352.705713711985
0,626,27330.597740613295
0,627,27347.150791939403
0,628,27346.37338055196
0,629,27325.05592406279
0,630,27318.161385758194
0,631,27296.066173647207
0,632,27320.43702001456
0,633,27292.8287887692
0,634,27335.73125434425
0,635,27335.802631757382
0,636,27318.46386424918
0,637,27330.602040867856
0,638,27341.920755930525
0,639,27333.545427579727
0,640,27342.099873471663
0,641,27295.54718657765
0,642,27297.53013129133
0,643,27314.71543727824
0,644,27353.452418325964
0,645,27350.62652111978
0,646,27342.629699474113
0,647,27321.123332389354
0,648,27312.38082602712
0,649,27340.05266263561
0,650,27320.427005106514
0,651,27304.805808873763
0,652,27286.99404863827
0,653,27293.713755159435
0,654,27327.59369378978
0,655,27295.2495236295
0,656,27323.185629736752
0,657,27330.900383068176
0,658,27324.1710934715
0,659,27309.817589523795
0,660,27343.817785616484
0,661,27337.381406800512
0,662,27320.685047663002
0,663,27320.42224457553
0,664,27350.50912025562
0,665,27312.74764692177
0,666,27283.54460672227
0,667,27296.996622233284
0,668,27326.952851594935
0,669,27320.8764262661
0,670,27387.337487099656
0,671,27385.803910547824
0,672,27354.359449723503
0,673,27305.62373890066
0,674,27318.337469910213
0,675,27361.18560041243
0,676,27329.430808905938
0,677,27338.542454696402
0,678,27320.83336766331
0,679,27324.65156063038
0,680,27288.627745015965
0,681,27252.46792075019
0,682,27264.91003896295
0,683,27300.43347541652
0,684,27269.502209677197
0,685,27317.98623795621
0,686,27285.802001642445
0,687,27308.000173283093
0,688,27364.700294354298
0,689,27349.76517876306
0,690,27346.35422196395
0,691,27367.51296282345
0,692,27396.34641201259
0,693,27319.53470827212
0,694,27332.623810839574
0,695,27375.025573753825
0,696,27309.363624307975
0,697,27327.853341321377
0,698,27331.362930639138
0,699,27342.835797007257
0,700,27342.130400043963
0,701,27394.6735548491
0,702,27358.094509400747
0,703,27318.792672899384
0,704,27282.63387661829
0,705,27304.91026380502
0,706,27314.436058325216
0,707,27353.306610599735
0,708,27334.344277286786
0,709,27349.878620863437
0,710,27337.32985966729
0,711,27303.00705977296
0,712,27334.975996250803
0,713,27350.135718587808
0,714,27342.041736217845
0,715,27359.64508986231
0,716,27360.80239557124
0,717,27305.48283245156
0,718,27319.525602318106
0,719,27312.91685611744
0,720,27291.40685021455
0,721,27348.92136837399
0,722,27317.488992624854
0,723,27338.009457803182
0,724,27298.91682092452
0,725,27327.411545734594
0,726,27351.968879899665
0,727,27333.024788894734
0,728,27362.57538974555
0,729,27336.74778281551
0,730,27310.099699554055
0,731,27337.71005110596
0,732,27330.779491076475
0,733,27326.844934924593
0,734,27327.275139732374
0,735,27333.875568193995
0,736,27356.14151122846
0,737,27309.658256259674
0,738,27303.852443515218
0,739,27327.761595773107
0,740,27289.129912942626
0,741,27344.72835375411
0,742,27340.723155084208
0,743,27336.620335368534
0,744,27322.515149889598
0,745,27320.526631122837
0,746,27294.39161784165
0,747,27331.439322976526
0,748,27317.40263793814
0,749,27329.13615053297
0,750,27327.50539183297
0,751,27332.728864681136
0,752,27294.28644461948
0,753,27316.72228956472
0,754,27342.263658898988
0,755,27337.101254986184
0,756,27361.15343883632
0,757,27350.20753612491
0,758,27328.632638631054
0,759,27305.231430271266
0,760,27367.052432183747
0,761,27376.29983156592
0,762,27395.35546064425
0,763,27402.075839991983
0,764,27361.776548780075
0,765,27322.211941153662
0,766,27352.335230783683
0,767,27347.230518984557
0,768,27355.01484731495
0,769,27348.32031059119
0,770,27304.23698188264
0,771,27313.868111742755
0,772,27344.22179178483
0,773,27323.126651160936
0,774,27339.550029625585
0,775,27362.29445079109
0,776,27356.014044344392
0,777,27360.920931880984
0,778,27370.416951929255
0,779,27343.358798318764
0,780,27363.136185964857
0,781,27336.640129624786
0,782,27335.39349502931
0,783,27358.70613998009
0,784,27337.80873551931
0,785,27362.522036595095
0,786,27354.3732674214
0,787,27375.753219276372
0,788,27364.66953041403
0,789,27401.617012766346
0,790,27380.65111804406
0,791,27396.312780359563
0,792,27389.747250328048
0,793,27381.569411132197
0,794,27362.934591847246
0,795,27317.735359824095
0,796,27337.90764583289
0,797,27369.949224128028
0,798,27377.491140627495
0,799,27349.329325667066
0,800,27339.095448844328
0,801,27379.443429261053
0,802,27375.91705904994
0,803,27353.24746234337
0,804,27353.934533857042
0,805,27319.384400142335
0,806,27349.224816536753
0,807,27349.87050848013
0,808,27323.745181131973
0,809,27366.29351385193
0,810,27355.799086185016
0,811,27338.446311690917
0,812,27325.70495562099
0,813,27357.56705642312
0,814,27338.059451037916
0,815,27336.00132689923
0,816,27351.40639888606
0,817,27340.65764449889
0,818,27329.147129724264
0,819,27350.53676148478
0,820,27326.620677828607
0,821,27351.060751389854
0,822,27348.621369741435
0,823,27327.204113961816
0,824,27304.673333884184
0,825,27303.87492038784
0,826,27285.12808231245
0,827,27271.225937523748
0,828,27317.77502328926
0,829,27311.723581711838
0,830,27340.670300819
0,831,27351.73689926583
0,832,27320.270267559343
0,833,27284.354182504485
0,834,27295.440835064805
0,835,27323.919395813813
0,836,27361.847813285487
0,837,27345.27154844336
0,838,27326.657823090063
0,839,27323.459708125323
0,840,27270.68864527148
0,841,27286.429825439187
0,842,27361.54933788963
0,843,27349.327393693926
0,844,27314.791618673342
0,845,27342.565445437573
0,846,27343.04101036532
0,847,27362.647873690104
0,848,27314.585760582893
0,849,27317.55674783632
0,850,27329.84989128332
0,851,27317.955690208637
0,852,27345.321569195872
0,853,27384.762706553734
0,854,27338.62865016819
0,855,27305.56106425527
0,856,27321.380709874793
0,857,27296.68553892697
0,858,27308.369954796344
0,859,27310.32402637899
0,860,27329.71716280694
0,861,27318.70002913626
0,862,27323.286662893956
0,863,27319.45310020814
0,864,27384.794418615875
0,865,27351.321717021016
0,866,27322.747898441023
0,867,27346.33887349319
0,868,27371.673897913242
0,869,27377.062279516274
0,870,27384.744398253482
0,871,27346.818478130077
0,872,27317.20711272321
0,873,27288.89519315147
0,874,27320.624720871936
0,875,27265.71041115483
0,876,27284.523578400032
0,877,27285.715163393048
0,878,27321.837029572802
0,879,27351.09721020865
0,880,27304.95071629324
0,881,27351.05613345869
0,882,27347.216205480017
0,883,27345.188643045338
0,884,27325.326710559646
0,885,27336.228834945945
0,886,27341.625600744093
0,887,27358.857861610446
0,888,27368.375386294345
0,889,27357.676876924263
0,890,27360.54792695528
0,891,27363.65631618487
0,892,27357.079808870236
0,893,27280.63231663748
0,894,27314.553506881897
0,895,27340.110172419176
0,896,27347.906864581368
0,897,27318.70201074788
0,898,27289.17205914576
0,899,27304.476523660553
0,900,27313.40523271907
0,901,27325.107198988422
0,902,27344.75466304837
0,903,27355.273146995616
0,904,27373.870103938305
0,905,27360.50059189487
0,906,27363.826777722395
0,907,27360.899659326584
0,908,27387.50356087838
0,909,27319.614828733607
0,910,27362.313938571282
0,911,27361.952530372233
0,912,27375.176276178765
0,913,27365.510528195555
0,914,27382.736200508658
0,915,27362.222924289486
0,916,27326.827248777365
0,917,27307.111109000776
0,918,27337.28817025808
0,919,27316.490362813067
0,920,27346.528551872165
0,921,27380.931515897097
0,922,27328.253796114226
0,923,27329.14297521976
0,924,27343.602644850624
0,925,27320.68166331199
0,926,27302.489506039063
0,927,27315.122346654545
0,928,27301.74875087465
0,929,27331.689947245242
0,930,27339.269254019106
0,931,27316.179543352613
0,932,27334.643490170158
0,933,27344.650780571075
0,934,27323.782094071586
0,935,27304.752464487847
0,936,27325.18900543956
0,937,27330.35535867869
0,938,27351.18864889281
0,939,27359.483614519057
0,940,27329.79622565669
0,941,27325.36706787592
0,942,27314.96133869386
0,943,27320.580592522438
0,944,27335.453553953197
0,945,27328.368507274805
0,946,27310.122004046487
0,947,27359.489213495246
0,948,27316.712369547015
0,949,27322.475061256366
0,950,27317.649768873354
0,951,27304.569867962513
0,952,27326.670820593907
0,953,27341.57836379531
0,954,27347.312940166496
0,955,27349.44851071285
0,956,27298.904345524705
0,957,27315.334866739657
0,958,27318.28901826847
0,959,27305.735571937534
0,960,27297.747741779003
0,961,27305.391709052237
0,962,27323.476643571794
0,963,27310.120616362696
0,964,27291.921753353596
0,965,27326.59374147349
0,966,27342.907168732694
0,967,27361.98851541718
0,968,27344.66986666
0,969,27359.450616052458
0,970,27336.391407624462
0,971,27331.430377588942
0,972,27351.18825893732
0,973,27310.211643450162
0,974,27315.833093720692
0,975,27331.451809396065
0,976,27356.01825291701
0,977,27354.315784879636
0,978,27384.046699913106
0,979,27362.4251532161
0,980,27396.72020118504
0,981,27374.119193915638
0,982,27400.278741478574
0,983,27385.443343260686
0,984,27323.025134206095
0,985,27331.031722389944
0,986,27327.085797756423
0,987,27337.67120968995
0,988,27301.247889346476
0,989,27308.88097480973
0,990,27248.98535647818
0,991,27237.36166770802
0,992,27271.86124827638
0,993,27276.150588396198
0,994,27303.21435712451
0,995,27314.80898075927
0,996,27345.498395752216
0,997,27357.147741776604
0,998,27322.71397223684
0,999,27340.489753790924
0,1000,27342.073142878882
0,1001,27356.249113768456
0,1002,27371.142899651553
0,1003,27341.840112298556
0,1004,27299.237373585092
0,1005,27276.629560262412
0,1006,27311.44995582385
0,1007,27338.46649650653
0,1008,27335.529174640196
0,1009,27370.61341390747
0,1010,27376.777609569785
0,1011,27343.012513043097
0,1012,27337.949991304085
0,1013,27326.375916155434
0,1014,27314.57732521806
0,1015,27346.091250949987
0,1016,27352.679074128668
0,1017,27339.079900487
0,1018,27323.843345426696
0,1019,27327.2858407974
0,1020,27345.94671089099
0,1021,27330.305317129423
0,1022,27321.523815735385
0,1023,27334.55405424412
0,1024,27344.563376238802
0,1025,27342.35121885332
0,1026,27362.695699100615
0,1027,27392.650697679004
0,1028,27406.36016119812
0,1029,27382.540425048825
0,1030,27344.735796200675
0,1031,27332.81373999852
0,1032,27315.270936588837
0,1033,27273.624890709747
0,1034,27314.998531204874
0,1035,27327.19674224815
0,1036,27296.68641931923
0,1037,27297.765964804268
0,1038,27305.268608853756
0,1039,27281.977015755907
0,1040,27261.66210129797
0,1041,27320.799302805684
0,1042,27276.99628288253
0,1043,27230.196684154722
0,1044,27272.289120609432
0,1045,27359.3109722481
0,1046,27343.775697701072
0,1047,27305.353974636375
0,1048,27342.670659642034
0,1049,27347.47104520255
0,1050,27325.278772053687
0,1051,27290.480884579803
0,1052,27323.903913672566
0,1053,27312.460600693114
0,1054,27355.32710234124
0,1055,27367.440917327185
0,1056,27368.432105013682
0,1057,27354.20818116696
0,1058,27363.865496934646
0,1059,27373.374236063995
0,1060,27354.279981655145
0,1061,27335.389150006067
0,1062,27368.25124520185
0,1063,27373.350419403952
0,1064,27362.84218149593
0,1065,27282.380058565603
0,1066,27334.99233836306
0,1067,27333.174528888638
0,1068,27335.24389974164
0,1069,27325.100721629948
0,1070,27390.490591890997
0,1071,27362.226844467426
0,1072,27364.263846190326
0,1073,27325.74338246735
0,1074,27355.185686998746
0,1075,27342.88726324304
0,1076,27345.68325174857
0,1077,27323.124949828965
0,1078,27364.420263386794
0,1079,27365.85157723586
0,1080,27387.047560545983
0,1081,27350.14601814912
0,1082,27333.751984919287
0,1083,27345.73636825901
0,1084,27340.3518195412
0,1085,27325.065866071185
0,1086,27331.921216228307
0,1087,27295.942584455384
0,1088,27284.08535207109
0,1089,27292.719669293987
0,1090,27335.67637219466
0,1091,27316.062729757745
0,1092,27311.789563914233
0,1093,27320.327686241362
0,1094,27375.98506360671
0,1095,27326.905352639045
0,1096,27324.424766293334
0,1097,27345.703265812623
0,1098,27313.713876748112
0,1099,27297.93428287188
0,1100,27331.400156284446
0,1101,27350.185151008805
0,1102,27355.99003875377
0,1103,27333.74548409232
0,1104,27343.455386188372
0,1105,27377.5940467338
0,1106,27342.623170152277
0,1107,27341.548856218862
0,1108,27344.998308472503
0,1109,27333.323457718565
0,1110,27305.185613048332
0,1111,27320.639917009776
0,1112,27330.250389183962
0,1113,27343.463688670738
0,1114,27390.636557573227
0,1115,27351.752416011375
0,1116,27330.546011203536
0,1117,27317.92397262895
0,1118,27302.835244470436
0,1119,27315.025259795628
0,1120,27360.1395206203
0,1121,27364.739110082493
0,1122,27321.817202259124
0,1123,27338.21939985974
0,1124,27351.754438305787
0,1125,27362.64716020533
0,1126,27382.2696031069
0,1127,27377.83891269803
0,1128,27326.287660692444
0,1129,27334.110605929007
0,1130,27293.437910436045
0,1131,27344.233785675366
0,1132,27321.77215412461
0,1133,27367.144042405893
0,1134,27331.92587119366
0,1135,27365.93489750083
0,1136,27350.691827160423
0,1137,27340.565324329502
0,1138,27291.076456592127
0,1139,27356.501860771208
0,1140,27332.525347908322
0,1141,27320.395491574836
0,1142,27346.409056540957
0,1143,27335.363198605828
0,1144,27360.07351755695
0,1145,27337.120466880056
0,1146,27327.83089781209
0,1147,27340.22975819619
0,1148,27356.521183487315
0,1149,27352.89919184299
0,1150,27366.429770892373
0,1151,27401.780802710655
